y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,023,Non-migrants,01,023,AL,Alabama,Choctaw County,4599,10628,204445
MS,Mississippi,28,075,Lauderdale County,01,023,AL,Alabama,Choctaw County,19,41,445
AL,Alabama,01,119,Sumter County,01,023,AL,Alabama,Choctaw County,17,39,367
AL,Alabama,01,097,Mobile County,01,023,AL,Alabama,Choctaw County,16,26,406
AL,Alabama,01,125,Tuscaloosa County,01,023,AL,Alabama,Choctaw County,16,34,603
AL,Alabama,01,129,Washington County,01,023,AL,Alabama,Choctaw County,12,35,483
SS,,58,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,55,106,1868
DS,,59,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,93,203,2484
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,480,1071,18391
AL,Total Migration-US,97,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,480,1071,18391
AL,Total Migration-US,97,001,Total (Same State),01,025,AL,Alabama,Clarke County,325,724,10511
AL,Total Migration-US,97,003,Total (Different State),01,025,AL,Alabama,Clarke County,155,347,7880
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,-1,-1,-1
AL,Alabama,01,025,Non-migrants,01,025,AL,Alabama,Clarke County,8910,21346,386541
AL,Alabama,01,097,Mobile County,01,025,AL,Alabama,Clarke County,70,148,2007
AL,Alabama,01,129,Washington County,01,025,AL,Alabama,Clarke County,37,100,1176
AL,Alabama,01,131,Wilcox County,01,025,AL,Alabama,Clarke County,33,78,926
AL,Alabama,01,101,Montgomery County,01,025,AL,Alabama,Clarke County,25,54,924
AL,Alabama,01,091,Marengo County,01,025,AL,Alabama,Clarke County,23,57,651
AL,Alabama,01,125,Tuscaloosa County,01,025,AL,Alabama,Clarke County,22,44,1113
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,17,35,783
AL,Alabama,01,073,Jefferson County,01,025,AL,Alabama,Clarke County,16,21,488
AL,Alabama,01,099,Monroe County,01,025,AL,Alabama,Clarke County,16,39,288
AL,Alabama,01,023,Choctaw County,01,025,AL,Alabama,Clarke County,11,31,232
FL,Florida,12,033,Escambia County,01,025,AL,Alabama,Clarke County,11,23,384
SS,,58,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,55,117,1923
DS,,59,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,144,324,7496
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,314,649,8601
AL,Total Migration-US,97,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,314,649,8601
AL,Total Migration-US,97,001,Total (Same State),01,027,AL,Alabama,Clay County,244,519,6665
AL,Total Migration-US,97,003,Total (Different State),01,027,AL,Alabama,Clay County,70,130,1936
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,-1,-1,-1
AL,Alabama,01,027,Non-migrants,01,027,AL,Alabama,Clay County,5035,11432,200400
AL,Alabama,01,121,Talladega County,01,027,AL,Alabama,Clay County,70,140,1559
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,40,85,1070
AL,Alabama,01,111,Randolph County,01,027,AL,Alabama,Clay County,31,76,769
AL,Alabama,01,123,Tallapoosa County,01,027,AL,Alabama,Clay County,28,63,1088
AL,Alabama,01,073,Jefferson County,01,027,AL,Alabama,Clay County,11,28,272
SS,,58,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,64,127,1907
DS,,59,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,70,130,1936
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,308,654,9755
AL,Total Migration-US,97,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,308,654,9755
AL,Total Migration-US,97,001,Total (Same State),01,029,AL,Alabama,Cleburne County,168,360,5294
AL,Total Migration-US,97,003,Total (Different State),01,029,AL,Alabama,Cleburne County,140,294,4461
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,-1,-1,-1
AL,Alabama,01,029,Non-migrants,01,029,AL,Alabama,Cleburne County,4441,10488,194449
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,98,201,2852
GA,Georgia,13,045,Carroll County,01,029,AL,Alabama,Cleburne County,43,90,1305
GA,Georgia,13,143,Haralson County,01,029,AL,Alabama,Cleburne County,21,50,567
AL,Alabama,01,111,Randolph County,01,029,AL,Alabama,Cleburne County,17,42,506
AL,Alabama,01,121,Talladega County,01,029,AL,Alabama,Cleburne County,12,26,637
AL,Alabama,01,027,Clay County,01,029,AL,Alabama,Cleburne County,10,25,211
SS,,58,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,31,66,1088
DS,,59,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,76,154,2589
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1747,3538,68306
AL,Total Migration-US,97,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1646,3334,63781
AL,Total Migration-US,97,001,Total (Same State),01,031,AL,Alabama,Coffee County,725,1486,23762
AL,Total Migration-US,97,003,Total (Different State),01,031,AL,Alabama,Coffee County,921,1848,40019
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,101,204,4525
AL,Alabama,01,031,Non-migrants,01,031,AL,Alabama,Coffee County,14880,33438,754231
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,218,463,6607
AL,Alabama,01,069,Houston County,01,031,AL,Alabama,Coffee County,85,182,2799
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,78,161,1956
AL,Alabama,01,109,Pike County,01,031,AL,Alabama,Coffee County,75,158,1832
AL,Alabama,01,061,Geneva County,01,031,AL,Alabama,Coffee County,58,134,1476
TX,Texas,48,027,Bell County,01,031,AL,Alabama,Coffee County,51,105,2174
HI,Hawaii,15,003,Honolulu County,01,031,AL,Alabama,Coffee County,36,73,1317
AL,Alabama,01,089,Madison County,01,031,AL,Alabama,Coffee County,31,74,2405
TN,Tennessee,47,125,Montgomery County,01,031,AL,Alabama,Coffee County,31,73,1666
NC,North Carolina,37,051,Cumberland County,01,031,AL,Alabama,Coffee County,30,52,1081
NY,New York,36,045,Jefferson County,01,031,AL,Alabama,Coffee County,29,67,1442
AK,Alaska,02,090,Fairbanks North Star Borough,01,031,AL,Alabama,Coffee County,28,64,1363
AL,Alabama,01,081,Lee County,01,031,AL,Alabama,Coffee County,25,46,1536
AL,Alabama,01,073,Jefferson County,01,031,AL,Alabama,Coffee County,23,42,708
AL,Alabama,01,101,Montgomery County,01,031,AL,Alabama,Coffee County,19,30,752
FL,Florida,12,005,Bay County,01,031,AL,Alabama,Coffee County,18,37,1321
AL,Alabama,01,097,Mobile County,01,031,AL,Alabama,Coffee County,15,21,554
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,14,27,347
FL,Florida,12,091,Okaloosa County,01,031,AL,Alabama,Coffee County,14,23,329
AL,Alabama,01,003,Baldwin County,01,031,AL,Alabama,Coffee County,13,24,458
SS,,58,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,71,124,2332
DS,,59,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,684,1354,29326
DS,,59,001,Other Flows - Northeast,01,031,AL,Alabama,Coffee County,55,97,2303
DS,,59,003,Other Flows - Midwest,01,031,AL,Alabama,Coffee County,103,204,4224
DS,,59,005,Other Flows - South,01,031,AL,Alabama,Coffee County,404,835,17269
DS,,59,007,Other Flows - West,01,031,AL,Alabama,Coffee County,122,218,5531
FR,Foreign,57,009,Aggregate (county 9),01,031,AL,Alabama,Coffee County,101,204,4525
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1143,2331,37298
AL,Total Migration-US,97,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1143,2331,37298
AL,Total Migration-US,97,001,Total (Same State),01,033,AL,Alabama,Colbert County,820,1686,26711
AL,Total Migration-US,97,003,Total (Different State),01,033,AL,Alabama,Colbert County,323,645,10588
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,-1,-1,-1
AL,Alabama,01,033,Non-migrants,01,033,AL,Alabama,Colbert County,19212,42143,903825
AL,Alabama,01,077,Lauderdale County,01,033,AL,Alabama,Colbert County,427,870,12402
AL,Alabama,01,059,Franklin County,01,033,AL,Alabama,Colbert County,100,233,2666
AL,Alabama,01,089,Madison County,01,033,AL,Alabama,Colbert County,53,105,2015
AL,Alabama,01,103,Morgan County,01,033,AL,Alabama,Colbert County,38,71,1181
AL,Alabama,01,073,Jefferson County,01,033,AL,Alabama,Colbert County,37,71,1551
AL,Alabama,01,079,Lawrence County,01,033,AL,Alabama,Colbert County,34,76,1482
AL,Alabama,01,083,Limestone County,01,033,AL,Alabama,Colbert County,17,35,809
AL,Alabama,01,093,Marion County,01,033,AL,Alabama,Colbert County,17,39,521
AL,Alabama,01,125,Tuscaloosa County,01,033,AL,Alabama,Colbert County,17,27,403
MS,Mississippi,28,141,Tishomingo County,01,033,AL,Alabama,Colbert County,15,36,541
SS,,58,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,80,159,3681
DS,,59,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,308,609,10047
DS,,59,001,Other Flows - Northeast,01,033,AL,Alabama,Colbert County,17,34,659
DS,,59,003,Other Flows - Midwest,01,033,AL,Alabama,Colbert County,42,76,1237
DS,,59,005,Other Flows - South,01,033,AL,Alabama,Colbert County,228,462,7371
DS,,59,007,Other Flows - West,01,033,AL,Alabama,Colbert County,21,37,780
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,320,705,7822
AL,Total Migration-US,97,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,320,705,7822
AL,Total Migration-US,97,001,Total (Same State),01,035,AL,Alabama,Conecuh County,233,516,5657
AL,Total Migration-US,97,003,Total (Different State),01,035,AL,Alabama,Conecuh County,87,189,2165
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,-1,-1,-1
AL,Alabama,01,035,Non-migrants,01,035,AL,Alabama,Conecuh County,4463,10103,158624
AL,Alabama,01,099,Monroe County,01,035,AL,Alabama,Conecuh County,49,122,912
AL,Alabama,01,053,Escambia County,01,035,AL,Alabama,Conecuh County,33,69,734
AL,Alabama,01,097,Mobile County,01,035,AL,Alabama,Conecuh County,25,46,553
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,23,52,637
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,18,46,496
AL,Alabama,01,101,Montgomery County,01,035,AL,Alabama,Conecuh County,17,31,456
FL,Florida,12,033,Escambia County,01,035,AL,Alabama,Conecuh County,13,36,357
AL,Alabama,01,073,Jefferson County,01,035,AL,Alabama,Conecuh County,10,18,206
SS,,58,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,58,132,1662
DS,,59,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,74,153,1809
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,321,690,10349
AL,Total Migration-US,97,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,321,690,10349
AL,Total Migration-US,97,001,Total (Same State),01,037,AL,Alabama,Coosa County,272,611,9255
AL,Total Migration-US,97,003,Total (Different State),01,037,AL,Alabama,Coosa County,49,79,1095
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,-1,-1,-1
AL,Alabama,01,037,Non-migrants,01,037,AL,Alabama,Coosa County,3658,8025,137236
AL,Alabama,01,121,Talladega County,01,037,AL,Alabama,Coosa County,94,226,4455
AL,Alabama,01,123,Tallapoosa County,01,037,AL,Alabama,Coosa County,89,211,1923
AL,Alabama,01,051,Elmore County,01,037,AL,Alabama,Coosa County,22,44,974
AL,Alabama,01,101,Montgomery County,01,037,AL,Alabama,Coosa County,12,21,342
AL,Alabama,01,027,Clay County,01,037,AL,Alabama,Coosa County,10,18,194
SS,,58,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,45,91,1366
DS,,59,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,49,79,1095
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,722,1474,21646
AL,Total Migration-US,97,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,722,1474,21646
AL,Total Migration-US,97,001,Total (Same State),01,039,AL,Alabama,Covington County,358,751,10018
AL,Total Migration-US,97,003,Total (Different State),01,039,AL,Alabama,Covington County,364,723,11628
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,-1,-1,-1
AL,Alabama,01,039,Non-migrants,01,039,AL,Alabama,Covington County,12240,26842,495401
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,68,150,1608
FL,Florida,12,091,Okaloosa County,01,039,AL,Alabama,Covington County,61,106,1264
FL,Florida,12,131,Walton County,01,039,AL,Alabama,Covington County,37,93,2989
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,29,68,673
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,26,53,552
AL,Alabama,01,101,Montgomery County,01,039,AL,Alabama,Covington County,21,37,804
AL,Alabama,01,109,Pike County,01,039,AL,Alabama,Covington County,19,27,306
AL,Alabama,01,069,Houston County,01,039,AL,Alabama,Covington County,18,33,860
AL,Alabama,01,061,Geneva County,01,039,AL,Alabama,Covington County,17,38,424
AL,Alabama,01,073,Jefferson County,01,039,AL,Alabama,Covington County,17,38,532
AL,Alabama,01,045,Dale County,01,039,AL,Alabama,Covington County,16,44,474
FL,Florida,12,033,Escambia County,01,039,AL,Alabama,Covington County,16,35,324
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,15,35,408
AL,Alabama,01,053,Escambia County,01,039,AL,Alabama,Covington County,13,30,281
FL,Florida,12,113,Santa Rosa County,01,039,AL,Alabama,Covington County,13,37,356
AL,Alabama,01,097,Mobile County,01,039,AL,Alabama,Covington County,12,24,423
AL,Alabama,01,081,Lee County,01,039,AL,Alabama,Covington County,11,19,210
FL,Florida,12,005,Bay County,01,039,AL,Alabama,Covington County,11,21,380
SS,,58,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,76,155,2462
DS,,59,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,226,431,6314
DS,,59,001,Other Flows - Northeast,01,039,AL,Alabama,Covington County,16,30,298
DS,,59,003,Other Flows - Midwest,01,039,AL,Alabama,Covington County,24,54,1144
DS,,59,005,Other Flows - South,01,039,AL,Alabama,Covington County,164,316,4095
DS,,59,007,Other Flows - West,01,039,AL,Alabama,Covington County,22,31,776
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,323,670,9482
AL,Total Migration-US,97,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,323,670,9482
AL,Total Migration-US,97,001,Total (Same State),01,041,AL,Alabama,Crenshaw County,260,548,7522
AL,Total Migration-US,97,003,Total (Different State),01,041,AL,Alabama,Crenshaw County,63,122,1959
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,-1,-1,-1
AL,Alabama,01,041,Non-migrants,01,041,AL,Alabama,Crenshaw County,4687,10392,179398
AL,Alabama,01,101,Montgomery County,01,041,AL,Alabama,Crenshaw County,59,128,1682
AL,Alabama,01,109,Pike County,01,041,AL,Alabama,Crenshaw County,51,100,1299
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,34,74,966
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,29,64,843
AL,Alabama,01,051,Elmore County,01,041,AL,Alabama,Crenshaw County,15,31,406
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,11,30,240
SS,,58,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,61,121,2086
DS,,59,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,63,122,1959
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1232,2367,41382
AL,Total Migration-US,97,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1216,2338,40852
AL,Total Migration-US,97,001,Total (Same State),01,043,AL,Alabama,Cullman County,835,1632,28163
AL,Total Migration-US,97,003,Total (Different State),01,043,AL,Alabama,Cullman County,381,706,12689
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,16,29,530
AL,Alabama,01,043,Non-migrants,01,043,AL,Alabama,Cullman County,26627,60383,1222091
AL,Alabama,01,103,Morgan County,01,043,AL,Alabama,Cullman County,177,360,6074
AL,Alabama,01,073,Jefferson County,01,043,AL,Alabama,Cullman County,140,255,5527
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,89,201,3442
AL,Alabama,01,095,Marshall County,01,043,AL,Alabama,Cullman County,79,152,1949
AL,Alabama,01,089,Madison County,01,043,AL,Alabama,Cullman County,67,121,2683
AL,Alabama,01,133,Winston County,01,043,AL,Alabama,Cullman County,45,91,1071
AL,Alabama,01,127,Walker County,01,043,AL,Alabama,Cullman County,41,77,1328
AL,Alabama,01,083,Limestone County,01,043,AL,Alabama,Cullman County,23,47,630
AL,Alabama,01,117,Shelby County,01,043,AL,Alabama,Cullman County,20,37,777
AL,Alabama,01,115,St. Clair County,01,043,AL,Alabama,Cullman County,17,32,667
AL,Alabama,01,079,Lawrence County,01,043,AL,Alabama,Cullman County,14,29,373
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,13,26,539
AL,Alabama,01,055,Etowah County,01,043,AL,Alabama,Cullman County,13,27,386
AL,Alabama,01,125,Tuscaloosa County,01,043,AL,Alabama,Cullman County,10,26,494
SS,,58,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,87,151,2223
DS,,59,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,381,706,12689
DS,,59,001,Other Flows - Northeast,01,043,AL,Alabama,Cullman County,11,27,213
DS,,59,003,Other Flows - Midwest,01,043,AL,Alabama,Cullman County,63,105,1839
DS,,59,005,Other Flows - South,01,043,AL,Alabama,Cullman County,271,508,9849
DS,,59,007,Other Flows - West,01,043,AL,Alabama,Cullman County,36,66,788
FR,Foreign,57,009,Aggregate (county 9),01,043,AL,Alabama,Cullman County,16,29,530
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2220,5318,82555
AL,Total Migration-US,97,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2090,5002,77451
AL,Total Migration-US,97,001,Total (Same State),01,045,AL,Alabama,Dale County,935,2044,31417
AL,Total Migration-US,97,003,Total (Different State),01,045,AL,Alabama,Dale County,1155,2958,46034
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,130,316,5104
AL,Alabama,01,045,Non-migrants,01,045,AL,Alabama,Dale County,15285,34178,669457
AL,Alabama,01,069,Houston County,01,045,AL,Alabama,Dale County,348,724,11148
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,250,659,9965
TN,Tennessee,47,125,Montgomery County,01,045,AL,Alabama,Dale County,73,249,3783
AL,Alabama,01,061,Geneva County,01,045,AL,Alabama,Dale County,59,124,1748
TX,Texas,48,027,Bell County,01,045,AL,Alabama,Dale County,59,159,2744
NY,New York,36,045,Jefferson County,01,045,AL,Alabama,Dale County,45,140,1895
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,36,75,919
AL,Alabama,01,067,Henry County,01,045,AL,Alabama,Dale County,34,62,1062
AK,Alaska,02,090,Fairbanks North Star Borough,01,045,AL,Alabama,Dale County,31,98,1370
AL,Alabama,01,109,Pike County,01,045,AL,Alabama,Dale County,29,55,937
HI,Hawaii,15,003,Honolulu County,01,045,AL,Alabama,Dale County,29,86,1100
