y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Or,Oregon,41,039,Lane County,02,110,AK,Alaska,Juneau City and Borough,15,26,0
Or,Oregon,41,051,Multnomah County,02,110,AK,Alaska,Juneau City and Borough,15,28,0
Nv,Nevada,32,003,Clark County,02,110,AK,Alaska,Juneau City and Borough,14,30,0
Wa,Washington,53,035,Kitsap County,02,110,AK,Alaska,Juneau City and Borough,13,32,0
Az,Arizona,04,013,Maricopa County,02,110,AK,Alaska,Juneau City and Borough,12,18,0
Wa,Washington,53,061,Snohomish County,02,110,AK,Alaska,Juneau City and Borough,12,19,0
Wa,Washington,53,063,Spokane County,02,110,AK,Alaska,Juneau City and Borough,11,30,0
Ak,Alaska,02,261,Valdez-Cordova,02,110,AK,Alaska,Juneau City and Borough,10,18,0
Or,Oregon,41,067,Washington County,02,110,AK,Alaska,Juneau City and Borough,10,24,0
Wa,Washington,53,067,Thurston County,02,110,AK,Alaska,Juneau City and Borough,10,18,0
Ak,Alaska,02,150,Kodiak Island Borough,02,110,AK,Alaska,Juneau City and Borough,10,24,0
Ak,Alaska,02,110,Non-migrants,02,110,AK,Alaska,Juneau City and Borough,9868,21415,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,122,AK,Alaska,Kenai Peninsula Borough,1429,2802,0
Ak,Alaska,02,020,Anchorage Municipality,02,122,AK,Alaska,Kenai Peninsula Borough,338,582,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,122,AK,Alaska,Kenai Peninsula Borough,52,85,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,122,AK,Alaska,Kenai Peninsula Borough,51,122,0
Wa,Washington,53,033,King County,02,122,AK,Alaska,Kenai Peninsula Borough,45,80,0
Ak,Alaska,02,110,Juneau City and Borough,02,122,AK,Alaska,Kenai Peninsula Borough,23,50,0
Ak,Alaska,02,261,Valdez-Cordova,02,122,AK,Alaska,Kenai Peninsula Borough,18,34,0
Or,Oregon,41,047,Marion County,02,122,AK,Alaska,Kenai Peninsula Borough,17,57,0
Wa,Washington,53,061,Snohomish County,02,122,AK,Alaska,Kenai Peninsula Borough,16,31,0
Wa,Washington,53,053,Pierce County,02,122,AK,Alaska,Kenai Peninsula Borough,15,30,0
Or,Oregon,41,051,Multnomah County,02,122,AK,Alaska,Kenai Peninsula Borough,15,27,0
Ca,California,06,037,Los Angeles County,02,122,AK,Alaska,Kenai Peninsula Borough,14,25,0
FR,Foreign,57,005,Aggregate (county 5),02,122,AK,Alaska,Kenai Peninsula Borough,13,21,0
Ak,Alaska,02,150,Kodiak Island Borough,02,122,AK,Alaska,Kenai Peninsula Borough,13,30,0
Az,Arizona,04,013,Maricopa County,02,122,AK,Alaska,Kenai Peninsula Borough,12,18,0
Wa,Washington,53,009,Clallam County,02,122,AK,Alaska,Kenai Peninsula Borough,11,20,0
Or,Oregon,41,039,Lane County,02,122,AK,Alaska,Kenai Peninsula Borough,11,21,0
Ca,California,06,059,Orange County,02,122,AK,Alaska,Kenai Peninsula Borough,10,23,0
Hi,Hawaii,15,001,Hawaii County,02,122,AK,Alaska,Kenai Peninsula Borough,10,18,0
Wa,Washington,53,073,Whatcom County,02,122,AK,Alaska,Kenai Peninsula Borough,10,22,0
Ak,Alaska,02,122,Non-migrants,02,122,AK,Alaska,Kenai Peninsula Borough,13028,31885,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,130,AK,Alaska,Ketchikan Gateway Borough,648,1293,0
Ak,Alaska,02,110,Juneau City and Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,50,107,0
Ak,Alaska,02,020,Anchorage Municipality,02,130,AK,Alaska,Ketchikan Gateway Borough,39,84,0
Wa,Washington,53,033,King County,02,130,AK,Alaska,Ketchikan Gateway Borough,38,55,0
Ak,Alaska,02,201,Prince of Wales-Outer Ke,02,130,AK,Alaska,Ketchikan Gateway Borough,28,57,0
Wa,Washington,53,061,Snohomish County,02,130,AK,Alaska,Ketchikan Gateway Borough,20,42,0
Ak,Alaska,02,280,Wrangell-Petersburg,02,130,AK,Alaska,Ketchikan Gateway Borough,16,43,0
Ak,Alaska,02,220,Sitka City and Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,15,27,0
Or,Oregon,41,039,Lane County,02,130,AK,Alaska,Ketchikan Gateway Borough,15,35,0
Wa,Washington,53,073,Whatcom County,02,130,AK,Alaska,Ketchikan Gateway Borough,14,27,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,12,32,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,11,17,0
Wa,Washington,53,031,Jefferson County,02,130,AK,Alaska,Ketchikan Gateway Borough,11,22,0
Wa,Washington,53,027,Grays Harbor County,02,130,AK,Alaska,Ketchikan Gateway Borough,11,20,0
Wa,Washington,53,057,Skagit County,02,130,AK,Alaska,Ketchikan Gateway Borough,10,26,0
Ak,Alaska,02,130,Non-migrants,02,130,AK,Alaska,Ketchikan Gateway Borough,4773,10822,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,150,AK,Alaska,Kodiak Island Borough,733,1609,0
Ak,Alaska,02,020,Anchorage Municipality,02,150,AK,Alaska,Kodiak Island Borough,108,188,0
Wa,Washington,53,033,King County,02,150,AK,Alaska,Kodiak Island Borough,28,47,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,150,AK,Alaska,Kodiak Island Borough,18,52,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,150,AK,Alaska,Kodiak Island Borough,17,42,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,150,AK,Alaska,Kodiak Island Borough,15,33,0
Ca,California,06,037,Los Angeles County,02,150,AK,Alaska,Kodiak Island Borough,15,36,0
NC,North Carolina,37,139,Pasquotank County,02,150,AK,Alaska,Kodiak Island Borough,12,40,0
Ca,California,06,073,San Diego County,02,150,AK,Alaska,Kodiak Island Borough,11,25,0
Fl,Florida,12,103,Pinellas County,02,150,AK,Alaska,Kodiak Island Borough,11,28,0
Hi,Hawaii,15,003,Honolulu County,02,150,AK,Alaska,Kodiak Island Borough,11,31,0
Wa,Washington,53,061,Snohomish County,02,150,AK,Alaska,Kodiak Island Borough,11,21,0
Ca,California,06,067,Sacramento County,02,150,AK,Alaska,Kodiak Island Borough,10,26,0
Or,Oregon,41,007,Clatsop County,02,150,AK,Alaska,Kodiak Island Borough,10,29,0
Ak,Alaska,02,150,Non-migrants,02,150,AK,Alaska,Kodiak Island Borough,4048,9914,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,164,AK,Alaska,Lake and Peninsula Borough,53,128,0
Ak,Alaska,02,020,Anchorage Municipality,02,164,AK,Alaska,Lake and Peninsula Borough,19,42,0
Ak,Alaska,02,164,Non-migrants,02,164,AK,Alaska,Lake and Peninsula Borough,350,927,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,170,AK,Alaska,Matanuska-Susitna Borough,1122,2268,0
Ak,Alaska,02,020,Anchorage Municipality,02,170,AK,Alaska,Matanuska-Susitna Borough,449,861,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,36,72,0
Wa,Washington,53,033,King County,02,170,AK,Alaska,Matanuska-Susitna Borough,27,38,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,23,48,0
Ak,Alaska,02,261,Valdez-Cordova,02,170,AK,Alaska,Matanuska-Susitna Borough,13,20,0
Ak,Alaska,02,150,Kodiak Island Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,10,26,0
Ak,Alaska,02,170,Non-migrants,02,170,AK,Alaska,Matanuska-Susitna Borough,11790,29721,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,180,AK,Alaska,Nome Census Area,202,409,0
Ak,Alaska,02,020,Anchorage Municipality,02,180,AK,Alaska,Nome Census Area,46,99,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,180,AK,Alaska,Nome Census Area,23,45,0
Ak,Alaska,02,180,Non-migrants,02,180,AK,Alaska,Nome Census Area,2177,5464,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,185,AK,Alaska,North Slope Borough,182,337,0
Ak,Alaska,02,020,Anchorage Municipality,02,185,AK,Alaska,North Slope Borough,45,85,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,185,AK,Alaska,North Slope Borough,18,33,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,185,AK,Alaska,North Slope Borough,11,15,0
Ak,Alaska,02,185,Non-migrants,02,185,AK,Alaska,North Slope Borough,1762,4356,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,188,AK,Alaska,Northwest Arctic Borough,155,320,0
Ak,Alaska,02,020,Anchorage Municipality,02,188,AK,Alaska,Northwest Arctic Borough,51,119,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,188,AK,Alaska,Northwest Arctic Borough,21,37,0
Ak,Alaska,02,188,Non-migrants,02,188,AK,Alaska,Northwest Arctic Borough,1516,4088,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,201,,,,225,482,0
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,201,,,,41,75,0
Wa,Washington,53,033,King County,02,201,,,,18,39,0
Ak,Alaska,02,280,Wrangell-Petersburg,02,201,,,,12,33,0
Ak,Alaska,02,110,Juneau City and Borough,02,201,,,,11,20,0
Ak,Alaska,02,220,Sitka City and Borough,02,201,,,,10,21,0
Ak,Alaska,02,201,Non-migrants,02,201,,,,1538,3608,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,220,AK,Alaska,Sitka City and Borough,354,729,0
Ak,Alaska,02,110,Juneau City and Borough,02,220,AK,Alaska,Sitka City and Borough,34,69,0
Ak,Alaska,02,020,Anchorage Municipality,02,220,AK,Alaska,Sitka City and Borough,31,63,0
Wa,Washington,53,033,King County,02,220,AK,Alaska,Sitka City and Borough,19,24,0
Ak,Alaska,02,220,Non-migrants,02,220,AK,Alaska,Sitka City and Borough,2928,6794,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,231,,,,181,385,0
Ak,Alaska,02,110,Juneau City and Borough,02,231,,,,35,66,0
Ak,Alaska,02,020,Anchorage Municipality,02,231,,,,10,19,0
Ak,Alaska,02,231,Non-migrants,02,231,,,,1196,2776,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,240,AK,Alaska,Southeast Fairbanks Census Area,351,823,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,240,AK,Alaska,Southeast Fairbanks Census Area,70,140,0
Ak,Alaska,02,020,Anchorage Municipality,02,240,AK,Alaska,Southeast Fairbanks Census Area,20,45,0
FR,Foreign,57,005,Aggregate (county 5),02,240,AK,Alaska,Southeast Fairbanks Census Area,12,44,0
NC,North Carolina,37,051,Cumberland County,02,240,AK,Alaska,Southeast Fairbanks Census Area,10,24,0
Ak,Alaska,02,240,Non-migrants,02,240,AK,Alaska,Southeast Fairbanks Census Area,1666,4191,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,261,,,,501,931,0
Ak,Alaska,02,020,Anchorage Municipality,02,261,,,,134,238,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,261,,,,31,64,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,261,,,,19,33,0
Wa,Washington,53,033,King County,02,261,,,,13,19,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,261,,,,11,24,0
Ak,Alaska,02,110,Juneau City and Borough,02,261,,,,10,15,0
Ak,Alaska,02,261,Non-migrants,02,261,,,,3109,7141,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,270,,,,56,116,0
Ak,Alaska,02,050,Bethel Census Area,02,270,,,,15,27,0
Ak,Alaska,02,020,Anchorage Municipality,02,270,,,,11,20,0
Ak,Alaska,02,270,Non-migrants,02,270,,,,1288,3715,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,280,,,,255,562,0
Ak,Alaska,02,110,Juneau City and Borough,02,280,,,,22,51,0
Wa,Washington,53,033,King County,02,280,,,,16,32,0
Ak,Alaska,02,201,Prince of Wales-Outer Ke,02,280,,,,13,19,0
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,280,,,,11,28,0
Ak,Alaska,02,220,Sitka City and Borough,02,280,,,,11,32,0
Ak,Alaska,02,280,Non-migrants,02,280,,,,2314,5247,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,290,AK,Alaska,Yukon-Koyukuk Census Area,322,629,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,290,AK,Alaska,Yukon-Koyukuk Census Area,86,182,0
Ak,Alaska,02,020,Anchorage Municipality,02,290,AK,Alaska,Yukon-Koyukuk Census Area,26,48,0
FR,Foreign,57,005,Aggregate (county 5),02,290,AK,Alaska,Yukon-Koyukuk Census Area,17,21,0
Ak,Alaska,02,290,Non-migrants,02,290,AK,Alaska,Yukon-Koyukuk Census Area,1725,4201,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,001,AL,Alabama,Autauga County,1044,2479,0
Al,Alabama,01,101,Montgomery County,01,001,AL,Alabama,Autauga County,304,624,0
Al,Alabama,01,051,Elmore County,01,001,AL,Alabama,Autauga County,191,464,0
Al,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,40,100,0
Al,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,35,94,0
FR,Foreign,57,005,Aggregate (county 5),01,001,AL,Alabama,Autauga County,29,86,0
Al,Alabama,01,073,Jefferson County,01,001,AL,Alabama,Autauga County,21,45,0
Al,Alabama,01,117,Shelby County,01,001,AL,Alabama,Autauga County,11,26,0
Al,Alabama,01,097,Mobile County,01,001,AL,Alabama,Autauga County,10,20,0
Al,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,11010,27278,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,003,AL,Alabama,Baldwin County,1973,3972,0
Al,Alabama,01,097,Mobile County,01,003,AL,Alabama,Baldwin County,442,820,0
Fl,Florida,12,033,Escambia County,01,003,AL,Alabama,Baldwin County,168,349,0
Al,Alabama,01,073,Jefferson County,01,003,AL,Alabama,Baldwin County,64,113,0
Al,Alabama,01,053,Escambia County,01,003,AL,Alabama,Baldwin County,40,103,0
FR,Foreign,57,005,Aggregate (county 5),01,003,AL,Alabama,Baldwin County,36,61,0
Al,Alabama,01,101,Montgomery County,01,003,AL,Alabama,Baldwin County,33,60,0
Al,Alabama,01,125,Tuscaloosa County,01,003,AL,Alabama,Baldwin County,27,44,0
Fl,Florida,12,113,Santa Rosa County,01,003,AL,Alabama,Baldwin County,24,58,0
Al,Alabama,01,081,Lee County,01,003,AL,Alabama,Baldwin County,23,31,0
Fl,Florida,12,091,Okaloosa County,01,003,AL,Alabama,Baldwin County,18,46,0
Fl,Florida,12,031,Duval County,01,003,AL,Alabama,Baldwin County,18,37,0
Al,Alabama,01,089,Madison County,01,003,AL,Alabama,Baldwin County,18,31,0
Tx,Texas,48,201,Harris County,01,003,AL,Alabama,Baldwin County,16,29,0
Ca,California,06,073,San Diego County,01,003,AL,Alabama,Baldwin County,15,27,0
Ms,Mississippi,28,059,Jackson County,01,003,AL,Alabama,Baldwin County,15,33,0
Tn,Tennessee,47,157,Shelby County,01,003,AL,Alabama,Baldwin County,15,25,0
Al,Alabama,01,099,Monroe County,01,003,AL,Alabama,Baldwin County,15,43,0
Fl,Florida,12,057,Hillsborough County,01,003,AL,Alabama,Baldwin County,14,24,0
Ga,Georgia,13,067,Cobb County,01,003,AL,Alabama,Baldwin County,13,28,0
Al,Alabama,01,117,Shelby County,01,003,AL,Alabama,Baldwin County,13,27,0
Fl,Florida,12,095,Orange County,01,003,AL,Alabama,Baldwin County,12,20,0
Fl,Florida,12,005,Bay County,01,003,AL,Alabama,Baldwin County,12,17,0
Al,Alabama,01,069,Houston County,01,003,AL,Alabama,Baldwin County,12,31,0
Al,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,33533,77806,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,005,AL,Alabama,Barbour County,495,1065,0
Al,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,43,107,0
Al,Alabama,01,101,Montgomery County,01,005,AL,Alabama,Barbour County,31,52,0
Al,Alabama,01,067,Henry County,01,005,AL,Alabama,Barbour County,27,62,0
Al,Alabama,01,069,Houston County,01,005,AL,Alabama,Barbour County,24,51,0
Al,Alabama,01,109,Pike County,01,005,AL,Alabama,Barbour County,21,45,0
Al,Alabama,01,113,Russell County,01,005,AL,Alabama,Barbour County,19,45,0
Al,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,18,37,0
Al,Alabama,01,081,Lee County,01,005,AL,Alabama,Barbour County,14,27,0
Ga,Georgia,13,239,Quitman County,01,005,AL,Alabama,Barbour County,13,33,0
Ga,Georgia,13,215,Muscogee County,01,005,AL,Alabama,Barbour County,10,28,0
Al,Alabama,01,005,Non-migrants,01,005,AL,Alabama,Barbour County,7751,18548,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,007,AL,Alabama,Bibb County,303,686,0
Al,Alabama,01,073,Jefferson County,01,007,AL,Alabama,Bibb County,66,156,0
Al,Alabama,01,125,Tuscaloosa County,01,007,AL,Alabama,Bibb County,50,117,0
Al,Alabama,01,117,Shelby County,01,007,AL,Alabama,Bibb County,36,82,0
Al,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,16,39,0
FR,Foreign,57,005,Aggregate (county 5),01,007,AL,Alabama,Bibb County,10,13,0
Al,Alabama,01,007,Non-migrants,01,007,AL,Alabama,Bibb County,5450,13660,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,009,AL,Alabama,Blount County,823,1838,0
Al,Alabama,01,073,Jefferson County,01,009,AL,Alabama,Blount County,303,631,0
Al,Alabama,01,095,Marshall County,01,009,AL,Alabama,Blount County,81,217,0
Al,Alabama,01,055,Etowah County,01,009,AL,Alabama,Blount County,70,183,0
Al,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,66,159,0
Al,Alabama,01,115,St. Clair County,01,009,AL,Alabama,Blount County,35,76,0
Al,Alabama,01,117,Shelby County,01,009,AL,Alabama,Blount County,17,34,0
Al,Alabama,01,127,Walker County,01,009,AL,Alabama,Blount County,16,38,0
Al,Alabama,01,089,Madison County,01,009,AL,Alabama,Blount County,11,18,0
FR,Foreign,57,005,Aggregate (county 5),01,009,AL,Alabama,Blount County,10,14,0
Al,Alabama,01,009,Non-migrants,01,009,AL,Alabama,Blount County,11067,27293,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,011,AL,Alabama,Bullock County,221,487,0
Al,Alabama,01,101,Montgomery County,01,011,AL,Alabama,Bullock County,39,80,0
Al,Alabama,01,087,Macon County,01,011,AL,Alabama,Bullock County,26,62,0
Al,Alabama,01,109,Pike County,01,011,AL,Alabama,Bullock County,22,59,0
Al,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,15,47,0
Al,Alabama,01,113,Russell County,01,011,AL,Alabama,Bullock County,13,21,0
Al,Alabama,01,011,Non-migrants,01,011,AL,Alabama,Bullock County,3267,7816,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,013,AL,Alabama,Butler County,347,755,0
Al,Alabama,01,101,Montgomery County,01,013,AL,Alabama,Butler County,42,83,0
Al,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,21,49,0
Al,Alabama,01,085,Lowndes County,01,013,AL,Alabama,Butler County,20,47,0
Al,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,20,51,0
Al,Alabama,01,073,Jefferson County,01,013,AL,Alabama,Butler County,12,20,0
Al,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,12,26,0
FR,Foreign,57,005,Aggregate (county 5),01,013,AL,Alabama,Butler County,11,15,0
Al,Alabama,01,013,Non-migrants,01,013,AL,Alabama,Butler County,6508,15811,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,015,AL,Alabama,Calhoun County,2808,6365,0
FR,Foreign,57,005,Aggregate (county 5),01,015,AL,Alabama,Calhoun County,239,622,0
Al,Alabama,01,055,Etowah County,01,015,AL,Alabama,Calhoun County,213,487,0
Al,Alabama,01,121,Talladega County,01,015,AL,Alabama,Calhoun County,191,454,0
Al,Alabama,01,073,Jefferson County,01,015,AL,Alabama,Calhoun County,145,258,0
Al,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,51,115,0
Al,Alabama,01,089,Madison County,01,015,AL,Alabama,Calhoun County,47,90,0
Al,Alabama,01,101,Montgomery County,01,015,AL,Alabama,Calhoun County,36,70,0
Al,Alabama,01,115,St. Clair County,01,015,AL,Alabama,Calhoun County,36,101,0
Al,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,35,68,0
Al,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,33,79,0
Ga,Georgia,13,067,Cobb County,01,015,AL,Alabama,Calhoun County,31,57,0
Al,Alabama,01,097,Mobile County,01,015,AL,Alabama,Calhoun County,30,71,0
Al,Alabama,01,095,Marshall County,01,015,AL,Alabama,Calhoun County,30,67,0
Hi,Hawaii,15,003,Honolulu County,01,015,AL,Alabama,Calhoun County,27,73,0
Ga,Georgia,13,121,Fulton County,01,015,AL,Alabama,Calhoun County,26,57,0
Al,Alabama,01,081,Lee County,01,015,AL,Alabama,Calhoun County,25,41,0
Ga,Georgia,13,089,DeKalb County,01,015,AL,Alabama,Calhoun County,23,40,0
Ga,Georgia,13,045,Carroll County,01,015,AL,Alabama,Calhoun County,22,47,0
NC,North Carolina,37,051,Cumberland County,01,015,AL,Alabama,Calhoun County,22,53,0
Al,Alabama,01,111,Randolph County,01,015,AL,Alabama,Calhoun County,21,51,0
Al,Alabama,01,049,DeKalb County,01,015,AL,Alabama,Calhoun County,20,36,0
Al,Alabama,01,125,Tuscaloosa County,01,015,AL,Alabama,Calhoun County,19,36,0
Al,Alabama,01,117,Shelby County,01,015,AL,Alabama,Calhoun County,19,44,0
Al,Alabama,01,103,Morgan County,01,015,AL,Alabama,Calhoun County,19,36,0
Tx,Texas,48,029,Bexar County,01,015,AL,Alabama,Calhoun County,17,49,0
Ga,Georgia,13,215,Muscogee County,01,015,AL,Alabama,Calhoun County,16,32,0
Fl,Florida,12,031,Duval County,01,015,AL,Alabama,Calhoun County,16,34,0
Tx,Texas,48,027,Bell County,01,015,AL,Alabama,Calhoun County,16,40,0
Fl,Florida,12,033,Escambia County,01,015,AL,Alabama,Calhoun County,14,31,0
Tx,Texas,48,201,Harris County,01,015,AL,Alabama,Calhoun County,14,23,0
Tx,Texas,48,141,El Paso County,01,015,AL,Alabama,Calhoun County,14,43,0
Co,Colorado,08,041,El Paso County,01,015,AL,Alabama,Calhoun County,14,48,0
