y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ak,Alaska,02,110,Juneau City and Borough,02,122,AK,Alaska,Kenai Peninsula Borough,33,68,0
Ak,Alaska,02,150,Kodiak Island Borough,02,122,AK,Alaska,Kenai Peninsula Borough,22,52,0
FR,Foreign,57,001,Total (Same State),02,122,AK,Alaska,Kenai Peninsula Borough,20,53,0
Or,Oregon,41,039,Lane County,02,122,AK,Alaska,Kenai Peninsula Borough,14,19,0
Ak,Alaska,02,261,Valdez-Cordova,02,122,AK,Alaska,Kenai Peninsula Borough,14,27,0
Wa,Washington,53,053,Pierce County,02,122,AK,Alaska,Kenai Peninsula Borough,13,27,0
Or,Oregon,41,047,Marion County,02,122,AK,Alaska,Kenai Peninsula Borough,13,43,0
Or,Oregon,41,051,Multnomah County,02,122,AK,Alaska,Kenai Peninsula Borough,13,18,0
Ca,California,06,073,San Diego County,02,122,AK,Alaska,Kenai Peninsula Borough,12,22,0
Wa,Washington,53,073,Whatcom County,02,122,AK,Alaska,Kenai Peninsula Borough,12,19,0
Ca,California,06,037,Los Angeles County,02,122,AK,Alaska,Kenai Peninsula Borough,12,17,0
Wa,Washington,53,063,Spokane County,02,122,AK,Alaska,Kenai Peninsula Borough,11,24,0
Nv,Nevada,32,003,Clark County,02,122,AK,Alaska,Kenai Peninsula Borough,10,19,0
Ca,California,06,059,Orange County,02,122,AK,Alaska,Kenai Peninsula Borough,10,16,0
Wa,Washington,53,061,Snohomish County,02,122,AK,Alaska,Kenai Peninsula Borough,10,21,0
Az,Arizona,04,013,Maricopa County,02,122,AK,Alaska,Kenai Peninsula Borough,10,13,0
Ak,Alaska,02,122,Non-migrants,02,122,AK,Alaska,Kenai Peninsula Borough,12565,30711,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,130,AK,Alaska,Ketchikan Gateway Borough,653,1417,0
Wa,Washington,53,033,King County,02,130,AK,Alaska,Ketchikan Gateway Borough,47,82,0
Ak,Alaska,02,201,Prince of Wales-Outer Ke,02,130,AK,Alaska,Ketchikan Gateway Borough,41,86,0
Ak,Alaska,02,110,Juneau City and Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,39,92,0
Ak,Alaska,02,020,Anchorage Municipality,02,130,AK,Alaska,Ketchikan Gateway Borough,35,75,0
Ak,Alaska,02,280,Wrangell-Petersburg,02,130,AK,Alaska,Ketchikan Gateway Borough,20,54,0
Wa,Washington,53,061,Snohomish County,02,130,AK,Alaska,Ketchikan Gateway Borough,15,35,0
Ak,Alaska,02,220,Sitka City and Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,13,34,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,13,46,0
Wa,Washington,53,067,Thurston County,02,130,AK,Alaska,Ketchikan Gateway Borough,12,29,0
Wa,Washington,53,053,Pierce County,02,130,AK,Alaska,Ketchikan Gateway Borough,11,22,0
Wa,Washington,53,057,Skagit County,02,130,AK,Alaska,Ketchikan Gateway Borough,10,25,0
Wa,Washington,53,073,Whatcom County,02,130,AK,Alaska,Ketchikan Gateway Borough,10,18,0
Ak,Alaska,02,130,Non-migrants,02,130,AK,Alaska,Ketchikan Gateway Borough,4631,10423,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,150,AK,Alaska,Kodiak Island Borough,759,1656,0
Ak,Alaska,02,020,Anchorage Municipality,02,150,AK,Alaska,Kodiak Island Borough,117,221,0
Wa,Washington,53,033,King County,02,150,AK,Alaska,Kodiak Island Borough,42,90,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,150,AK,Alaska,Kodiak Island Borough,25,48,0
Fl,Florida,12,103,Pinellas County,02,150,AK,Alaska,Kodiak Island Borough,18,38,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,150,AK,Alaska,Kodiak Island Borough,17,44,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,150,AK,Alaska,Kodiak Island Borough,15,41,0
NC,North Carolina,37,139,Pasquotank County,02,150,AK,Alaska,Kodiak Island Borough,14,44,0
Ma,Massachusetts,25,001,Barnstable County,02,150,AK,Alaska,Kodiak Island Borough,14,42,0
Ca,California,06,073,San Diego County,02,150,AK,Alaska,Kodiak Island Borough,13,29,0
Ca,California,06,037,Los Angeles County,02,150,AK,Alaska,Kodiak Island Borough,12,22,0
Al,Alabama,01,097,Mobile County,02,150,AK,Alaska,Kodiak Island Borough,12,32,0
FR,Foreign,57,001,Total (Same State),02,150,AK,Alaska,Kodiak Island Borough,11,19,0
Ak,Alaska,02,150,Non-migrants,02,150,AK,Alaska,Kodiak Island Borough,3833,9255,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,164,AK,Alaska,Lake and Peninsula Borough,47,93,0
Ak,Alaska,02,020,Anchorage Municipality,02,164,AK,Alaska,Lake and Peninsula Borough,12,26,0
Ak,Alaska,02,164,Non-migrants,02,164,AK,Alaska,Lake and Peninsula Borough,335,894,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,170,AK,Alaska,Matanuska-Susitna Borough,1095,2311,0
Ak,Alaska,02,020,Anchorage Municipality,02,170,AK,Alaska,Matanuska-Susitna Borough,453,884,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,46,138,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,35,66,0
Wa,Washington,53,033,King County,02,170,AK,Alaska,Matanuska-Susitna Borough,19,40,0
FR,Foreign,57,001,Total (Same State),02,170,AK,Alaska,Matanuska-Susitna Borough,13,28,0
Ak,Alaska,02,110,Juneau City and Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,13,34,0
Ak,Alaska,02,261,Valdez-Cordova,02,170,AK,Alaska,Matanuska-Susitna Borough,11,29,0
Wa,Washington,53,061,Snohomish County,02,170,AK,Alaska,Matanuska-Susitna Borough,10,16,0
Ak,Alaska,02,170,Non-migrants,02,170,AK,Alaska,Matanuska-Susitna Borough,11083,28007,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,180,AK,Alaska,Nome Census Area,248,498,0
Ak,Alaska,02,020,Anchorage Municipality,02,180,AK,Alaska,Nome Census Area,85,182,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,180,AK,Alaska,Nome Census Area,22,42,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,180,AK,Alaska,Nome Census Area,16,29,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,180,AK,Alaska,Nome Census Area,10,19,0
Ak,Alaska,02,180,Non-migrants,02,180,AK,Alaska,Nome Census Area,2122,5295,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,185,AK,Alaska,North Slope Borough,190,412,0
Ak,Alaska,02,020,Anchorage Municipality,02,185,AK,Alaska,North Slope Borough,49,91,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,185,AK,Alaska,North Slope Borough,19,57,0
Ak,Alaska,02,185,Non-migrants,02,185,AK,Alaska,North Slope Borough,1676,4169,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,188,AK,Alaska,Northwest Arctic Borough,166,383,0
Ak,Alaska,02,020,Anchorage Municipality,02,188,AK,Alaska,Northwest Arctic Borough,75,164,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,188,AK,Alaska,Northwest Arctic Borough,11,37,0
Ak,Alaska,02,188,Non-migrants,02,188,AK,Alaska,Northwest Arctic Borough,1506,3948,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,201,,,,215,444,0
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,201,,,,46,93,0
Ak,Alaska,02,110,Juneau City and Borough,02,201,,,,14,28,0
Ak,Alaska,02,280,Wrangell-Petersburg,02,201,,,,11,25,0
Ak,Alaska,02,201,Non-migrants,02,201,,,,1470,3517,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,220,AK,Alaska,Sitka City and Borough,356,734,0
Ak,Alaska,02,110,Juneau City and Borough,02,220,AK,Alaska,Sitka City and Borough,45,74,0
Ak,Alaska,02,020,Anchorage Municipality,02,220,AK,Alaska,Sitka City and Borough,28,61,0
Wa,Washington,53,033,King County,02,220,AK,Alaska,Sitka City and Borough,17,26,0
Ak,Alaska,02,220,Non-migrants,02,220,AK,Alaska,Sitka City and Borough,2847,6627,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,231,,,,199,428,0
Ak,Alaska,02,110,Juneau City and Borough,02,231,,,,52,108,0
Ak,Alaska,02,020,Anchorage Municipality,02,231,,,,13,22,0
Ak,Alaska,02,220,Sitka City and Borough,02,231,,,,13,30,0
Ak,Alaska,02,231,Non-migrants,02,231,,,,1147,2723,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,240,AK,Alaska,Southeast Fairbanks Census Area,252,607,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,240,AK,Alaska,Southeast Fairbanks Census Area,49,90,0
Ak,Alaska,02,020,Anchorage Municipality,02,240,AK,Alaska,Southeast Fairbanks Census Area,29,53,0
Ak,Alaska,02,261,Valdez-Cordova,02,240,AK,Alaska,Southeast Fairbanks Census Area,10,21,0
Ak,Alaska,02,240,Non-migrants,02,240,AK,Alaska,Southeast Fairbanks Census Area,1483,3651,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,261,,,,470,905,0
Ak,Alaska,02,020,Anchorage Municipality,02,261,,,,138,275,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,261,,,,35,75,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,261,,,,22,29,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,261,,,,17,39,0
Wa,Washington,53,033,King County,02,261,,,,13,19,0
Ak,Alaska,02,240,Southeast Fairbanks Census Area,02,261,,,,10,24,0
Ak,Alaska,02,261,Non-migrants,02,261,,,,2971,6780,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,270,,,,83,179,0
Ak,Alaska,02,050,Bethel Census Area,02,270,,,,17,43,0
Ak,Alaska,02,020,Anchorage Municipality,02,270,,,,17,34,0
Ak,Alaska,02,270,Non-migrants,02,270,,,,1185,3483,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,280,,,,268,572,0
Ak,Alaska,02,110,Juneau City and Borough,02,280,,,,30,54,0
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,280,,,,18,35,0
Ak,Alaska,02,220,Sitka City and Borough,02,280,,,,17,35,0
Ak,Alaska,02,020,Anchorage Municipality,02,280,,,,15,26,0
Ak,Alaska,02,280,Non-migrants,02,280,,,,2310,5287,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,290,AK,Alaska,Yukon-Koyukuk Census Area,309,665,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,290,AK,Alaska,Yukon-Koyukuk Census Area,104,243,0
Ak,Alaska,02,020,Anchorage Municipality,02,290,AK,Alaska,Yukon-Koyukuk Census Area,37,66,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,290,AK,Alaska,Yukon-Koyukuk Census Area,12,31,0
Ak,Alaska,02,290,Non-migrants,02,290,AK,Alaska,Yukon-Koyukuk Census Area,1770,4294,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,001,AL,Alabama,Autauga County,1096,2591,0
Al,Alabama,01,101,Montgomery County,01,001,AL,Alabama,Autauga County,309,647,0
Al,Alabama,01,051,Elmore County,01,001,AL,Alabama,Autauga County,144,345,0
Al,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,43,101,0
Al,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,30,68,0
FR,Foreign,57,001,Total (Same State),01,001,AL,Alabama,Autauga County,29,73,0
Al,Alabama,01,073,Jefferson County,01,001,AL,Alabama,Autauga County,26,60,0
Al,Alabama,01,117,Shelby County,01,001,AL,Alabama,Autauga County,10,20,0
Al,Alabama,01,097,Mobile County,01,001,AL,Alabama,Autauga County,10,26,0
Al,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,10785,26703,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,003,AL,Alabama,Baldwin County,1995,4030,0
Al,Alabama,01,097,Mobile County,01,003,AL,Alabama,Baldwin County,448,855,0
Fl,Florida,12,033,Escambia County,01,003,AL,Alabama,Baldwin County,169,350,0
Al,Alabama,01,073,Jefferson County,01,003,AL,Alabama,Baldwin County,63,114,0
FR,Foreign,57,001,Total (Same State),01,003,AL,Alabama,Baldwin County,41,77,0
Al,Alabama,01,053,Escambia County,01,003,AL,Alabama,Baldwin County,37,78,0
Al,Alabama,01,101,Montgomery County,01,003,AL,Alabama,Baldwin County,31,50,0
Fl,Florida,12,113,Santa Rosa County,01,003,AL,Alabama,Baldwin County,26,56,0
Al,Alabama,01,081,Lee County,01,003,AL,Alabama,Baldwin County,25,36,0
Al,Alabama,01,125,Tuscaloosa County,01,003,AL,Alabama,Baldwin County,23,42,0
Tx,Texas,48,201,Harris County,01,003,AL,Alabama,Baldwin County,22,49,0
Fl,Florida,12,031,Duval County,01,003,AL,Alabama,Baldwin County,20,42,0
Ga,Georgia,13,121,Fulton County,01,003,AL,Alabama,Baldwin County,19,34,0
Al,Alabama,01,117,Shelby County,01,003,AL,Alabama,Baldwin County,15,23,0
Al,Alabama,01,089,Madison County,01,003,AL,Alabama,Baldwin County,15,32,0
Tn,Tennessee,47,157,Shelby County,01,003,AL,Alabama,Baldwin County,15,34,0
Ca,California,06,037,Los Angeles County,01,003,AL,Alabama,Baldwin County,14,21,0
La,Louisiana,22,051,Jefferson Parish,01,003,AL,Alabama,Baldwin County,14,20,0
Al,Alabama,01,099,Monroe County,01,003,AL,Alabama,Baldwin County,13,30,0
Ga,Georgia,13,067,Cobb County,01,003,AL,Alabama,Baldwin County,13,23,0
Fl,Florida,12,091,Okaloosa County,01,003,AL,Alabama,Baldwin County,13,23,0
Ga,Georgia,13,089,DeKalb County,01,003,AL,Alabama,Baldwin County,13,23,0
Al,Alabama,01,069,Houston County,01,003,AL,Alabama,Baldwin County,12,24,0
Ms,Mississippi,28,047,Harrison County,01,003,AL,Alabama,Baldwin County,12,29,0
La,Louisiana,22,103,St. Tammany Parish,01,003,AL,Alabama,Baldwin County,11,24,0
Fl,Florida,12,095,Orange County,01,003,AL,Alabama,Baldwin County,10,20,0
Ga,Georgia,13,135,Gwinnett County,01,003,AL,Alabama,Baldwin County,10,14,0
Al,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,31905,74857,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,005,AL,Alabama,Barbour County,509,1130,0
Al,Alabama,01,067,Henry County,01,005,AL,Alabama,Barbour County,38,82,0
Al,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,31,94,0
Al,Alabama,01,113,Russell County,01,005,AL,Alabama,Barbour County,26,52,0
Al,Alabama,01,101,Montgomery County,01,005,AL,Alabama,Barbour County,24,39,0
Ga,Georgia,13,239,Quitman County,01,005,AL,Alabama,Barbour County,17,36,0
Al,Alabama,01,069,Houston County,01,005,AL,Alabama,Barbour County,16,36,0
Al,Alabama,01,073,Jefferson County,01,005,AL,Alabama,Barbour County,16,25,0
Al,Alabama,01,109,Pike County,01,005,AL,Alabama,Barbour County,16,38,0
FR,Foreign,57,001,Total (Same State),01,005,AL,Alabama,Barbour County,13,24,0
Ga,Georgia,13,215,Muscogee County,01,005,AL,Alabama,Barbour County,10,22,0
Al,Alabama,01,081,Lee County,01,005,AL,Alabama,Barbour County,10,19,0
Al,Alabama,01,005,Non-migrants,01,005,AL,Alabama,Barbour County,7549,18237,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,007,AL,Alabama,Bibb County,270,621,0
Al,Alabama,01,073,Jefferson County,01,007,AL,Alabama,Bibb County,63,147,0
Al,Alabama,01,125,Tuscaloosa County,01,007,AL,Alabama,Bibb County,42,92,0
Al,Alabama,01,117,Shelby County,01,007,AL,Alabama,Bibb County,27,63,0
Al,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,18,50,0
Al,Alabama,01,007,Non-migrants,01,007,AL,Alabama,Bibb County,5370,13373,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,009,AL,Alabama,Blount County,732,1643,0
Al,Alabama,01,073,Jefferson County,01,009,AL,Alabama,Blount County,266,585,0
Al,Alabama,01,055,Etowah County,01,009,AL,Alabama,Blount County,72,175,0
Al,Alabama,01,095,Marshall County,01,009,AL,Alabama,Blount County,58,133,0
Al,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,51,119,0
Al,Alabama,01,127,Walker County,01,009,AL,Alabama,Blount County,22,55,0
Al,Alabama,01,115,St. Clair County,01,009,AL,Alabama,Blount County,22,58,0
Al,Alabama,01,049,DeKalb County,01,009,AL,Alabama,Blount County,11,31,0
Al,Alabama,01,089,Madison County,01,009,AL,Alabama,Blount County,11,23,0
Al,Alabama,01,103,Morgan County,01,009,AL,Alabama,Blount County,10,21,0
Al,Alabama,01,009,Non-migrants,01,009,AL,Alabama,Blount County,10882,26910,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,011,AL,Alabama,Bullock County,222,509,0
Al,Alabama,01,101,Montgomery County,01,011,AL,Alabama,Bullock County,40,81,0
Al,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,23,70,0
Al,Alabama,01,109,Pike County,01,011,AL,Alabama,Bullock County,18,47,0
Al,Alabama,01,087,Macon County,01,011,AL,Alabama,Bullock County,11,28,0
FR,Foreign,57,001,Total (Same State),01,011,AL,Alabama,Bullock County,10,20,0
Al,Alabama,01,073,Jefferson County,01,011,AL,Alabama,Bullock County,10,17,0
Al,Alabama,01,011,Non-migrants,01,011,AL,Alabama,Bullock County,3263,7761,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,013,AL,Alabama,Butler County,358,809,0
Al,Alabama,01,101,Montgomery County,01,013,AL,Alabama,Butler County,49,106,0
Al,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,21,41,0
Al,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,20,57,0
Al,Alabama,01,097,Mobile County,01,013,AL,Alabama,Butler County,14,29,0
Fl,Florida,12,033,Escambia County,01,013,AL,Alabama,Butler County,13,31,0
Al,Alabama,01,085,Lowndes County,01,013,AL,Alabama,Butler County,13,31,0
Al,Alabama,01,013,Non-migrants,01,013,AL,Alabama,Butler County,6493,15847,0
Al,Total Migration-US and Foreign,96,000,Total Migration,01,015,AL,Alabama,Calhoun County,2908,6632,0
FR,Foreign,57,001,Total (Same State),01,015,AL,Alabama,Calhoun County,360,942,0
Al,Alabama,01,055,Etowah County,01,015,AL,Alabama,Calhoun County,181,415,0
Al,Alabama,01,121,Talladega County,01,015,AL,Alabama,Calhoun County,155,367,0
Al,Alabama,01,073,Jefferson County,01,015,AL,Alabama,Calhoun County,153,280,0
Al,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,45,89,0
Al,Alabama,01,115,St. Clair County,01,015,AL,Alabama,Calhoun County,43,97,0
NC,North Carolina,37,051,Cumberland County,01,015,AL,Alabama,Calhoun County,42,99,0
Al,Alabama,01,089,Madison County,01,015,AL,Alabama,Calhoun County,37,80,0
Ga,Georgia,13,121,Fulton County,01,015,AL,Alabama,Calhoun County,34,72,0
Ga,Georgia,13,067,Cobb County,01,015,AL,Alabama,Calhoun County,34,59,0
Al,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,32,88,0
Al,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,30,76,0
Hi,Hawaii,15,003,Honolulu County,01,015,AL,Alabama,Calhoun County,29,93,0
Al,Alabama,01,125,Tuscaloosa County,01,015,AL,Alabama,Calhoun County,27,56,0
Al,Alabama,01,097,Mobile County,01,015,AL,Alabama,Calhoun County,27,67,0
Al,Alabama,01,101,Montgomery County,01,015,AL,Alabama,Calhoun County,27,51,0
Al,Alabama,01,095,Marshall County,01,015,AL,Alabama,Calhoun County,27,63,0
Ga,Georgia,13,089,DeKalb County,01,015,AL,Alabama,Calhoun County,25,40,0
Ga,Georgia,13,045,Carroll County,01,015,AL,Alabama,Calhoun County,24,45,0
Tx,Texas,48,027,Bell County,01,015,AL,Alabama,Calhoun County,22,47,0
Co,Colorado,08,041,El Paso County,01,015,AL,Alabama,Calhoun County,22,44,0
Al,Alabama,01,111,Randolph County,01,015,AL,Alabama,Calhoun County,18,33,0
Fl,Florida,12,031,Duval County,01,015,AL,Alabama,Calhoun County,18,35,0
Ak,Alaska,02,020,Anchorage Municipality,01,015,AL,Alabama,Calhoun County,16,54,0
Ga,Georgia,13,135,Gwinnett County,01,015,AL,Alabama,Calhoun County,16,27,0
Tx,Texas,48,141,El Paso County,01,015,AL,Alabama,Calhoun County,16,48,0
Tx,Texas,48,439,Tarrant County,01,015,AL,Alabama,Calhoun County,15,48,0
Ga,Georgia,13,063,Clayton County,01,015,AL,Alabama,Calhoun County,14,27,0
Fl,Florida,12,091,Okaloosa County,01,015,AL,Alabama,Calhoun County,14,24,0
Ca,California,06,073,San Diego County,01,015,AL,Alabama,Calhoun County,14,26,0
Al,Alabama,01,081,Lee County,01,015,AL,Alabama,Calhoun County,14,24,0
Ca,California,06,053,Monterey County,01,015,AL,Alabama,Calhoun County,14,31,0
Fl,Florida,12,005,Bay County,01,015,AL,Alabama,Calhoun County,14,29,0
Fl,Florida,12,057,Hillsborough County,01,015,AL,Alabama,Calhoun County,14,30,0
Ga,Georgia,13,115,Floyd County,01,015,AL,Alabama,Calhoun County,13,30,0
Ga,Georgia,13,215,Muscogee County,01,015,AL,Alabama,Calhoun County,13,27,0
Md,Maryland,24,025,Harford County,01,015,AL,Alabama,Calhoun County,13,31,0
La,Louisiana,22,115,Vernon Parish,01,015,AL,Alabama,Calhoun County,13,39,0
Al,Alabama,01,049,DeKalb County,01,015,AL,Alabama,Calhoun County,13,23,0
Fl,Florida,12,033,Escambia County,01,015,AL,Alabama,Calhoun County,13,28,0
SC,South Carolina,45,019,Charleston County,01,015,AL,Alabama,Calhoun County,13,21,0
Al,Alabama,01,117,Shelby County,01,015,AL,Alabama,Calhoun County,13,25,0
Tx,Texas,48,201,Harris County,01,015,AL,Alabama,Calhoun County,12,28,0
SC,South Carolina,45,079,Richland County,01,015,AL,Alabama,Calhoun County,12,32,0
Al,Alabama,01,103,Morgan County,01,015,AL,Alabama,Calhoun County,12,20,0
Tn,Tennessee,47,125,Montgomery County,01,015,AL,Alabama,Calhoun County,12,28,0
Wa,Washington,53,053,Pierce County,01,015,AL,Alabama,Calhoun County,11,29,0
Tn,Tennessee,47,037,Davidson County,01,015,AL,Alabama,Calhoun County,11,26,0
Ga,Georgia,13,097,Douglas County,01,015,AL,Alabama,Calhoun County,11,18,0
Tx,Texas,48,029,Bexar County,01,015,AL,Alabama,Calhoun County,11,33,0
Ks,Kansas,20,103,Leavenworth County,01,015,AL,Alabama,Calhoun County,11,29,0
