y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
FL,Florida,12,091,Okaloosa County,02,090,AK,Alaska,Fairbanks North Star Borough,17,50,604
AK,Alaska,02,180,Nome Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,16,25,379
ID,Idaho,16,001,Ada County,02,090,AK,Alaska,Fairbanks North Star Borough,16,35,621
OR,Oregon,41,039,Lane County,02,090,AK,Alaska,Fairbanks North Star Borough,16,31,524
CA,California,06,071,San Bernardino County,02,090,AK,Alaska,Fairbanks North Star Borough,15,31,471
KY,Kentucky,21,093,Hardin County,02,090,AK,Alaska,Fairbanks North Star Borough,15,49,399
TX,Texas,48,099,Coryell County,02,090,AK,Alaska,Fairbanks North Star Borough,15,60,377
AK,Alaska,02,185,North Slope Borough,02,090,AK,Alaska,Fairbanks North Star Borough,14,28,481
AZ,Arizona,04,003,Cochise County,02,090,AK,Alaska,Fairbanks North Star Borough,14,47,453
CA,California,06,095,Solano County,02,090,AK,Alaska,Fairbanks North Star Borough,14,32,328
ID,Idaho,16,039,Elmore County,02,090,AK,Alaska,Fairbanks North Star Borough,14,39,379
KS,Kansas,20,061,Geary County,02,090,AK,Alaska,Fairbanks North Star Borough,14,35,353
OK,Oklahoma,40,065,Jackson County,02,090,AK,Alaska,Fairbanks North Star Borough,14,45,486
VA,Virginia,51,700,Newport News city,02,090,AK,Alaska,Fairbanks North Star Borough,14,32,285
AK,Alaska,02,150,Kodiak Island Borough,02,090,AK,Alaska,Fairbanks North Star Borough,13,17,328
IL,Illinois,17,031,Cook County,02,090,AK,Alaska,Fairbanks North Star Borough,13,23,309
LA,Louisiana,22,115,Vernon Parish,02,090,AK,Alaska,Fairbanks North Star Borough,13,38,391
MN,Minnesota,27,053,Hennepin County,02,090,AK,Alaska,Fairbanks North Star Borough,13,24,387
MO,Missouri,29,169,Pulaski County,02,090,AK,Alaska,Fairbanks North Star Borough,13,49,406
SC,South Carolina,45,085,Sumter County,02,090,AK,Alaska,Fairbanks North Star Borough,13,41,276
WY,Wyoming,56,021,Laramie County,02,090,AK,Alaska,Fairbanks North Star Borough,13,32,335
AR,Arkansas,05,119,Pulaski County,02,090,AK,Alaska,Fairbanks North Star Borough,12,26,256
FL,Florida,12,009,Brevard County,02,090,AK,Alaska,Fairbanks North Star Borough,12,23,315
FL,Florida,12,103,Pinellas County,02,090,AK,Alaska,Fairbanks North Star Borough,12,31,346
GA,Georgia,13,245,Richmond County,02,090,AK,Alaska,Fairbanks North Star Borough,12,30,268
TX,Texas,48,113,Dallas County,02,090,AK,Alaska,Fairbanks North Star Borough,12,30,271
UT,Utah,49,011,Davis County,02,090,AK,Alaska,Fairbanks North Star Borough,12,31,305
UT,Utah,49,035,Salt Lake County,02,090,AK,Alaska,Fairbanks North Star Borough,12,17,218
AK,Alaska,02,188,Northwest Arctic Borough,02,090,AK,Alaska,Fairbanks North Star Borough,11,27,265
CA,California,06,067,Sacramento County,02,090,AK,Alaska,Fairbanks North Star Borough,11,19,165
CO,Colorado,08,005,Arapahoe County,02,090,AK,Alaska,Fairbanks North Star Borough,11,24,328
CO,Colorado,08,013,Boulder County,02,090,AK,Alaska,Fairbanks North Star Borough,11,12,299
FL,Florida,12,057,Hillsborough County,02,090,AK,Alaska,Fairbanks North Star Borough,11,32,269
SC,South Carolina,45,079,Richland County,02,090,AK,Alaska,Fairbanks North Star Borough,11,26,308
WA,Washington,53,011,Clark County,02,090,AK,Alaska,Fairbanks North Star Borough,11,16,419
AL,Alabama,01,045,Dale County,02,090,AK,Alaska,Fairbanks North Star Borough,10,29,405
CA,California,06,029,Kern County,02,090,AK,Alaska,Fairbanks North Star Borough,10,25,209
CA,California,06,065,Riverside County,02,090,AK,Alaska,Fairbanks North Star Borough,10,18,392
DC,District of Columbia,11,001,District of Columbia,02,090,AK,Alaska,Fairbanks North Star Borough,10,19,209
KS,Kansas,20,103,Leavenworth County,02,090,AK,Alaska,Fairbanks North Star Borough,10,42,495
MD,Maryland,24,003,Anne Arundel County,02,090,AK,Alaska,Fairbanks North Star Borough,10,19,216
NM,New Mexico,35,001,Bernalillo County,02,090,AK,Alaska,Fairbanks North Star Borough,10,21,222
TX,Texas,48,439,Tarrant County,02,090,AK,Alaska,Fairbanks North Star Borough,10,28,320
WA,Washington,53,035,Kitsap County,02,090,AK,Alaska,Fairbanks North Star Borough,10,21,663
SS,,58,000,Total (State Aggregate),02,090,AK,Alaska,Fairbanks North Star Borough,51,88,1541
DS,,59,000,Total (State Aggregate),02,090,AK,Alaska,Fairbanks North Star Borough,1577,3478,44460
DS,,59,001,Other Flows - Northeast,02,090,AK,Alaska,Fairbanks North Star Borough,200,415,4471
DS,,59,003,Other Flows - Midwest,02,090,AK,Alaska,Fairbanks North Star Borough,413,873,11286
DS,,59,005,Other Flows - South,02,090,AK,Alaska,Fairbanks North Star Borough,565,1383,16526
DS,,59,007,Other Flows - West,02,090,AK,Alaska,Fairbanks North Star Borough,399,807,12177
FR,Foreign,57,009,Aggregate (county 9),02,090,AK,Alaska,Fairbanks North Star Borough,20,35,472
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,100,AK,Alaska,Haines Borough,72,128,1610
AK,Total Migration-US,97,000,Total (State Aggregate),02,100,AK,Alaska,Haines Borough,72,128,1610
AK,Total Migration-US,97,001,Total (Same State),02,100,AK,Alaska,Haines Borough,31,52,607
AK,Total Migration-US,97,003,Total (Different State),02,100,AK,Alaska,Haines Borough,41,76,1003
AK,Alaska,02,100,Non-migrants,02,100,AK,Alaska,Haines Borough,896,1894,31083
AK,Alaska,02,110,Juneau City and Borough,02,100,AK,Alaska,Haines Borough,11,18,223
SS,,58,000,Total (State Aggregate),02,100,AK,Alaska,Haines Borough,20,34,384
DS,,59,000,Total (State Aggregate),02,100,AK,Alaska,Haines Borough,41,76,1003
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,110,AK,Alaska,Juneau City and Borough,987,1861,36167
AK,Total Migration-US,97,000,Total (State Aggregate),02,110,AK,Alaska,Juneau City and Borough,977,1846,35947
AK,Total Migration-US,97,001,Total (Same State),02,110,AK,Alaska,Juneau City and Borough,297,560,11086
AK,Total Migration-US,97,003,Total (Different State),02,110,AK,Alaska,Juneau City and Borough,680,1286,24861
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,110,AK,Alaska,Juneau City and Borough,10,15,220
AK,Alaska,02,110,Non-migrants,02,110,AK,Alaska,Juneau City and Borough,10679,22851,579591
AK,Alaska,02,020,Anchorage Municipality,02,110,AK,Alaska,Juneau City and Borough,92,169,4191
WA,Washington,53,033,King County,02,110,AK,Alaska,Juneau City and Borough,65,104,1772
AK,Alaska,02,090,Fairbanks North Star Borough,02,110,AK,Alaska,Juneau City and Borough,35,58,966
AK,Alaska,02,220,Sitka City and Borough,02,110,AK,Alaska,Juneau City and Borough,27,55,951
AK,Alaska,02,232,Skagway Hoonah Ango,02,110,AK,Alaska,Juneau City and Borough,24,46,716
AK,Alaska,02,122,Kenai Peninsula Borough,02,110,AK,Alaska,Juneau City and Borough,21,38,999
AK,Alaska,02,130,Ketchikan Gateway Borough,02,110,AK,Alaska,Juneau City and Borough,17,24,419
AK,Alaska,02,170,Matanuska-Susitna Borough,02,110,AK,Alaska,Juneau City and Borough,17,50,748
AK,Alaska,02,201,Prince Of Wales Oute,02,110,AK,Alaska,Juneau City and Borough,15,27,406
OR,Oregon,41,039,Lane County,02,110,AK,Alaska,Juneau City and Borough,15,27,368
OR,Oregon,41,051,Multnomah County,02,110,AK,Alaska,Juneau City and Borough,15,23,549
AK,Alaska,02,100,Haines Borough,02,110,AK,Alaska,Juneau City and Borough,14,31,383
AZ,Arizona,04,013,Maricopa County,02,110,AK,Alaska,Juneau City and Borough,13,22,604
NV,Nevada,32,003,Clark County,02,110,AK,Alaska,Juneau City and Borough,12,19,548
WA,Washington,53,061,Snohomish County,02,110,AK,Alaska,Juneau City and Borough,12,17,356
CA,California,06,073,San Diego County,02,110,AK,Alaska,Juneau City and Borough,11,15,317
WA,Washington,53,067,Thurston County,02,110,AK,Alaska,Juneau City and Borough,11,28,658
SS,,58,000,Total (State Aggregate),02,110,AK,Alaska,Juneau City and Borough,35,62,1307
DS,,59,000,Total (State Aggregate),02,110,AK,Alaska,Juneau City and Borough,526,1031,19690
DS,,59,001,Other Flows - Northeast,02,110,AK,Alaska,Juneau City and Borough,31,59,1014
DS,,59,003,Other Flows - Midwest,02,110,AK,Alaska,Juneau City and Borough,62,137,2246
DS,,59,005,Other Flows - South,02,110,AK,Alaska,Juneau City and Borough,111,231,4205
DS,,59,007,Other Flows - West,02,110,AK,Alaska,Juneau City and Borough,322,604,12226
FR,Foreign,57,009,Aggregate (county 9),02,110,AK,Alaska,Juneau City and Borough,10,15,220
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,122,AK,Alaska,Kenai Peninsula Borough,1427,2738,41592
AK,Total Migration-US,97,000,Total (State Aggregate),02,122,AK,Alaska,Kenai Peninsula Borough,1416,2704,41364
AK,Total Migration-US,97,001,Total (Same State),02,122,AK,Alaska,Kenai Peninsula Borough,501,960,16073
AK,Total Migration-US,97,003,Total (Different State),02,122,AK,Alaska,Kenai Peninsula Borough,915,1744,25291
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,122,AK,Alaska,Kenai Peninsula Borough,11,34,228
AK,Alaska,02,122,Non-migrants,02,122,AK,Alaska,Kenai Peninsula Borough,14818,35006,661691
AK,Alaska,02,020,Anchorage Municipality,02,122,AK,Alaska,Kenai Peninsula Borough,311,548,9318
AK,Alaska,02,170,Matanuska-Susitna Borough,02,122,AK,Alaska,Kenai Peninsula Borough,51,129,1908
WA,Washington,53,033,King County,02,122,AK,Alaska,Kenai Peninsula Borough,38,60,771
AK,Alaska,02,090,Fairbanks North Star Borough,02,122,AK,Alaska,Kenai Peninsula Borough,30,50,943
AZ,Arizona,04,013,Maricopa County,02,122,AK,Alaska,Kenai Peninsula Borough,23,40,431
WA,Washington,53,053,Pierce County,02,122,AK,Alaska,Kenai Peninsula Borough,20,41,494
OR,Oregon,41,005,Clackamas County,02,122,AK,Alaska,Kenai Peninsula Borough,19,33,426
AK,Alaska,02,110,Juneau City and Borough,02,122,AK,Alaska,Kenai Peninsula Borough,16,32,639
WA,Washington,53,061,Snohomish County,02,122,AK,Alaska,Kenai Peninsula Borough,16,38,885
AK,Alaska,02,150,Kodiak Island Borough,02,122,AK,Alaska,Kenai Peninsula Borough,15,38,469
AK,Alaska,02,261,Valdez Cordova Censu,02,122,AK,Alaska,Kenai Peninsula Borough,12,28,385
CA,California,06,073,San Diego County,02,122,AK,Alaska,Kenai Peninsula Borough,11,18,174
AK,Alaska,02,130,Ketchikan Gateway Borough,02,122,AK,Alaska,Kenai Peninsula Borough,10,25,309
OR,Oregon,41,039,Lane County,02,122,AK,Alaska,Kenai Peninsula Borough,10,18,200
OR,Oregon,41,051,Multnomah County,02,122,AK,Alaska,Kenai Peninsula Borough,10,11,169
SS,,58,000,Total (State Aggregate),02,122,AK,Alaska,Kenai Peninsula Borough,56,110,2103
DS,,59,000,Total (State Aggregate),02,122,AK,Alaska,Kenai Peninsula Borough,768,1485,21741
DS,,59,001,Other Flows - Northeast,02,122,AK,Alaska,Kenai Peninsula Borough,47,91,1304
DS,,59,003,Other Flows - Midwest,02,122,AK,Alaska,Kenai Peninsula Borough,138,272,3205
DS,,59,005,Other Flows - South,02,122,AK,Alaska,Kenai Peninsula Borough,178,339,5697
DS,,59,007,Other Flows - West,02,122,AK,Alaska,Kenai Peninsula Borough,405,783,11535
FR,Foreign,57,009,Aggregate (county 9),02,122,AK,Alaska,Kenai Peninsula Borough,11,34,228
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,130,AK,Alaska,Ketchikan Gateway Borough,710,1432,23989
AK,Total Migration-US,97,000,Total (State Aggregate),02,130,AK,Alaska,Ketchikan Gateway Borough,710,1432,23989
AK,Total Migration-US,97,001,Total (Same State),02,130,AK,Alaska,Ketchikan Gateway Borough,203,416,7352
AK,Total Migration-US,97,003,Total (Different State),02,130,AK,Alaska,Ketchikan Gateway Borough,507,1016,16637
AK,Alaska,02,130,Non-migrants,02,130,AK,Alaska,Ketchikan Gateway Borough,4930,10892,241634
AK,Alaska,02,110,Juneau City and Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,51,107,2006
AK,Alaska,02,201,Prince Of Wales Oute,02,130,AK,Alaska,Ketchikan Gateway Borough,44,75,1371
WA,Washington,53,033,King County,02,130,AK,Alaska,Ketchikan Gateway Borough,43,66,1357
AK,Alaska,02,020,Anchorage Municipality,02,130,AK,Alaska,Ketchikan Gateway Borough,37,69,1312
AK,Alaska,02,090,Fairbanks North Star Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,24,57,930
WA,Washington,53,061,Snohomish County,02,130,AK,Alaska,Ketchikan Gateway Borough,22,47,575
OR,Oregon,41,039,Lane County,02,130,AK,Alaska,Ketchikan Gateway Borough,18,26,537
WA,Washington,53,073,Whatcom County,02,130,AK,Alaska,Ketchikan Gateway Borough,14,30,379
WA,Washington,53,053,Pierce County,02,130,AK,Alaska,Ketchikan Gateway Borough,12,24,441
AZ,Arizona,04,013,Maricopa County,02,130,AK,Alaska,Ketchikan Gateway Borough,10,12,356
WA,Washington,53,011,Clark County,02,130,AK,Alaska,Ketchikan Gateway Borough,10,24,390
SS,,58,000,Total (State Aggregate),02,130,AK,Alaska,Ketchikan Gateway Borough,47,108,1733
DS,,59,000,Total (State Aggregate),02,130,AK,Alaska,Ketchikan Gateway Borough,378,787,12602
DS,,59,001,Other Flows - Northeast,02,130,AK,Alaska,Ketchikan Gateway Borough,17,35,476
DS,,59,003,Other Flows - Midwest,02,130,AK,Alaska,Ketchikan Gateway Borough,42,95,1286
DS,,59,005,Other Flows - South,02,130,AK,Alaska,Ketchikan Gateway Borough,72,135,2019
DS,,59,007,Other Flows - West,02,130,AK,Alaska,Ketchikan Gateway Borough,247,522,8821
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,150,AK,Alaska,Kodiak Island Borough,736,1727,22348
AK,Total Migration-US,97,000,Total (State Aggregate),02,150,AK,Alaska,Kodiak Island Borough,726,1707,21913
AK,Total Migration-US,97,001,Total (Same State),02,150,AK,Alaska,Kodiak Island Borough,224,501,6521
AK,Total Migration-US,97,003,Total (Different State),02,150,AK,Alaska,Kodiak Island Borough,502,1206,15392
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,150,AK,Alaska,Kodiak Island Borough,10,20,435
AK,Alaska,02,150,Non-migrants,02,150,AK,Alaska,Kodiak Island Borough,4391,10660,183179
AK,Alaska,02,020,Anchorage Municipality,02,150,AK,Alaska,Kodiak Island Borough,127,266,3075
WA,Washington,53,033,King County,02,150,AK,Alaska,Kodiak Island Borough,23,48,549
CA,California,06,037,Los Angeles County,02,150,AK,Alaska,Kodiak Island Borough,18,36,217
AK,Alaska,02,170,Matanuska-Susitna Borough,02,150,AK,Alaska,Kodiak Island Borough,17,30,619
AK,Alaska,02,122,Kenai Peninsula Borough,02,150,AK,Alaska,Kodiak Island Borough,15,37,548
OR,Oregon,41,011,Coos County,02,150,AK,Alaska,Kodiak Island Borough,13,39,484
AK,Alaska,02,110,Juneau City and Borough,02,150,AK,Alaska,Kodiak Island Borough,12,38,499
CA,California,06,073,San Diego County,02,150,AK,Alaska,Kodiak Island Borough,11,24,340
AK,Alaska,02,220,Sitka City and Borough,02,150,AK,Alaska,Kodiak Island Borough,10,25,300
HI,Hawaii,15,003,Honolulu County,02,150,AK,Alaska,Kodiak Island Borough,10,33,348
NC,North Carolina,37,139,Pasquotank County,02,150,AK,Alaska,Kodiak Island Borough,10,38,468
WA,Washington,53,061,Snohomish County,02,150,AK,Alaska,Kodiak Island Borough,10,18,276
SS,,58,000,Total (State Aggregate),02,150,AK,Alaska,Kodiak Island Borough,43,105,1480
DS,,59,000,Total (State Aggregate),02,150,AK,Alaska,Kodiak Island Borough,407,970,12709
DS,,59,001,Other Flows - Northeast,02,150,AK,Alaska,Kodiak Island Borough,34,86,1017
DS,,59,003,Other Flows - Midwest,02,150,AK,Alaska,Kodiak Island Borough,54,122,1497
DS,,59,005,Other Flows - South,02,150,AK,Alaska,Kodiak Island Borough,140,378,4879
DS,,59,007,Other Flows - West,02,150,AK,Alaska,Kodiak Island Borough,179,384,5317
FR,Foreign,57,009,Aggregate (county 9),02,150,AK,Alaska,Kodiak Island Borough,10,20,435
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,164,AK,Alaska,Lake and Peninsula Borough,56,110,1610
AK,Total Migration-US,97,000,Total (State Aggregate),02,164,AK,Alaska,Lake and Peninsula Borough,56,110,1610
AK,Total Migration-US,97,001,Total (Same State),02,164,AK,Alaska,Lake and Peninsula Borough,41,86,1164
AK,Total Migration-US,97,003,Total (Different State),02,164,AK,Alaska,Lake and Peninsula Borough,15,24,445
AK,Alaska,02,164,Non-migrants,02,164,AK,Alaska,Lake and Peninsula Borough,375,983,11441
AK,Alaska,02,020,Anchorage Municipality,02,164,AK,Alaska,Lake and Peninsula Borough,25,48,745
SS,,58,000,Total (State Aggregate),02,164,AK,Alaska,Lake and Peninsula Borough,16,38,420
DS,,59,000,Total (State Aggregate),02,164,AK,Alaska,Lake and Peninsula Borough,15,24,445
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,170,AK,Alaska,Matanuska-Susitna Borough,1275,2524,38429
AK,Total Migration-US,97,000,Total (State Aggregate),02,170,AK,Alaska,Matanuska-Susitna Borough,1255,2488,38068
AK,Total Migration-US,97,001,Total (Same State),02,170,AK,Alaska,Matanuska-Susitna Borough,612,1207,20398
AK,Total Migration-US,97,003,Total (Different State),02,170,AK,Alaska,Matanuska-Susitna Borough,643,1281,17670
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,170,AK,Alaska,Matanuska-Susitna Borough,20,36,361
AK,Alaska,02,170,Non-migrants,02,170,AK,Alaska,Matanuska-Susitna Borough,14567,35923,665234
AK,Alaska,02,020,Anchorage Municipality,02,170,AK,Alaska,Matanuska-Susitna Borough,408,754,13782
AK,Alaska,02,122,Kenai Peninsula Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,52,141,2083
AK,Alaska,02,090,Fairbanks North Star Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,41,82,1207
AK,Alaska,02,261,Valdez Cordova Censu,02,170,AK,Alaska,Matanuska-Susitna Borough,18,39,580
NV,Nevada,32,003,Clark County,02,170,AK,Alaska,Matanuska-Susitna Borough,18,35,412
WA,Washington,53,033,King County,02,170,AK,Alaska,Matanuska-Susitna Borough,18,25,633
AZ,Arizona,04,013,Maricopa County,02,170,AK,Alaska,Matanuska-Susitna Borough,15,34,588
AK,Alaska,02,110,Juneau City and Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,12,21,441
WA,Washington,53,061,Snohomish County,02,170,AK,Alaska,Matanuska-Susitna Borough,12,17,228
WA,Washington,53,063,Spokane County,02,170,AK,Alaska,Matanuska-Susitna Borough,10,26,314
SS,,58,000,Total (State Aggregate),02,170,AK,Alaska,Matanuska-Susitna Borough,81,170,2306
DS,,59,000,Total (State Aggregate),02,170,AK,Alaska,Matanuska-Susitna Borough,570,1144,15495
DS,,59,001,Other Flows - Northeast,02,170,AK,Alaska,Matanuska-Susitna Borough,36,67,1077
DS,,59,003,Other Flows - Midwest,02,170,AK,Alaska,Matanuska-Susitna Borough,114,239,2998
DS,,59,005,Other Flows - South,02,170,AK,Alaska,Matanuska-Susitna Borough,139,295,3722
DS,,59,007,Other Flows - West,02,170,AK,Alaska,Matanuska-Susitna Borough,281,543,7699
FR,Foreign,57,009,Aggregate (county 9),02,170,AK,Alaska,Matanuska-Susitna Borough,20,36,361
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,180,AK,Alaska,Nome Census Area,207,424,8052
AK,Total Migration-US,97,000,Total (State Aggregate),02,180,AK,Alaska,Nome Census Area,207,424,8052
AK,Total Migration-US,97,001,Total (Same State),02,180,AK,Alaska,Nome Census Area,121,249,4487
AK,Total Migration-US,97,003,Total (Different State),02,180,AK,Alaska,Nome Census Area,86,175,3565
AK,Alaska,02,180,Non-migrants,02,180,AK,Alaska,Nome Census Area,2398,6041,80976
AK,Alaska,02,020,Anchorage Municipality,02,180,AK,Alaska,Nome Census Area,54,99,1788
AK,Alaska,02,090,Fairbanks North Star Borough,02,180,AK,Alaska,Nome Census Area,11,30,373
AK,Alaska,02,185,North Slope Borough,02,180,AK,Alaska,Nome Census Area,10,21,741
SS,,58,000,Total (State Aggregate),02,180,AK,Alaska,Nome Census Area,46,99,1585
