y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Total Migration-US,97,003,Total (Different State),01,025,AL,Alabama,Clarke County,136,283,5942
AL,Alabama,01,025,Non-migrants,01,025,AL,Alabama,Clarke County,9297,22809,345237
AL,Alabama,01,097,Mobile County,01,025,AL,Alabama,Clarke County,71,142,1822
AL,Alabama,01,091,Marengo County,01,025,AL,Alabama,Clarke County,37,77,1022
AL,Alabama,01,129,Washington County,01,025,AL,Alabama,Clarke County,37,91,1045
AL,Alabama,01,131,Wilcox County,01,025,AL,Alabama,Clarke County,26,69,1014
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,24,43,605
AL,Alabama,01,073,Jefferson County,01,025,AL,Alabama,Clarke County,19,36,356
AL,Alabama,01,125,Tuscaloosa County,01,025,AL,Alabama,Clarke County,19,32,395
AL,Alabama,01,099,Monroe County,01,025,AL,Alabama,Clarke County,18,42,406
AL,Alabama,01,023,Choctaw County,01,025,AL,Alabama,Clarke County,16,43,497
AL,Alabama,01,101,Montgomery County,01,025,AL,Alabama,Clarke County,15,26,275
SS,,58,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,61,129,1663
DS,,59,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,136,283,5942
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,258,515,6060
AL,Total Migration-US,97,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,258,515,6060
AL,Total Migration-US,97,001,Total (Same State),01,027,AL,Alabama,Clay County,180,353,4758
AL,Total Migration-US,97,003,Total (Different State),01,027,AL,Alabama,Clay County,78,162,1302
AL,Alabama,01,027,Non-migrants,01,027,AL,Alabama,Clay County,5074,11537,165262
AL,Alabama,01,121,Talladega County,01,027,AL,Alabama,Clay County,43,85,1313
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,37,73,862
AL,Alabama,01,123,Tallapoosa County,01,027,AL,Alabama,Clay County,21,45,545
AL,Alabama,01,111,Randolph County,01,027,AL,Alabama,Clay County,16,35,439
SS,,58,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,63,115,1599
DS,,59,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,78,162,1302
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,307,639,7745
AL,Total Migration-US,97,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,307,639,7745
AL,Total Migration-US,97,001,Total (Same State),01,029,AL,Alabama,Cleburne County,149,321,3862
AL,Total Migration-US,97,003,Total (Different State),01,029,AL,Alabama,Cleburne County,158,318,3883
AL,Alabama,01,029,Non-migrants,01,029,AL,Alabama,Cleburne County,4202,9860,142993
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,84,182,2205
GA,Georgia,13,045,Carroll County,01,029,AL,Alabama,Cleburne County,50,113,1555
GA,Georgia,13,143,Haralson County,01,029,AL,Alabama,Cleburne County,22,46,480
AL,Alabama,01,111,Randolph County,01,029,AL,Alabama,Cleburne County,21,48,537
AL,Alabama,01,027,Clay County,01,029,AL,Alabama,Cleburne County,10,30,257
SS,,58,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,34,61,862
DS,,59,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,86,159,1848
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1673,3509,51601
AL,Total Migration-US,97,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1539,3266,46913
AL,Total Migration-US,97,001,Total (Same State),01,031,AL,Alabama,Coffee County,736,1571,18426
AL,Total Migration-US,97,003,Total (Different State),01,031,AL,Alabama,Coffee County,803,1695,28487
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,134,243,4688
AL,Alabama,01,031,Non-migrants,01,031,AL,Alabama,Coffee County,13634,31294,528696
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,192,467,4693
AL,Alabama,01,061,Geneva County,01,031,AL,Alabama,Coffee County,111,258,2194
AL,Alabama,01,069,Houston County,01,031,AL,Alabama,Coffee County,83,161,2388
AL,Alabama,01,109,Pike County,01,031,AL,Alabama,Coffee County,58,118,1227
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,57,116,1251
NC,North Carolina,37,051,Cumberland County,01,031,AL,Alabama,Coffee County,38,81,1246
AL,Alabama,01,101,Montgomery County,01,031,AL,Alabama,Coffee County,36,57,976
TX,Texas,48,027,Bell County,01,031,AL,Alabama,Coffee County,35,72,1315
TN,Tennessee,47,125,Montgomery County,01,031,AL,Alabama,Coffee County,33,78,1437
AL,Alabama,01,097,Mobile County,01,031,AL,Alabama,Coffee County,22,41,709
AL,Alabama,01,073,Jefferson County,01,031,AL,Alabama,Coffee County,18,36,403
AL,Alabama,01,081,Lee County,01,031,AL,Alabama,Coffee County,18,33,538
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,17,31,322
FL,Florida,12,005,Bay County,01,031,AL,Alabama,Coffee County,17,28,343
FL,Florida,12,091,Okaloosa County,01,031,AL,Alabama,Coffee County,17,43,637
GA,Georgia,13,051,Chatham County,01,031,AL,Alabama,Coffee County,15,27,556
AL,Alabama,01,125,Tuscaloosa County,01,031,AL,Alabama,Coffee County,14,20,308
FL,Florida,12,131,Walton County,01,031,AL,Alabama,Coffee County,14,27,500
HI,Hawaii,15,003,Honolulu County,01,031,AL,Alabama,Coffee County,12,20,588
AL,Alabama,01,003,Baldwin County,01,031,AL,Alabama,Coffee County,11,24,365
AL,Alabama,01,117,Shelby County,01,031,AL,Alabama,Coffee County,11,23,443
AL,Alabama,01,089,Madison County,01,031,AL,Alabama,Coffee County,10,19,429
AK,Alaska,02,090,Fairbanks North Star Borough,01,031,AL,Alabama,Coffee County,10,24,472
GA,Georgia,13,121,Fulton County,01,031,AL,Alabama,Coffee County,10,18,202
GA,Georgia,13,135,Gwinnett County,01,031,AL,Alabama,Coffee County,10,19,381
TX,Texas,48,099,Coryell County,01,031,AL,Alabama,Coffee County,10,31,266
SS,,58,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,78,167,2180
DS,,59,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,582,1227,20545
DS,,59,001,Other Flows - Northeast,01,031,AL,Alabama,Coffee County,58,99,1976
DS,,59,003,Other Flows - Midwest,01,031,AL,Alabama,Coffee County,76,172,2493
DS,,59,005,Other Flows - South,01,031,AL,Alabama,Coffee County,358,772,13005
DS,,59,007,Other Flows - West,01,031,AL,Alabama,Coffee County,90,184,3070
FR,Foreign,57,009,Aggregate (county 9),01,031,AL,Alabama,Coffee County,134,243,4688
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1149,2235,32546
AL,Total Migration-US,97,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1149,2235,32546
AL,Total Migration-US,97,001,Total (Same State),01,033,AL,Alabama,Colbert County,769,1515,21460
AL,Total Migration-US,97,003,Total (Different State),01,033,AL,Alabama,Colbert County,380,720,11086
AL,Alabama,01,033,Non-migrants,01,033,AL,Alabama,Colbert County,18344,41545,694289
AL,Alabama,01,077,Lauderdale County,01,033,AL,Alabama,Colbert County,419,828,10877
AL,Alabama,01,059,Franklin County,01,033,AL,Alabama,Colbert County,88,182,1921
AL,Alabama,01,089,Madison County,01,033,AL,Alabama,Colbert County,49,89,1590
AL,Alabama,01,079,Lawrence County,01,033,AL,Alabama,Colbert County,42,84,1045
AL,Alabama,01,073,Jefferson County,01,033,AL,Alabama,Colbert County,33,51,1174
AL,Alabama,01,103,Morgan County,01,033,AL,Alabama,Colbert County,28,63,800
TN,Tennessee,47,037,Davidson County,01,033,AL,Alabama,Colbert County,21,33,491
AL,Alabama,01,117,Shelby County,01,033,AL,Alabama,Colbert County,14,37,1047
MS,Mississippi,28,141,Tishomingo County,01,033,AL,Alabama,Colbert County,14,31,265
AL,Alabama,01,097,Mobile County,01,033,AL,Alabama,Colbert County,13,21,229
AL,Alabama,01,081,Lee County,01,033,AL,Alabama,Colbert County,11,12,161
AL,Alabama,01,093,Marion County,01,033,AL,Alabama,Colbert County,10,21,222
TN,Tennessee,47,157,Shelby County,01,033,AL,Alabama,Colbert County,10,19,362
SS,,58,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,62,127,2393
DS,,59,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,335,637,9969
DS,,59,001,Other Flows - Northeast,01,033,AL,Alabama,Colbert County,17,32,412
DS,,59,003,Other Flows - Midwest,01,033,AL,Alabama,Colbert County,46,100,1047
DS,,59,005,Other Flows - South,01,033,AL,Alabama,Colbert County,245,469,7496
DS,,59,007,Other Flows - West,01,033,AL,Alabama,Colbert County,27,36,1014
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,314,645,7802
AL,Total Migration-US,97,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,314,645,7802
AL,Total Migration-US,97,001,Total (Same State),01,035,AL,Alabama,Conecuh County,196,417,5050
AL,Total Migration-US,97,003,Total (Different State),01,035,AL,Alabama,Conecuh County,118,228,2751
AL,Alabama,01,035,Non-migrants,01,035,AL,Alabama,Conecuh County,4539,10389,131618
AL,Alabama,01,053,Escambia County,01,035,AL,Alabama,Conecuh County,43,103,1184
AL,Alabama,01,099,Monroe County,01,035,AL,Alabama,Conecuh County,35,82,860
AL,Alabama,01,101,Montgomery County,01,035,AL,Alabama,Conecuh County,21,43,405
AL,Alabama,01,003,Baldwin County,01,035,AL,Alabama,Conecuh County,11,22,285
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,11,27,524
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,10,24,220
AL,Alabama,01,073,Jefferson County,01,035,AL,Alabama,Conecuh County,10,15,207
SS,,58,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,55,101,1364
DS,,59,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,118,228,2751
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,383,811,8161
AL,Total Migration-US,97,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,383,811,8161
AL,Total Migration-US,97,001,Total (Same State),01,037,AL,Alabama,Coosa County,324,703,6798
AL,Total Migration-US,97,003,Total (Different State),01,037,AL,Alabama,Coosa County,59,108,1363
AL,Alabama,01,037,Non-migrants,01,037,AL,Alabama,Coosa County,4260,9531,122807
AL,Alabama,01,121,Talladega County,01,037,AL,Alabama,Coosa County,110,242,2353
AL,Alabama,01,123,Tallapoosa County,01,037,AL,Alabama,Coosa County,103,230,1964
AL,Alabama,01,051,Elmore County,01,037,AL,Alabama,Coosa County,21,42,466
AL,Alabama,01,073,Jefferson County,01,037,AL,Alabama,Coosa County,17,35,329
AL,Alabama,01,101,Montgomery County,01,037,AL,Alabama,Coosa County,14,34,363
AL,Alabama,01,027,Clay County,01,037,AL,Alabama,Coosa County,10,26,187
SS,,58,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,49,94,1135
DS,,59,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,59,108,1363
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,734,1499,16961
AL,Total Migration-US,97,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,734,1499,16961
AL,Total Migration-US,97,001,Total (Same State),01,039,AL,Alabama,Covington County,391,803,7877
AL,Total Migration-US,97,003,Total (Different State),01,039,AL,Alabama,Covington County,343,696,9084
AL,Alabama,01,039,Non-migrants,01,039,AL,Alabama,Covington County,12104,27565,388589
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,80,175,1483
FL,Florida,12,091,Okaloosa County,01,039,AL,Alabama,Covington County,40,93,1688
AL,Alabama,01,101,Montgomery County,01,039,AL,Alabama,Covington County,39,83,667
FL,Florida,12,131,Walton County,01,039,AL,Alabama,Covington County,30,54,533
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,23,42,443
AL,Alabama,01,097,Mobile County,01,039,AL,Alabama,Covington County,21,44,493
FL,Florida,12,113,Santa Rosa County,01,039,AL,Alabama,Covington County,21,48,487
AL,Alabama,01,073,Jefferson County,01,039,AL,Alabama,Covington County,20,30,308
AL,Alabama,01,061,Geneva County,01,039,AL,Alabama,Covington County,19,46,348
AL,Alabama,01,081,Lee County,01,039,AL,Alabama,Covington County,19,27,474
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,18,39,429
AL,Alabama,01,053,Escambia County,01,039,AL,Alabama,Covington County,18,48,315
AL,Alabama,01,069,Houston County,01,039,AL,Alabama,Covington County,14,23,303
AL,Alabama,01,003,Baldwin County,01,039,AL,Alabama,Covington County,13,26,299
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,13,27,313
FL,Florida,12,005,Bay County,01,039,AL,Alabama,Covington County,13,19,265
AL,Alabama,01,045,Dale County,01,039,AL,Alabama,Covington County,12,30,273
AL,Alabama,01,109,Pike County,01,039,AL,Alabama,Covington County,12,19,141
FL,Florida,12,033,Escambia County,01,039,AL,Alabama,Covington County,12,23,487
SS,,58,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,70,144,1588
DS,,59,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,227,459,5623
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,316,638,6831
AL,Total Migration-US,97,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,316,638,6831
AL,Total Migration-US,97,001,Total (Same State),01,041,AL,Alabama,Crenshaw County,253,514,5523
AL,Total Migration-US,97,003,Total (Different State),01,041,AL,Alabama,Crenshaw County,63,124,1308
AL,Alabama,01,041,Non-migrants,01,041,AL,Alabama,Crenshaw County,4728,10563,140931
AL,Alabama,01,109,Pike County,01,041,AL,Alabama,Crenshaw County,70,140,1304
AL,Alabama,01,101,Montgomery County,01,041,AL,Alabama,Crenshaw County,53,102,1416
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,29,72,509
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,28,61,694
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,10,25,180
SS,,58,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,63,114,1420
DS,,59,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,63,124,1308
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1281,2588,36599
AL,Total Migration-US,97,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1281,2588,36599
AL,Total Migration-US,97,001,Total (Same State),01,043,AL,Alabama,Cullman County,835,1642,24360
AL,Total Migration-US,97,003,Total (Different State),01,043,AL,Alabama,Cullman County,446,946,12239
AL,Alabama,01,043,Non-migrants,01,043,AL,Alabama,Cullman County,25068,58365,938410
AL,Alabama,01,103,Morgan County,01,043,AL,Alabama,Cullman County,168,373,4186
AL,Alabama,01,073,Jefferson County,01,043,AL,Alabama,Cullman County,131,213,4211
AL,Alabama,01,089,Madison County,01,043,AL,Alabama,Cullman County,85,140,2389
AL,Alabama,01,095,Marshall County,01,043,AL,Alabama,Cullman County,72,153,1533
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,68,147,2132
AL,Alabama,01,133,Winston County,01,043,AL,Alabama,Cullman County,42,86,1297
AL,Alabama,01,127,Walker County,01,043,AL,Alabama,Cullman County,41,92,783
AL,Alabama,01,117,Shelby County,01,043,AL,Alabama,Cullman County,31,58,1009
AL,Alabama,01,079,Lawrence County,01,043,AL,Alabama,Cullman County,18,34,418
AL,Alabama,01,083,Limestone County,01,043,AL,Alabama,Cullman County,18,30,573
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,14,23,299
AL,Alabama,01,125,Tuscaloosa County,01,043,AL,Alabama,Cullman County,14,20,459
AL,Alabama,01,097,Mobile County,01,043,AL,Alabama,Cullman County,12,22,370
AL,Alabama,01,115,St. Clair County,01,043,AL,Alabama,Cullman County,11,21,378
AL,Alabama,01,049,DeKalb County,01,043,AL,Alabama,Cullman County,10,30,337
AL,Alabama,01,055,Etowah County,01,043,AL,Alabama,Cullman County,10,20,198
AL,Alabama,01,101,Montgomery County,01,043,AL,Alabama,Cullman County,10,20,279
SS,,58,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,80,160,3509
DS,,59,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,446,946,12239
DS,,59,001,Other Flows - Northeast,01,043,AL,Alabama,Cullman County,13,23,374
DS,,59,003,Other Flows - Midwest,01,043,AL,Alabama,Cullman County,58,117,1456
DS,,59,005,Other Flows - South,01,043,AL,Alabama,Cullman County,327,702,9376
DS,,59,007,Other Flows - West,01,043,AL,Alabama,Cullman County,48,104,1033
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2295,5353,63967
AL,Total Migration-US,97,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2072,4803,56513
AL,Total Migration-US,97,001,Total (Same State),01,045,AL,Alabama,Dale County,891,1924,22742
AL,Total Migration-US,97,003,Total (Different State),01,045,AL,Alabama,Dale County,1181,2879,33771
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,223,550,7454
AL,Alabama,01,045,Non-migrants,01,045,AL,Alabama,Dale County,15012,34445,510688
AL,Alabama,01,069,Houston County,01,045,AL,Alabama,Dale County,321,696,7711
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,221,517,6560
AL,Alabama,01,061,Geneva County,01,045,AL,Alabama,Dale County,67,152,1557
NC,North Carolina,37,051,Cumberland County,01,045,AL,Alabama,Dale County,56,162,1638
TN,Tennessee,47,125,Montgomery County,01,045,AL,Alabama,Dale County,44,118,1398
TX,Texas,48,027,Bell County,01,045,AL,Alabama,Dale County,41,112,1223
AL,Alabama,01,067,Henry County,01,045,AL,Alabama,Dale County,40,103,989
KY,Kentucky,21,047,Christian County,01,045,AL,Alabama,Dale County,33,82,889
AL,Alabama,01,109,Pike County,01,045,AL,Alabama,Dale County,28,49,576
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,27,55,675
AL,Alabama,01,101,Montgomery County,01,045,AL,Alabama,Dale County,25,38,583
FL,Florida,12,005,Bay County,01,045,AL,Alabama,Dale County,22,53,686
HI,Hawaii,15,003,Honolulu County,01,045,AL,Alabama,Dale County,22,72,707
AL,Alabama,01,073,Jefferson County,01,045,AL,Alabama,Dale County,20,32,600
NY,New York,36,045,Jefferson County,01,045,AL,Alabama,Dale County,20,61,602
AL,Alabama,01,081,Lee County,01,045,AL,Alabama,Dale County,19,29,506
LA,Louisiana,22,115,Vernon Parish,01,045,AL,Alabama,Dale County,18,44,469
TX,Texas,48,029,Bexar County,01,045,AL,Alabama,Dale County,18,45,683
GA,Georgia,13,051,Chatham County,01,045,AL,Alabama,Dale County,17,39,619
AL,Alabama,01,003,Baldwin County,01,045,AL,Alabama,Dale County,15,32,411
CO,Colorado,08,041,El Paso County,01,045,AL,Alabama,Dale County,15,47,491
FL,Florida,12,063,Jackson County,01,045,AL,Alabama,Dale County,15,27,300
AL,Alabama,01,089,Madison County,01,045,AL,Alabama,Dale County,14,23,486
GA,Georgia,13,215,Muscogee County,01,045,AL,Alabama,Dale County,14,38,311
AK,Alaska,02,090,Fairbanks North Star Borough,01,045,AL,Alabama,Dale County,12,32,351
CA,California,06,071,San Bernardino County,01,045,AL,Alabama,Dale County,12,39,332
GA,Georgia,13,067,Cobb County,01,045,AL,Alabama,Dale County,12,29,403
AL,Alabama,01,097,Mobile County,01,045,AL,Alabama,Dale County,10,16,249
AL,Alabama,01,117,Shelby County,01,045,AL,Alabama,Dale County,10,15,206
AZ,Arizona,04,013,Maricopa County,01,045,AL,Alabama,Dale County,10,30,313
FL,Florida,12,091,Okaloosa County,01,045,AL,Alabama,Dale County,10,21,197
