y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,027,Bell County,02,090,AK,Alaska,Fairbanks North Star Borough,52,146,1328
AK,Alaska,02,170,Matanuska-Susitna Borough,02,090,AK,Alaska,Fairbanks North Star Borough,50,108,1904
AK,Alaska,02,122,Kenai Peninsula Borough,02,090,AK,Alaska,Fairbanks North Star Borough,49,94,1570
TN,Tennessee,47,125,Montgomery County,02,090,AK,Alaska,Fairbanks North Star Borough,46,150,1176
GA,Georgia,13,179,Liberty County,02,090,AK,Alaska,Fairbanks North Star Borough,43,122,974
TX,Texas,48,029,Bexar County,02,090,AK,Alaska,Fairbanks North Star Borough,42,126,1334
NV,Nevada,32,003,Clark County,02,090,AK,Alaska,Fairbanks North Star Borough,41,98,1091
AK,Alaska,02,110,Juneau City and Borough,02,090,AK,Alaska,Fairbanks North Star Borough,39,71,1369
CO,Colorado,08,041,El Paso County,02,090,AK,Alaska,Fairbanks North Star Borough,34,113,1135
KY,Kentucky,21,047,Christian County,02,090,AK,Alaska,Fairbanks North Star Borough,34,75,853
GA,Georgia,13,215,Muscogee County,02,090,AK,Alaska,Fairbanks North Star Borough,31,83,786
OK,Oklahoma,40,031,Comanche County,02,090,AK,Alaska,Fairbanks North Star Borough,29,80,804
AK,Alaska,02,240,Southeast Fairbanks Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,28,68,798
LA,Louisiana,22,115,Vernon Parish,02,090,AK,Alaska,Fairbanks North Star Borough,28,85,681
NY,New York,36,045,Jefferson County,02,090,AK,Alaska,Fairbanks North Star Borough,28,88,861
CA,California,06,073,San Diego County,02,090,AK,Alaska,Fairbanks North Star Borough,27,51,742
TX,Texas,48,099,Coryell County,02,090,AK,Alaska,Fairbanks North Star Borough,27,84,727
FL,Florida,12,091,Okaloosa County,02,090,AK,Alaska,Fairbanks North Star Borough,26,71,720
CA,California,06,037,Los Angeles County,02,090,AK,Alaska,Fairbanks North Star Borough,22,35,447
AK,Alaska,02,261,Valdez Cordova Censu,02,090,AK,Alaska,Fairbanks North Star Borough,21,35,606
WA,Washington,53,063,Spokane County,02,090,AK,Alaska,Fairbanks North Star Borough,21,53,796
OR,Oregon,41,039,Lane County,02,090,AK,Alaska,Fairbanks North Star Borough,20,30,455
AK,Alaska,02,050,Bethel Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,19,34,548
AK,Alaska,02,185,North Slope Borough,02,090,AK,Alaska,Fairbanks North Star Borough,19,35,690
VA,Virginia,51,700,Newport News city,02,090,AK,Alaska,Fairbanks North Star Borough,19,52,585
AZ,Arizona,04,019,Pima County,02,090,AK,Alaska,Fairbanks North Star Borough,18,33,454
OR,Oregon,41,051,Multnomah County,02,090,AK,Alaska,Fairbanks North Star Borough,18,29,419
AK,Alaska,02,068,Denali Borough,02,090,AK,Alaska,Fairbanks North Star Borough,17,36,375
NM,New Mexico,35,009,Curry County,02,090,AK,Alaska,Fairbanks North Star Borough,17,48,430
NM,New Mexico,35,035,Otero County,02,090,AK,Alaska,Fairbanks North Star Borough,17,46,478
AL,Alabama,01,045,Dale County,02,090,AK,Alaska,Fairbanks North Star Borough,16,57,576
HI,Hawaii,15,003,Honolulu County,02,090,AK,Alaska,Fairbanks North Star Borough,16,40,541
IL,Illinois,17,031,Cook County,02,090,AK,Alaska,Fairbanks North Star Borough,16,30,408
TX,Texas,48,201,Harris County,02,090,AK,Alaska,Fairbanks North Star Borough,16,35,410
UT,Utah,49,035,Salt Lake County,02,090,AK,Alaska,Fairbanks North Star Borough,16,35,475
AZ,Arizona,04,003,Cochise County,02,090,AK,Alaska,Fairbanks North Star Borough,15,48,374
CA,California,06,095,Solano County,02,090,AK,Alaska,Fairbanks North Star Borough,15,36,299
FL,Florida,12,057,Hillsborough County,02,090,AK,Alaska,Fairbanks North Star Borough,15,34,479
GA,Georgia,13,051,Chatham County,02,090,AK,Alaska,Fairbanks North Star Borough,15,38,366
NE,Nebraska,31,153,Sarpy County,02,090,AK,Alaska,Fairbanks North Star Borough,15,41,470
NM,New Mexico,35,001,Bernalillo County,02,090,AK,Alaska,Fairbanks North Star Borough,15,46,457
WA,Washington,53,067,Thurston County,02,090,AK,Alaska,Fairbanks North Star Borough,15,41,359
CA,California,06,071,San Bernardino County,02,090,AK,Alaska,Fairbanks North Star Borough,14,48,344
SC,South Carolina,45,079,Richland County,02,090,AK,Alaska,Fairbanks North Star Borough,14,39,388
TX,Texas,48,485,Wichita County,02,090,AK,Alaska,Fairbanks North Star Borough,14,51,456
VA,Virginia,51,059,Fairfax County,02,090,AK,Alaska,Fairbanks North Star Borough,14,41,429
ID,Idaho,16,001,Ada County,02,090,AK,Alaska,Fairbanks North Star Borough,13,27,422
ND,North Dakota,38,101,Ward County,02,090,AK,Alaska,Fairbanks North Star Borough,13,43,283
OR,Oregon,41,067,Washington County,02,090,AK,Alaska,Fairbanks North Star Borough,13,28,356
TX,Texas,48,141,El Paso County,02,090,AK,Alaska,Fairbanks North Star Borough,13,33,277
UT,Utah,49,011,Davis County,02,090,AK,Alaska,Fairbanks North Star Borough,13,37,417
WA,Washington,53,061,Snohomish County,02,090,AK,Alaska,Fairbanks North Star Borough,13,24,412
MD,Maryland,24,025,Harford County,02,090,AK,Alaska,Fairbanks North Star Borough,12,34,395
TX,Texas,48,441,Taylor County,02,090,AK,Alaska,Fairbanks North Star Borough,12,40,330
VA,Virginia,51,149,Prince George County,02,090,AK,Alaska,Fairbanks North Star Borough,12,34,366
SC,South Carolina,45,085,Sumter County,02,090,AK,Alaska,Fairbanks North Star Borough,11,32,285
AK,Alaska,02,220,Sitka City and Borough,02,090,AK,Alaska,Fairbanks North Star Borough,10,13,166
CA,California,06,067,Sacramento County,02,090,AK,Alaska,Fairbanks North Star Borough,10,20,232
CO,Colorado,08,031,Denver County,02,090,AK,Alaska,Fairbanks North Star Borough,10,15,163
CO,Colorado,08,059,Jefferson County,02,090,AK,Alaska,Fairbanks North Star Borough,10,14,223
GA,Georgia,13,153,Houston County,02,090,AK,Alaska,Fairbanks North Star Borough,10,27,304
KY,Kentucky,21,093,Hardin County,02,090,AK,Alaska,Fairbanks North Star Borough,10,32,265
LA,Louisiana,22,017,Caddo Parish,02,090,AK,Alaska,Fairbanks North Star Borough,10,30,405
MO,Missouri,29,169,Pulaski County,02,090,AK,Alaska,Fairbanks North Star Borough,10,32,280
MT,Montana,30,013,Cascade County,02,090,AK,Alaska,Fairbanks North Star Borough,10,28,243
TX,Texas,48,303,Lubbock County,02,090,AK,Alaska,Fairbanks North Star Borough,10,27,196
SS,,58,000,Total (State Aggregate),02,090,AK,Alaska,Fairbanks North Star Borough,60,111,1915
DS,,59,000,Total (State Aggregate),02,090,AK,Alaska,Fairbanks North Star Borough,1752,3840,46841
DS,,59,001,Other Flows - Northeast,02,090,AK,Alaska,Fairbanks North Star Borough,192,409,5152
DS,,59,003,Other Flows - Midwest,02,090,AK,Alaska,Fairbanks North Star Borough,466,1021,12231
DS,,59,005,Other Flows - South,02,090,AK,Alaska,Fairbanks North Star Borough,675,1584,18304
DS,,59,007,Other Flows - West,02,090,AK,Alaska,Fairbanks North Star Borough,419,826,11154
FR,Foreign,57,009,Aggregate (county 9),02,090,AK,Alaska,Fairbanks North Star Borough,24,54,563
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,100,AK,Alaska,Haines Borough,99,181,2356
AK,Total Migration-US,97,000,Total (State Aggregate),02,100,AK,Alaska,Haines Borough,99,181,2356
AK,Total Migration-US,97,001,Total (Same State),02,100,AK,Alaska,Haines Borough,44,80,1179
AK,Total Migration-US,97,003,Total (Different State),02,100,AK,Alaska,Haines Borough,55,101,1177
AK,Alaska,02,100,Non-migrants,02,100,AK,Alaska,Haines Borough,876,1880,31676
AK,Alaska,02,110,Juneau City and Borough,02,100,AK,Alaska,Haines Borough,14,23,338
SS,,58,000,Total (State Aggregate),02,100,AK,Alaska,Haines Borough,30,57,841
DS,,59,000,Total (State Aggregate),02,100,AK,Alaska,Haines Borough,55,101,1177
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,110,AK,Alaska,Juneau City and Borough,934,1731,31834
AK,Total Migration-US,97,000,Total (State Aggregate),02,110,AK,Alaska,Juneau City and Borough,915,1685,31148
AK,Total Migration-US,97,001,Total (Same State),02,110,AK,Alaska,Juneau City and Borough,262,501,9159
AK,Total Migration-US,97,003,Total (Different State),02,110,AK,Alaska,Juneau City and Borough,653,1184,21989
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,110,AK,Alaska,Juneau City and Borough,19,46,686
AK,Alaska,02,110,Non-migrants,02,110,AK,Alaska,Juneau City and Borough,10459,22412,544561
AK,Alaska,02,020,Anchorage Municipality,02,110,AK,Alaska,Juneau City and Borough,72,126,2512
WA,Washington,53,033,King County,02,110,AK,Alaska,Juneau City and Borough,68,94,2315
AK,Alaska,02,090,Fairbanks North Star Borough,02,110,AK,Alaska,Juneau City and Borough,29,46,871
AK,Alaska,02,130,Ketchikan Gateway Borough,02,110,AK,Alaska,Juneau City and Borough,27,61,1142
OR,Oregon,41,051,Multnomah County,02,110,AK,Alaska,Juneau City and Borough,25,38,641
AK,Alaska,02,232,Skagway Hoonah Ango,02,110,AK,Alaska,Juneau City and Borough,24,44,876
AK,Alaska,02,220,Sitka City and Borough,02,110,AK,Alaska,Juneau City and Borough,21,31,722
AK,Alaska,02,280,Wrangell Petersburg,02,110,AK,Alaska,Juneau City and Borough,21,39,680
AK,Alaska,02,122,Kenai Peninsula Borough,02,110,AK,Alaska,Juneau City and Borough,14,29,584
AK,Alaska,02,170,Matanuska-Susitna Borough,02,110,AK,Alaska,Juneau City and Borough,14,36,532
CA,California,06,073,San Diego County,02,110,AK,Alaska,Juneau City and Borough,11,11,196
WA,Washington,53,011,Clark County,02,110,AK,Alaska,Juneau City and Borough,11,16,309
SS,,58,000,Total (State Aggregate),02,110,AK,Alaska,Juneau City and Borough,40,89,1239
DS,,59,000,Total (State Aggregate),02,110,AK,Alaska,Juneau City and Borough,538,1025,18528
DS,,59,001,Other Flows - Northeast,02,110,AK,Alaska,Juneau City and Borough,40,76,1278
DS,,59,003,Other Flows - Midwest,02,110,AK,Alaska,Juneau City and Borough,69,126,2194
DS,,59,005,Other Flows - South,02,110,AK,Alaska,Juneau City and Borough,105,207,3513
DS,,59,007,Other Flows - West,02,110,AK,Alaska,Juneau City and Borough,324,616,11543
FR,Foreign,57,009,Aggregate (county 9),02,110,AK,Alaska,Juneau City and Borough,19,46,686
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,122,AK,Alaska,Kenai Peninsula Borough,1322,2486,37991
AK,Total Migration-US,97,000,Total (State Aggregate),02,122,AK,Alaska,Kenai Peninsula Borough,1309,2466,37765
AK,Total Migration-US,97,001,Total (Same State),02,122,AK,Alaska,Kenai Peninsula Borough,487,886,15440
AK,Total Migration-US,97,003,Total (Different State),02,122,AK,Alaska,Kenai Peninsula Borough,822,1580,22326
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,122,AK,Alaska,Kenai Peninsula Borough,13,20,225
AK,Alaska,02,122,Non-migrants,02,122,AK,Alaska,Kenai Peninsula Borough,14549,34599,636084
AK,Alaska,02,020,Anchorage Municipality,02,122,AK,Alaska,Kenai Peninsula Borough,267,435,8737
AK,Alaska,02,170,Matanuska-Susitna Borough,02,122,AK,Alaska,Kenai Peninsula Borough,51,115,1742
AK,Alaska,02,090,Fairbanks North Star Borough,02,122,AK,Alaska,Kenai Peninsula Borough,50,93,1352
WA,Washington,53,033,King County,02,122,AK,Alaska,Kenai Peninsula Borough,35,55,937
AK,Alaska,02,110,Juneau City and Borough,02,122,AK,Alaska,Kenai Peninsula Borough,19,27,671
WA,Washington,53,053,Pierce County,02,122,AK,Alaska,Kenai Peninsula Borough,16,30,315
AK,Alaska,02,261,Valdez Cordova Censu,02,122,AK,Alaska,Kenai Peninsula Borough,14,32,437
CA,California,06,073,San Diego County,02,122,AK,Alaska,Kenai Peninsula Borough,13,24,312
CA,California,06,037,Los Angeles County,02,122,AK,Alaska,Kenai Peninsula Borough,12,20,129
NV,Nevada,32,003,Clark County,02,122,AK,Alaska,Kenai Peninsula Borough,12,19,259
OR,Oregon,41,047,Marion County,02,122,AK,Alaska,Kenai Peninsula Borough,11,22,194
ID,Idaho,16,001,Ada County,02,122,AK,Alaska,Kenai Peninsula Borough,10,17,359
OR,Oregon,41,051,Multnomah County,02,122,AK,Alaska,Kenai Peninsula Borough,10,17,204
SS,,58,000,Total (State Aggregate),02,122,AK,Alaska,Kenai Peninsula Borough,86,184,2500
DS,,59,000,Total (State Aggregate),02,122,AK,Alaska,Kenai Peninsula Borough,703,1376,19617
DS,,59,001,Other Flows - Northeast,02,122,AK,Alaska,Kenai Peninsula Borough,27,48,557
DS,,59,003,Other Flows - Midwest,02,122,AK,Alaska,Kenai Peninsula Borough,113,243,3196
DS,,59,005,Other Flows - South,02,122,AK,Alaska,Kenai Peninsula Borough,177,358,5189
DS,,59,007,Other Flows - West,02,122,AK,Alaska,Kenai Peninsula Borough,386,727,10675
FR,Foreign,57,009,Aggregate (county 9),02,122,AK,Alaska,Kenai Peninsula Borough,13,20,225
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,130,AK,Alaska,Ketchikan Gateway Borough,541,1048,18109
AK,Total Migration-US,97,000,Total (State Aggregate),02,130,AK,Alaska,Ketchikan Gateway Borough,541,1048,18109
AK,Total Migration-US,97,001,Total (Same State),02,130,AK,Alaska,Ketchikan Gateway Borough,157,326,5773
AK,Total Migration-US,97,003,Total (Different State),02,130,AK,Alaska,Ketchikan Gateway Borough,384,722,12336
AK,Alaska,02,130,Non-migrants,02,130,AK,Alaska,Ketchikan Gateway Borough,5047,11150,243408
AK,Alaska,02,201,Prince Of Wales Oute,02,130,AK,Alaska,Ketchikan Gateway Borough,33,65,1212
AK,Alaska,02,110,Juneau City and Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,32,68,1179
WA,Washington,53,033,King County,02,130,AK,Alaska,Ketchikan Gateway Borough,28,52,1179
AK,Alaska,02,020,Anchorage Municipality,02,130,AK,Alaska,Ketchikan Gateway Borough,25,54,781
AK,Alaska,02,122,Kenai Peninsula Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,16,35,645
AZ,Arizona,04,013,Maricopa County,02,130,AK,Alaska,Ketchikan Gateway Borough,14,21,259
WA,Washington,53,061,Snohomish County,02,130,AK,Alaska,Ketchikan Gateway Borough,14,24,286
WA,Washington,53,073,Whatcom County,02,130,AK,Alaska,Ketchikan Gateway Borough,14,27,304
OR,Oregon,41,039,Lane County,02,130,AK,Alaska,Ketchikan Gateway Borough,13,20,298
OR,Oregon,41,051,Multnomah County,02,130,AK,Alaska,Ketchikan Gateway Borough,10,17,327
SS,,58,000,Total (State Aggregate),02,130,AK,Alaska,Ketchikan Gateway Borough,51,104,1956
DS,,59,000,Total (State Aggregate),02,130,AK,Alaska,Ketchikan Gateway Borough,291,561,9684
DS,,59,001,Other Flows - Northeast,02,130,AK,Alaska,Ketchikan Gateway Borough,12,31,334
DS,,59,003,Other Flows - Midwest,02,130,AK,Alaska,Ketchikan Gateway Borough,37,71,1898
DS,,59,005,Other Flows - South,02,130,AK,Alaska,Ketchikan Gateway Borough,42,78,1083
DS,,59,007,Other Flows - West,02,130,AK,Alaska,Ketchikan Gateway Borough,200,381,6369
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,150,AK,Alaska,Kodiak Island Borough,718,1627,22755
AK,Total Migration-US,97,000,Total (State Aggregate),02,150,AK,Alaska,Kodiak Island Borough,700,1586,22324
AK,Total Migration-US,97,001,Total (Same State),02,150,AK,Alaska,Kodiak Island Borough,176,393,5671
AK,Total Migration-US,97,003,Total (Different State),02,150,AK,Alaska,Kodiak Island Borough,524,1193,16653
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,150,AK,Alaska,Kodiak Island Borough,18,41,431
AK,Alaska,02,150,Non-migrants,02,150,AK,Alaska,Kodiak Island Borough,4447,10813,189047
AK,Alaska,02,020,Anchorage Municipality,02,150,AK,Alaska,Kodiak Island Borough,86,191,2591
WA,Washington,53,033,King County,02,150,AK,Alaska,Kodiak Island Borough,22,36,785
AK,Alaska,02,122,Kenai Peninsula Borough,02,150,AK,Alaska,Kodiak Island Borough,19,54,595
AK,Alaska,02,170,Matanuska-Susitna Borough,02,150,AK,Alaska,Kodiak Island Borough,17,35,603
CA,California,06,037,Los Angeles County,02,150,AK,Alaska,Kodiak Island Borough,17,35,308
FL,Florida,12,103,Pinellas County,02,150,AK,Alaska,Kodiak Island Borough,14,33,481
AK,Alaska,02,090,Fairbanks North Star Borough,02,150,AK,Alaska,Kodiak Island Borough,13,20,378
CA,California,06,019,Fresno County,02,150,AK,Alaska,Kodiak Island Borough,13,33,197
HI,Hawaii,15,003,Honolulu County,02,150,AK,Alaska,Kodiak Island Borough,12,22,294
CA,California,06,073,San Diego County,02,150,AK,Alaska,Kodiak Island Borough,11,24,252
OR,Oregon,41,007,Clatsop County,02,150,AK,Alaska,Kodiak Island Borough,10,30,511
SS,,58,000,Total (State Aggregate),02,150,AK,Alaska,Kodiak Island Borough,41,93,1504
DS,,59,000,Total (State Aggregate),02,150,AK,Alaska,Kodiak Island Borough,425,980,13825
DS,,59,001,Other Flows - Northeast,02,150,AK,Alaska,Kodiak Island Borough,51,120,1449
DS,,59,003,Other Flows - Midwest,02,150,AK,Alaska,Kodiak Island Borough,64,143,2214
DS,,59,005,Other Flows - South,02,150,AK,Alaska,Kodiak Island Borough,119,300,3470
DS,,59,007,Other Flows - West,02,150,AK,Alaska,Kodiak Island Borough,191,417,6691
FR,Foreign,57,009,Aggregate (county 9),02,150,AK,Alaska,Kodiak Island Borough,18,41,431
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,164,AK,Alaska,Lake and Peninsula Borough,60,133,1639
AK,Total Migration-US,97,000,Total (State Aggregate),02,164,AK,Alaska,Lake and Peninsula Borough,60,133,1639
AK,Total Migration-US,97,001,Total (Same State),02,164,AK,Alaska,Lake and Peninsula Borough,40,90,1014
AK,Total Migration-US,97,003,Total (Different State),02,164,AK,Alaska,Lake and Peninsula Borough,20,43,625
AK,Alaska,02,164,Non-migrants,02,164,AK,Alaska,Lake and Peninsula Borough,373,1005,11450
AK,Alaska,02,020,Anchorage Municipality,02,164,AK,Alaska,Lake and Peninsula Borough,13,25,187
SS,,58,000,Total (State Aggregate),02,164,AK,Alaska,Lake and Peninsula Borough,27,65,827
DS,,59,000,Total (State Aggregate),02,164,AK,Alaska,Lake and Peninsula Borough,20,43,625
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,170,AK,Alaska,Matanuska-Susitna Borough,1333,2623,39544
AK,Total Migration-US,97,000,Total (State Aggregate),02,170,AK,Alaska,Matanuska-Susitna Borough,1318,2585,39119
AK,Total Migration-US,97,001,Total (Same State),02,170,AK,Alaska,Matanuska-Susitna Borough,635,1177,21195
AK,Total Migration-US,97,003,Total (Different State),02,170,AK,Alaska,Matanuska-Susitna Borough,683,1408,17924
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,170,AK,Alaska,Matanuska-Susitna Borough,15,38,425
AK,Alaska,02,170,Non-migrants,02,170,AK,Alaska,Matanuska-Susitna Borough,13889,34670,629144
AK,Alaska,02,020,Anchorage Municipality,02,170,AK,Alaska,Matanuska-Susitna Borough,413,705,13021
AK,Alaska,02,122,Kenai Peninsula Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,47,116,1833
AK,Alaska,02,261,Valdez Cordova Censu,02,170,AK,Alaska,Matanuska-Susitna Borough,44,103,1848
AK,Alaska,02,090,Fairbanks North Star Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,43,92,1192
WA,Washington,53,033,King County,02,170,AK,Alaska,Matanuska-Susitna Borough,19,34,413
AZ,Arizona,04,013,Maricopa County,02,170,AK,Alaska,Matanuska-Susitna Borough,18,35,411
AK,Alaska,02,110,Juneau City and Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,15,25,782
AK,Alaska,02,068,Denali Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,11,15,302
ID,Idaho,16,055,Kootenai County,02,170,AK,Alaska,Matanuska-Susitna Borough,10,29,302
SS,,58,000,Total (State Aggregate),02,170,AK,Alaska,Matanuska-Susitna Borough,62,121,2216
DS,,59,000,Total (State Aggregate),02,170,AK,Alaska,Matanuska-Susitna Borough,636,1310,16798
DS,,59,001,Other Flows - Northeast,02,170,AK,Alaska,Matanuska-Susitna Borough,30,61,635
DS,,59,003,Other Flows - Midwest,02,170,AK,Alaska,Matanuska-Susitna Borough,102,224,2497
