y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
DS,,59,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,133,288,4880
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,271,539,6410
AL,Total Migration-US,97,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,271,539,6410
AL,Total Migration-US,97,001,Total (Same State),01,027,AL,Alabama,Clay County,216,442,5249
AL,Total Migration-US,97,003,Total (Different State),01,027,AL,Alabama,Clay County,55,97,1161
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,-1,-1,-1
AL,Alabama,01,027,Non-migrants,01,027,AL,Alabama,Clay County,4762,10875,179133
AL,Alabama,01,121,Talladega County,01,027,AL,Alabama,Clay County,58,118,1449
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,45,88,1175
AL,Alabama,01,123,Tallapoosa County,01,027,AL,Alabama,Clay County,28,68,759
AL,Alabama,01,111,Randolph County,01,027,AL,Alabama,Clay County,14,29,298
AL,Alabama,01,073,Jefferson County,01,027,AL,Alabama,Clay County,12,21,268
SS,,58,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,59,118,1300
DS,,59,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,55,97,1161
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,310,652,8914
AL,Total Migration-US,97,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,310,652,8914
AL,Total Migration-US,97,001,Total (Same State),01,029,AL,Alabama,Cleburne County,159,351,5165
AL,Total Migration-US,97,003,Total (Different State),01,029,AL,Alabama,Cleburne County,151,301,3750
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,-1,-1,-1
AL,Alabama,01,029,Non-migrants,01,029,AL,Alabama,Cleburne County,4179,9938,158227
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,87,210,2643
GA,Georgia,13,045,Carroll County,01,029,AL,Alabama,Cleburne County,53,112,1447
GA,Georgia,13,143,Haralson County,01,029,AL,Alabama,Cleburne County,29,60,684
AL,Alabama,01,111,Randolph County,01,029,AL,Alabama,Cleburne County,21,44,759
SS,,58,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,51,97,1763
DS,,59,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,69,129,1619
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1574,3272,57540
AL,Total Migration-US,97,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1457,3053,52597
AL,Total Migration-US,97,001,Total (Same State),01,031,AL,Alabama,Coffee County,550,1161,16882
AL,Total Migration-US,97,003,Total (Different State),01,031,AL,Alabama,Coffee County,907,1892,35715
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,117,219,4942
AL,Alabama,01,031,Non-migrants,01,031,AL,Alabama,Coffee County,13593,31164,611107
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,148,341,4330
AL,Alabama,01,069,Houston County,01,031,AL,Alabama,Coffee County,84,160,2832
TN,Tennessee,47,125,Montgomery County,01,031,AL,Alabama,Coffee County,76,157,3277
AL,Alabama,01,061,Geneva County,01,031,AL,Alabama,Coffee County,52,116,1235
TX,Texas,48,027,Bell County,01,031,AL,Alabama,Coffee County,52,104,2101
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,50,113,986
NY,New York,36,045,Jefferson County,01,031,AL,Alabama,Coffee County,48,99,1959
AL,Alabama,01,109,Pike County,01,031,AL,Alabama,Coffee County,42,94,1017
NC,North Carolina,37,051,Cumberland County,01,031,AL,Alabama,Coffee County,38,78,1365
AL,Alabama,01,101,Montgomery County,01,031,AL,Alabama,Coffee County,26,48,1134
AL,Alabama,01,073,Jefferson County,01,031,AL,Alabama,Coffee County,21,43,470
AL,Alabama,01,081,Lee County,01,031,AL,Alabama,Coffee County,20,35,904
CO,Colorado,08,041,El Paso County,01,031,AL,Alabama,Coffee County,18,46,760
HI,Hawaii,15,003,Honolulu County,01,031,AL,Alabama,Coffee County,18,35,538
AL,Alabama,01,089,Madison County,01,031,AL,Alabama,Coffee County,16,36,1022
LA,Louisiana,22,115,Vernon Parish,01,031,AL,Alabama,Coffee County,15,36,561
FL,Florida,12,005,Bay County,01,031,AL,Alabama,Coffee County,13,19,648
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,10,23,219
KY,Kentucky,21,047,Christian County,01,031,AL,Alabama,Coffee County,10,13,310
SS,,58,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,81,152,2733
DS,,59,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,619,1305,24196
DS,,59,001,Other Flows - Northeast,01,031,AL,Alabama,Coffee County,43,95,1627
DS,,59,003,Other Flows - Midwest,01,031,AL,Alabama,Coffee County,76,146,2689
DS,,59,005,Other Flows - South,01,031,AL,Alabama,Coffee County,383,840,15256
DS,,59,007,Other Flows - West,01,031,AL,Alabama,Coffee County,117,224,4624
FR,Foreign,57,009,Aggregate (county 9),01,031,AL,Alabama,Coffee County,117,219,4942
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1019,2146,31234
AL,Total Migration-US,97,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1008,2128,31024
AL,Total Migration-US,97,001,Total (Same State),01,033,AL,Alabama,Colbert County,687,1465,20259
AL,Total Migration-US,97,003,Total (Different State),01,033,AL,Alabama,Colbert County,321,663,10765
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,11,18,210
AL,Alabama,01,033,Non-migrants,01,033,AL,Alabama,Colbert County,17931,40589,767053
AL,Alabama,01,077,Lauderdale County,01,033,AL,Alabama,Colbert County,368,771,10638
AL,Alabama,01,059,Franklin County,01,033,AL,Alabama,Colbert County,89,220,2327
AL,Alabama,01,089,Madison County,01,033,AL,Alabama,Colbert County,50,100,1523
AL,Alabama,01,079,Lawrence County,01,033,AL,Alabama,Colbert County,39,96,926
AL,Alabama,01,073,Jefferson County,01,033,AL,Alabama,Colbert County,27,41,850
TN,Tennessee,47,037,Davidson County,01,033,AL,Alabama,Colbert County,19,25,495
AL,Alabama,01,103,Morgan County,01,033,AL,Alabama,Colbert County,18,42,657
AL,Alabama,01,083,Limestone County,01,033,AL,Alabama,Colbert County,17,35,512
AL,Alabama,01,125,Tuscaloosa County,01,033,AL,Alabama,Colbert County,10,14,269
SS,,58,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,69,146,2557
DS,,59,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,302,638,10270
FR,Foreign,57,009,Aggregate (county 9),01,033,AL,Alabama,Colbert County,11,18,210
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,271,567,6868
AL,Total Migration-US,97,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,271,567,6868
AL,Total Migration-US,97,001,Total (Same State),01,035,AL,Alabama,Conecuh County,201,439,5426
AL,Total Migration-US,97,003,Total (Different State),01,035,AL,Alabama,Conecuh County,70,128,1442
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,-1,-1,-1
AL,Alabama,01,035,Non-migrants,01,035,AL,Alabama,Conecuh County,4230,9797,133386
AL,Alabama,01,053,Escambia County,01,035,AL,Alabama,Conecuh County,40,102,811
AL,Alabama,01,099,Monroe County,01,035,AL,Alabama,Conecuh County,39,95,1123
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,19,40,579
AL,Alabama,01,101,Montgomery County,01,035,AL,Alabama,Conecuh County,19,33,509
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,18,40,497
AL,Alabama,01,097,Mobile County,01,035,AL,Alabama,Conecuh County,13,27,400
FL,Florida,12,033,Escambia County,01,035,AL,Alabama,Conecuh County,12,24,215
AL,Alabama,01,003,Baldwin County,01,035,AL,Alabama,Conecuh County,11,22,590
AL,Alabama,01,073,Jefferson County,01,035,AL,Alabama,Conecuh County,10,19,192
SS,,58,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,32,61,725
DS,,59,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,58,104,1227
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,321,744,9116
AL,Total Migration-US,97,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,321,744,9116
AL,Total Migration-US,97,001,Total (Same State),01,037,AL,Alabama,Coosa County,283,666,8099
AL,Total Migration-US,97,003,Total (Different State),01,037,AL,Alabama,Coosa County,38,78,1017
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,-1,-1,-1
AL,Alabama,01,037,Non-migrants,01,037,AL,Alabama,Coosa County,3572,7914,123145
AL,Alabama,01,123,Tallapoosa County,01,037,AL,Alabama,Coosa County,121,301,3169
AL,Alabama,01,121,Talladega County,01,037,AL,Alabama,Coosa County,78,186,2389
AL,Alabama,01,051,Elmore County,01,037,AL,Alabama,Coosa County,22,53,760
AL,Alabama,01,073,Jefferson County,01,037,AL,Alabama,Coosa County,17,32,395
SS,,58,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,45,94,1386
DS,,59,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,38,78,1017
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,534,1064,13637
AL,Total Migration-US,97,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,534,1064,13637
AL,Total Migration-US,97,001,Total (Same State),01,039,AL,Alabama,Covington County,295,614,7880
AL,Total Migration-US,97,003,Total (Different State),01,039,AL,Alabama,Covington County,239,450,5757
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,-1,-1,-1
AL,Alabama,01,039,Non-migrants,01,039,AL,Alabama,Covington County,10331,23206,364373
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,65,139,1585
FL,Florida,12,091,Okaloosa County,01,039,AL,Alabama,Covington County,39,68,732
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,29,59,623
AL,Alabama,01,101,Montgomery County,01,039,AL,Alabama,Covington County,24,46,580
FL,Florida,12,131,Walton County,01,039,AL,Alabama,Covington County,22,45,666
AL,Alabama,01,069,Houston County,01,039,AL,Alabama,Covington County,19,39,733
AL,Alabama,01,061,Geneva County,01,039,AL,Alabama,Covington County,14,34,313
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,13,27,314
FL,Florida,12,033,Escambia County,01,039,AL,Alabama,Covington County,13,18,60
AL,Alabama,01,003,Baldwin County,01,039,AL,Alabama,Covington County,12,26,368
AL,Alabama,01,073,Jefferson County,01,039,AL,Alabama,Covington County,12,21,370
AL,Alabama,01,081,Lee County,01,039,AL,Alabama,Covington County,12,23,476
AL,Alabama,01,097,Mobile County,01,039,AL,Alabama,Covington County,12,22,272
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,11,23,199
SS,,58,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,72,155,2049
DS,,59,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,165,319,4300
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,276,587,6422
AL,Total Migration-US,97,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,276,587,6422
AL,Total Migration-US,97,001,Total (Same State),01,041,AL,Alabama,Crenshaw County,216,475,4921
AL,Total Migration-US,97,003,Total (Different State),01,041,AL,Alabama,Crenshaw County,60,112,1501
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,-1,-1,-1
AL,Alabama,01,041,Non-migrants,01,041,AL,Alabama,Crenshaw County,4410,9986,139594
AL,Alabama,01,109,Pike County,01,041,AL,Alabama,Crenshaw County,51,110,315
AL,Alabama,01,101,Montgomery County,01,041,AL,Alabama,Crenshaw County,39,91,841
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,28,64,663
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,27,57,821
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,15,31,388
AL,Alabama,01,051,Elmore County,01,041,AL,Alabama,Crenshaw County,12,25,417
SS,,58,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,44,97,1476
DS,,59,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,60,112,1501
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1233,2550,37109
AL,Total Migration-US,97,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1217,2522,36665
AL,Total Migration-US,97,001,Total (Same State),01,043,AL,Alabama,Cullman County,819,1685,24846
AL,Total Migration-US,97,003,Total (Different State),01,043,AL,Alabama,Cullman County,398,837,11819
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,16,28,443
AL,Alabama,01,043,Non-migrants,01,043,AL,Alabama,Cullman County,24482,57068,1028196
AL,Alabama,01,103,Morgan County,01,043,AL,Alabama,Cullman County,178,390,4563
AL,Alabama,01,073,Jefferson County,01,043,AL,Alabama,Cullman County,122,225,5159
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,92,219,3020
AL,Alabama,01,095,Marshall County,01,043,AL,Alabama,Cullman County,75,158,1785
AL,Alabama,01,089,Madison County,01,043,AL,Alabama,Cullman County,67,124,2156
AL,Alabama,01,133,Winston County,01,043,AL,Alabama,Cullman County,36,91,742
AL,Alabama,01,127,Walker County,01,043,AL,Alabama,Cullman County,30,74,804
AL,Alabama,01,117,Shelby County,01,043,AL,Alabama,Cullman County,27,44,1167
AL,Alabama,01,083,Limestone County,01,043,AL,Alabama,Cullman County,22,40,837
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,15,26,383
AL,Alabama,01,081,Lee County,01,043,AL,Alabama,Cullman County,15,18,326
AL,Alabama,01,055,Etowah County,01,043,AL,Alabama,Cullman County,14,25,440
AL,Alabama,01,125,Tuscaloosa County,01,043,AL,Alabama,Cullman County,14,33,440
AL,Alabama,01,079,Lawrence County,01,043,AL,Alabama,Cullman County,13,31,270
AL,Alabama,01,077,Lauderdale County,01,043,AL,Alabama,Cullman County,12,20,457
AL,Alabama,01,097,Mobile County,01,043,AL,Alabama,Cullman County,11,17,241
AL,Alabama,01,115,St. Clair County,01,043,AL,Alabama,Cullman County,11,23,294
SS,,58,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,65,127,1761
DS,,59,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,398,837,11819
DS,,59,001,Other Flows - Northeast,01,043,AL,Alabama,Cullman County,13,31,387
DS,,59,003,Other Flows - Midwest,01,043,AL,Alabama,Cullman County,53,127,1357
DS,,59,005,Other Flows - South,01,043,AL,Alabama,Cullman County,305,630,9336
DS,,59,007,Other Flows - West,01,043,AL,Alabama,Cullman County,27,49,739
FR,Foreign,57,009,Aggregate (county 9),01,043,AL,Alabama,Cullman County,16,28,443
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2311,5687,81039
AL,Total Migration-US,97,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2112,5160,73533
AL,Total Migration-US,97,001,Total (Same State),01,045,AL,Alabama,Dale County,894,2038,27840
AL,Total Migration-US,97,003,Total (Different State),01,045,AL,Alabama,Dale County,1218,3122,45693
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,199,527,7505
AL,Alabama,01,045,Non-migrants,01,045,AL,Alabama,Dale County,14570,33178,570429
AL,Alabama,01,069,Houston County,01,045,AL,Alabama,Dale County,320,729,10009
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,246,582,8359
TN,Tennessee,47,125,Montgomery County,01,045,AL,Alabama,Dale County,67,229,2883
TX,Texas,48,027,Bell County,01,045,AL,Alabama,Dale County,53,140,1994
NY,New York,36,045,Jefferson County,01,045,AL,Alabama,Dale County,50,149,1752
AL,Alabama,01,061,Geneva County,01,045,AL,Alabama,Dale County,44,98,1250
NC,North Carolina,37,051,Cumberland County,01,045,AL,Alabama,Dale County,42,118,1377
AL,Alabama,01,109,Pike County,01,045,AL,Alabama,Dale County,38,84,964
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,36,90,797
CO,Colorado,08,041,El Paso County,01,045,AL,Alabama,Dale County,36,109,1580
AL,Alabama,01,067,Henry County,01,045,AL,Alabama,Dale County,33,69,801
HI,Hawaii,15,003,Honolulu County,01,045,AL,Alabama,Dale County,28,82,970
AL,Alabama,01,089,Madison County,01,045,AL,Alabama,Dale County,23,59,1370
AL,Alabama,01,101,Montgomery County,01,045,AL,Alabama,Dale County,21,39,390
KY,Kentucky,21,047,Christian County,01,045,AL,Alabama,Dale County,19,48,628
LA,Louisiana,22,115,Vernon Parish,01,045,AL,Alabama,Dale County,18,48,760
AL,Alabama,01,073,Jefferson County,01,045,AL,Alabama,Dale County,17,29,324
FL,Florida,12,005,Bay County,01,045,AL,Alabama,Dale County,15,29,3124
TX,Texas,48,099,Coryell County,01,045,AL,Alabama,Dale County,14,54,652
GA,Georgia,13,051,Chatham County,01,045,AL,Alabama,Dale County,13,40,504
AL,Alabama,01,081,Lee County,01,045,AL,Alabama,Dale County,12,25,413
FL,Florida,12,057,Hillsborough County,01,045,AL,Alabama,Dale County,12,25,302
AZ,Arizona,04,013,Maricopa County,01,045,AL,Alabama,Dale County,11,26,436
CA,California,06,071,San Bernardino County,01,045,AL,Alabama,Dale County,11,30,352
GA,Georgia,13,215,Muscogee County,01,045,AL,Alabama,Dale County,11,29,315
TX,Texas,48,029,Bexar County,01,045,AL,Alabama,Dale County,11,30,367
AL,Alabama,01,015,Calhoun County,01,045,AL,Alabama,Dale County,10,30,181
AL,Alabama,01,039,Covington County,01,045,AL,Alabama,Dale County,10,23,264
AL,Alabama,01,097,Mobile County,01,045,AL,Alabama,Dale County,10,18,286
AL,Alabama,01,125,Tuscaloosa County,01,045,AL,Alabama,Dale County,10,19,297
SS,,58,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,64,144,2136
DS,,59,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,807,1936,27698
DS,,59,001,Other Flows - Northeast,01,045,AL,Alabama,Dale County,68,167,2090
DS,,59,003,Other Flows - Midwest,01,045,AL,Alabama,Dale County,113,274,3858
DS,,59,005,Other Flows - South,01,045,AL,Alabama,Dale County,492,1161,16628
DS,,59,007,Other Flows - West,01,045,AL,Alabama,Dale County,134,334,5122
FR,Foreign,57,009,Aggregate (county 9),01,045,AL,Alabama,Dale County,199,527,7505
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,761,1587,20804
AL,Total Migration-US,97,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,761,1587,20804
AL,Total Migration-US,97,001,Total (Same State),01,047,AL,Alabama,Dallas County,500,1054,14519
AL,Total Migration-US,97,003,Total (Different State),01,047,AL,Alabama,Dallas County,261,533,6285
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,-1,-1,-1
AL,Alabama,01,047,Non-migrants,01,047,AL,Alabama,Dallas County,13832,32580,468486
AL,Alabama,01,101,Montgomery County,01,047,AL,Alabama,Dallas County,115,257,2513
AL,Alabama,01,073,Jefferson County,01,047,AL,Alabama,Dallas County,58,98,1635
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,53,114,1683
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,25,58,887
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,25,65,715
AL,Alabama,01,125,Tuscaloosa County,01,047,AL,Alabama,Dallas County,24,46,672
AL,Alabama,01,051,Elmore County,01,047,AL,Alabama,Dallas County,20,37,966
