y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Total Migration-US,97,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,408,879,11860
AL,Total Migration-US,97,001,Total (Same State),01,025,AL,Alabama,Clarke County,276,602,7859
AL,Total Migration-US,97,003,Total (Different State),01,025,AL,Alabama,Clarke County,132,277,4001
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,-1,-1,-1
AL,Alabama,01,025,Non-migrants,01,025,AL,Alabama,Clarke County,8603,21089,337581
AL,Alabama,01,097,Mobile County,01,025,AL,Alabama,Clarke County,58,119,1487
AL,Alabama,01,091,Marengo County,01,025,AL,Alabama,Clarke County,28,61,763
AL,Alabama,01,101,Montgomery County,01,025,AL,Alabama,Clarke County,28,57,632
AL,Alabama,01,129,Washington County,01,025,AL,Alabama,Clarke County,25,70,878
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,24,43,1097
AL,Alabama,01,131,Wilcox County,01,025,AL,Alabama,Clarke County,19,51,152
AL,Alabama,01,125,Tuscaloosa County,01,025,AL,Alabama,Clarke County,15,23,502
AL,Alabama,01,073,Jefferson County,01,025,AL,Alabama,Clarke County,13,25,277
AL,Alabama,01,099,Monroe County,01,025,AL,Alabama,Clarke County,13,32,360
SS,,58,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,53,121,1711
DS,,59,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,132,277,4001
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,303,618,8329
AL,Total Migration-US,97,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,303,618,8329
AL,Total Migration-US,97,001,Total (Same State),01,027,AL,Alabama,Clay County,246,505,6842
AL,Total Migration-US,97,003,Total (Different State),01,027,AL,Alabama,Clay County,57,113,1487
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,-1,-1,-1
AL,Alabama,01,027,Non-migrants,01,027,AL,Alabama,Clay County,4689,10638,195973
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,57,104,1486
AL,Alabama,01,121,Talladega County,01,027,AL,Alabama,Clay County,52,126,1510
AL,Alabama,01,123,Tallapoosa County,01,027,AL,Alabama,Clay County,33,67,702
AL,Alabama,01,111,Randolph County,01,027,AL,Alabama,Clay County,19,40,547
AL,Alabama,01,037,Coosa County,01,027,AL,Alabama,Clay County,14,30,317
AL,Alabama,01,073,Jefferson County,01,027,AL,Alabama,Clay County,14,23,357
SS,,58,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,57,115,1923
DS,,59,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,57,113,1487
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,281,619,8689
AL,Total Migration-US,97,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,281,619,8689
AL,Total Migration-US,97,001,Total (Same State),01,029,AL,Alabama,Cleburne County,144,309,4465
AL,Total Migration-US,97,003,Total (Different State),01,029,AL,Alabama,Cleburne County,137,310,4224
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,-1,-1,-1
AL,Alabama,01,029,Non-migrants,01,029,AL,Alabama,Cleburne County,4219,9962,168395
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,70,149,2123
GA,Georgia,13,045,Carroll County,01,029,AL,Alabama,Cleburne County,41,93,1170
GA,Georgia,13,143,Haralson County,01,029,AL,Alabama,Cleburne County,27,65,742
AL,Alabama,01,111,Randolph County,01,029,AL,Alabama,Cleburne County,14,42,610
AL,Alabama,01,121,Talladega County,01,029,AL,Alabama,Cleburne County,11,26,513
SS,,58,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,49,92,1218
DS,,59,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,69,152,2312
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1703,3547,66612
AL,Total Migration-US,97,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1579,3318,60818
AL,Total Migration-US,97,001,Total (Same State),01,031,AL,Alabama,Coffee County,696,1491,22706
AL,Total Migration-US,97,003,Total (Different State),01,031,AL,Alabama,Coffee County,883,1827,38112
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,124,229,5794
AL,Alabama,01,031,Non-migrants,01,031,AL,Alabama,Coffee County,13698,31087,641305
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,176,399,5163
AL,Alabama,01,069,Houston County,01,031,AL,Alabama,Coffee County,79,152,3308
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,76,163,1739
AL,Alabama,01,061,Geneva County,01,031,AL,Alabama,Coffee County,71,162,1607
AL,Alabama,01,109,Pike County,01,031,AL,Alabama,Coffee County,65,135,1964
TX,Texas,48,027,Bell County,01,031,AL,Alabama,Coffee County,60,124,2443
HI,Hawaii,15,003,Honolulu County,01,031,AL,Alabama,Coffee County,36,79,1600
NY,New York,36,045,Jefferson County,01,031,AL,Alabama,Coffee County,31,67,1389
NC,North Carolina,37,051,Cumberland County,01,031,AL,Alabama,Coffee County,31,56,1020
AL,Alabama,01,101,Montgomery County,01,031,AL,Alabama,Coffee County,29,63,974
AL,Alabama,01,073,Jefferson County,01,031,AL,Alabama,Coffee County,28,46,772
AL,Alabama,01,089,Madison County,01,031,AL,Alabama,Coffee County,28,78,2037
TN,Tennessee,47,125,Montgomery County,01,031,AL,Alabama,Coffee County,27,69,1283
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,16,38,408
AL,Alabama,01,003,Baldwin County,01,031,AL,Alabama,Coffee County,15,27,977
AK,Alaska,02,090,Fairbanks North Star Borough,01,031,AL,Alabama,Coffee County,15,35,501
AL,Alabama,01,081,Lee County,01,031,AL,Alabama,Coffee County,13,23,473
GA,Georgia,13,051,Chatham County,01,031,AL,Alabama,Coffee County,13,23,433
AL,Alabama,01,117,Shelby County,01,031,AL,Alabama,Coffee County,12,21,641
TX,Texas,48,099,Coryell County,01,031,AL,Alabama,Coffee County,12,31,395
WA,Washington,53,053,Pierce County,01,031,AL,Alabama,Coffee County,12,19,423
GA,Georgia,13,215,Muscogee County,01,031,AL,Alabama,Coffee County,11,23,368
TX,Texas,48,029,Bexar County,01,031,AL,Alabama,Coffee County,11,23,510
AL,Alabama,01,051,Elmore County,01,031,AL,Alabama,Coffee County,10,18,266
CO,Colorado,08,041,El Paso County,01,031,AL,Alabama,Coffee County,10,12,349
FL,Florida,12,005,Bay County,01,031,AL,Alabama,Coffee County,10,16,551
SS,,58,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,78,166,2376
DS,,59,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,604,1250,26848
DS,,59,001,Other Flows - Northeast,01,031,AL,Alabama,Coffee County,47,84,1919
DS,,59,003,Other Flows - Midwest,01,031,AL,Alabama,Coffee County,76,139,3571
DS,,59,005,Other Flows - South,01,031,AL,Alabama,Coffee County,368,796,16334
DS,,59,007,Other Flows - West,01,031,AL,Alabama,Coffee County,113,231,5024
FR,Foreign,57,009,Aggregate (county 9),01,031,AL,Alabama,Coffee County,124,229,5794
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1056,2202,33666
AL,Total Migration-US,97,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1056,2202,33666
AL,Total Migration-US,97,001,Total (Same State),01,033,AL,Alabama,Colbert County,766,1569,22815
AL,Total Migration-US,97,003,Total (Different State),01,033,AL,Alabama,Colbert County,290,633,10851
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,-1,-1,-1
AL,Alabama,01,033,Non-migrants,01,033,AL,Alabama,Colbert County,18055,40495,785168
AL,Alabama,01,077,Lauderdale County,01,033,AL,Alabama,Colbert County,409,857,11683
AL,Alabama,01,059,Franklin County,01,033,AL,Alabama,Colbert County,94,215,2734
AL,Alabama,01,089,Madison County,01,033,AL,Alabama,Colbert County,52,88,1670
AL,Alabama,01,079,Lawrence County,01,033,AL,Alabama,Colbert County,43,90,950
AL,Alabama,01,073,Jefferson County,01,033,AL,Alabama,Colbert County,35,47,1261
AL,Alabama,01,103,Morgan County,01,033,AL,Alabama,Colbert County,20,42,583
AL,Alabama,01,083,Limestone County,01,033,AL,Alabama,Colbert County,19,38,652
MS,Mississippi,28,141,Tishomingo County,01,033,AL,Alabama,Colbert County,13,35,268
AL,Alabama,01,093,Marion County,01,033,AL,Alabama,Colbert County,11,27,197
AL,Alabama,01,133,Winston County,01,033,AL,Alabama,Colbert County,10,21,328
TN,Tennessee,47,037,Davidson County,01,033,AL,Alabama,Colbert County,10,17,192
SS,,58,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,73,144,2755
DS,,59,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,267,581,10391
DS,,59,001,Other Flows - Northeast,01,033,AL,Alabama,Colbert County,13,27,335
DS,,59,003,Other Flows - Midwest,01,033,AL,Alabama,Colbert County,27,68,956
DS,,59,005,Other Flows - South,01,033,AL,Alabama,Colbert County,195,427,7797
DS,,59,007,Other Flows - West,01,033,AL,Alabama,Colbert County,32,59,1303
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,242,507,6131
AL,Total Migration-US,97,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,242,507,6131
AL,Total Migration-US,97,001,Total (Same State),01,035,AL,Alabama,Conecuh County,177,375,4485
AL,Total Migration-US,97,003,Total (Different State),01,035,AL,Alabama,Conecuh County,65,132,1646
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,-1,-1,-1
AL,Alabama,01,035,Non-migrants,01,035,AL,Alabama,Conecuh County,4287,9960,141194
AL,Alabama,01,099,Monroe County,01,035,AL,Alabama,Conecuh County,46,123,1059
AL,Alabama,01,053,Escambia County,01,035,AL,Alabama,Conecuh County,35,75,1048
AL,Alabama,01,101,Montgomery County,01,035,AL,Alabama,Conecuh County,23,46,568
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,17,41,414
AL,Alabama,01,097,Mobile County,01,035,AL,Alabama,Conecuh County,12,17,220
AL,Alabama,01,003,Baldwin County,01,035,AL,Alabama,Conecuh County,10,17,228
SS,,58,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,34,56,949
DS,,59,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,65,132,1646
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,342,726,8910
AL,Total Migration-US,97,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,342,726,8910
AL,Total Migration-US,97,001,Total (Same State),01,037,AL,Alabama,Coosa County,301,656,7866
AL,Total Migration-US,97,003,Total (Different State),01,037,AL,Alabama,Coosa County,41,70,1044
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,-1,-1,-1
AL,Alabama,01,037,Non-migrants,01,037,AL,Alabama,Coosa County,3591,7997,127767
AL,Alabama,01,123,Tallapoosa County,01,037,AL,Alabama,Coosa County,102,241,2407
AL,Alabama,01,121,Talladega County,01,037,AL,Alabama,Coosa County,95,202,2535
AL,Alabama,01,051,Elmore County,01,037,AL,Alabama,Coosa County,19,41,520
AL,Alabama,01,073,Jefferson County,01,037,AL,Alabama,Coosa County,17,33,475
AL,Alabama,01,101,Montgomery County,01,037,AL,Alabama,Coosa County,14,32,361
AL,Alabama,01,027,Clay County,01,037,AL,Alabama,Coosa County,10,26,232
AL,Alabama,01,081,Lee County,01,037,AL,Alabama,Coosa County,10,18,407
AL,Alabama,01,117,Shelby County,01,037,AL,Alabama,Coosa County,10,20,399
SS,,58,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,24,43,531
DS,,59,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,41,70,1044
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,663,1309,18355
AL,Total Migration-US,97,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,663,1309,18355
AL,Total Migration-US,97,001,Total (Same State),01,039,AL,Alabama,Covington County,384,769,10753
AL,Total Migration-US,97,003,Total (Different State),01,039,AL,Alabama,Covington County,279,540,7602
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,-1,-1,-1
AL,Alabama,01,039,Non-migrants,01,039,AL,Alabama,Covington County,11408,25667,440149
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,78,172,1630
FL,Florida,12,091,Okaloosa County,01,039,AL,Alabama,Covington County,39,77,876
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,35,61,991
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,33,82,871
FL,Florida,12,131,Walton County,01,039,AL,Alabama,Covington County,29,55,1320
AL,Alabama,01,101,Montgomery County,01,039,AL,Alabama,Covington County,26,50,852
AL,Alabama,01,061,Geneva County,01,039,AL,Alabama,Covington County,23,39,473
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,18,33,438
AL,Alabama,01,069,Houston County,01,039,AL,Alabama,Covington County,18,53,779
AL,Alabama,01,097,Mobile County,01,039,AL,Alabama,Covington County,18,33,514
AL,Alabama,01,053,Escambia County,01,039,AL,Alabama,Covington County,17,40,532
AL,Alabama,01,109,Pike County,01,039,AL,Alabama,Covington County,14,21,360
FL,Florida,12,033,Escambia County,01,039,AL,Alabama,Covington County,11,17,123
AL,Alabama,01,073,Jefferson County,01,039,AL,Alabama,Covington County,10,11,200
SS,,58,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,94,174,3113
DS,,59,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,200,391,5283
DS,,59,001,Other Flows - Northeast,01,039,AL,Alabama,Covington County,15,24,268
DS,,59,003,Other Flows - Midwest,01,039,AL,Alabama,Covington County,21,36,404
DS,,59,005,Other Flows - South,01,039,AL,Alabama,Covington County,147,306,4044
DS,,59,007,Other Flows - West,01,039,AL,Alabama,Covington County,17,25,567
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,286,610,7649
AL,Total Migration-US,97,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,286,610,7649
AL,Total Migration-US,97,001,Total (Same State),01,041,AL,Alabama,Crenshaw County,218,462,6010
AL,Total Migration-US,97,003,Total (Different State),01,041,AL,Alabama,Crenshaw County,68,148,1638
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,-1,-1,-1
AL,Alabama,01,041,Non-migrants,01,041,AL,Alabama,Crenshaw County,4376,9826,151996
AL,Alabama,01,101,Montgomery County,01,041,AL,Alabama,Crenshaw County,54,92,1310
AL,Alabama,01,109,Pike County,01,041,AL,Alabama,Crenshaw County,43,91,1141
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,31,74,805
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,19,43,389
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,14,30,308
AL,Alabama,01,051,Elmore County,01,041,AL,Alabama,Crenshaw County,12,28,532
SS,,58,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,45,104,1525
DS,,59,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,68,148,1638
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1247,2528,38158
AL,Total Migration-US,97,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1247,2528,38158
AL,Total Migration-US,97,001,Total (Same State),01,043,AL,Alabama,Cullman County,869,1764,25584
AL,Total Migration-US,97,003,Total (Different State),01,043,AL,Alabama,Cullman County,378,764,12574
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,-1,-1,-1
AL,Alabama,01,043,Non-migrants,01,043,AL,Alabama,Cullman County,24741,57189,1080631
AL,Alabama,01,103,Morgan County,01,043,AL,Alabama,Cullman County,173,387,4818
AL,Alabama,01,073,Jefferson County,01,043,AL,Alabama,Cullman County,152,282,5373
AL,Alabama,01,095,Marshall County,01,043,AL,Alabama,Cullman County,95,209,2065
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,72,168,1766
AL,Alabama,01,089,Madison County,01,043,AL,Alabama,Cullman County,67,109,2348
AL,Alabama,01,133,Winston County,01,043,AL,Alabama,Cullman County,45,109,1352
AL,Alabama,01,117,Shelby County,01,043,AL,Alabama,Cullman County,34,54,1273
AL,Alabama,01,127,Walker County,01,043,AL,Alabama,Cullman County,29,60,711
AL,Alabama,01,125,Tuscaloosa County,01,043,AL,Alabama,Cullman County,26,47,728
AL,Alabama,01,083,Limestone County,01,043,AL,Alabama,Cullman County,19,35,885
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,18,39,623
AL,Alabama,01,055,Etowah County,01,043,AL,Alabama,Cullman County,14,32,311
AL,Alabama,01,115,St. Clair County,01,043,AL,Alabama,Cullman County,12,37,518
TN,Tennessee,47,037,Davidson County,01,043,AL,Alabama,Cullman County,11,21,442
SS,,58,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,113,196,2814
DS,,59,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,367,743,12132
DS,,59,001,Other Flows - Northeast,01,043,AL,Alabama,Cullman County,13,24,279
DS,,59,003,Other Flows - Midwest,01,043,AL,Alabama,Cullman County,57,118,1780
DS,,59,005,Other Flows - South,01,043,AL,Alabama,Cullman County,260,532,8798
DS,,59,007,Other Flows - West,01,043,AL,Alabama,Cullman County,37,69,1275
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2272,5466,84660
AL,Total Migration-US,97,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2132,5123,79463
AL,Total Migration-US,97,001,Total (Same State),01,045,AL,Alabama,Dale County,962,2150,29547
AL,Total Migration-US,97,003,Total (Different State),01,045,AL,Alabama,Dale County,1170,2973,49916
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,140,343,5196
AL,Alabama,01,045,Non-migrants,01,045,AL,Alabama,Dale County,14497,32912,594957
AL,Alabama,01,069,Houston County,01,045,AL,Alabama,Dale County,368,803,10107
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,226,552,8474
AL,Alabama,01,061,Geneva County,01,045,AL,Alabama,Dale County,61,139,1627
TX,Texas,48,027,Bell County,01,045,AL,Alabama,Dale County,52,142,1953
HI,Hawaii,15,003,Honolulu County,01,045,AL,Alabama,Dale County,51,130,1967
AL,Alabama,01,109,Pike County,01,045,AL,Alabama,Dale County,42,77,917
TN,Tennessee,47,125,Montgomery County,01,045,AL,Alabama,Dale County,42,135,1905
AL,Alabama,01,067,Henry County,01,045,AL,Alabama,Dale County,41,95,951
NY,New York,36,045,Jefferson County,01,045,AL,Alabama,Dale County,39,132,1568
TX,Texas,48,099,Coryell County,01,045,AL,Alabama,Dale County,33,100,1304
AL,Alabama,01,101,Montgomery County,01,045,AL,Alabama,Dale County,32,81,1384
NC,North Carolina,37,051,Cumberland County,01,045,AL,Alabama,Dale County,32,84,1027
AL,Alabama,01,089,Madison County,01,045,AL,Alabama,Dale County,31,75,1473
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,29,53,637
CO,Colorado,08,041,El Paso County,01,045,AL,Alabama,Dale County,24,73,830
WA,Washington,53,053,Pierce County,01,045,AL,Alabama,Dale County,22,63,1027
AL,Alabama,01,073,Jefferson County,01,045,AL,Alabama,Dale County,19,33,475
AK,Alaska,02,090,Fairbanks North Star Borough,01,045,AL,Alabama,Dale County,18,45,709
FL,Florida,12,005,Bay County,01,045,AL,Alabama,Dale County,18,33,1008
TX,Texas,48,029,Bexar County,01,045,AL,Alabama,Dale County,18,54,687
