y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,121,Talladega County,01,027,AL,Alabama,Clay County,63,133,1221
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,36,73,791
AL,Alabama,01,123,Tallapoosa County,01,027,AL,Alabama,Clay County,23,45,554
AL,Alabama,01,111,Randolph County,01,027,AL,Alabama,Clay County,18,28,410
AL,Alabama,01,073,Jefferson County,01,027,AL,Alabama,Clay County,12,16,224
AL,Alabama,01,081,Lee County,01,027,AL,Alabama,Clay County,11,15,192
SS,,58,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,57,123,2014
DS,,59,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,85,159,2101
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,266,541,6619
AL,Total Migration-US,97,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,266,541,6619
AL,Total Migration-US,97,001,Total (Same State),01,029,AL,Alabama,Cleburne County,127,251,3225
AL,Total Migration-US,97,003,Total (Different State),01,029,AL,Alabama,Cleburne County,139,290,3394
AL,Alabama,01,029,Non-migrants,01,029,AL,Alabama,Cleburne County,4320,10140,146591
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,79,169,2064
GA,Georgia,13,045,Carroll County,01,029,AL,Alabama,Cleburne County,46,89,1115
GA,Georgia,13,143,Haralson County,01,029,AL,Alabama,Cleburne County,23,59,602
SS,,58,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,48,82,1161
DS,,59,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,70,142,1676
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1681,3472,55150
AL,Total Migration-US,97,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1539,3216,49749
AL,Total Migration-US,97,001,Total (Same State),01,031,AL,Alabama,Coffee County,669,1386,18192
AL,Total Migration-US,97,003,Total (Different State),01,031,AL,Alabama,Coffee County,870,1830,31557
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,142,256,5401
AL,Alabama,01,031,Non-migrants,01,031,AL,Alabama,Coffee County,13553,30811,533174
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,207,465,4932
AL,Alabama,01,069,Houston County,01,031,AL,Alabama,Coffee County,88,178,2614
AL,Alabama,01,061,Geneva County,01,031,AL,Alabama,Coffee County,70,157,1642
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,63,134,1292
NC,North Carolina,37,051,Cumberland County,01,031,AL,Alabama,Coffee County,50,104,2227
TN,Tennessee,47,125,Montgomery County,01,031,AL,Alabama,Coffee County,47,87,1761
TX,Texas,48,027,Bell County,01,031,AL,Alabama,Coffee County,39,73,1631
AL,Alabama,01,109,Pike County,01,031,AL,Alabama,Coffee County,38,75,1063
AL,Alabama,01,101,Montgomery County,01,031,AL,Alabama,Coffee County,36,57,1026
FL,Florida,12,005,Bay County,01,031,AL,Alabama,Coffee County,27,48,712
AL,Alabama,01,073,Jefferson County,01,031,AL,Alabama,Coffee County,25,40,637
GA,Georgia,13,051,Chatham County,01,031,AL,Alabama,Coffee County,20,44,741
AL,Alabama,01,081,Lee County,01,031,AL,Alabama,Coffee County,19,34,357
HI,Hawaii,15,003,Honolulu County,01,031,AL,Alabama,Coffee County,19,39,639
CO,Colorado,08,041,El Paso County,01,031,AL,Alabama,Coffee County,17,42,740
AL,Alabama,01,089,Madison County,01,031,AL,Alabama,Coffee County,16,46,1122
FL,Florida,12,073,Leon County,01,031,AL,Alabama,Coffee County,14,27,407
FL,Florida,12,091,Okaloosa County,01,031,AL,Alabama,Coffee County,13,25,711
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,12,27,366
GA,Georgia,13,215,Muscogee County,01,031,AL,Alabama,Coffee County,12,20,251
AK,Alaska,02,090,Fairbanks North Star Borough,01,031,AL,Alabama,Coffee County,11,22,326
LA,Louisiana,22,115,Vernon Parish,01,031,AL,Alabama,Coffee County,11,23,347
NY,New York,36,045,Jefferson County,01,031,AL,Alabama,Coffee County,11,24,411
SS,,58,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,95,173,3140
DS,,59,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,579,1252,20653
DS,,59,001,Other Flows - Northeast,01,031,AL,Alabama,Coffee County,51,119,1817
DS,,59,003,Other Flows - Midwest,01,031,AL,Alabama,Coffee County,79,158,2800
DS,,59,005,Other Flows - South,01,031,AL,Alabama,Coffee County,371,813,13281
DS,,59,007,Other Flows - West,01,031,AL,Alabama,Coffee County,78,162,2755
FR,Foreign,57,009,Aggregate (county 9),01,031,AL,Alabama,Coffee County,142,256,5401
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1149,2281,31720
AL,Total Migration-US,97,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1149,2281,31720
AL,Total Migration-US,97,001,Total (Same State),01,033,AL,Alabama,Colbert County,787,1579,21049
AL,Total Migration-US,97,003,Total (Different State),01,033,AL,Alabama,Colbert County,362,702,10670
AL,Alabama,01,033,Non-migrants,01,033,AL,Alabama,Colbert County,18377,41418,705883
AL,Alabama,01,077,Lauderdale County,01,033,AL,Alabama,Colbert County,395,836,9600
AL,Alabama,01,059,Franklin County,01,033,AL,Alabama,Colbert County,91,179,1755
AL,Alabama,01,089,Madison County,01,033,AL,Alabama,Colbert County,55,104,1792
AL,Alabama,01,103,Morgan County,01,033,AL,Alabama,Colbert County,42,78,1043
AL,Alabama,01,073,Jefferson County,01,033,AL,Alabama,Colbert County,36,64,1160
AL,Alabama,01,079,Lawrence County,01,033,AL,Alabama,Colbert County,34,64,827
AL,Alabama,01,083,Limestone County,01,033,AL,Alabama,Colbert County,24,40,633
MS,Mississippi,28,141,Tishomingo County,01,033,AL,Alabama,Colbert County,17,35,478
AL,Alabama,01,125,Tuscaloosa County,01,033,AL,Alabama,Colbert County,14,23,384
TN,Tennessee,47,037,Davidson County,01,033,AL,Alabama,Colbert County,10,15,191
SS,,58,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,96,191,3856
DS,,59,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,335,652,10001
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,303,637,6716
AL,Total Migration-US,97,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,303,637,6716
AL,Total Migration-US,97,001,Total (Same State),01,035,AL,Alabama,Conecuh County,204,433,4297
AL,Total Migration-US,97,003,Total (Different State),01,035,AL,Alabama,Conecuh County,99,204,2418
AL,Alabama,01,035,Non-migrants,01,035,AL,Alabama,Conecuh County,4480,10203,132967
AL,Alabama,01,099,Monroe County,01,035,AL,Alabama,Conecuh County,52,119,1150
AL,Alabama,01,053,Escambia County,01,035,AL,Alabama,Conecuh County,43,103,903
AL,Alabama,01,101,Montgomery County,01,035,AL,Alabama,Conecuh County,23,42,398
AL,Alabama,01,097,Mobile County,01,035,AL,Alabama,Conecuh County,18,39,511
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,16,29,242
FL,Florida,12,033,Escambia County,01,035,AL,Alabama,Conecuh County,15,33,390
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,10,25,134
SS,,58,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,42,76,959
DS,,59,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,84,171,2028
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,398,831,9266
AL,Total Migration-US,97,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,398,831,9266
AL,Total Migration-US,97,001,Total (Same State),01,037,AL,Alabama,Coosa County,316,675,7367
AL,Total Migration-US,97,003,Total (Different State),01,037,AL,Alabama,Coosa County,82,156,1899
AL,Alabama,01,037,Non-migrants,01,037,AL,Alabama,Coosa County,4249,9550,130597
AL,Alabama,01,121,Talladega County,01,037,AL,Alabama,Coosa County,126,278,3418
AL,Alabama,01,123,Tallapoosa County,01,037,AL,Alabama,Coosa County,86,191,1532
AL,Alabama,01,051,Elmore County,01,037,AL,Alabama,Coosa County,16,31,453
AL,Alabama,01,073,Jefferson County,01,037,AL,Alabama,Coosa County,15,27,424
AL,Alabama,01,101,Montgomery County,01,037,AL,Alabama,Coosa County,12,25,172
AL,Alabama,01,027,Clay County,01,037,AL,Alabama,Coosa County,10,19,163
SS,,58,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,51,104,1204
DS,,59,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,82,156,1899
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,659,1304,16387
AL,Total Migration-US,97,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,648,1283,16073
AL,Total Migration-US,97,001,Total (Same State),01,039,AL,Alabama,Covington County,334,659,8041
AL,Total Migration-US,97,003,Total (Different State),01,039,AL,Alabama,Covington County,314,624,8032
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,11,21,314
AL,Alabama,01,039,Non-migrants,01,039,AL,Alabama,Covington County,11790,26533,395445
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,69,144,1501
FL,Florida,12,091,Okaloosa County,01,039,AL,Alabama,Covington County,32,58,800
AL,Alabama,01,061,Geneva County,01,039,AL,Alabama,Covington County,30,57,586
AL,Alabama,01,101,Montgomery County,01,039,AL,Alabama,Covington County,27,46,757
FL,Florida,12,131,Walton County,01,039,AL,Alabama,Covington County,20,59,595
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,18,47,486
AL,Alabama,01,081,Lee County,01,039,AL,Alabama,Covington County,18,25,526
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,16,32,262
AL,Alabama,01,097,Mobile County,01,039,AL,Alabama,Covington County,16,42,520
AL,Alabama,01,109,Pike County,01,039,AL,Alabama,Covington County,16,24,267
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,13,21,387
AL,Alabama,01,069,Houston County,01,039,AL,Alabama,Covington County,13,26,295
AL,Alabama,01,073,Jefferson County,01,039,AL,Alabama,Covington County,12,20,397
FL,Florida,12,033,Escambia County,01,039,AL,Alabama,Covington County,12,21,430
AL,Alabama,01,053,Escambia County,01,039,AL,Alabama,Covington County,10,22,171
SS,,58,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,76,153,1889
DS,,59,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,250,486,6207
DS,,59,001,Other Flows - Northeast,01,039,AL,Alabama,Covington County,10,24,204
DS,,59,003,Other Flows - Midwest,01,039,AL,Alabama,Covington County,29,53,569
DS,,59,005,Other Flows - South,01,039,AL,Alabama,Covington County,190,375,4763
DS,,59,007,Other Flows - West,01,039,AL,Alabama,Covington County,21,34,672
FR,Foreign,57,009,Aggregate (county 9),01,039,AL,Alabama,Covington County,11,21,314
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,327,669,9138
AL,Total Migration-US,97,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,327,669,9138
AL,Total Migration-US,97,001,Total (Same State),01,041,AL,Alabama,Crenshaw County,251,526,7481
AL,Total Migration-US,97,003,Total (Different State),01,041,AL,Alabama,Crenshaw County,76,143,1658
AL,Alabama,01,041,Non-migrants,01,041,AL,Alabama,Crenshaw County,4842,10847,145475
AL,Alabama,01,109,Pike County,01,041,AL,Alabama,Crenshaw County,66,135,1208
AL,Alabama,01,101,Montgomery County,01,041,AL,Alabama,Crenshaw County,50,102,990
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,34,81,2627
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,20,44,475
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,18,34,404
SS,,58,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,63,130,1776
DS,,59,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,76,143,1658
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1219,2555,34626
AL,Total Migration-US,97,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1209,2541,34389
AL,Total Migration-US,97,001,Total (Same State),01,043,AL,Alabama,Cullman County,800,1667,22710
AL,Total Migration-US,97,003,Total (Different State),01,043,AL,Alabama,Cullman County,409,874,11679
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,10,14,237
AL,Alabama,01,043,Non-migrants,01,043,AL,Alabama,Cullman County,25213,58581,948507
AL,Alabama,01,103,Morgan County,01,043,AL,Alabama,Cullman County,163,347,3902
AL,Alabama,01,073,Jefferson County,01,043,AL,Alabama,Cullman County,127,237,3911
AL,Alabama,01,095,Marshall County,01,043,AL,Alabama,Cullman County,86,204,1986
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,71,156,1831
AL,Alabama,01,089,Madison County,01,043,AL,Alabama,Cullman County,62,110,2407
AL,Alabama,01,133,Winston County,01,043,AL,Alabama,Cullman County,56,126,2324
AL,Alabama,01,127,Walker County,01,043,AL,Alabama,Cullman County,38,84,1055
AL,Alabama,01,117,Shelby County,01,043,AL,Alabama,Cullman County,23,37,874
AL,Alabama,01,083,Limestone County,01,043,AL,Alabama,Cullman County,14,30,405
AL,Alabama,01,125,Tuscaloosa County,01,043,AL,Alabama,Cullman County,14,26,320
AL,Alabama,01,049,DeKalb County,01,043,AL,Alabama,Cullman County,13,36,223
AL,Alabama,01,015,Calhoun County,01,043,AL,Alabama,Cullman County,12,26,300
AL,Alabama,01,055,Etowah County,01,043,AL,Alabama,Cullman County,12,23,267
AL,Alabama,01,079,Lawrence County,01,043,AL,Alabama,Cullman County,11,26,347
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,10,20,273
AL,Alabama,01,077,Lauderdale County,01,043,AL,Alabama,Cullman County,10,24,344
SS,,58,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,78,155,1941
DS,,59,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,409,874,11679
DS,,59,001,Other Flows - Northeast,01,043,AL,Alabama,Cullman County,18,34,276
DS,,59,003,Other Flows - Midwest,01,043,AL,Alabama,Cullman County,61,128,1282
DS,,59,005,Other Flows - South,01,043,AL,Alabama,Cullman County,294,639,9293
DS,,59,007,Other Flows - West,01,043,AL,Alabama,Cullman County,36,73,827
FR,Foreign,57,009,Aggregate (county 9),01,043,AL,Alabama,Cullman County,10,14,237
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2329,5396,69820
AL,Total Migration-US,97,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2104,4843,62347
AL,Total Migration-US,97,001,Total (Same State),01,045,AL,Alabama,Dale County,880,1835,24326
AL,Total Migration-US,97,003,Total (Different State),01,045,AL,Alabama,Dale County,1224,3008,38022
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,225,553,7472
AL,Alabama,01,045,Non-migrants,01,045,AL,Alabama,Dale County,14701,33689,516558
AL,Alabama,01,069,Houston County,01,045,AL,Alabama,Dale County,324,678,8509
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,237,493,6719
TX,Texas,48,027,Bell County,01,045,AL,Alabama,Dale County,61,166,2091
TN,Tennessee,47,125,Montgomery County,01,045,AL,Alabama,Dale County,54,172,2121
NC,North Carolina,37,051,Cumberland County,01,045,AL,Alabama,Dale County,44,105,1424
AL,Alabama,01,061,Geneva County,01,045,AL,Alabama,Dale County,43,87,1143
AL,Alabama,01,067,Henry County,01,045,AL,Alabama,Dale County,39,101,1544
AL,Alabama,01,109,Pike County,01,045,AL,Alabama,Dale County,37,77,664
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,33,74,738
KY,Kentucky,21,047,Christian County,01,045,AL,Alabama,Dale County,32,93,1035
CO,Colorado,08,041,El Paso County,01,045,AL,Alabama,Dale County,29,78,859
AL,Alabama,01,101,Montgomery County,01,045,AL,Alabama,Dale County,28,53,578
NY,New York,36,045,Jefferson County,01,045,AL,Alabama,Dale County,27,76,812
AL,Alabama,01,073,Jefferson County,01,045,AL,Alabama,Dale County,25,38,848
FL,Florida,12,005,Bay County,01,045,AL,Alabama,Dale County,24,39,810
HI,Hawaii,15,003,Honolulu County,01,045,AL,Alabama,Dale County,23,87,782
AL,Alabama,01,089,Madison County,01,045,AL,Alabama,Dale County,20,47,1109
LA,Louisiana,22,115,Vernon Parish,01,045,AL,Alabama,Dale County,20,48,612
GA,Georgia,13,215,Muscogee County,01,045,AL,Alabama,Dale County,16,39,304
AK,Alaska,02,090,Fairbanks North Star Borough,01,045,AL,Alabama,Dale County,15,51,451
TX,Texas,48,029,Bexar County,01,045,AL,Alabama,Dale County,14,34,516
VA,Virginia,51,059,Fairfax County,01,045,AL,Alabama,Dale County,14,38,765
FL,Florida,12,057,Hillsborough County,01,045,AL,Alabama,Dale County,13,28,277
FL,Florida,12,091,Okaloosa County,01,045,AL,Alabama,Dale County,13,29,443
GA,Georgia,13,051,Chatham County,01,045,AL,Alabama,Dale County,13,31,377
AL,Alabama,01,097,Mobile County,01,045,AL,Alabama,Dale County,12,25,372
TX,Texas,48,099,Coryell County,01,045,AL,Alabama,Dale County,12,42,497
AL,Alabama,01,117,Shelby County,01,045,AL,Alabama,Dale County,11,18,369
GA,Georgia,13,121,Fulton County,01,045,AL,Alabama,Dale County,11,15,171
MO,Missouri,29,169,Pulaski County,01,045,AL,Alabama,Dale County,11,32,319
AL,Alabama,01,081,Lee County,01,045,AL,Alabama,Dale County,10,18,211
FL,Florida,12,031,Duval County,01,045,AL,Alabama,Dale County,10,26,201
FL,Florida,12,033,Escambia County,01,045,AL,Alabama,Dale County,10,14,210
FL,Florida,12,063,Jackson County,01,045,AL,Alabama,Dale County,10,23,228
FL,Florida,12,073,Leon County,01,045,AL,Alabama,Dale County,10,15,214
FL,Florida,12,105,Polk County,01,045,AL,Alabama,Dale County,10,19,138
GA,Georgia,13,063,Clayton County,01,045,AL,Alabama,Dale County,10,22,235
SS,,58,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,61,126,1521
DS,,59,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,718,1686,22132
DS,,59,001,Other Flows - Northeast,01,045,AL,Alabama,Dale County,51,105,1402
DS,,59,003,Other Flows - Midwest,01,045,AL,Alabama,Dale County,109,266,3753
DS,,59,005,Other Flows - South,01,045,AL,Alabama,Dale County,441,1039,13128
DS,,59,007,Other Flows - West,01,045,AL,Alabama,Dale County,117,276,3849
FR,Foreign,57,009,Aggregate (county 9),01,045,AL,Alabama,Dale County,225,553,7472
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,869,1798,25125
AL,Total Migration-US,97,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,869,1798,25125
AL,Total Migration-US,97,001,Total (Same State),01,047,AL,Alabama,Dallas County,557,1170,15842
AL,Total Migration-US,97,003,Total (Different State),01,047,AL,Alabama,Dallas County,312,628,9283
AL,Alabama,01,047,Non-migrants,01,047,AL,Alabama,Dallas County,14833,34601,456469
AL,Alabama,01,101,Montgomery County,01,047,AL,Alabama,Dallas County,110,241,2673
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,86,188,2900
AL,Alabama,01,073,Jefferson County,01,047,AL,Alabama,Dallas County,57,108,1462
AL,Alabama,01,097,Mobile County,01,047,AL,Alabama,Dallas County,31,69,828
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,27,56,659
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,23,51,1630
AL,Alabama,01,125,Tuscaloosa County,01,047,AL,Alabama,Dallas County,23,42,473
AL,Alabama,01,051,Elmore County,01,047,AL,Alabama,Dallas County,21,37,649
