y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ak,Alaska,02,050,Bethel Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,18,43,547
Mi,Michigan,26,103,Marquette County,02,090,AK,Alaska,Fairbanks North Star Borough,18,50,294
Ok,Oklahoma,40,109,Oklahoma County,02,090,AK,Alaska,Fairbanks North Star Borough,18,32,325
Co,Colorado,08,005,Arapahoe County,02,090,AK,Alaska,Fairbanks North Star Borough,17,34,372
Az,Arizona,04,019,Pima County,02,090,AK,Alaska,Fairbanks North Star Borough,17,31,441
NM,New Mexico,35,013,Doña Ana County,02,090,AK,Alaska,Fairbanks North Star Borough,15,45,403
Wa,Washington,53,067,Thurston County,02,090,AK,Alaska,Fairbanks North Star Borough,15,39,450
Wa,Washington,53,011,Clark County,02,090,AK,Alaska,Fairbanks North Star Borough,15,35,774
Il,Illinois,17,163,St. Clair County,02,090,AK,Alaska,Fairbanks North Star Borough,15,41,500
Tx,Texas,48,113,Dallas County,02,090,AK,Alaska,Fairbanks North Star Borough,15,34,390
Ca,California,06,067,Sacramento County,02,090,AK,Alaska,Fairbanks North Star Borough,15,46,380
Il,Illinois,17,031,Cook County,02,090,AK,Alaska,Fairbanks North Star Borough,14,26,335
Wa,Washington,53,061,Snohomish County,02,090,AK,Alaska,Fairbanks North Star Borough,14,28,395
Ks,Kansas,20,103,Leavenworth County,02,090,AK,Alaska,Fairbanks North Star Borough,14,37,406
Ak,Alaska,02,188,Northwest Arctic Borough,02,090,AK,Alaska,Fairbanks North Star Borough,14,20,380
Nv,Nevada,32,031,Washoe County,02,090,AK,Alaska,Fairbanks North Star Borough,14,30,467
Ca,California,06,071,San Bernardino County,02,090,AK,Alaska,Fairbanks North Star Borough,14,46,481
Ga,Georgia,13,051,Chatham County,02,090,AK,Alaska,Fairbanks North Star Borough,14,50,356
Ca,California,06,115,Yuba County,02,090,AK,Alaska,Fairbanks North Star Borough,13,43,296
Ga,Georgia,13,153,Houston County,02,090,AK,Alaska,Fairbanks North Star Borough,13,33,301
Or,Oregon,41,051,Multnomah County,02,090,AK,Alaska,Fairbanks North Star Borough,13,22,267
Ca,California,06,073,San Diego County,02,090,AK,Alaska,Fairbanks North Star Borough,13,30,366
NM,New Mexico,35,001,Bernalillo County,02,090,AK,Alaska,Fairbanks North Star Borough,13,34,334
Ca,California,06,029,Kern County,02,090,AK,Alaska,Fairbanks North Star Borough,13,32,277
Ks,Kansas,20,173,Sedgwick County,02,090,AK,Alaska,Fairbanks North Star Borough,12,42,316
Fl,Florida,12,009,Brevard County,02,090,AK,Alaska,Fairbanks North Star Borough,12,26,372
Fl,Florida,12,057,Hillsborough County,02,090,AK,Alaska,Fairbanks North Star Borough,12,26,192
Or,Oregon,41,067,Washington County,02,090,AK,Alaska,Fairbanks North Star Borough,12,25,370
Id,Idaho,16,027,Canyon County,02,090,AK,Alaska,Fairbanks North Star Borough,12,33,374
Id,Idaho,16,001,Ada County,02,090,AK,Alaska,Fairbanks North Star Borough,12,29,319
In,Indiana,18,097,Marion County,02,090,AK,Alaska,Fairbanks North Star Borough,12,35,353
NJ,New Jersey,34,005,Burlington County,02,090,AK,Alaska,Fairbanks North Star Borough,12,29,244
Ak,Alaska,02,180,Nome Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,11,19,143
Va,Virginia,51,700,Newport News city,02,090,AK,Alaska,Fairbanks North Star Borough,11,37,303
Or,Oregon,41,047,Marion County,02,090,AK,Alaska,Fairbanks North Star Borough,11,25,330
Az,Arizona,04,003,Cochise County,02,090,AK,Alaska,Fairbanks North Star Borough,11,31,256
Ne,Nebraska,31,055,Douglas County,02,090,AK,Alaska,Fairbanks North Star Borough,11,21,355
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,090,AK,Alaska,Fairbanks North Star Borough,11,20,362
Fl,Florida,12,103,Pinellas County,02,090,AK,Alaska,Fairbanks North Star Borough,11,26,337
Ks,Kansas,20,061,Geary County,02,090,AK,Alaska,Fairbanks North Star Borough,11,35,264
Ak,Alaska,02,220,Sitka City and Borough,02,090,AK,Alaska,Fairbanks North Star Borough,11,20,346
Ca,California,06,047,Merced County,02,090,AK,Alaska,Fairbanks North Star Borough,11,36,274
Ga,Georgia,13,245,Richmond County,02,090,AK,Alaska,Fairbanks North Star Borough,11,31,239
SC,South Carolina,45,085,Sumter County,02,090,AK,Alaska,Fairbanks North Star Borough,11,28,300
Md,Maryland,24,025,Harford County,02,090,AK,Alaska,Fairbanks North Star Borough,11,33,329
Tx,Texas,48,201,Harris County,02,090,AK,Alaska,Fairbanks North Star Borough,11,27,346
ND,North Dakota,38,035,Grand Forks County,02,090,AK,Alaska,Fairbanks North Star Borough,11,40,250
Co,Colorado,08,069,Larimer County,02,090,AK,Alaska,Fairbanks North Star Borough,10,29,527
Wa,Washington,53,077,Yakima County,02,090,AK,Alaska,Fairbanks North Star Borough,10,22,267
NM,New Mexico,35,035,Otero County,02,090,AK,Alaska,Fairbanks North Star Borough,10,29,200
NM,New Mexico,35,009,Curry County,02,090,AK,Alaska,Fairbanks North Star Borough,10,33,251
Ks,Kansas,20,161,Riley County,02,090,AK,Alaska,Fairbanks North Star Borough,10,25,229
SD,South Dakota,46,093,Meade County,02,090,AK,Alaska,Fairbanks North Star Borough,10,36,260
Tx,Texas,48,439,Tarrant County,02,090,AK,Alaska,Fairbanks North Star Borough,10,20,329
Wy,Wyoming,56,021,Laramie County,02,090,AK,Alaska,Fairbanks North Star Borough,10,31,295
XX,,63,010,Same State,02,090,AK,Alaska,Fairbanks North Star Borough,52,102,1336
XX,,63,011,Region 1: Northeast,02,090,AK,Alaska,Fairbanks North Star Borough,202,474,4965
XX,,63,012,Region 2: Midwest,02,090,AK,Alaska,Fairbanks North Star Borough,428,1063,11245
XX,,63,013,Region 3: South,02,090,AK,Alaska,Fairbanks North Star Borough,781,2055,21734
XX,,63,014,Region 4: West,02,090,AK,Alaska,Fairbanks North Star Borough,427,946,13148
XX,,63,015,Foreign,02,090,AK,Alaska,Fairbanks North Star Borough,16,45,521
Ak,,63,050,County Non-Migrant,02,090,AK,Alaska,Fairbanks North Star Borough,24425,57057,943619
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,100,AK,Alaska,Haines Borough,90,167,2026
Ak,Alaska,02,110,Juneau City and Borough,02,100,AK,Alaska,Haines Borough,11,24,217
XX,,63,020,Same State,02,100,AK,Alaska,Haines Borough,24,38,652
XX,,63,021,"Same Region, Diff. State",02,100,AK,Alaska,Haines Borough,37,73,822
XX,,63,022,Different Region,02,100,AK,Alaska,Haines Borough,18,32,335
Ak,,63,050,County Non-Migrant,02,100,AK,Alaska,Haines Borough,749,1702,23284
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,110,AK,Alaska,Juneau City and Borough,1005,1952,33701
Ak,Alaska,02,020,Anchorage Municipality,02,110,AK,Alaska,Juneau City and Borough,130,237,4963
Wa,Washington,53,033,King County,02,110,AK,Alaska,Juneau City and Borough,72,114,2407
Ak,Alaska,02,090,Fairbanks North Star Borough,02,110,AK,Alaska,Juneau City and Borough,36,65,1012
Ak,Alaska,02,220,Sitka City and Borough,02,110,AK,Alaska,Juneau City and Borough,30,59,1103
Ak,Alaska,02,231,Skagway-Yakutat-Angoon,02,110,AK,Alaska,Juneau City and Borough,28,69,1000
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,110,AK,Alaska,Juneau City and Borough,28,50,777
Or,Oregon,41,039,Lane County,02,110,AK,Alaska,Juneau City and Borough,20,29,305
Or,Oregon,41,051,Multnomah County,02,110,AK,Alaska,Juneau City and Borough,18,33,481
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,110,AK,Alaska,Juneau City and Borough,14,32,407
Wa,Washington,53,061,Snohomish County,02,110,AK,Alaska,Juneau City and Borough,14,22,472
Id,Idaho,16,001,Ada County,02,110,AK,Alaska,Juneau City and Borough,13,35,698
Wa,Washington,53,053,Pierce County,02,110,AK,Alaska,Juneau City and Borough,12,20,466
Ak,Alaska,02,100,Haines Borough,02,110,AK,Alaska,Juneau City and Borough,12,28,218
Wa,Washington,53,067,Thurston County,02,110,AK,Alaska,Juneau City and Borough,11,15,265
Or,Oregon,41,067,Washington County,02,110,AK,Alaska,Juneau City and Borough,10,11,147
Ak,Alaska,02,280,Wrangell-Petersburg,02,110,AK,Alaska,Juneau City and Borough,10,26,213
XX,,63,010,Same State,02,110,AK,Alaska,Juneau City and Borough,39,101,1363
XX,,63,011,Region 1: Northeast,02,110,AK,Alaska,Juneau City and Borough,26,43,591
XX,,63,012,Region 2: Midwest,02,110,AK,Alaska,Juneau City and Borough,50,102,1604
XX,,63,013,Region 3: South,02,110,AK,Alaska,Juneau City and Borough,88,171,3270
XX,,63,014,Region 4: West,02,110,AK,Alaska,Juneau City and Borough,333,667,11730
XX,,63,015,Foreign,02,110,AK,Alaska,Juneau City and Borough,11,23,209
Ak,,63,050,County Non-Migrant,02,110,AK,Alaska,Juneau City and Borough,10038,21857,455296
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,122,AK,Alaska,Kenai Peninsula Borough,1363,2714,39844
Ak,Alaska,02,020,Anchorage Municipality,02,122,AK,Alaska,Kenai Peninsula Borough,306,556,9108
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,122,AK,Alaska,Kenai Peninsula Borough,53,116,1526
Ak,Alaska,02,090,Fairbanks North Star Borough,02,122,AK,Alaska,Kenai Peninsula Borough,44,65,1182
Wa,Washington,53,033,King County,02,122,AK,Alaska,Kenai Peninsula Borough,44,74,1085
Az,Arizona,04,013,Maricopa County,02,122,AK,Alaska,Kenai Peninsula Borough,22,45,454
Ak,Alaska,02,150,Kodiak Island Borough,02,122,AK,Alaska,Kenai Peninsula Borough,21,51,745
Ak,Alaska,02,110,Juneau City and Borough,02,122,AK,Alaska,Kenai Peninsula Borough,19,49,703
Wa,Washington,53,053,Pierce County,02,122,AK,Alaska,Kenai Peninsula Borough,17,31,412
Wa,Washington,53,061,Snohomish County,02,122,AK,Alaska,Kenai Peninsula Borough,14,23,351
Ak,Alaska,02,261,Valdez-Cordova,02,122,AK,Alaska,Kenai Peninsula Borough,13,24,310
Wa,Washington,53,063,Spokane County,02,122,AK,Alaska,Kenai Peninsula Borough,11,24,630
XX,,63,010,Same State,02,122,AK,Alaska,Kenai Peninsula Borough,73,143,2204
XX,,63,011,Region 1: Northeast,02,122,AK,Alaska,Kenai Peninsula Borough,33,70,900
XX,,63,012,Region 2: Midwest,02,122,AK,Alaska,Kenai Peninsula Borough,106,226,3049
XX,,63,013,Region 3: South,02,122,AK,Alaska,Kenai Peninsula Borough,153,354,4675
XX,,63,014,Region 4: West,02,122,AK,Alaska,Kenai Peninsula Borough,422,846,12270
XX,,63,015,Foreign,02,122,AK,Alaska,Kenai Peninsula Borough,12,17,240
Ak,,63,050,County Non-Migrant,02,122,AK,Alaska,Kenai Peninsula Borough,13316,32358,544154
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,130,AK,Alaska,Ketchikan Gateway Borough,578,1187,16322
Wa,Washington,53,033,King County,02,130,AK,Alaska,Ketchikan Gateway Borough,37,72,1008
Ak,Alaska,02,201,Prince of Wales-Outer Ke,02,130,AK,Alaska,Ketchikan Gateway Borough,35,84,1053
Ak,Alaska,02,110,Juneau City and Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,27,55,928
Ak,Alaska,02,020,Anchorage Municipality,02,130,AK,Alaska,Ketchikan Gateway Borough,21,42,532
Wa,Washington,53,061,Snohomish County,02,130,AK,Alaska,Ketchikan Gateway Borough,18,37,472
Ak,Alaska,02,280,Wrangell-Petersburg,02,130,AK,Alaska,Ketchikan Gateway Borough,17,30,545
Or,Oregon,41,039,Lane County,02,130,AK,Alaska,Ketchikan Gateway Borough,17,31,319
Wa,Washington,53,041,Lewis County,02,130,AK,Alaska,Ketchikan Gateway Borough,14,29,445
Ak,Alaska,02,122,Kenai Peninsula Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,13,33,515
Wa,Washington,53,053,Pierce County,02,130,AK,Alaska,Ketchikan Gateway Borough,13,30,295
Ak,Alaska,02,220,Sitka City and Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,11,28,564
Wa,Washington,53,057,Skagit County,02,130,AK,Alaska,Ketchikan Gateway Borough,11,17,329
XX,,63,010,Same State,02,130,AK,Alaska,Ketchikan Gateway Borough,24,56,771
XX,,63,011,Region 1: Northeast,02,130,AK,Alaska,Ketchikan Gateway Borough,21,39,618
XX,,63,012,Region 2: Midwest,02,130,AK,Alaska,Ketchikan Gateway Borough,31,62,778
XX,,63,013,Region 3: South,02,130,AK,Alaska,Ketchikan Gateway Borough,50,92,1255
XX,,63,014,Region 4: West,02,130,AK,Alaska,Ketchikan Gateway Borough,218,450,5895
Ak,,63,050,County Non-Migrant,02,130,AK,Alaska,Ketchikan Gateway Borough,4906,10978,204859
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,150,AK,Alaska,Kodiak Island Borough,754,1725,19456
Ak,Alaska,02,020,Anchorage Municipality,02,150,AK,Alaska,Kodiak Island Borough,81,147,1741
Wa,Washington,53,033,King County,02,150,AK,Alaska,Kodiak Island Borough,34,63,856
Ca,California,06,037,Los Angeles County,02,150,AK,Alaska,Kodiak Island Borough,24,65,361
Ak,Alaska,02,110,Juneau City and Borough,02,150,AK,Alaska,Kodiak Island Borough,18,45,808
Ca,California,06,073,San Diego County,02,150,AK,Alaska,Kodiak Island Borough,18,45,300
Ak,Alaska,02,090,Fairbanks North Star Borough,02,150,AK,Alaska,Kodiak Island Borough,16,33,346
Ak,Alaska,02,122,Kenai Peninsula Borough,02,150,AK,Alaska,Kodiak Island Borough,16,36,520
Hi,Hawaii,15,003,Honolulu County,02,150,AK,Alaska,Kodiak Island Borough,14,29,388
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,150,AK,Alaska,Kodiak Island Borough,14,44,522
Al,Alabama,01,097,Mobile County,02,150,AK,Alaska,Kodiak Island Borough,13,41,336
NC,North Carolina,37,139,Pasquotank County,02,150,AK,Alaska,Kodiak Island Borough,13,43,453
XX,,63,010,Same State,02,150,AK,Alaska,Kodiak Island Borough,40,75,954
XX,,63,011,Region 1: Northeast,02,150,AK,Alaska,Kodiak Island Borough,47,115,1656
XX,,63,012,Region 2: Midwest,02,150,AK,Alaska,Kodiak Island Borough,59,138,1361
XX,,63,013,Region 3: South,02,150,AK,Alaska,Kodiak Island Borough,104,271,2552
XX,,63,014,Region 4: West,02,150,AK,Alaska,Kodiak Island Borough,230,513,5866
XX,,63,015,Foreign,02,150,AK,Alaska,Kodiak Island Borough,13,22,436
Ak,,63,050,County Non-Migrant,02,150,AK,Alaska,Kodiak Island Borough,4149,10225,147744
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,164,AK,Alaska,Lake and Peninsula Borough,51,127,1371
Ak,Alaska,02,020,Anchorage Municipality,02,164,AK,Alaska,Lake and Peninsula Borough,18,38,423
XX,,63,030,Suppress All Flows,02,164,AK,Alaska,Lake and Peninsula Borough,33,89,948
Ak,,63,050,County Non-Migrant,02,164,AK,Alaska,Lake and Peninsula Borough,371,1011,9218
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,170,AK,Alaska,Matanuska-Susitna Borough,1225,2448,35459
Ak,Alaska,02,020,Anchorage Municipality,02,170,AK,Alaska,Matanuska-Susitna Borough,434,779,13051
Ak,Alaska,02,122,Kenai Peninsula Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,42,96,1291
Ak,Alaska,02,090,Fairbanks North Star Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,40,72,950
Wa,Washington,53,033,King County,02,170,AK,Alaska,Matanuska-Susitna Borough,32,42,559
Az,Arizona,04,013,Maricopa County,02,170,AK,Alaska,Matanuska-Susitna Borough,20,41,584
Ak,Alaska,02,261,Valdez-Cordova,02,170,AK,Alaska,Matanuska-Susitna Borough,17,43,534
Wa,Washington,53,063,Spokane County,02,170,AK,Alaska,Matanuska-Susitna Borough,12,34,408
XX,,63,010,Same State,02,170,AK,Alaska,Matanuska-Susitna Borough,71,163,2461
XX,,63,011,Region 1: Northeast,02,170,AK,Alaska,Matanuska-Susitna Borough,33,54,633
XX,,63,012,Region 2: Midwest,02,170,AK,Alaska,Matanuska-Susitna Borough,95,190,2835
XX,,63,013,Region 3: South,02,170,AK,Alaska,Matanuska-Susitna Borough,126,285,3470
XX,,63,014,Region 4: West,02,170,AK,Alaska,Matanuska-Susitna Borough,303,649,8683
Ak,,63,050,County Non-Migrant,02,170,AK,Alaska,Matanuska-Susitna Borough,12298,30966,475880
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,180,AK,Alaska,Nome Census Area,186,362,5948
Ak,Alaska,02,020,Anchorage Municipality,02,180,AK,Alaska,Nome Census Area,67,138,1759
Ak,Alaska,02,090,Fairbanks North Star Borough,02,180,AK,Alaska,Nome Census Area,18,36,525
XX,,63,020,Same State,02,180,AK,Alaska,Nome Census Area,33,64,1148
XX,,63,021,"Same Region, Diff. State",02,180,AK,Alaska,Nome Census Area,42,70,1412
XX,,63,022,Different Region,02,180,AK,Alaska,Nome Census Area,26,54,1104
Ak,,63,050,County Non-Migrant,02,180,AK,Alaska,Nome Census Area,2199,5623,63880
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,185,AK,Alaska,North Slope Borough,218,422,9006
Ak,Alaska,02,020,Anchorage Municipality,02,185,AK,Alaska,North Slope Borough,47,89,2049
Ak,Alaska,02,090,Fairbanks North Star Borough,02,185,AK,Alaska,North Slope Borough,27,53,889
XX,,63,020,Same State,02,185,AK,Alaska,North Slope Borough,28,55,934
XX,,63,021,"Same Region, Diff. State",02,185,AK,Alaska,North Slope Borough,72,142,3260
XX,,63,022,Different Region,02,185,AK,Alaska,North Slope Borough,44,83,1874
Ak,,63,050,County Non-Migrant,02,185,AK,Alaska,North Slope Borough,1878,4738,87476
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,188,AK,Alaska,Northwest Arctic Borough,159,303,5522
Ak,Alaska,02,020,Anchorage Municipality,02,188,AK,Alaska,Northwest Arctic Borough,53,106,1666
Ak,Alaska,02,090,Fairbanks North Star Borough,02,188,AK,Alaska,Northwest Arctic Borough,17,31,688
XX,,63,020,Same State,02,188,AK,Alaska,Northwest Arctic Borough,42,87,1540
XX,,63,021,"Same Region, Diff. State",02,188,AK,Alaska,Northwest Arctic Borough,28,43,958
XX,,63,022,Different Region,02,188,AK,Alaska,Northwest Arctic Borough,19,36,670
Ak,,63,050,County Non-Migrant,02,188,AK,Alaska,Northwest Arctic Borough,1516,4140,42985
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,201,,,,193,384,5355
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,201,,,,36,74,1121
XX,,63,020,Same State,02,201,,,,50,107,1649
XX,,63,021,"Same Region, Diff. State",02,201,,,,85,155,2050
XX,,63,022,Different Region,02,201,,,,22,48,535
Ak,,63,050,County Non-Migrant,02,201,,,,1513,3651,48339
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,220,AK,Alaska,Sitka City and Borough,372,753,10158
Ak,Alaska,02,020,Anchorage Municipality,02,220,AK,Alaska,Sitka City and Borough,23,45,660
Ak,Alaska,02,110,Juneau City and Borough,02,220,AK,Alaska,Sitka City and Borough,23,46,873
Wa,Washington,53,033,King County,02,220,AK,Alaska,Sitka City and Borough,16,24,247
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,220,AK,Alaska,Sitka City and Borough,12,20,187
XX,,63,010,Same State,02,220,AK,Alaska,Sitka City and Borough,52,111,1474
XX,,63,011,Region 1: Northeast,02,220,AK,Alaska,Sitka City and Borough,14,25,301
XX,,63,012,Region 2: Midwest,02,220,AK,Alaska,Sitka City and Borough,20,43,645
XX,,63,013,Region 3: South,02,220,AK,Alaska,Sitka City and Borough,47,119,1471
XX,,63,014,Region 4: West,02,220,AK,Alaska,Sitka City and Borough,165,320,4300
Ak,,63,050,County Non-Migrant,02,220,AK,Alaska,Sitka City and Borough,3010,6926,122698
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,231,,,,171,323,4761
Ak,Alaska,02,110,Juneau City and Borough,02,231,,,,34,64,1013
Ak,Alaska,02,020,Anchorage Municipality,02,231,,,,11,14,293
Ak,Alaska,02,220,Sitka City and Borough,02,231,,,,11,15,304
Wa,Washington,53,033,King County,02,231,,,,11,17,189
XX,,63,020,Same State,02,231,,,,36,77,1306
XX,,63,021,"Same Region, Diff. State",02,231,,,,57,112,1449
XX,,63,022,Different Region,02,231,,,,11,24,207
Ak,,63,050,County Non-Migrant,02,231,,,,1264,2887,37840
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,240,AK,Alaska,Southeast Fairbanks Census Area,345,835,8030
Ak,Alaska,02,090,Fairbanks North Star Borough,02,240,AK,Alaska,Southeast Fairbanks Census Area,47,82,944
Ak,Alaska,02,020,Anchorage Municipality,02,240,AK,Alaska,Southeast Fairbanks Census Area,24,45,521
NC,North Carolina,37,051,Cumberland County,02,240,AK,Alaska,Southeast Fairbanks Census Area,13,39,271
XX,,63,010,Same State,02,240,AK,Alaska,Southeast Fairbanks Census Area,31,81,1032
XX,,63,011,Region 1: Northeast,02,240,AK,Alaska,Southeast Fairbanks Census Area,20,54,580
XX,,63,012,Region 2: Midwest,02,240,AK,Alaska,Southeast Fairbanks Census Area,50,124,1125
XX,,63,013,Region 3: South,02,240,AK,Alaska,Southeast Fairbanks Census Area,94,244,2022
XX,,63,014,Region 4: West,02,240,AK,Alaska,Southeast Fairbanks Census Area,66,166,1535
