y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Wa,Washington,53,011,Clark County,02,090,AK,Alaska,Fairbanks North Star Borough,13,25,512
Or,Oregon,41,039,Lane County,02,090,AK,Alaska,Fairbanks North Star Borough,13,19,269
Mo,Missouri,29,169,Pulaski County,02,090,AK,Alaska,Fairbanks North Star Borough,13,45,304
FR,Foreign,57,001,Total (Same State),02,090,AK,Alaska,Fairbanks North Star Borough,12,13,406
Tx,Texas,48,485,Wichita County,02,090,AK,Alaska,Fairbanks North Star Borough,12,35,346
Ca,California,06,085,Santa Clara County,02,090,AK,Alaska,Fairbanks North Star Borough,11,21,226
Ak,Alaska,02,188,Northwest Arctic Borough,02,090,AK,Alaska,Fairbanks North Star Borough,11,17,302
Ak,Alaska,02,180,Nome Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,11,20,243
Ar,Arkansas,05,119,Pulaski County,02,090,AK,Alaska,Fairbanks North Star Borough,11,39,342
Wa,Washington,53,035,Kitsap County,02,090,AK,Alaska,Fairbanks North Star Borough,11,22,281
Co,Colorado,08,001,Adams County,02,090,AK,Alaska,Fairbanks North Star Borough,11,25,278
Ne,Nebraska,31,153,Sarpy County,02,090,AK,Alaska,Fairbanks North Star Borough,11,29,374
Ut,Utah,49,011,Davis County,02,090,AK,Alaska,Fairbanks North Star Borough,11,31,302
Co,Colorado,08,005,Arapahoe County,02,090,AK,Alaska,Fairbanks North Star Borough,10,22,350
Ca,California,06,065,Riverside County,02,090,AK,Alaska,Fairbanks North Star Borough,10,14,288
Mt,Montana,30,013,Cascade County,02,090,AK,Alaska,Fairbanks North Star Borough,10,29,225
Ok,Oklahoma,40,109,Oklahoma County,02,090,AK,Alaska,Fairbanks North Star Borough,10,26,263
Ca,California,06,067,Sacramento County,02,090,AK,Alaska,Fairbanks North Star Borough,10,19,245
Ak,Alaska,02,220,Sitka City and Borough,02,090,AK,Alaska,Fairbanks North Star Borough,10,21,207
SC,South Carolina,45,085,Sumter County,02,090,AK,Alaska,Fairbanks North Star Borough,10,24,229
Ut,Utah,49,035,Salt Lake County,02,090,AK,Alaska,Fairbanks North Star Borough,10,23,303
Tx,Texas,48,453,Travis County,02,090,AK,Alaska,Fairbanks North Star Borough,10,15,113
XX,,63,010,Same State,02,090,AK,Alaska,Fairbanks North Star Borough,39,74,1110
XX,,63,011,Region 1: Northeast,02,090,AK,Alaska,Fairbanks North Star Borough,211,417,4384
XX,,63,012,Region 2: Midwest,02,090,AK,Alaska,Fairbanks North Star Borough,395,863,8304
XX,,63,013,Region 3: South,02,090,AK,Alaska,Fairbanks North Star Borough,634,1488,16079
XX,,63,014,Region 4: West,02,090,AK,Alaska,Fairbanks North Star Borough,462,957,11857
Ak,,63,050,County Non-Migrant,02,090,AK,Alaska,Fairbanks North Star Borough,25332,59569,965191
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,100,AK,Alaska,Haines Borough,78,144,1479
Ak,Alaska,02,110,Juneau City and Borough,02,100,AK,Alaska,Haines Borough,12,23,257
XX,,63,020,Same State,02,100,AK,Alaska,Haines Borough,18,35,370
XX,,63,021,"Same Region, Diff. State",02,100,AK,Alaska,Haines Borough,38,62,580
XX,,63,022,Different Region,02,100,AK,Alaska,Haines Borough,10,24,272
Ak,,63,050,County Non-Migrant,02,100,AK,Alaska,Haines Borough,770,1745,23544
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,110,AK,Alaska,Juneau City and Borough,1048,2140,34710
Ak,Alaska,02,020,Anchorage Municipality,02,110,AK,Alaska,Juneau City and Borough,119,227,4383
Wa,Washington,53,033,King County,02,110,AK,Alaska,Juneau City and Borough,74,149,2431
Ak,Alaska,02,231,Skagway-Yakutat-Angoon,02,110,AK,Alaska,Juneau City and Borough,29,54,777
Ak,Alaska,02,090,Fairbanks North Star Borough,02,110,AK,Alaska,Juneau City and Borough,27,43,762
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,110,AK,Alaska,Juneau City and Borough,24,56,899
Ak,Alaska,02,220,Sitka City and Borough,02,110,AK,Alaska,Juneau City and Borough,20,41,635
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,110,AK,Alaska,Juneau City and Borough,19,32,539
Wa,Washington,53,053,Pierce County,02,110,AK,Alaska,Juneau City and Borough,18,31,448
Ak,Alaska,02,122,Kenai Peninsula Borough,02,110,AK,Alaska,Juneau City and Borough,18,54,807
Ak,Alaska,02,100,Haines Borough,02,110,AK,Alaska,Juneau City and Borough,17,37,530
Wa,Washington,53,061,Snohomish County,02,110,AK,Alaska,Juneau City and Borough,16,37,536
Wa,Washington,53,073,Whatcom County,02,110,AK,Alaska,Juneau City and Borough,16,26,718
Or,Oregon,41,039,Lane County,02,110,AK,Alaska,Juneau City and Borough,14,22,270
Ak,Alaska,02,280,Wrangell-Petersburg,02,110,AK,Alaska,Juneau City and Borough,14,21,350
Ak,Alaska,02,261,Valdez-Cordova,02,110,AK,Alaska,Juneau City and Borough,13,26,373
Or,Oregon,41,067,Washington County,02,110,AK,Alaska,Juneau City and Borough,13,22,259
Az,Arizona,04,013,Maricopa County,02,110,AK,Alaska,Juneau City and Borough,12,27,368
Ca,California,06,073,San Diego County,02,110,AK,Alaska,Juneau City and Borough,11,18,231
Or,Oregon,41,051,Multnomah County,02,110,AK,Alaska,Juneau City and Borough,11,12,206
Nv,Nevada,32,001,Churchill County,02,110,AK,Alaska,Juneau City and Borough,10,39,683
Hi,Hawaii,15,003,Honolulu County,02,110,AK,Alaska,Juneau City and Borough,10,22,247
XX,,63,010,Same State,02,110,AK,Alaska,Juneau City and Borough,27,51,930
XX,,63,011,Region 1: Northeast,02,110,AK,Alaska,Juneau City and Borough,27,51,744
XX,,63,012,Region 2: Midwest,02,110,AK,Alaska,Juneau City and Borough,66,128,2224
XX,,63,013,Region 3: South,02,110,AK,Alaska,Juneau City and Borough,85,178,2888
XX,,63,014,Region 4: West,02,110,AK,Alaska,Juneau City and Borough,327,714,11091
XX,,63,015,Foreign,02,110,AK,Alaska,Juneau City and Borough,11,22,381
Ak,,63,050,County Non-Migrant,02,110,AK,Alaska,Juneau City and Borough,10103,21933,465429
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,122,AK,Alaska,Kenai Peninsula Borough,1245,2387,31944
Ak,Alaska,02,020,Anchorage Municipality,02,122,AK,Alaska,Kenai Peninsula Borough,288,505,8533
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,122,AK,Alaska,Kenai Peninsula Borough,53,142,1544
Ak,Alaska,02,090,Fairbanks North Star Borough,02,122,AK,Alaska,Kenai Peninsula Borough,46,86,938
Wa,Washington,53,033,King County,02,122,AK,Alaska,Kenai Peninsula Borough,21,37,403
Az,Arizona,04,013,Maricopa County,02,122,AK,Alaska,Kenai Peninsula Borough,21,37,326
Ak,Alaska,02,261,Valdez-Cordova,02,122,AK,Alaska,Kenai Peninsula Borough,20,36,515
Ak,Alaska,02,150,Kodiak Island Borough,02,122,AK,Alaska,Kenai Peninsula Borough,16,45,445
Or,Oregon,41,047,Marion County,02,122,AK,Alaska,Kenai Peninsula Borough,15,45,299
Ak,Alaska,02,110,Juneau City and Borough,02,122,AK,Alaska,Kenai Peninsula Borough,14,27,383
Id,Idaho,16,001,Ada County,02,122,AK,Alaska,Kenai Peninsula Borough,11,24,211
Ak,Alaska,02,220,Sitka City and Borough,02,122,AK,Alaska,Kenai Peninsula Borough,10,22,326
XX,,63,010,Same State,02,122,AK,Alaska,Kenai Peninsula Borough,65,101,1728
XX,,63,011,Region 1: Northeast,02,122,AK,Alaska,Kenai Peninsula Borough,28,46,557
XX,,63,012,Region 2: Midwest,02,122,AK,Alaska,Kenai Peninsula Borough,113,242,2912
XX,,63,013,Region 3: South,02,122,AK,Alaska,Kenai Peninsula Borough,134,266,3599
XX,,63,014,Region 4: West,02,122,AK,Alaska,Kenai Peninsula Borough,378,713,9009
XX,,63,015,Foreign,02,122,AK,Alaska,Kenai Peninsula Borough,12,13,216
Ak,,63,050,County Non-Migrant,02,122,AK,Alaska,Kenai Peninsula Borough,13674,32830,519297
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,130,AK,Alaska,Ketchikan Gateway Borough,582,1216,17929
Ak,Alaska,02,201,Prince of Wales-Outer Ke,02,130,AK,Alaska,Ketchikan Gateway Borough,48,119,1732
Ak,Alaska,02,020,Anchorage Municipality,02,130,AK,Alaska,Ketchikan Gateway Borough,41,83,1189
Ak,Alaska,02,110,Juneau City and Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,32,60,806
Wa,Washington,53,033,King County,02,130,AK,Alaska,Ketchikan Gateway Borough,28,51,718
Ak,Alaska,02,280,Wrangell-Petersburg,02,130,AK,Alaska,Ketchikan Gateway Borough,17,33,368
Wa,Washington,53,061,Snohomish County,02,130,AK,Alaska,Ketchikan Gateway Borough,14,32,343
Ak,Alaska,02,220,Sitka City and Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,11,32,344
Az,Arizona,04,013,Maricopa County,02,130,AK,Alaska,Ketchikan Gateway Borough,11,20,176
Ak,Alaska,02,090,Fairbanks North Star Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,10,19,193
Or,Oregon,41,039,Lane County,02,130,AK,Alaska,Ketchikan Gateway Borough,10,21,293
Ak,Alaska,02,150,Kodiak Island Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,10,23,305
XX,,63,010,Same State,02,130,AK,Alaska,Ketchikan Gateway Borough,25,56,904
XX,,63,011,Region 1: Northeast,02,130,AK,Alaska,Ketchikan Gateway Borough,18,42,563
XX,,63,012,Region 2: Midwest,02,130,AK,Alaska,Ketchikan Gateway Borough,22,37,435
XX,,63,013,Region 3: South,02,130,AK,Alaska,Ketchikan Gateway Borough,50,129,1390
XX,,63,014,Region 4: West,02,130,AK,Alaska,Ketchikan Gateway Borough,235,459,8170
Ak,,63,050,County Non-Migrant,02,130,AK,Alaska,Ketchikan Gateway Borough,5006,11146,216383
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,150,AK,Alaska,Kodiak Island Borough,686,1545,18408
Ak,Alaska,02,020,Anchorage Municipality,02,150,AK,Alaska,Kodiak Island Borough,79,143,2102
Wa,Washington,53,033,King County,02,150,AK,Alaska,Kodiak Island Borough,32,63,874
Ca,California,06,037,Los Angeles County,02,150,AK,Alaska,Kodiak Island Borough,20,48,353
NC,North Carolina,37,139,Pasquotank County,02,150,AK,Alaska,Kodiak Island Borough,20,65,534
Fl,Florida,12,103,Pinellas County,02,150,AK,Alaska,Kodiak Island Borough,14,32,397
Ak,Alaska,02,110,Juneau City and Borough,02,150,AK,Alaska,Kodiak Island Borough,11,26,410
Or,Oregon,41,011,Coos County,02,150,AK,Alaska,Kodiak Island Borough,11,36,309
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,150,AK,Alaska,Kodiak Island Borough,10,21,453
Ak,Alaska,02,122,Kenai Peninsula Borough,02,150,AK,Alaska,Kodiak Island Borough,10,20,332
XX,,63,010,Same State,02,150,AK,Alaska,Kodiak Island Borough,39,100,1060
XX,,63,011,Region 1: Northeast,02,150,AK,Alaska,Kodiak Island Borough,34,80,891
XX,,63,012,Region 2: Midwest,02,150,AK,Alaska,Kodiak Island Borough,46,104,1130
XX,,63,013,Region 3: South,02,150,AK,Alaska,Kodiak Island Borough,117,262,3049
XX,,63,014,Region 4: West,02,150,AK,Alaska,Kodiak Island Borough,229,517,6171
XX,,63,015,Foreign,02,150,AK,Alaska,Kodiak Island Borough,14,28,343
Ak,,63,050,County Non-Migrant,02,150,AK,Alaska,Kodiak Island Borough,4325,10736,157464
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,164,AK,Alaska,Lake and Peninsula Borough,53,105,1475
XX,,63,030,Suppress All Flows,02,164,AK,Alaska,Lake and Peninsula Borough,53,105,1475
Ak,,63,050,County Non-Migrant,02,164,AK,Alaska,Lake and Peninsula Borough,372,984,8237
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,170,AK,Alaska,Matanuska-Susitna Borough,1175,2402,34388
Ak,Alaska,02,020,Anchorage Municipality,02,170,AK,Alaska,Matanuska-Susitna Borough,404,746,12844
Ak,Alaska,02,122,Kenai Peninsula Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,45,98,1226
Ak,Alaska,02,090,Fairbanks North Star Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,33,63,679
Wa,Washington,53,033,King County,02,170,AK,Alaska,Matanuska-Susitna Borough,27,37,467
Az,Arizona,04,013,Maricopa County,02,170,AK,Alaska,Matanuska-Susitna Borough,20,47,499
Ak,Alaska,02,261,Valdez-Cordova,02,170,AK,Alaska,Matanuska-Susitna Borough,18,39,523
Wa,Washington,53,061,Snohomish County,02,170,AK,Alaska,Matanuska-Susitna Borough,12,28,287
Nv,Nevada,32,003,Clark County,02,170,AK,Alaska,Matanuska-Susitna Borough,11,26,773
XX,,63,010,Same State,02,170,AK,Alaska,Matanuska-Susitna Borough,79,157,2037
XX,,63,011,Region 1: Northeast,02,170,AK,Alaska,Matanuska-Susitna Borough,20,30,474
XX,,63,012,Region 2: Midwest,02,170,AK,Alaska,Matanuska-Susitna Borough,89,203,2258
XX,,63,013,Region 3: South,02,170,AK,Alaska,Matanuska-Susitna Borough,149,330,5130
XX,,63,014,Region 4: West,02,170,AK,Alaska,Matanuska-Susitna Borough,258,581,7076
XX,,63,015,Foreign,02,170,AK,Alaska,Matanuska-Susitna Borough,10,17,115
Ak,,63,050,County Non-Migrant,02,170,AK,Alaska,Matanuska-Susitna Borough,12597,31768,498437
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,180,AK,Alaska,Nome Census Area,181,363,5936
Ak,Alaska,02,020,Anchorage Municipality,02,180,AK,Alaska,Nome Census Area,39,91,1228
Ak,Alaska,02,090,Fairbanks North Star Borough,02,180,AK,Alaska,Nome Census Area,20,49,822
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,180,AK,Alaska,Nome Census Area,11,19,381
XX,,63,020,Same State,02,180,AK,Alaska,Nome Census Area,35,78,1294
XX,,63,021,"Same Region, Diff. State",02,180,AK,Alaska,Nome Census Area,32,59,989
XX,,63,022,Different Region,02,180,AK,Alaska,Nome Census Area,44,67,1222
Ak,,63,050,County Non-Migrant,02,180,AK,Alaska,Nome Census Area,2221,5581,64791
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,185,AK,Alaska,North Slope Borough,195,396,9633
Ak,Alaska,02,020,Anchorage Municipality,02,185,AK,Alaska,North Slope Borough,53,109,2726
Ak,Alaska,02,090,Fairbanks North Star Borough,02,185,AK,Alaska,North Slope Borough,28,55,1142
XX,,63,020,Same State,02,185,AK,Alaska,North Slope Borough,29,55,1654
XX,,63,021,"Same Region, Diff. State",02,185,AK,Alaska,North Slope Borough,56,118,2568
XX,,63,022,Different Region,02,185,AK,Alaska,North Slope Borough,29,59,1543
Ak,,63,050,County Non-Migrant,02,185,AK,Alaska,North Slope Borough,1958,4791,89801
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,188,AK,Alaska,Northwest Arctic Borough,143,277,4672
Ak,Alaska,02,020,Anchorage Municipality,02,188,AK,Alaska,Northwest Arctic Borough,47,89,1337
Ak,Alaska,02,090,Fairbanks North Star Borough,02,188,AK,Alaska,Northwest Arctic Borough,11,15,318
XX,,63,020,Same State,02,188,AK,Alaska,Northwest Arctic Borough,33,71,1375
XX,,63,021,"Same Region, Diff. State",02,188,AK,Alaska,Northwest Arctic Borough,34,68,1093
XX,,63,022,Different Region,02,188,AK,Alaska,Northwest Arctic Borough,18,34,549
Ak,,63,050,County Non-Migrant,02,188,AK,Alaska,Northwest Arctic Borough,1505,4090,46190
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,201,,,,202,457,6156
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,201,,,,31,74,1082
Ak,Alaska,02,020,Anchorage Municipality,02,201,,,,12,27,277
Ak,Alaska,02,280,Wrangell-Petersburg,02,201,,,,11,28,373
XX,,63,020,Same State,02,201,,,,36,75,1217
XX,,63,021,"Same Region, Diff. State",02,201,,,,88,195,2411
XX,,63,022,Different Region,02,201,,,,24,58,796
Ak,,63,050,County Non-Migrant,02,201,,,,1567,3782,50684
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,220,AK,Alaska,Sitka City and Borough,458,1007,15470
Ak,Alaska,02,110,Juneau City and Borough,02,220,AK,Alaska,Sitka City and Borough,42,63,1133
Wa,Washington,53,033,King County,02,220,AK,Alaska,Sitka City and Borough,22,45,635
Ak,Alaska,02,020,Anchorage Municipality,02,220,AK,Alaska,Sitka City and Borough,22,58,748
Ak,Alaska,02,122,Kenai Peninsula Borough,02,220,AK,Alaska,Sitka City and Borough,16,49,822
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,220,AK,Alaska,Sitka City and Borough,14,27,726
Ak,Alaska,02,280,Wrangell-Petersburg,02,220,AK,Alaska,Sitka City and Borough,12,38,483
XX,,63,010,Same State,02,220,AK,Alaska,Sitka City and Borough,40,92,1374
XX,,63,011,Region 1: Northeast,02,220,AK,Alaska,Sitka City and Borough,32,58,750
XX,,63,012,Region 2: Midwest,02,220,AK,Alaska,Sitka City and Borough,39,83,1173
XX,,63,013,Region 3: South,02,220,AK,Alaska,Sitka City and Borough,35,85,1438
XX,,63,014,Region 4: West,02,220,AK,Alaska,Sitka City and Borough,184,409,6188
Ak,,63,050,County Non-Migrant,02,220,AK,Alaska,Sitka City and Borough,3028,6903,124872
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,231,,,,133,230,2943
Ak,Alaska,02,110,Juneau City and Borough,02,231,,,,30,58,657
XX,,63,020,Same State,02,231,,,,33,56,836
XX,,63,021,"Same Region, Diff. State",02,231,,,,57,97,1230
XX,,63,022,Different Region,02,231,,,,13,19,220
Ak,,63,050,County Non-Migrant,02,231,,,,1128,2537,35955
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,240,AK,Alaska,Southeast Fairbanks Census Area,339,816,7901
Ak,Alaska,02,090,Fairbanks North Star Borough,02,240,AK,Alaska,Southeast Fairbanks Census Area,48,97,1207
Ak,Alaska,02,020,Anchorage Municipality,02,240,AK,Alaska,Southeast Fairbanks Census Area,27,51,514
Tx,Texas,48,027,Bell County,02,240,AK,Alaska,Southeast Fairbanks Census Area,12,29,225
XX,,63,010,Same State,02,240,AK,Alaska,Southeast Fairbanks Census Area,25,54,718
XX,,63,011,Region 1: Northeast,02,240,AK,Alaska,Southeast Fairbanks Census Area,22,63,437
XX,,63,012,Region 2: Midwest,02,240,AK,Alaska,Southeast Fairbanks Census Area,40,109,866
XX,,63,013,Region 3: South,02,240,AK,Alaska,Southeast Fairbanks Census Area,110,280,2464
XX,,63,014,Region 4: West,02,240,AK,Alaska,Southeast Fairbanks Census Area,55,133,1470
Ak,,63,050,County Non-Migrant,02,240,AK,Alaska,Southeast Fairbanks Census Area,1703,4364,49447
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,261,,,,472,902,14703
Ak,Alaska,02,020,Anchorage Municipality,02,261,,,,112,204,4181
Ak,Alaska,02,122,Kenai Peninsula Borough,02,261,,,,21,48,734
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,261,,,,18,35,556
Wa,Washington,53,033,King County,02,261,,,,16,34,437
Ak,Alaska,02,090,Fairbanks North Star Borough,02,261,,,,15,28,415
Ak,Alaska,02,110,Juneau City and Borough,02,261,,,,13,20,552
XX,,63,010,Same State,02,261,,,,27,60,1045
XX,,63,011,Region 1: Northeast,02,261,,,,35,67,767
XX,,63,012,Region 2: Midwest,02,261,,,,26,59,716
XX,,63,013,Region 3: South,02,261,,,,50,93,1842
XX,,63,014,Region 4: West,02,261,,,,139,254,3458
Ak,,63,050,County Non-Migrant,02,261,,,,3188,7385,130444
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,270,,,,73,161,1885
Ak,Alaska,02,020,Anchorage Municipality,02,270,,,,21,43,398
Ak,Alaska,02,050,Bethel Census Area,02,270,,,,21,54,443
XX,,63,030,Suppress All Flows,02,270,,,,31,64,1044
Ak,,63,050,County Non-Migrant,02,270,,,,1299,3791,21820
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,280,,,,247,487,5707
Ak,Alaska,02,110,Juneau City and Borough,02,280,,,,25,57,565
Wa,Washington,53,033,King County,02,280,,,,14,20,257
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,280,,,,13,24,402
Ak,Alaska,02,201,Prince of Wales-Outer Ke,02,280,,,,10,25,290
Ak,Alaska,02,090,Fairbanks North Star Borough,02,280,,,,10,22,253
Ak,Alaska,02,020,Anchorage Municipality,02,280,,,,10,13,172
XX,,63,020,Same State,02,280,,,,25,48,645
XX,,63,021,"Same Region, Diff. State",02,280,,,,105,207,2444
XX,,63,022,Different Region,02,280,,,,35,71,679
Ak,,63,050,County Non-Migrant,02,280,,,,2379,5366,83249
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,290,AK,Alaska,Yukon-Koyukuk Census Area,297,550,7501
Ak,Alaska,02,090,Fairbanks North Star Borough,02,290,AK,Alaska,Yukon-Koyukuk Census Area,85,153,2129
Ak,Alaska,02,020,Anchorage Municipality,02,290,AK,Alaska,Yukon-Koyukuk Census Area,29,54,627
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,290,AK,Alaska,Yukon-Koyukuk Census Area,13,39,484
FR,Foreign,57,005,Aggregate (county 5),02,290,AK,Alaska,Yukon-Koyukuk Census Area,13,16,178
Ak,Alaska,02,122,Kenai Peninsula Borough,02,290,AK,Alaska,Yukon-Koyukuk Census Area,10,23,428
XX,,63,020,Same State,02,290,AK,Alaska,Yukon-Koyukuk Census Area,30,71,846
XX,,63,021,"Same Region, Diff. State",02,290,AK,Alaska,Yukon-Koyukuk Census Area,48,87,1195
