y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ak,Alaska,02,185,North Slope Borough,02,090,AK,Alaska,Fairbanks North Star Borough,21,42,875
Hi,Hawaii,15,003,Honolulu County,02,090,AK,Alaska,Fairbanks North Star Borough,20,51,717
NM,New Mexico,35,001,Bernalillo County,02,090,AK,Alaska,Fairbanks North Star Borough,19,35,405
Ca,California,06,095,Solano County,02,090,AK,Alaska,Fairbanks North Star Borough,19,35,527
Ky,Kentucky,21,093,Hardin County,02,090,AK,Alaska,Fairbanks North Star Borough,19,55,529
Wa,Washington,53,063,Spokane County,02,090,AK,Alaska,Fairbanks North Star Borough,18,32,380
Id,Idaho,16,001,Ada County,02,090,AK,Alaska,Fairbanks North Star Borough,17,41,441
Va,Virginia,51,700,Newport News city,02,090,AK,Alaska,Fairbanks North Star Borough,17,58,534
Va,Virginia,51,059,Fairfax County,02,090,AK,Alaska,Fairbanks North Star Borough,17,55,641
Or,Oregon,41,039,Lane County,02,090,AK,Alaska,Fairbanks North Star Borough,16,32,325
Ak,Alaska,02,180,Nome Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,16,25,442
Ak,Alaska,02,050,Bethel Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,15,27,383
Id,Idaho,16,039,Elmore County,02,090,AK,Alaska,Fairbanks North Star Borough,15,43,334
Fl,Florida,12,091,Okaloosa County,02,090,AK,Alaska,Fairbanks North Star Borough,15,36,304
Ca,California,06,073,San Diego County,02,090,AK,Alaska,Fairbanks North Star Borough,14,24,335
Or,Oregon,41,067,Washington County,02,090,AK,Alaska,Fairbanks North Star Borough,14,29,405
Al,Alabama,01,031,Coffee County,02,090,AK,Alaska,Fairbanks North Star Borough,14,43,473
Ga,Georgia,13,245,Richmond County,02,090,AK,Alaska,Fairbanks North Star Borough,14,36,306
Ut,Utah,49,011,Davis County,02,090,AK,Alaska,Fairbanks North Star Borough,14,36,403
Ks,Kansas,20,061,Geary County,02,090,AK,Alaska,Fairbanks North Star Borough,14,38,357
Ks,Kansas,20,161,Riley County,02,090,AK,Alaska,Fairbanks North Star Borough,14,35,347
Wa,Washington,53,061,Snohomish County,02,090,AK,Alaska,Fairbanks North Star Borough,14,26,440
Al,Alabama,01,015,Calhoun County,02,090,AK,Alaska,Fairbanks North Star Borough,14,47,453
NM,New Mexico,35,035,Otero County,02,090,AK,Alaska,Fairbanks North Star Borough,13,35,305
Ks,Kansas,20,103,Leavenworth County,02,090,AK,Alaska,Fairbanks North Star Borough,13,47,547
NJ,New Jersey,34,005,Burlington County,02,090,AK,Alaska,Fairbanks North Star Borough,13,33,284
Ut,Utah,49,035,Salt Lake County,02,090,AK,Alaska,Fairbanks North Star Borough,13,25,167
Ak,Alaska,02,068,Denali Borough,02,090,AK,Alaska,Fairbanks North Star Borough,13,18,404
Wa,Washington,53,067,Thurston County,02,090,AK,Alaska,Fairbanks North Star Borough,13,37,413
ND,North Dakota,38,101,Ward County,02,090,AK,Alaska,Fairbanks North Star Borough,12,31,242
Md,Maryland,24,025,Harford County,02,090,AK,Alaska,Fairbanks North Star Borough,12,24,304
Ms,Mississippi,28,047,Harrison County,02,090,AK,Alaska,Fairbanks North Star Borough,12,27,260
Tx,Texas,48,201,Harris County,02,090,AK,Alaska,Fairbanks North Star Borough,12,23,90
Ks,Kansas,20,173,Sedgwick County,02,090,AK,Alaska,Fairbanks North Star Borough,12,33,337
Ga,Georgia,13,063,Clayton County,02,090,AK,Alaska,Fairbanks North Star Borough,12,23,257
Ca,California,06,067,Sacramento County,02,090,AK,Alaska,Fairbanks North Star Borough,11,23,233
Va,Virginia,51,650,Hampton city,02,090,AK,Alaska,Fairbanks North Star Borough,11,32,324
Co,Colorado,08,031,Denver County,02,090,AK,Alaska,Fairbanks North Star Borough,11,20,209
Ca,California,06,001,Alameda County,02,090,AK,Alaska,Fairbanks North Star Borough,11,20,247
Mn,Minnesota,27,053,Hennepin County,02,090,AK,Alaska,Fairbanks North Star Borough,11,23,263
SC,South Carolina,45,079,Richland County,02,090,AK,Alaska,Fairbanks North Star Borough,11,25,245
Co,Colorado,08,005,Arapahoe County,02,090,AK,Alaska,Fairbanks North Star Borough,10,23,356
Ak,Alaska,02,188,Northwest Arctic Borough,02,090,AK,Alaska,Fairbanks North Star Borough,10,26,402
La,Louisiana,22,015,Bossier Parish,02,090,AK,Alaska,Fairbanks North Star Borough,10,27,236
Ut,Utah,49,049,Utah County,02,090,AK,Alaska,Fairbanks North Star Borough,10,21,99
Ga,Georgia,13,121,Fulton County,02,090,AK,Alaska,Fairbanks North Star Borough,10,19,234
Mt,Montana,30,013,Cascade County,02,090,AK,Alaska,Fairbanks North Star Borough,10,25,194
Or,Oregon,41,029,Jackson County,02,090,AK,Alaska,Fairbanks North Star Borough,10,28,268
Md,Maryland,24,003,Anne Arundel County,02,090,AK,Alaska,Fairbanks North Star Borough,10,32,297
Fl,Florida,12,103,Pinellas County,02,090,AK,Alaska,Fairbanks North Star Borough,10,20,230
Tx,Texas,48,485,Wichita County,02,090,AK,Alaska,Fairbanks North Star Borough,10,32,332
Wa,Washington,53,073,Whatcom County,02,090,AK,Alaska,Fairbanks North Star Borough,10,21,297
XX,,63,010,Same State,02,090,AK,Alaska,Fairbanks North Star Borough,40,75,1168
XX,,63,011,Region 1: Northeast,02,090,AK,Alaska,Fairbanks North Star Borough,210,408,4495
XX,,63,012,Region 2: Midwest,02,090,AK,Alaska,Fairbanks North Star Borough,426,975,11017
XX,,63,013,Region 3: South,02,090,AK,Alaska,Fairbanks North Star Borough,702,1708,19162
XX,,63,014,Region 4: West,02,090,AK,Alaska,Fairbanks North Star Borough,435,848,11229
Ak,,63,050,County Non-Migrant,02,090,AK,Alaska,Fairbanks North Star Borough,25257,58887,995616
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,100,AK,Alaska,Haines Borough,91,202,2210
XX,,63,020,Same State,02,100,AK,Alaska,Haines Borough,45,105,1268
XX,,63,021,"Same Region, Diff. State",02,100,AK,Alaska,Haines Borough,30,61,697
XX,,63,022,Different Region,02,100,AK,Alaska,Haines Borough,16,36,245
Ak,,63,050,County Non-Migrant,02,100,AK,Alaska,Haines Borough,793,1746,24145
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,110,AK,Alaska,Juneau City and Borough,930,1727,31408
Ak,Alaska,02,020,Anchorage Municipality,02,110,AK,Alaska,Juneau City and Borough,118,221,6287
Wa,Washington,53,033,King County,02,110,AK,Alaska,Juneau City and Borough,75,95,1688
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,110,AK,Alaska,Juneau City and Borough,27,58,847
Ak,Alaska,02,090,Fairbanks North Star Borough,02,110,AK,Alaska,Juneau City and Borough,25,45,808
Wa,Washington,53,061,Snohomish County,02,110,AK,Alaska,Juneau City and Borough,19,35,714
Ak,Alaska,02,220,Sitka City and Borough,02,110,AK,Alaska,Juneau City and Borough,19,34,579
Ak,Alaska,02,232,,02,110,AK,Alaska,Juneau City and Borough,18,33,506
Ak,Alaska,02,122,Kenai Peninsula Borough,02,110,AK,Alaska,Juneau City and Borough,18,39,569
Or,Oregon,41,039,Lane County,02,110,AK,Alaska,Juneau City and Borough,18,30,626
Or,Oregon,41,051,Multnomah County,02,110,AK,Alaska,Juneau City and Borough,17,29,629
Ak,Alaska,02,100,Haines Borough,02,110,AK,Alaska,Juneau City and Borough,14,23,329
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,110,AK,Alaska,Juneau City and Borough,14,32,378
Wa,Washington,53,073,Whatcom County,02,110,AK,Alaska,Juneau City and Borough,14,24,635
Ca,California,06,073,San Diego County,02,110,AK,Alaska,Juneau City and Borough,12,22,304
XX,,63,010,Same State,02,110,AK,Alaska,Juneau City and Borough,25,61,965
XX,,63,011,Region 1: Northeast,02,110,AK,Alaska,Juneau City and Borough,35,57,755
XX,,63,012,Region 2: Midwest,02,110,AK,Alaska,Juneau City and Borough,54,100,1560
XX,,63,013,Region 3: South,02,110,AK,Alaska,Juneau City and Borough,99,196,2834
XX,,63,014,Region 4: West,02,110,AK,Alaska,Juneau City and Borough,299,576,10043
XX,,63,015,Foreign,02,110,AK,Alaska,Juneau City and Borough,10,17,352
Ak,,63,050,County Non-Migrant,02,110,AK,Alaska,Juneau City and Borough,10331,22225,486275
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,122,AK,Alaska,Kenai Peninsula Borough,1308,2583,37258
Ak,Alaska,02,020,Anchorage Municipality,02,122,AK,Alaska,Kenai Peninsula Borough,252,424,7249
Wa,Washington,53,033,King County,02,122,AK,Alaska,Kenai Peninsula Borough,35,56,1808
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,122,AK,Alaska,Kenai Peninsula Borough,35,72,1133
Ak,Alaska,02,090,Fairbanks North Star Borough,02,122,AK,Alaska,Kenai Peninsula Borough,31,44,624
Ak,Alaska,02,261,Valdez-Cordova,02,122,AK,Alaska,Kenai Peninsula Borough,20,37,623
Az,Arizona,04,013,Maricopa County,02,122,AK,Alaska,Kenai Peninsula Borough,17,20,310
Wa,Washington,53,061,Snohomish County,02,122,AK,Alaska,Kenai Peninsula Borough,17,36,433
Or,Oregon,41,039,Lane County,02,122,AK,Alaska,Kenai Peninsula Borough,14,23,316
Tx,Texas,48,201,Harris County,02,122,AK,Alaska,Kenai Peninsula Borough,12,31,559
Or,Oregon,41,047,Marion County,02,122,AK,Alaska,Kenai Peninsula Borough,12,33,226
Nv,Nevada,32,003,Clark County,02,122,AK,Alaska,Kenai Peninsula Borough,11,18,243
Wa,Washington,53,067,Thurston County,02,122,AK,Alaska,Kenai Peninsula Borough,10,13,236
Wa,Washington,53,011,Clark County,02,122,AK,Alaska,Kenai Peninsula Borough,10,24,237
Ak,Alaska,02,110,Juneau City and Borough,02,122,AK,Alaska,Kenai Peninsula Borough,10,16,408
XX,,63,010,Same State,02,122,AK,Alaska,Kenai Peninsula Borough,92,227,3248
XX,,63,011,Region 1: Northeast,02,122,AK,Alaska,Kenai Peninsula Borough,42,76,1077
XX,,63,012,Region 2: Midwest,02,122,AK,Alaska,Kenai Peninsula Borough,118,221,2935
XX,,63,013,Region 3: South,02,122,AK,Alaska,Kenai Peninsula Borough,151,376,5166
XX,,63,014,Region 4: West,02,122,AK,Alaska,Kenai Peninsula Borough,407,819,10019
XX,,63,015,Foreign,02,122,AK,Alaska,Kenai Peninsula Borough,12,17,408
Ak,,63,050,County Non-Migrant,02,122,AK,Alaska,Kenai Peninsula Borough,14027,33599,554131
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,130,AK,Alaska,Ketchikan Gateway Borough,604,1163,18290
Ak,Alaska,02,201,Prince of Wales-Outer Ke,02,130,AK,Alaska,Ketchikan Gateway Borough,43,92,1584
Ak,Alaska,02,110,Juneau City and Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,33,67,1227
Wa,Washington,53,033,King County,02,130,AK,Alaska,Ketchikan Gateway Borough,31,45,682
Ak,Alaska,02,020,Anchorage Municipality,02,130,AK,Alaska,Ketchikan Gateway Borough,25,45,633
Ak,Alaska,02,280,Wrangell-Petersburg,02,130,AK,Alaska,Ketchikan Gateway Borough,13,25,308
Wa,Washington,53,061,Snohomish County,02,130,AK,Alaska,Ketchikan Gateway Borough,12,18,373
Or,Oregon,41,039,Lane County,02,130,AK,Alaska,Ketchikan Gateway Borough,12,24,368
Wa,Washington,53,009,Clallam County,02,130,AK,Alaska,Ketchikan Gateway Borough,11,26,361
XX,,63,010,Same State,02,130,AK,Alaska,Ketchikan Gateway Borough,58,115,2005
XX,,63,011,Region 1: Northeast,02,130,AK,Alaska,Ketchikan Gateway Borough,21,33,463
XX,,63,012,Region 2: Midwest,02,130,AK,Alaska,Ketchikan Gateway Borough,49,75,1167
XX,,63,013,Region 3: South,02,130,AK,Alaska,Ketchikan Gateway Borough,45,84,1106
XX,,63,014,Region 4: West,02,130,AK,Alaska,Ketchikan Gateway Borough,251,514,8013
Ak,,63,050,County Non-Migrant,02,130,AK,Alaska,Ketchikan Gateway Borough,5060,11253,219901
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,150,AK,Alaska,Kodiak Island Borough,773,1692,19568
Ak,Alaska,02,020,Anchorage Municipality,02,150,AK,Alaska,Kodiak Island Borough,126,214,2844
Ca,California,06,037,Los Angeles County,02,150,AK,Alaska,Kodiak Island Borough,32,63,433
Ak,Alaska,02,122,Kenai Peninsula Borough,02,150,AK,Alaska,Kodiak Island Borough,24,54,735
Wa,Washington,53,033,King County,02,150,AK,Alaska,Kodiak Island Borough,23,42,537
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,150,AK,Alaska,Kodiak Island Borough,17,43,510
NC,North Carolina,37,139,Pasquotank County,02,150,AK,Alaska,Kodiak Island Borough,14,47,524
FR,Foreign,57,001,Total (Same State),02,150,AK,Alaska,Kodiak Island Borough,11,27,249
Ca,California,06,073,San Diego County,02,150,AK,Alaska,Kodiak Island Borough,11,24,182
Hi,Hawaii,15,003,Honolulu County,02,150,AK,Alaska,Kodiak Island Borough,11,26,261
Ak,Alaska,02,261,Valdez-Cordova,02,150,AK,Alaska,Kodiak Island Borough,11,23,457
Or,Oregon,41,007,Clatsop County,02,150,AK,Alaska,Kodiak Island Borough,10,35,229
Wa,Washington,53,009,Clallam County,02,150,AK,Alaska,Kodiak Island Borough,10,25,358
Wa,Washington,53,035,Kitsap County,02,150,AK,Alaska,Kodiak Island Borough,10,16,227
Ak,Alaska,02,090,Fairbanks North Star Borough,02,150,AK,Alaska,Kodiak Island Borough,10,13,190
Fl,Florida,12,103,Pinellas County,02,150,AK,Alaska,Kodiak Island Borough,10,23,286
XX,,63,010,Same State,02,150,AK,Alaska,Kodiak Island Borough,42,90,1489
XX,,63,011,Region 1: Northeast,02,150,AK,Alaska,Kodiak Island Borough,49,100,1225
XX,,63,012,Region 2: Midwest,02,150,AK,Alaska,Kodiak Island Borough,53,138,1330
XX,,63,013,Region 3: South,02,150,AK,Alaska,Kodiak Island Borough,105,258,2596
XX,,63,014,Region 4: West,02,150,AK,Alaska,Kodiak Island Borough,194,431,4906
Ak,,63,050,County Non-Migrant,02,150,AK,Alaska,Kodiak Island Borough,4460,11056,161997
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,164,AK,Alaska,Lake and Peninsula Borough,50,94,1655
Ak,Alaska,02,020,Anchorage Municipality,02,164,AK,Alaska,Lake and Peninsula Borough,21,35,244
XX,,63,030,Suppress All Flows,02,164,AK,Alaska,Lake and Peninsula Borough,29,59,1411
Ak,,63,050,County Non-Migrant,02,164,AK,Alaska,Lake and Peninsula Borough,375,991,8436
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,170,AK,Alaska,Matanuska-Susitna Borough,1227,2564,37637
Ak,Alaska,02,020,Anchorage Municipality,02,170,AK,Alaska,Matanuska-Susitna Borough,382,772,11470
Ak,Alaska,02,122,Kenai Peninsula Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,50,118,1667
Ak,Alaska,02,090,Fairbanks North Star Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,26,52,730
Az,Arizona,04,013,Maricopa County,02,170,AK,Alaska,Matanuska-Susitna Borough,22,39,548
Ak,Alaska,02,261,Valdez-Cordova,02,170,AK,Alaska,Matanuska-Susitna Borough,16,48,459
Wa,Washington,53,033,King County,02,170,AK,Alaska,Matanuska-Susitna Borough,13,16,282
Ak,Alaska,02,110,Juneau City and Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,12,33,301
Wa,Washington,53,063,Spokane County,02,170,AK,Alaska,Matanuska-Susitna Borough,11,21,252
FR,Foreign,57,001,Total (Same State),02,170,AK,Alaska,Matanuska-Susitna Borough,10,24,312
Id,Idaho,16,055,Kootenai County,02,170,AK,Alaska,Matanuska-Susitna Borough,10,18,224
XX,,63,010,Same State,02,170,AK,Alaska,Matanuska-Susitna Borough,78,173,2413
XX,,63,011,Region 1: Northeast,02,170,AK,Alaska,Matanuska-Susitna Borough,36,66,773
XX,,63,012,Region 2: Midwest,02,170,AK,Alaska,Matanuska-Susitna Borough,110,239,4122
XX,,63,013,Region 3: South,02,170,AK,Alaska,Matanuska-Susitna Borough,146,337,5259
XX,,63,014,Region 4: West,02,170,AK,Alaska,Matanuska-Susitna Borough,305,608,8825
Ak,,63,050,County Non-Migrant,02,170,AK,Alaska,Matanuska-Susitna Borough,13165,32903,532453
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,180,AK,Alaska,Nome Census Area,225,418,7966
Ak,Alaska,02,020,Anchorage Municipality,02,180,AK,Alaska,Nome Census Area,56,112,1601
Ak,Alaska,02,090,Fairbanks North Star Borough,02,180,AK,Alaska,Nome Census Area,10,18,196
XX,,63,020,Same State,02,180,AK,Alaska,Nome Census Area,66,134,2533
XX,,63,021,"Same Region, Diff. State",02,180,AK,Alaska,Nome Census Area,45,76,1951
XX,,63,022,Different Region,02,180,AK,Alaska,Nome Census Area,48,78,1685
Ak,,63,050,County Non-Migrant,02,180,AK,Alaska,Nome Census Area,2287,5685,68995
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,185,AK,Alaska,North Slope Borough,198,353,9333
Ak,Alaska,02,020,Anchorage Municipality,02,185,AK,Alaska,North Slope Borough,54,82,2451
Ak,Alaska,02,090,Fairbanks North Star Borough,02,185,AK,Alaska,North Slope Borough,22,45,767
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,185,AK,Alaska,North Slope Borough,10,17,479
XX,,63,020,Same State,02,185,AK,Alaska,North Slope Borough,31,68,2159
XX,,63,021,"Same Region, Diff. State",02,185,AK,Alaska,North Slope Borough,55,104,2448
XX,,63,022,Different Region,02,185,AK,Alaska,North Slope Borough,26,37,1029
Ak,,63,050,County Non-Migrant,02,185,AK,Alaska,North Slope Borough,2026,4920,103776
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,188,AK,Alaska,Northwest Arctic Borough,169,327,6249
Ak,Alaska,02,020,Anchorage Municipality,02,188,AK,Alaska,Northwest Arctic Borough,53,97,1762
Ak,Alaska,02,090,Fairbanks North Star Borough,02,188,AK,Alaska,Northwest Arctic Borough,17,33,735
Ak,Alaska,02,122,Kenai Peninsula Borough,02,188,AK,Alaska,Northwest Arctic Borough,15,37,394
XX,,63,020,Same State,02,188,AK,Alaska,Northwest Arctic Borough,32,68,1334
XX,,63,021,"Same Region, Diff. State",02,188,AK,Alaska,Northwest Arctic Borough,28,46,1215
XX,,63,022,Different Region,02,188,AK,Alaska,Northwest Arctic Borough,24,46,809
Ak,,63,050,County Non-Migrant,02,188,AK,Alaska,Northwest Arctic Borough,1462,4054,47080
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,201,,,,206,420,6836
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,201,,,,34,80,1839
Wa,Washington,53,033,King County,02,201,,,,12,19,254
Ak,Alaska,02,020,Anchorage Municipality,02,201,,,,11,22,313
XX,,63,020,Same State,02,201,,,,39,83,1083
XX,,63,021,"Same Region, Diff. State",02,201,,,,82,164,2414
XX,,63,022,Different Region,02,201,,,,28,52,933
Ak,,63,050,County Non-Migrant,02,201,,,,1616,3892,52822
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,220,AK,Alaska,Sitka City and Borough,406,795,11937
Ak,Alaska,02,110,Juneau City and Borough,02,220,AK,Alaska,Sitka City and Borough,48,87,1351
Ak,Alaska,02,020,Anchorage Municipality,02,220,AK,Alaska,Sitka City and Borough,23,46,926
Ak,Alaska,02,090,Fairbanks North Star Borough,02,220,AK,Alaska,Sitka City and Borough,15,24,368
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,220,AK,Alaska,Sitka City and Borough,13,26,484
Wa,Washington,53,033,King County,02,220,AK,Alaska,Sitka City and Borough,13,18,264
Az,Arizona,04,013,Maricopa County,02,220,AK,Alaska,Sitka City and Borough,12,22,346
XX,,63,010,Same State,02,220,AK,Alaska,Sitka City and Borough,52,114,1411
XX,,63,011,Region 1: Northeast,02,220,AK,Alaska,Sitka City and Borough,20,32,624
XX,,63,012,Region 2: Midwest,02,220,AK,Alaska,Sitka City and Borough,37,75,992
XX,,63,013,Region 3: South,02,220,AK,Alaska,Sitka City and Borough,49,102,1517
XX,,63,014,Region 4: West,02,220,AK,Alaska,Sitka City and Borough,124,249,3654
Ak,,63,050,County Non-Migrant,02,220,AK,Alaska,Sitka City and Borough,3024,6869,126367
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,232,,,,138,276,3728
Ak,Alaska,02,110,Juneau City and Borough,02,232,,,,20,44,510
XX,,63,020,Same State,02,232,,,,33,67,984
XX,,63,021,"Same Region, Diff. State",02,232,,,,64,129,1796
XX,,63,022,Different Region,02,232,,,,21,36,438
Ak,,63,050,County Non-Migrant,02,232,,,,1134,2493,36468
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,240,AK,Alaska,Southeast Fairbanks Census Area,343,822,7836
Ak,Alaska,02,090,Fairbanks North Star Borough,02,240,AK,Alaska,Southeast Fairbanks Census Area,37,67,777
Ak,Alaska,02,020,Anchorage Municipality,02,240,AK,Alaska,Southeast Fairbanks Census Area,21,45,449
Tn,Tennessee,47,125,Montgomery County,02,240,AK,Alaska,Southeast Fairbanks Census Area,10,37,207
Tx,Texas,48,027,Bell County,02,240,AK,Alaska,Southeast Fairbanks Census Area,10,28,232
XX,,63,010,Same State,02,240,AK,Alaska,Southeast Fairbanks Census Area,30,61,900
XX,,63,011,Region 1: Northeast,02,240,AK,Alaska,Southeast Fairbanks Census Area,22,52,413
XX,,63,012,Region 2: Midwest,02,240,AK,Alaska,Southeast Fairbanks Census Area,47,133,1179
XX,,63,013,Region 3: South,02,240,AK,Alaska,Southeast Fairbanks Census Area,97,256,2197
