y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Total Migration-US,97,003,Total (Different State),01,029,AL,Alabama,Cleburne County,151,348,4333
AL,Alabama,01,029,Non-migrants,01,029,AL,Alabama,Cleburne County,4266,10147,154805
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,88,194,1972
GA,Georgia,13,045,Carroll County,01,029,AL,Alabama,Cleburne County,40,85,1191
GA,Georgia,13,143,Haralson County,01,029,AL,Alabama,Cleburne County,35,90,879
AL,Alabama,01,111,Randolph County,01,029,AL,Alabama,Cleburne County,21,55,353
AL,Alabama,01,027,Clay County,01,029,AL,Alabama,Cleburne County,12,22,266
AL,Alabama,01,055,Etowah County,01,029,AL,Alabama,Cleburne County,12,22,223
SS,,58,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,20,45,484
DS,,59,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,76,173,2263
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1592,3192,55518
AL,Total Migration-US,97,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1469,2984,51302
AL,Total Migration-US,97,001,Total (Same State),01,031,AL,Alabama,Coffee County,656,1360,22746
AL,Total Migration-US,97,003,Total (Different State),01,031,AL,Alabama,Coffee County,813,1624,28556
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,123,208,4216
AL,Alabama,01,031,Non-migrants,01,031,AL,Alabama,Coffee County,14005,32169,590123
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,196,439,5520
AL,Alabama,01,069,Houston County,01,031,AL,Alabama,Coffee County,102,197,3360
TN,Tennessee,47,125,Montgomery County,01,031,AL,Alabama,Coffee County,69,123,1931
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,68,146,1511
AL,Alabama,01,061,Geneva County,01,031,AL,Alabama,Coffee County,64,134,5236
AL,Alabama,01,109,Pike County,01,031,AL,Alabama,Coffee County,49,106,1002
NC,North Carolina,37,051,Cumberland County,01,031,AL,Alabama,Coffee County,44,80,1512
TX,Texas,48,027,Bell County,01,031,AL,Alabama,Coffee County,44,96,1748
AL,Alabama,01,101,Montgomery County,01,031,AL,Alabama,Coffee County,28,51,1065
AL,Alabama,01,073,Jefferson County,01,031,AL,Alabama,Coffee County,25,40,886
GA,Georgia,13,051,Chatham County,01,031,AL,Alabama,Coffee County,19,40,763
FL,Florida,12,091,Okaloosa County,01,031,AL,Alabama,Coffee County,18,23,618
AL,Alabama,01,081,Lee County,01,031,AL,Alabama,Coffee County,14,18,348
FL,Florida,12,005,Bay County,01,031,AL,Alabama,Coffee County,14,24,520
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,13,33,255
AL,Alabama,01,097,Mobile County,01,031,AL,Alabama,Coffee County,12,21,310
AL,Alabama,01,089,Madison County,01,031,AL,Alabama,Coffee County,11,28,753
HI,Hawaii,15,003,Honolulu County,01,031,AL,Alabama,Coffee County,11,22,429
NY,New York,36,045,Jefferson County,01,031,AL,Alabama,Coffee County,11,23,447
AL,Alabama,01,003,Baldwin County,01,031,AL,Alabama,Coffee County,10,15,340
CO,Colorado,08,041,El Paso County,01,031,AL,Alabama,Coffee County,10,20,328
FL,Florida,12,033,Escambia County,01,031,AL,Alabama,Coffee County,10,21,328
SS,,58,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,64,132,2163
DS,,59,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,563,1152,19932
DS,,59,001,Other Flows - Northeast,01,031,AL,Alabama,Coffee County,44,70,1392
DS,,59,003,Other Flows - Midwest,01,031,AL,Alabama,Coffee County,63,131,2309
DS,,59,005,Other Flows - South,01,031,AL,Alabama,Coffee County,358,751,12640
DS,,59,007,Other Flows - West,01,031,AL,Alabama,Coffee County,98,200,3590
FR,Foreign,57,009,Aggregate (county 9),01,031,AL,Alabama,Coffee County,123,208,4216
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1029,2070,30576
AL,Total Migration-US,97,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1029,2070,30576
AL,Total Migration-US,97,001,Total (Same State),01,033,AL,Alabama,Colbert County,740,1530,20530
AL,Total Migration-US,97,003,Total (Different State),01,033,AL,Alabama,Colbert County,289,540,10046
AL,Alabama,01,033,Non-migrants,01,033,AL,Alabama,Colbert County,18007,40784,719583
AL,Alabama,01,077,Lauderdale County,01,033,AL,Alabama,Colbert County,361,772,9677
AL,Alabama,01,059,Franklin County,01,033,AL,Alabama,Colbert County,98,221,2447
AL,Alabama,01,089,Madison County,01,033,AL,Alabama,Colbert County,55,102,1811
AL,Alabama,01,079,Lawrence County,01,033,AL,Alabama,Colbert County,37,79,823
AL,Alabama,01,103,Morgan County,01,033,AL,Alabama,Colbert County,30,65,898
AL,Alabama,01,073,Jefferson County,01,033,AL,Alabama,Colbert County,20,25,690
AL,Alabama,01,083,Limestone County,01,033,AL,Alabama,Colbert County,16,37,472
MS,Mississippi,28,141,Tishomingo County,01,033,AL,Alabama,Colbert County,15,27,291
AL,Alabama,01,117,Shelby County,01,033,AL,Alabama,Colbert County,14,21,646
AL,Alabama,01,125,Tuscaloosa County,01,033,AL,Alabama,Colbert County,14,25,482
AL,Alabama,01,093,Marion County,01,033,AL,Alabama,Colbert County,12,20,197
SS,,58,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,83,163,2388
DS,,59,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,274,513,9755
DS,,59,001,Other Flows - Northeast,01,033,AL,Alabama,Colbert County,12,26,338
DS,,59,003,Other Flows - Midwest,01,033,AL,Alabama,Colbert County,33,62,1116
DS,,59,005,Other Flows - South,01,033,AL,Alabama,Colbert County,194,361,6603
DS,,59,007,Other Flows - West,01,033,AL,Alabama,Colbert County,35,64,1698
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,278,600,6888
AL,Total Migration-US,97,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,278,600,6888
AL,Total Migration-US,97,001,Total (Same State),01,035,AL,Alabama,Conecuh County,200,439,5008
AL,Total Migration-US,97,003,Total (Different State),01,035,AL,Alabama,Conecuh County,78,161,1881
AL,Alabama,01,035,Non-migrants,01,035,AL,Alabama,Conecuh County,4289,9876,128650
AL,Alabama,01,053,Escambia County,01,035,AL,Alabama,Conecuh County,57,127,1296
AL,Alabama,01,099,Monroe County,01,035,AL,Alabama,Conecuh County,36,101,848
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,17,35,385
AL,Alabama,01,101,Montgomery County,01,035,AL,Alabama,Conecuh County,17,27,337
FL,Florida,12,033,Escambia County,01,035,AL,Alabama,Conecuh County,10,17,163
SS,,58,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,73,149,2142
DS,,59,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,68,144,1718
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,369,812,8887
AL,Total Migration-US,97,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,369,812,8887
AL,Total Migration-US,97,001,Total (Same State),01,037,AL,Alabama,Coosa County,312,701,7423
AL,Total Migration-US,97,003,Total (Different State),01,037,AL,Alabama,Coosa County,57,111,1464
AL,Alabama,01,037,Non-migrants,01,037,AL,Alabama,Coosa County,3952,8998,139028
AL,Alabama,01,121,Talladega County,01,037,AL,Alabama,Coosa County,116,269,2865
AL,Alabama,01,123,Tallapoosa County,01,037,AL,Alabama,Coosa County,91,217,2090
AL,Alabama,01,073,Jefferson County,01,037,AL,Alabama,Coosa County,20,37,317
AL,Alabama,01,051,Elmore County,01,037,AL,Alabama,Coosa County,14,27,335
AL,Alabama,01,027,Clay County,01,037,AL,Alabama,Coosa County,11,27,282
SS,,58,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,60,124,1534
DS,,59,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,57,111,1464
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,577,1182,14607
AL,Total Migration-US,97,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,577,1182,14607
AL,Total Migration-US,97,001,Total (Same State),01,039,AL,Alabama,Covington County,301,598,7691
AL,Total Migration-US,97,003,Total (Different State),01,039,AL,Alabama,Covington County,276,584,6917
AL,Alabama,01,039,Non-migrants,01,039,AL,Alabama,Covington County,11551,26060,398909
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,58,127,1285
FL,Florida,12,091,Okaloosa County,01,039,AL,Alabama,Covington County,37,66,812
FL,Florida,12,131,Walton County,01,039,AL,Alabama,Covington County,29,66,841
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,24,50,530
AL,Alabama,01,061,Geneva County,01,039,AL,Alabama,Covington County,22,42,527
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,18,38,471
FL,Florida,12,033,Escambia County,01,039,AL,Alabama,Covington County,18,37,400
AL,Alabama,01,069,Houston County,01,039,AL,Alabama,Covington County,16,42,359
AL,Alabama,01,101,Montgomery County,01,039,AL,Alabama,Covington County,16,32,423
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,15,26,343
AL,Alabama,01,045,Dale County,01,039,AL,Alabama,Covington County,15,32,319
AL,Alabama,01,073,Jefferson County,01,039,AL,Alabama,Covington County,15,31,755
AL,Alabama,01,109,Pike County,01,039,AL,Alabama,Covington County,14,21,394
AL,Alabama,01,097,Mobile County,01,039,AL,Alabama,Covington County,13,19,374
FL,Florida,12,113,Santa Rosa County,01,039,AL,Alabama,Covington County,13,31,370
AL,Alabama,01,081,Lee County,01,039,AL,Alabama,Covington County,11,16,189
SS,,58,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,64,122,1723
DS,,59,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,179,384,4493
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,324,687,7191
AL,Total Migration-US,97,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,324,687,7191
AL,Total Migration-US,97,001,Total (Same State),01,041,AL,Alabama,Crenshaw County,243,539,5851
AL,Total Migration-US,97,003,Total (Different State),01,041,AL,Alabama,Crenshaw County,81,148,1340
AL,Alabama,01,041,Non-migrants,01,041,AL,Alabama,Crenshaw County,4699,10627,146788
AL,Alabama,01,109,Pike County,01,041,AL,Alabama,Crenshaw County,61,133,1311
AL,Alabama,01,101,Montgomery County,01,041,AL,Alabama,Crenshaw County,57,126,1357
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,26,69,623
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,19,45,531
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,18,44,455
AL,Alabama,01,051,Elmore County,01,041,AL,Alabama,Crenshaw County,10,23,303
SS,,58,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,52,99,1272
DS,,59,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,81,148,1340
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1188,2448,36554
AL,Total Migration-US,97,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1177,2433,36387
AL,Total Migration-US,97,001,Total (Same State),01,043,AL,Alabama,Cullman County,790,1624,24442
AL,Total Migration-US,97,003,Total (Different State),01,043,AL,Alabama,Cullman County,387,809,11946
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,11,15,166
AL,Alabama,01,043,Non-migrants,01,043,AL,Alabama,Cullman County,24844,58004,964820
AL,Alabama,01,103,Morgan County,01,043,AL,Alabama,Cullman County,151,328,4375
AL,Alabama,01,073,Jefferson County,01,043,AL,Alabama,Cullman County,137,249,5456
AL,Alabama,01,095,Marshall County,01,043,AL,Alabama,Cullman County,92,199,2160
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,78,198,2257
AL,Alabama,01,089,Madison County,01,043,AL,Alabama,Cullman County,52,87,1905
AL,Alabama,01,127,Walker County,01,043,AL,Alabama,Cullman County,47,92,1273
AL,Alabama,01,133,Winston County,01,043,AL,Alabama,Cullman County,30,63,1209
AL,Alabama,01,117,Shelby County,01,043,AL,Alabama,Cullman County,27,42,909
AL,Alabama,01,125,Tuscaloosa County,01,043,AL,Alabama,Cullman County,20,33,659
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,16,30,582
AL,Alabama,01,083,Limestone County,01,043,AL,Alabama,Cullman County,14,41,465
AL,Alabama,01,055,Etowah County,01,043,AL,Alabama,Cullman County,13,41,338
AL,Alabama,01,077,Lauderdale County,01,043,AL,Alabama,Cullman County,12,21,289
AL,Alabama,01,081,Lee County,01,043,AL,Alabama,Cullman County,11,18,379
AL,Alabama,01,097,Mobile County,01,043,AL,Alabama,Cullman County,10,20,196
SS,,58,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,80,162,1991
DS,,59,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,387,809,11946
DS,,59,001,Other Flows - Northeast,01,043,AL,Alabama,Cullman County,14,27,380
DS,,59,003,Other Flows - Midwest,01,043,AL,Alabama,Cullman County,62,110,1419
DS,,59,005,Other Flows - South,01,043,AL,Alabama,Cullman County,258,557,8335
DS,,59,007,Other Flows - West,01,043,AL,Alabama,Cullman County,53,115,1811
FR,Foreign,57,009,Aggregate (county 9),01,043,AL,Alabama,Cullman County,11,15,166
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2342,5582,73869
AL,Total Migration-US,97,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2125,5076,66848
AL,Total Migration-US,97,001,Total (Same State),01,045,AL,Alabama,Dale County,934,2105,27651
AL,Total Migration-US,97,003,Total (Different State),01,045,AL,Alabama,Dale County,1191,2971,39197
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,217,506,7020
AL,Alabama,01,045,Non-migrants,01,045,AL,Alabama,Dale County,14318,32914,532436
AL,Alabama,01,069,Houston County,01,045,AL,Alabama,Dale County,369,825,10123
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,279,677,9780
TN,Tennessee,47,125,Montgomery County,01,045,AL,Alabama,Dale County,60,188,1688
TX,Texas,48,027,Bell County,01,045,AL,Alabama,Dale County,52,158,1920
NC,North Carolina,37,051,Cumberland County,01,045,AL,Alabama,Dale County,48,156,1937
AL,Alabama,01,067,Henry County,01,045,AL,Alabama,Dale County,46,98,1314
HI,Hawaii,15,003,Honolulu County,01,045,AL,Alabama,Dale County,34,100,1162
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,32,70,784
AL,Alabama,01,061,Geneva County,01,045,AL,Alabama,Dale County,32,78,912
AL,Alabama,01,109,Pike County,01,045,AL,Alabama,Dale County,26,55,576
NY,New York,36,045,Jefferson County,01,045,AL,Alabama,Dale County,25,78,824
LA,Louisiana,22,115,Vernon Parish,01,045,AL,Alabama,Dale County,23,59,625
AL,Alabama,01,073,Jefferson County,01,045,AL,Alabama,Dale County,22,49,527
AK,Alaska,02,090,Fairbanks North Star Borough,01,045,AL,Alabama,Dale County,21,67,671
GA,Georgia,13,051,Chatham County,01,045,AL,Alabama,Dale County,19,48,714
AL,Alabama,01,101,Montgomery County,01,045,AL,Alabama,Dale County,17,26,561
FL,Florida,12,005,Bay County,01,045,AL,Alabama,Dale County,17,27,612
GA,Georgia,13,215,Muscogee County,01,045,AL,Alabama,Dale County,16,43,431
AL,Alabama,01,089,Madison County,01,045,AL,Alabama,Dale County,15,40,618
KY,Kentucky,21,047,Christian County,01,045,AL,Alabama,Dale County,14,33,372
VA,Virginia,51,059,Fairfax County,01,045,AL,Alabama,Dale County,13,34,499
AL,Alabama,01,081,Lee County,01,045,AL,Alabama,Dale County,12,20,268
AL,Alabama,01,097,Mobile County,01,045,AL,Alabama,Dale County,12,18,251
CA,California,06,071,San Bernardino County,01,045,AL,Alabama,Dale County,11,26,437
FL,Florida,12,057,Hillsborough County,01,045,AL,Alabama,Dale County,11,29,522
TX,Texas,48,029,Bexar County,01,045,AL,Alabama,Dale County,11,28,388
VA,Virginia,51,650,Hampton city,01,045,AL,Alabama,Dale County,11,16,500
CO,Colorado,08,041,El Paso County,01,045,AL,Alabama,Dale County,10,34,382
FL,Florida,12,009,Brevard County,01,045,AL,Alabama,Dale County,10,16,247
KY,Kentucky,21,125,Laurel County,01,045,AL,Alabama,Dale County,10,40,277
WA,Washington,53,053,Pierce County,01,045,AL,Alabama,Dale County,10,20,263
SS,,58,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,72,149,1937
DS,,59,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,765,1771,24728
DS,,59,001,Other Flows - Northeast,01,045,AL,Alabama,Dale County,54,99,1769
DS,,59,003,Other Flows - Midwest,01,045,AL,Alabama,Dale County,121,297,4019
DS,,59,005,Other Flows - South,01,045,AL,Alabama,Dale County,461,1066,14781
DS,,59,007,Other Flows - West,01,045,AL,Alabama,Dale County,129,309,4159
FR,Foreign,57,009,Aggregate (county 9),01,045,AL,Alabama,Dale County,217,506,7020
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,754,1587,19835
AL,Total Migration-US,97,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,754,1587,19835
AL,Total Migration-US,97,001,Total (Same State),01,047,AL,Alabama,Dallas County,469,1041,12429
AL,Total Migration-US,97,003,Total (Different State),01,047,AL,Alabama,Dallas County,285,546,7406
AL,Alabama,01,047,Non-migrants,01,047,AL,Alabama,Dallas County,14181,33482,442059
AL,Alabama,01,101,Montgomery County,01,047,AL,Alabama,Dallas County,121,275,2708
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,67,158,1911
AL,Alabama,01,073,Jefferson County,01,047,AL,Alabama,Dallas County,44,97,1178
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,27,60,716
AL,Alabama,01,105,Perry County,01,047,AL,Alabama,Dallas County,23,50,471
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,18,40,582
AL,Alabama,01,097,Mobile County,01,047,AL,Alabama,Dallas County,18,33,431
AL,Alabama,01,125,Tuscaloosa County,01,047,AL,Alabama,Dallas County,18,33,423
AL,Alabama,01,085,Lowndes County,01,047,AL,Alabama,Dallas County,17,46,407
FL,Florida,12,033,Escambia County,01,047,AL,Alabama,Dallas County,15,29,357
AL,Alabama,01,089,Madison County,01,047,AL,Alabama,Dallas County,11,31,167
AL,Alabama,01,117,Shelby County,01,047,AL,Alabama,Dallas County,11,18,285
AL,Alabama,01,051,Elmore County,01,047,AL,Alabama,Dallas County,10,17,242
AL,Alabama,01,065,Hale County,01,047,AL,Alabama,Dallas County,10,16,102
SS,,58,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,74,167,2805
DS,,59,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,270,517,7049
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,049,AL,Alabama,DeKalb County,1191,2538,29029
AL,Total Migration-US,97,000,Total (State Aggregate),01,049,AL,Alabama,DeKalb County,1191,2538,29029
AL,Total Migration-US,97,001,Total (Same State),01,049,AL,Alabama,DeKalb County,781,1711,19536
AL,Total Migration-US,97,003,Total (Different State),01,049,AL,Alabama,DeKalb County,410,827,9492
AL,Alabama,01,049,Non-migrants,01,049,AL,Alabama,DeKalb County,21449,50471,776508
AL,Alabama,01,095,Marshall County,01,049,AL,Alabama,DeKalb County,266,610,6579
AL,Alabama,01,071,Jackson County,01,049,AL,Alabama,DeKalb County,152,343,3370
AL,Alabama,01,055,Etowah County,01,049,AL,Alabama,DeKalb County,91,202,1999
AL,Alabama,01,019,Cherokee County,01,049,AL,Alabama,DeKalb County,54,117,1316
AL,Alabama,01,089,Madison County,01,049,AL,Alabama,DeKalb County,44,81,1223
