y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,267,544,5967
AL,Total Migration-US,97,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,267,544,5967
AL,Total Migration-US,97,001,Total (Same State),01,027,AL,Alabama,Clay County,197,406,4067
AL,Total Migration-US,97,003,Total (Different State),01,027,AL,Alabama,Clay County,70,138,1900
AL,Alabama,01,027,Non-migrants,01,027,AL,Alabama,Clay County,4992,11395,145735
AL,Alabama,01,121,Talladega County,01,027,AL,Alabama,Clay County,50,110,1165
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,37,73,741
AL,Alabama,01,123,Tallapoosa County,01,027,AL,Alabama,Clay County,17,33,311
AL,Alabama,01,037,Coosa County,01,027,AL,Alabama,Clay County,12,30,181
AL,Alabama,01,111,Randolph County,01,027,AL,Alabama,Clay County,12,29,236
AL,Alabama,01,081,Lee County,01,027,AL,Alabama,Clay County,10,15,141
SS,,58,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,59,116,1294
DS,,59,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,70,138,1900
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,261,584,6112
AL,Total Migration-US,97,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,261,584,6112
AL,Total Migration-US,97,001,Total (Same State),01,029,AL,Alabama,Cleburne County,134,313,3216
AL,Total Migration-US,97,003,Total (Different State),01,029,AL,Alabama,Cleburne County,127,271,2896
AL,Alabama,01,029,Non-migrants,01,029,AL,Alabama,Cleburne County,4013,9416,118757
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,68,153,1515
GA,Georgia,13,045,Carroll County,01,029,AL,Alabama,Cleburne County,36,81,874
GA,Georgia,13,143,Haralson County,01,029,AL,Alabama,Cleburne County,24,53,627
AL,Alabama,01,111,Randolph County,01,029,AL,Alabama,Cleburne County,15,43,459
AL,Alabama,01,027,Clay County,01,029,AL,Alabama,Cleburne County,12,27,194
SS,,58,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,39,90,1049
DS,,59,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,67,137,1396
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1487,3104,41374
AL,Total Migration-US,97,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1356,2878,37494
AL,Total Migration-US,97,001,Total (Same State),01,031,AL,Alabama,Coffee County,646,1358,16673
AL,Total Migration-US,97,003,Total (Different State),01,031,AL,Alabama,Coffee County,710,1520,20821
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,131,226,3880
AL,Alabama,01,031,Non-migrants,01,031,AL,Alabama,Coffee County,13010,30031,454175
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,176,372,3675
AL,Alabama,01,069,Houston County,01,031,AL,Alabama,Coffee County,81,166,2569
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,67,154,1418
AL,Alabama,01,061,Geneva County,01,031,AL,Alabama,Coffee County,48,108,997
AL,Alabama,01,109,Pike County,01,031,AL,Alabama,Coffee County,42,88,637
AL,Alabama,01,073,Jefferson County,01,031,AL,Alabama,Coffee County,35,58,747
AL,Alabama,01,101,Montgomery County,01,031,AL,Alabama,Coffee County,34,66,989
TX,Texas,48,027,Bell County,01,031,AL,Alabama,Coffee County,33,79,1160
TN,Tennessee,47,125,Montgomery County,01,031,AL,Alabama,Coffee County,26,57,949
NC,North Carolina,37,051,Cumberland County,01,031,AL,Alabama,Coffee County,24,51,759
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,17,41,345
AL,Alabama,01,089,Madison County,01,031,AL,Alabama,Coffee County,17,44,1039
FL,Florida,12,005,Bay County,01,031,AL,Alabama,Coffee County,16,24,370
NY,New York,36,045,Jefferson County,01,031,AL,Alabama,Coffee County,15,27,309
CO,Colorado,08,041,El Paso County,01,031,AL,Alabama,Coffee County,14,29,357
AL,Alabama,01,081,Lee County,01,031,AL,Alabama,Coffee County,13,19,264
AL,Alabama,01,117,Shelby County,01,031,AL,Alabama,Coffee County,13,28,503
GA,Georgia,13,051,Chatham County,01,031,AL,Alabama,Coffee County,13,28,412
FL,Florida,12,091,Okaloosa County,01,031,AL,Alabama,Coffee County,12,24,233
HI,Hawaii,15,003,Honolulu County,01,031,AL,Alabama,Coffee County,12,19,423
FL,Florida,12,131,Walton County,01,031,AL,Alabama,Coffee County,11,22,283
GA,Georgia,13,067,Cobb County,01,031,AL,Alabama,Coffee County,11,17,213
GA,Georgia,13,121,Fulton County,01,031,AL,Alabama,Coffee County,11,16,202
AL,Alabama,01,097,Mobile County,01,031,AL,Alabama,Coffee County,10,24,242
SS,,58,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,93,190,3247
DS,,59,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,512,1127,15151
DS,,59,001,Other Flows - Northeast,01,031,AL,Alabama,Coffee County,28,66,745
DS,,59,003,Other Flows - Midwest,01,031,AL,Alabama,Coffee County,53,122,1728
DS,,59,005,Other Flows - South,01,031,AL,Alabama,Coffee County,357,776,10555
DS,,59,007,Other Flows - West,01,031,AL,Alabama,Coffee County,74,163,2123
FR,Foreign,57,009,Aggregate (county 9),01,031,AL,Alabama,Coffee County,131,226,3880
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1223,2609,30643
AL,Total Migration-US,97,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1223,2609,30643
AL,Total Migration-US,97,001,Total (Same State),01,033,AL,Alabama,Colbert County,823,1766,19665
AL,Total Migration-US,97,003,Total (Different State),01,033,AL,Alabama,Colbert County,400,843,10978
AL,Alabama,01,033,Non-migrants,01,033,AL,Alabama,Colbert County,18637,42367,648052
AL,Alabama,01,077,Lauderdale County,01,033,AL,Alabama,Colbert County,395,850,9517
AL,Alabama,01,059,Franklin County,01,033,AL,Alabama,Colbert County,142,343,2778
AL,Alabama,01,079,Lawrence County,01,033,AL,Alabama,Colbert County,65,151,1355
AL,Alabama,01,089,Madison County,01,033,AL,Alabama,Colbert County,43,80,1000
AL,Alabama,01,073,Jefferson County,01,033,AL,Alabama,Colbert County,27,47,676
AL,Alabama,01,103,Morgan County,01,033,AL,Alabama,Colbert County,22,53,698
MS,Mississippi,28,141,Tishomingo County,01,033,AL,Alabama,Colbert County,20,53,468
AL,Alabama,01,083,Limestone County,01,033,AL,Alabama,Colbert County,16,30,371
AL,Alabama,01,125,Tuscaloosa County,01,033,AL,Alabama,Colbert County,14,28,334
TN,Tennessee,47,037,Davidson County,01,033,AL,Alabama,Colbert County,12,18,328
AL,Alabama,01,093,Marion County,01,033,AL,Alabama,Colbert County,11,21,214
AL,Alabama,01,133,Winston County,01,033,AL,Alabama,Colbert County,10,17,149
TN,Tennessee,47,093,Knox County,01,033,AL,Alabama,Colbert County,10,23,358
SS,,58,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,78,146,2572
DS,,59,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,358,749,9823
DS,,59,001,Other Flows - Northeast,01,033,AL,Alabama,Colbert County,14,22,351
DS,,59,003,Other Flows - Midwest,01,033,AL,Alabama,Colbert County,51,116,1299
DS,,59,005,Other Flows - South,01,033,AL,Alabama,Colbert County,266,558,7510
DS,,59,007,Other Flows - West,01,033,AL,Alabama,Colbert County,27,53,663
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,275,598,6186
AL,Total Migration-US,97,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,275,598,6186
AL,Total Migration-US,97,001,Total (Same State),01,035,AL,Alabama,Conecuh County,188,430,4676
AL,Total Migration-US,97,003,Total (Different State),01,035,AL,Alabama,Conecuh County,87,168,1510
AL,Alabama,01,035,Non-migrants,01,035,AL,Alabama,Conecuh County,4600,10656,122138
AL,Alabama,01,053,Escambia County,01,035,AL,Alabama,Conecuh County,47,109,1138
AL,Alabama,01,099,Monroe County,01,035,AL,Alabama,Conecuh County,35,78,776
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,18,45,366
AL,Alabama,01,097,Mobile County,01,035,AL,Alabama,Conecuh County,15,38,319
AL,Alabama,01,101,Montgomery County,01,035,AL,Alabama,Conecuh County,12,28,486
FL,Florida,12,033,Escambia County,01,035,AL,Alabama,Conecuh County,12,29,120
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,11,25,226
SS,,58,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,50,107,1365
DS,,59,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,75,139,1390
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,380,799,8114
AL,Total Migration-US,97,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,380,799,8114
AL,Total Migration-US,97,001,Total (Same State),01,037,AL,Alabama,Coosa County,326,701,7128
AL,Total Migration-US,97,003,Total (Different State),01,037,AL,Alabama,Coosa County,54,98,986
AL,Alabama,01,037,Non-migrants,01,037,AL,Alabama,Coosa County,4254,9522,111143
AL,Alabama,01,123,Tallapoosa County,01,037,AL,Alabama,Coosa County,112,236,2076
AL,Alabama,01,121,Talladega County,01,037,AL,Alabama,Coosa County,105,248,2705
AL,Alabama,01,051,Elmore County,01,037,AL,Alabama,Coosa County,23,52,470
AL,Alabama,01,073,Jefferson County,01,037,AL,Alabama,Coosa County,16,35,674
AL,Alabama,01,101,Montgomery County,01,037,AL,Alabama,Coosa County,12,21,220
AL,Alabama,01,117,Shelby County,01,037,AL,Alabama,Coosa County,10,20,233
SS,,58,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,48,89,751
DS,,59,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,54,98,986
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,674,1402,13712
AL,Total Migration-US,97,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,663,1382,13560
AL,Total Migration-US,97,001,Total (Same State),01,039,AL,Alabama,Covington County,354,749,7297
AL,Total Migration-US,97,003,Total (Different State),01,039,AL,Alabama,Covington County,309,633,6263
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,11,20,152
AL,Alabama,01,039,Non-migrants,01,039,AL,Alabama,Covington County,12240,27993,348703
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,64,152,1112
FL,Florida,12,091,Okaloosa County,01,039,AL,Alabama,Covington County,29,60,609
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,22,47,556
FL,Florida,12,131,Walton County,01,039,AL,Alabama,Covington County,21,45,394
AL,Alabama,01,045,Dale County,01,039,AL,Alabama,Covington County,20,41,312
AL,Alabama,01,069,Houston County,01,039,AL,Alabama,Covington County,20,43,489
AL,Alabama,01,101,Montgomery County,01,039,AL,Alabama,Covington County,20,29,556
AL,Alabama,01,109,Pike County,01,039,AL,Alabama,Covington County,20,36,228
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,18,41,258
AL,Alabama,01,081,Lee County,01,039,AL,Alabama,Covington County,17,26,342
AL,Alabama,01,097,Mobile County,01,039,AL,Alabama,Covington County,17,32,327
AL,Alabama,01,053,Escambia County,01,039,AL,Alabama,Covington County,16,42,340
AL,Alabama,01,003,Baldwin County,01,039,AL,Alabama,Covington County,15,29,401
AL,Alabama,01,061,Geneva County,01,039,AL,Alabama,Covington County,14,34,118
AL,Alabama,01,073,Jefferson County,01,039,AL,Alabama,Covington County,11,21,183
AL,Alabama,01,117,Shelby County,01,039,AL,Alabama,Covington County,10,16,257
SS,,58,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,70,160,1817
DS,,59,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,259,528,5261
DS,,59,001,Other Flows - Northeast,01,039,AL,Alabama,Covington County,16,34,450
DS,,59,003,Other Flows - Midwest,01,039,AL,Alabama,Covington County,30,59,386
DS,,59,005,Other Flows - South,01,039,AL,Alabama,Covington County,188,389,4016
DS,,59,007,Other Flows - West,01,039,AL,Alabama,Covington County,25,46,407
FR,Foreign,57,009,Aggregate (county 9),01,039,AL,Alabama,Covington County,11,20,152
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,338,689,5843
AL,Total Migration-US,97,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,338,689,5843
AL,Total Migration-US,97,001,Total (Same State),01,041,AL,Alabama,Crenshaw County,259,538,4573
AL,Total Migration-US,97,003,Total (Different State),01,041,AL,Alabama,Crenshaw County,79,151,1270
AL,Alabama,01,041,Non-migrants,01,041,AL,Alabama,Crenshaw County,4575,10360,121765
AL,Alabama,01,109,Pike County,01,041,AL,Alabama,Crenshaw County,73,165,1086
AL,Alabama,01,101,Montgomery County,01,041,AL,Alabama,Crenshaw County,63,138,1376
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,25,61,557
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,22,45,307
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,15,26,283
SS,,58,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,61,103,964
DS,,59,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,79,151,1270
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1172,2390,29755
AL,Total Migration-US,97,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1172,2390,29755
AL,Total Migration-US,97,001,Total (Same State),01,043,AL,Alabama,Cullman County,783,1593,19149
AL,Total Migration-US,97,003,Total (Different State),01,043,AL,Alabama,Cullman County,389,797,10606
AL,Alabama,01,043,Non-migrants,01,043,AL,Alabama,Cullman County,23569,55103,798046
AL,Alabama,01,103,Morgan County,01,043,AL,Alabama,Cullman County,179,397,4323
AL,Alabama,01,073,Jefferson County,01,043,AL,Alabama,Cullman County,140,271,4323
AL,Alabama,01,095,Marshall County,01,043,AL,Alabama,Cullman County,92,186,1680
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,66,156,1648
AL,Alabama,01,089,Madison County,01,043,AL,Alabama,Cullman County,48,74,1096
AL,Alabama,01,133,Winston County,01,043,AL,Alabama,Cullman County,33,77,542
AL,Alabama,01,127,Walker County,01,043,AL,Alabama,Cullman County,31,52,551
AL,Alabama,01,117,Shelby County,01,043,AL,Alabama,Cullman County,19,36,722
AL,Alabama,01,125,Tuscaloosa County,01,043,AL,Alabama,Cullman County,16,22,408
AL,Alabama,01,049,DeKalb County,01,043,AL,Alabama,Cullman County,14,36,283
AL,Alabama,01,055,Etowah County,01,043,AL,Alabama,Cullman County,13,22,430
AL,Alabama,01,083,Limestone County,01,043,AL,Alabama,Cullman County,12,31,303
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,11,19,380
TN,Tennessee,47,037,Davidson County,01,043,AL,Alabama,Cullman County,10,18,244
SS,,58,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,109,214,2461
DS,,59,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,379,779,10362
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2311,5241,60619
AL,Total Migration-US,97,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2116,4785,55095
AL,Total Migration-US,97,001,Total (Same State),01,045,AL,Alabama,Dale County,937,1952,21851
AL,Total Migration-US,97,003,Total (Different State),01,045,AL,Alabama,Dale County,1179,2833,33243
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,195,456,5524
AL,Alabama,01,045,Non-migrants,01,045,AL,Alabama,Dale County,14860,34431,458048
AL,Alabama,01,069,Houston County,01,045,AL,Alabama,Dale County,339,673,7709
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,230,533,5628
AL,Alabama,01,061,Geneva County,01,045,AL,Alabama,Dale County,55,116,1180
TN,Tennessee,47,125,Montgomery County,01,045,AL,Alabama,Dale County,52,140,1678
AL,Alabama,01,067,Henry County,01,045,AL,Alabama,Dale County,49,103,1321
NC,North Carolina,37,051,Cumberland County,01,045,AL,Alabama,Dale County,48,140,1556
TX,Texas,48,027,Bell County,01,045,AL,Alabama,Dale County,44,127,1515
AL,Alabama,01,109,Pike County,01,045,AL,Alabama,Dale County,43,74,671
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,32,76,736
AL,Alabama,01,101,Montgomery County,01,045,AL,Alabama,Dale County,30,59,851
HI,Hawaii,15,003,Honolulu County,01,045,AL,Alabama,Dale County,24,66,624
FL,Florida,12,005,Bay County,01,045,AL,Alabama,Dale County,23,43,459
AL,Alabama,01,073,Jefferson County,01,045,AL,Alabama,Dale County,21,38,475
GA,Georgia,13,051,Chatham County,01,045,AL,Alabama,Dale County,20,44,594
KY,Kentucky,21,047,Christian County,01,045,AL,Alabama,Dale County,20,66,544
AK,Alaska,02,090,Fairbanks North Star Borough,01,045,AL,Alabama,Dale County,17,54,452
NY,New York,36,045,Jefferson County,01,045,AL,Alabama,Dale County,17,35,448
AL,Alabama,01,097,Mobile County,01,045,AL,Alabama,Dale County,16,28,379
AL,Alabama,01,081,Lee County,01,045,AL,Alabama,Dale County,14,29,274
FL,Florida,12,095,Orange County,01,045,AL,Alabama,Dale County,14,29,337
LA,Louisiana,22,115,Vernon Parish,01,045,AL,Alabama,Dale County,14,44,410
TX,Texas,48,099,Coryell County,01,045,AL,Alabama,Dale County,14,48,390
AL,Alabama,01,089,Madison County,01,045,AL,Alabama,Dale County,12,30,347
GA,Georgia,13,179,Liberty County,01,045,AL,Alabama,Dale County,12,39,405
AL,Alabama,01,039,Covington County,01,045,AL,Alabama,Dale County,11,28,139
GA,Georgia,13,121,Fulton County,01,045,AL,Alabama,Dale County,11,22,195
TX,Texas,48,029,Bexar County,01,045,AL,Alabama,Dale County,11,22,188
AL,Alabama,01,125,Tuscaloosa County,01,045,AL,Alabama,Dale County,10,17,216
WA,Washington,53,067,Thurston County,01,045,AL,Alabama,Dale County,10,27,336
SS,,58,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,75,148,1926
DS,,59,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,828,1887,23113
DS,,59,001,Other Flows - Northeast,01,045,AL,Alabama,Dale County,63,140,1689
DS,,59,003,Other Flows - Midwest,01,045,AL,Alabama,Dale County,117,272,3076
DS,,59,005,Other Flows - South,01,045,AL,Alabama,Dale County,519,1165,14450
DS,,59,007,Other Flows - West,01,045,AL,Alabama,Dale County,129,310,3898
FR,Foreign,57,009,Aggregate (county 9),01,045,AL,Alabama,Dale County,195,456,5524
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,869,1843,21750
AL,Total Migration-US,97,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,869,1843,21750
AL,Total Migration-US,97,001,Total (Same State),01,047,AL,Alabama,Dallas County,536,1139,12920
AL,Total Migration-US,97,003,Total (Different State),01,047,AL,Alabama,Dallas County,333,704,8831
AL,Alabama,01,047,Non-migrants,01,047,AL,Alabama,Dallas County,14982,35637,420586
AL,Alabama,01,073,Jefferson County,01,047,AL,Alabama,Dallas County,100,204,1835
AL,Alabama,01,101,Montgomery County,01,047,AL,Alabama,Dallas County,89,186,2303
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,61,141,1595
AL,Alabama,01,105,Perry County,01,047,AL,Alabama,Dallas County,33,76,600
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,28,66,782
AL,Alabama,01,125,Tuscaloosa County,01,047,AL,Alabama,Dallas County,21,36,305
AL,Alabama,01,097,Mobile County,01,047,AL,Alabama,Dallas County,18,43,474
