y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,023,Choctaw County,01,025,AL,Alabama,Clarke County,13,22,320
AL,Alabama,01,125,Tuscaloosa County,01,025,AL,Alabama,Clarke County,11,16,178
SS,,58,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,54,119,2285
DS,,59,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,148,293,4046
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,319,677,7249
AL,Total Migration-US,97,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,319,677,7249
AL,Total Migration-US,97,001,Total (Same State),01,027,AL,Alabama,Clay County,228,501,5521
AL,Total Migration-US,97,003,Total (Different State),01,027,AL,Alabama,Clay County,91,176,1729
AL,Alabama,01,027,Non-migrants,01,027,AL,Alabama,Clay County,4996,11329,148157
AL,Alabama,01,121,Talladega County,01,027,AL,Alabama,Clay County,61,130,1768
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,40,89,893
AL,Alabama,01,123,Tallapoosa County,01,027,AL,Alabama,Clay County,32,75,719
AL,Alabama,01,111,Randolph County,01,027,AL,Alabama,Clay County,27,58,491
AL,Alabama,01,029,Cleburne County,01,027,AL,Alabama,Clay County,12,34,339
AL,Alabama,01,073,Jefferson County,01,027,AL,Alabama,Clay County,10,14,202
SS,,58,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,46,101,1108
DS,,59,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,91,176,1729
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,258,571,6423
AL,Total Migration-US,97,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,258,571,6423
AL,Total Migration-US,97,001,Total (Same State),01,029,AL,Alabama,Cleburne County,133,293,3825
AL,Total Migration-US,97,003,Total (Different State),01,029,AL,Alabama,Cleburne County,125,278,2598
AL,Alabama,01,029,Non-migrants,01,029,AL,Alabama,Cleburne County,4118,9691,127343
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,69,152,1746
GA,Georgia,13,143,Haralson County,01,029,AL,Alabama,Cleburne County,32,67,585
GA,Georgia,13,045,Carroll County,01,029,AL,Alabama,Cleburne County,27,64,600
AL,Alabama,01,111,Randolph County,01,029,AL,Alabama,Cleburne County,17,47,748
AL,Alabama,01,027,Clay County,01,029,AL,Alabama,Cleburne County,11,26,216
SS,,58,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,36,68,1115
DS,,59,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,66,147,1413
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1624,3542,49114
AL,Total Migration-US,97,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1499,3307,45038
AL,Total Migration-US,97,001,Total (Same State),01,031,AL,Alabama,Coffee County,696,1560,17264
AL,Total Migration-US,97,003,Total (Different State),01,031,AL,Alabama,Coffee County,803,1747,27775
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,125,235,4076
AL,Alabama,01,031,Non-migrants,01,031,AL,Alabama,Coffee County,13522,31064,489509
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,223,514,5638
AL,Alabama,01,061,Geneva County,01,031,AL,Alabama,Coffee County,72,186,1331
AL,Alabama,01,069,Houston County,01,031,AL,Alabama,Coffee County,68,141,1970
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,66,156,1201
AL,Alabama,01,109,Pike County,01,031,AL,Alabama,Coffee County,57,130,1033
NC,North Carolina,37,051,Cumberland County,01,031,AL,Alabama,Coffee County,36,82,1224
TN,Tennessee,47,125,Montgomery County,01,031,AL,Alabama,Coffee County,35,74,1268
AL,Alabama,01,101,Montgomery County,01,031,AL,Alabama,Coffee County,28,55,767
AL,Alabama,01,073,Jefferson County,01,031,AL,Alabama,Coffee County,24,39,626
CO,Colorado,08,041,El Paso County,01,031,AL,Alabama,Coffee County,21,39,759
TX,Texas,48,027,Bell County,01,031,AL,Alabama,Coffee County,21,46,844
NY,New York,36,045,Jefferson County,01,031,AL,Alabama,Coffee County,20,41,781
AL,Alabama,01,097,Mobile County,01,031,AL,Alabama,Coffee County,19,34,365
AL,Alabama,01,081,Lee County,01,031,AL,Alabama,Coffee County,17,29,460
AL,Alabama,01,005,Barbour County,01,031,AL,Alabama,Coffee County,14,26,438
GA,Georgia,13,051,Chatham County,01,031,AL,Alabama,Coffee County,14,25,580
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,12,27,280
FL,Florida,12,005,Bay County,01,031,AL,Alabama,Coffee County,12,27,685
AL,Alabama,01,089,Madison County,01,031,AL,Alabama,Coffee County,11,26,581
FL,Florida,12,091,Okaloosa County,01,031,AL,Alabama,Coffee County,11,19,340
HI,Hawaii,15,003,Honolulu County,01,031,AL,Alabama,Coffee County,11,20,415
LA,Louisiana,22,115,Vernon Parish,01,031,AL,Alabama,Coffee County,11,26,253
WA,Washington,53,053,Pierce County,01,031,AL,Alabama,Coffee County,11,30,364
AL,Alabama,01,117,Shelby County,01,031,AL,Alabama,Coffee County,10,21,286
SS,,58,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,75,176,2287
DS,,59,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,600,1318,20262
DS,,59,001,Other Flows - Northeast,01,031,AL,Alabama,Coffee County,37,76,1112
DS,,59,003,Other Flows - Midwest,01,031,AL,Alabama,Coffee County,89,199,2911
DS,,59,005,Other Flows - South,01,031,AL,Alabama,Coffee County,384,836,13162
DS,,59,007,Other Flows - West,01,031,AL,Alabama,Coffee County,90,207,3077
FR,Foreign,57,009,Aggregate (county 9),01,031,AL,Alabama,Coffee County,125,235,4076
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1171,2501,32255
AL,Total Migration-US,97,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1171,2501,32255
AL,Total Migration-US,97,001,Total (Same State),01,033,AL,Alabama,Colbert County,767,1667,20509
AL,Total Migration-US,97,003,Total (Different State),01,033,AL,Alabama,Colbert County,404,834,11746
AL,Alabama,01,033,Non-migrants,01,033,AL,Alabama,Colbert County,18347,41445,659891
AL,Alabama,01,077,Lauderdale County,01,033,AL,Alabama,Colbert County,386,852,9464
AL,Alabama,01,059,Franklin County,01,033,AL,Alabama,Colbert County,99,230,2169
AL,Alabama,01,073,Jefferson County,01,033,AL,Alabama,Colbert County,40,70,1186
AL,Alabama,01,089,Madison County,01,033,AL,Alabama,Colbert County,40,90,1251
AL,Alabama,01,079,Lawrence County,01,033,AL,Alabama,Colbert County,37,95,1011
AL,Alabama,01,103,Morgan County,01,033,AL,Alabama,Colbert County,35,69,1082
AL,Alabama,01,083,Limestone County,01,033,AL,Alabama,Colbert County,16,31,1205
TN,Tennessee,47,037,Davidson County,01,033,AL,Alabama,Colbert County,12,20,280
AL,Alabama,01,093,Marion County,01,033,AL,Alabama,Colbert County,11,23,276
AL,Alabama,01,101,Montgomery County,01,033,AL,Alabama,Colbert County,11,19,273
TN,Tennessee,47,099,Lawrence County,01,033,AL,Alabama,Colbert County,11,22,278
AL,Alabama,01,097,Mobile County,01,033,AL,Alabama,Colbert County,10,15,209
SS,,58,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,82,173,2384
DS,,59,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,381,792,11188
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,262,541,6114
AL,Total Migration-US,97,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,262,541,6114
AL,Total Migration-US,97,001,Total (Same State),01,035,AL,Alabama,Conecuh County,165,353,4000
AL,Total Migration-US,97,003,Total (Different State),01,035,AL,Alabama,Conecuh County,97,188,2115
AL,Alabama,01,035,Non-migrants,01,035,AL,Alabama,Conecuh County,4589,10541,126985
AL,Alabama,01,053,Escambia County,01,035,AL,Alabama,Conecuh County,38,90,1156
AL,Alabama,01,099,Monroe County,01,035,AL,Alabama,Conecuh County,36,77,937
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,16,34,483
AL,Alabama,01,101,Montgomery County,01,035,AL,Alabama,Conecuh County,13,20,206
AL,Alabama,01,097,Mobile County,01,035,AL,Alabama,Conecuh County,11,19,138
FL,Florida,12,033,Escambia County,01,035,AL,Alabama,Conecuh County,10,19,174
SS,,58,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,51,113,1080
DS,,59,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,87,169,1941
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,416,861,8346
AL,Total Migration-US,97,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,416,861,8346
AL,Total Migration-US,97,001,Total (Same State),01,037,AL,Alabama,Coosa County,348,738,6796
AL,Total Migration-US,97,003,Total (Different State),01,037,AL,Alabama,Coosa County,68,123,1550
AL,Alabama,01,037,Non-migrants,01,037,AL,Alabama,Coosa County,4236,9415,106357
AL,Alabama,01,121,Talladega County,01,037,AL,Alabama,Coosa County,114,244,2238
AL,Alabama,01,123,Tallapoosa County,01,037,AL,Alabama,Coosa County,107,252,1941
AL,Alabama,01,051,Elmore County,01,037,AL,Alabama,Coosa County,25,55,552
AL,Alabama,01,073,Jefferson County,01,037,AL,Alabama,Coosa County,24,40,543
AL,Alabama,01,027,Clay County,01,037,AL,Alabama,Coosa County,18,38,386
AL,Alabama,01,101,Montgomery County,01,037,AL,Alabama,Coosa County,12,18,351
SS,,58,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,48,91,785
DS,,59,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,68,123,1550
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,655,1308,15457
AL,Total Migration-US,97,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,655,1308,15457
AL,Total Migration-US,97,001,Total (Same State),01,039,AL,Alabama,Covington County,347,701,8432
AL,Total Migration-US,97,003,Total (Different State),01,039,AL,Alabama,Covington County,308,607,7025
AL,Alabama,01,039,Non-migrants,01,039,AL,Alabama,Covington County,12197,27852,374709
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,67,138,1296
FL,Florida,12,091,Okaloosa County,01,039,AL,Alabama,Covington County,29,62,529
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,25,58,471
AL,Alabama,01,061,Geneva County,01,039,AL,Alabama,Covington County,25,57,519
AL,Alabama,01,101,Montgomery County,01,039,AL,Alabama,Covington County,25,48,524
FL,Florida,12,131,Walton County,01,039,AL,Alabama,Covington County,21,39,418
FL,Florida,12,033,Escambia County,01,039,AL,Alabama,Covington County,20,35,404
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,17,36,417
AL,Alabama,01,109,Pike County,01,039,AL,Alabama,Covington County,17,29,350
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,16,27,562
AL,Alabama,01,097,Mobile County,01,039,AL,Alabama,Covington County,15,39,384
AL,Alabama,01,045,Dale County,01,039,AL,Alabama,Covington County,13,31,258
AL,Alabama,01,073,Jefferson County,01,039,AL,Alabama,Covington County,13,16,374
AL,Alabama,01,081,Lee County,01,039,AL,Alabama,Covington County,13,20,257
AL,Alabama,01,069,Houston County,01,039,AL,Alabama,Covington County,11,27,422
SS,,58,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,90,175,2596
DS,,59,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,238,471,5675
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,308,603,5950
AL,Total Migration-US,97,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,308,603,5950
AL,Total Migration-US,97,001,Total (Same State),01,041,AL,Alabama,Crenshaw County,233,446,4657
AL,Total Migration-US,97,003,Total (Different State),01,041,AL,Alabama,Crenshaw County,75,157,1293
AL,Alabama,01,041,Non-migrants,01,041,AL,Alabama,Crenshaw County,4553,10243,115891
AL,Alabama,01,101,Montgomery County,01,041,AL,Alabama,Crenshaw County,54,97,1111
AL,Alabama,01,109,Pike County,01,041,AL,Alabama,Crenshaw County,49,88,840
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,27,51,418
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,22,55,381
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,14,24,201
SS,,58,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,67,131,1706
DS,,59,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,75,157,1293
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1254,2544,34570
AL,Total Migration-US,97,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1254,2544,34570
AL,Total Migration-US,97,001,Total (Same State),01,043,AL,Alabama,Cullman County,822,1635,21653
AL,Total Migration-US,97,003,Total (Different State),01,043,AL,Alabama,Cullman County,432,909,12917
AL,Alabama,01,043,Non-migrants,01,043,AL,Alabama,Cullman County,23597,55006,836357
AL,Alabama,01,103,Morgan County,01,043,AL,Alabama,Cullman County,200,433,4828
AL,Alabama,01,073,Jefferson County,01,043,AL,Alabama,Cullman County,119,202,3338
AL,Alabama,01,095,Marshall County,01,043,AL,Alabama,Cullman County,89,192,2361
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,85,172,2432
AL,Alabama,01,089,Madison County,01,043,AL,Alabama,Cullman County,71,123,2085
AL,Alabama,01,133,Winston County,01,043,AL,Alabama,Cullman County,39,98,861
AL,Alabama,01,127,Walker County,01,043,AL,Alabama,Cullman County,32,66,606
AL,Alabama,01,117,Shelby County,01,043,AL,Alabama,Cullman County,18,33,548
AL,Alabama,01,125,Tuscaloosa County,01,043,AL,Alabama,Cullman County,18,28,420
AL,Alabama,01,083,Limestone County,01,043,AL,Alabama,Cullman County,16,28,355
AL,Alabama,01,049,DeKalb County,01,043,AL,Alabama,Cullman County,10,24,217
AL,Alabama,01,079,Lawrence County,01,043,AL,Alabama,Cullman County,10,28,241
AL,Alabama,01,115,St. Clair County,01,043,AL,Alabama,Cullman County,10,19,345
SS,,58,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,105,189,3017
DS,,59,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,432,909,12917
DS,,59,001,Other Flows - Northeast,01,043,AL,Alabama,Cullman County,16,36,437
DS,,59,003,Other Flows - Midwest,01,043,AL,Alabama,Cullman County,76,166,2154
DS,,59,005,Other Flows - South,01,043,AL,Alabama,Cullman County,305,631,9472
DS,,59,007,Other Flows - West,01,043,AL,Alabama,Cullman County,35,76,853
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2304,5288,62239
AL,Total Migration-US,97,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2057,4722,54853
AL,Total Migration-US,97,001,Total (Same State),01,045,AL,Alabama,Dale County,946,2056,22926
AL,Total Migration-US,97,003,Total (Different State),01,045,AL,Alabama,Dale County,1111,2666,31927
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,247,566,7386
AL,Alabama,01,045,Non-migrants,01,045,AL,Alabama,Dale County,14920,34301,497446
AL,Alabama,01,069,Houston County,01,045,AL,Alabama,Dale County,363,775,8746
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,220,497,5450
AL,Alabama,01,061,Geneva County,01,045,AL,Alabama,Dale County,46,109,1030
TN,Tennessee,47,125,Montgomery County,01,045,AL,Alabama,Dale County,46,109,1328
AL,Alabama,01,067,Henry County,01,045,AL,Alabama,Dale County,42,94,972
NC,North Carolina,37,051,Cumberland County,01,045,AL,Alabama,Dale County,37,97,1086
AL,Alabama,01,101,Montgomery County,01,045,AL,Alabama,Dale County,35,67,849
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,34,74,629
AL,Alabama,01,073,Jefferson County,01,045,AL,Alabama,Dale County,30,64,610
AL,Alabama,01,109,Pike County,01,045,AL,Alabama,Dale County,30,54,524
TX,Texas,48,027,Bell County,01,045,AL,Alabama,Dale County,25,66,960
GA,Georgia,13,051,Chatham County,01,045,AL,Alabama,Dale County,24,62,788
FL,Florida,12,005,Bay County,01,045,AL,Alabama,Dale County,23,44,455
NY,New York,36,045,Jefferson County,01,045,AL,Alabama,Dale County,20,50,596
CO,Colorado,08,041,El Paso County,01,045,AL,Alabama,Dale County,19,55,587
AL,Alabama,01,081,Lee County,01,045,AL,Alabama,Dale County,18,32,502
KY,Kentucky,21,047,Christian County,01,045,AL,Alabama,Dale County,18,58,551
HI,Hawaii,15,003,Honolulu County,01,045,AL,Alabama,Dale County,17,38,524
LA,Louisiana,22,115,Vernon Parish,01,045,AL,Alabama,Dale County,16,42,541
FL,Florida,12,091,Okaloosa County,01,045,AL,Alabama,Dale County,15,28,330
GA,Georgia,13,215,Muscogee County,01,045,AL,Alabama,Dale County,15,38,405
AL,Alabama,01,039,Covington County,01,045,AL,Alabama,Dale County,14,31,273
AL,Alabama,01,097,Mobile County,01,045,AL,Alabama,Dale County,14,29,338
AK,Alaska,02,090,Fairbanks North Star Borough,01,045,AL,Alabama,Dale County,14,42,543
GA,Georgia,13,089,DeKalb County,01,045,AL,Alabama,Dale County,13,22,231
FL,Florida,12,057,Hillsborough County,01,045,AL,Alabama,Dale County,12,29,266
GA,Georgia,13,063,Clayton County,01,045,AL,Alabama,Dale County,12,26,404
GA,Georgia,13,179,Liberty County,01,045,AL,Alabama,Dale County,12,33,286
AL,Alabama,01,125,Tuscaloosa County,01,045,AL,Alabama,Dale County,10,27,296
SS,,58,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,90,203,2708
DS,,59,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,773,1827,22047
DS,,59,001,Other Flows - Northeast,01,045,AL,Alabama,Dale County,76,167,2098
DS,,59,003,Other Flows - Midwest,01,045,AL,Alabama,Dale County,109,242,2956
DS,,59,005,Other Flows - South,01,045,AL,Alabama,Dale County,457,1094,13123
DS,,59,007,Other Flows - West,01,045,AL,Alabama,Dale County,131,324,3870
FR,Foreign,57,009,Aggregate (county 9),01,045,AL,Alabama,Dale County,247,566,7386
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,783,1642,20577
AL,Total Migration-US,97,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,783,1642,20577
AL,Total Migration-US,97,001,Total (Same State),01,047,AL,Alabama,Dallas County,509,1063,13725
AL,Total Migration-US,97,003,Total (Different State),01,047,AL,Alabama,Dallas County,274,579,6852
AL,Alabama,01,047,Non-migrants,01,047,AL,Alabama,Dallas County,15115,35521,429634
AL,Alabama,01,101,Montgomery County,01,047,AL,Alabama,Dallas County,91,171,2523
AL,Alabama,01,073,Jefferson County,01,047,AL,Alabama,Dallas County,72,144,1485
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,55,129,1853
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,40,101,1001
AL,Alabama,01,085,Lowndes County,01,047,AL,Alabama,Dallas County,24,55,730
AL,Alabama,01,125,Tuscaloosa County,01,047,AL,Alabama,Dallas County,21,33,806
AL,Alabama,01,105,Perry County,01,047,AL,Alabama,Dallas County,19,43,514
AL,Alabama,01,131,Wilcox County,01,047,AL,Alabama,Dallas County,19,45,503
AL,Alabama,01,051,Elmore County,01,047,AL,Alabama,Dallas County,18,43,702
AL,Alabama,01,097,Mobile County,01,047,AL,Alabama,Dallas County,16,30,280
AL,Alabama,01,081,Lee County,01,047,AL,Alabama,Dallas County,13,32,390
AL,Alabama,01,091,Marengo County,01,047,AL,Alabama,Dallas County,12,19,245
MI,Michigan,26,163,Wayne County,01,047,AL,Alabama,Dallas County,12,23,146
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,11,27,354
