y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,025,Non-migrants,01,025,AL,Alabama,Clarke County,8620,21023,357093
AL,Alabama,01,097,Mobile County,01,025,AL,Alabama,Clarke County,81,176,2459
AL,Alabama,01,091,Marengo County,01,025,AL,Alabama,Clarke County,28,68,1156
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,27,65,1119
AL,Alabama,01,129,Washington County,01,025,AL,Alabama,Clarke County,27,68,809
AL,Alabama,01,125,Tuscaloosa County,01,025,AL,Alabama,Clarke County,22,36,752
AL,Alabama,01,131,Wilcox County,01,025,AL,Alabama,Clarke County,20,45,585
AL,Alabama,01,099,Monroe County,01,025,AL,Alabama,Clarke County,17,44,326
AL,Alabama,01,101,Montgomery County,01,025,AL,Alabama,Clarke County,15,29,357
AL,Alabama,01,073,Jefferson County,01,025,AL,Alabama,Clarke County,14,27,555
AL,Alabama,01,023,Choctaw County,01,025,AL,Alabama,Clarke County,12,32,444
SS,,58,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,57,109,2007
DS,,59,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,122,263,3571
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,246,523,6416
AL,Total Migration-US,97,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,246,523,6416
AL,Total Migration-US,97,001,Total (Same State),01,027,AL,Alabama,Clay County,198,429,5449
AL,Total Migration-US,97,003,Total (Different State),01,027,AL,Alabama,Clay County,48,94,967
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,-1,-1,-1
AL,Alabama,01,027,Non-migrants,01,027,AL,Alabama,Clay County,4733,10818,186795
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,50,110,1645
AL,Alabama,01,121,Talladega County,01,027,AL,Alabama,Clay County,40,86,1267
AL,Alabama,01,111,Randolph County,01,027,AL,Alabama,Clay County,20,50,635
AL,Alabama,01,123,Tallapoosa County,01,027,AL,Alabama,Clay County,20,45,353
AL,Alabama,01,037,Coosa County,01,027,AL,Alabama,Clay County,10,23,242
SS,,58,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,58,115,1307
DS,,59,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,48,94,967
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,287,589,8550
AL,Total Migration-US,97,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,287,589,8550
AL,Total Migration-US,97,001,Total (Same State),01,029,AL,Alabama,Cleburne County,160,327,4873
AL,Total Migration-US,97,003,Total (Different State),01,029,AL,Alabama,Cleburne County,127,262,3677
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,-1,-1,-1
AL,Alabama,01,029,Non-migrants,01,029,AL,Alabama,Cleburne County,4292,10169,181646
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,89,178,2469
GA,Georgia,13,045,Carroll County,01,029,AL,Alabama,Cleburne County,35,67,1175
GA,Georgia,13,143,Haralson County,01,029,AL,Alabama,Cleburne County,30,64,638
AL,Alabama,01,121,Talladega County,01,029,AL,Alabama,Cleburne County,11,21,288
SS,,58,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,60,128,2115
DS,,59,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,62,131,1864
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1654,3388,68282
AL,Total Migration-US,97,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1540,3182,63588
AL,Total Migration-US,97,001,Total (Same State),01,031,AL,Alabama,Coffee County,674,1406,23448
AL,Total Migration-US,97,003,Total (Different State),01,031,AL,Alabama,Coffee County,866,1776,40140
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,114,206,4694
AL,Alabama,01,031,Non-migrants,01,031,AL,Alabama,Coffee County,14003,31880,694060
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,167,358,5557
AL,Alabama,01,069,Houston County,01,031,AL,Alabama,Coffee County,99,211,3532
TN,Tennessee,47,125,Montgomery County,01,031,AL,Alabama,Coffee County,74,154,3143
AL,Alabama,01,109,Pike County,01,031,AL,Alabama,Coffee County,73,139,1625
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,67,138,1602
AL,Alabama,01,061,Geneva County,01,031,AL,Alabama,Coffee County,62,133,1842
TX,Texas,48,027,Bell County,01,031,AL,Alabama,Coffee County,40,92,1768
GA,Georgia,13,051,Chatham County,01,031,AL,Alabama,Coffee County,36,69,1691
AL,Alabama,01,101,Montgomery County,01,031,AL,Alabama,Coffee County,34,66,1511
AL,Alabama,01,089,Madison County,01,031,AL,Alabama,Coffee County,29,73,2270
NY,New York,36,045,Jefferson County,01,031,AL,Alabama,Coffee County,28,64,1120
KS,Kansas,20,161,Riley County,01,031,AL,Alabama,Coffee County,27,50,1267
AL,Alabama,01,073,Jefferson County,01,031,AL,Alabama,Coffee County,20,31,906
FL,Florida,12,005,Bay County,01,031,AL,Alabama,Coffee County,17,26,1151
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,16,41,371
AL,Alabama,01,097,Mobile County,01,031,AL,Alabama,Coffee County,16,26,360
WA,Washington,53,053,Pierce County,01,031,AL,Alabama,Coffee County,16,28,709
CO,Colorado,08,041,El Paso County,01,031,AL,Alabama,Coffee County,14,25,761
NC,North Carolina,37,051,Cumberland County,01,031,AL,Alabama,Coffee County,14,23,661
HI,Hawaii,15,003,Honolulu County,01,031,AL,Alabama,Coffee County,13,37,524
NM,New Mexico,35,001,Bernalillo County,01,031,AL,Alabama,Coffee County,11,15,425
AL,Alabama,01,051,Elmore County,01,031,AL,Alabama,Coffee County,10,18,650
AL,Alabama,01,081,Lee County,01,031,AL,Alabama,Coffee County,10,16,297
AK,Alaska,02,090,Fairbanks North Star Borough,01,031,AL,Alabama,Coffee County,10,26,506
FL,Florida,12,131,Walton County,01,031,AL,Alabama,Coffee County,10,16,297
TX,Texas,48,141,El Paso County,01,031,AL,Alabama,Coffee County,10,26,399
SS,,58,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,71,156,2924
DS,,59,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,546,1125,25720
DS,,59,001,Other Flows - Northeast,01,031,AL,Alabama,Coffee County,43,81,2172
DS,,59,003,Other Flows - Midwest,01,031,AL,Alabama,Coffee County,93,209,3856
DS,,59,005,Other Flows - South,01,031,AL,Alabama,Coffee County,340,677,16460
DS,,59,007,Other Flows - West,01,031,AL,Alabama,Coffee County,70,158,3232
FR,Foreign,57,009,Aggregate (county 9),01,031,AL,Alabama,Coffee County,114,206,4694
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1112,2212,35131
AL,Total Migration-US,97,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1112,2212,35131
AL,Total Migration-US,97,001,Total (Same State),01,033,AL,Alabama,Colbert County,780,1575,24397
AL,Total Migration-US,97,003,Total (Different State),01,033,AL,Alabama,Colbert County,332,637,10734
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,-1,-1,-1
AL,Alabama,01,033,Non-migrants,01,033,AL,Alabama,Colbert County,18362,40975,836260
AL,Alabama,01,077,Lauderdale County,01,033,AL,Alabama,Colbert County,411,855,12528
AL,Alabama,01,059,Franklin County,01,033,AL,Alabama,Colbert County,85,181,2586
AL,Alabama,01,089,Madison County,01,033,AL,Alabama,Colbert County,58,110,1697
AL,Alabama,01,079,Lawrence County,01,033,AL,Alabama,Colbert County,42,81,1426
AL,Alabama,01,073,Jefferson County,01,033,AL,Alabama,Colbert County,33,59,998
AL,Alabama,01,103,Morgan County,01,033,AL,Alabama,Colbert County,30,63,907
MS,Mississippi,28,141,Tishomingo County,01,033,AL,Alabama,Colbert County,26,53,891
AL,Alabama,01,125,Tuscaloosa County,01,033,AL,Alabama,Colbert County,18,27,473
AL,Alabama,01,083,Limestone County,01,033,AL,Alabama,Colbert County,17,25,635
AL,Alabama,01,117,Shelby County,01,033,AL,Alabama,Colbert County,13,25,502
AL,Alabama,01,097,Mobile County,01,033,AL,Alabama,Colbert County,11,17,427
TN,Tennessee,47,037,Davidson County,01,033,AL,Alabama,Colbert County,10,16,288
SS,,58,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,62,132,2219
DS,,59,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,296,568,9555
DS,,59,001,Other Flows - Northeast,01,033,AL,Alabama,Colbert County,12,27,384
DS,,59,003,Other Flows - Midwest,01,033,AL,Alabama,Colbert County,43,89,1162
DS,,59,005,Other Flows - South,01,033,AL,Alabama,Colbert County,213,389,7076
DS,,59,007,Other Flows - West,01,033,AL,Alabama,Colbert County,28,63,933
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,264,548,7586
AL,Total Migration-US,97,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,264,548,7586
AL,Total Migration-US,97,001,Total (Same State),01,035,AL,Alabama,Conecuh County,199,432,6015
AL,Total Migration-US,97,003,Total (Different State),01,035,AL,Alabama,Conecuh County,65,116,1572
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,-1,-1,-1
AL,Alabama,01,035,Non-migrants,01,035,AL,Alabama,Conecuh County,4206,9628,146970
AL,Alabama,01,099,Monroe County,01,035,AL,Alabama,Conecuh County,37,87,938
AL,Alabama,01,053,Escambia County,01,035,AL,Alabama,Conecuh County,34,90,920
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,22,52,631
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,20,50,780
AL,Alabama,01,101,Montgomery County,01,035,AL,Alabama,Conecuh County,20,37,469
AL,Alabama,01,097,Mobile County,01,035,AL,Alabama,Conecuh County,18,28,442
AL,Alabama,01,073,Jefferson County,01,035,AL,Alabama,Conecuh County,10,19,767
SS,,58,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,38,69,1067
DS,,59,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,65,116,1572
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,334,695,8749
AL,Total Migration-US,97,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,334,695,8749
AL,Total Migration-US,97,001,Total (Same State),01,037,AL,Alabama,Coosa County,281,591,7531
AL,Total Migration-US,97,003,Total (Different State),01,037,AL,Alabama,Coosa County,53,104,1218
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,-1,-1,-1
AL,Alabama,01,037,Non-migrants,01,037,AL,Alabama,Coosa County,3606,7991,136473
AL,Alabama,01,123,Tallapoosa County,01,037,AL,Alabama,Coosa County,97,228,2569
AL,Alabama,01,121,Talladega County,01,037,AL,Alabama,Coosa County,85,184,2412
AL,Alabama,01,073,Jefferson County,01,037,AL,Alabama,Coosa County,15,25,405
AL,Alabama,01,101,Montgomery County,01,037,AL,Alabama,Coosa County,13,25,371
AL,Alabama,01,051,Elmore County,01,037,AL,Alabama,Coosa County,12,25,618
SS,,58,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,59,104,1157
DS,,59,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,53,104,1218
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,629,1308,24165
AL,Total Migration-US,97,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,629,1308,24165
AL,Total Migration-US,97,001,Total (Same State),01,039,AL,Alabama,Covington County,351,744,14743
AL,Total Migration-US,97,003,Total (Different State),01,039,AL,Alabama,Covington County,278,564,9422
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,-1,-1,-1
AL,Alabama,01,039,Non-migrants,01,039,AL,Alabama,Covington County,11654,26082,463109
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,75,170,2326
FL,Florida,12,091,Okaloosa County,01,039,AL,Alabama,Covington County,43,94,1768
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,34,82,977
AL,Alabama,01,101,Montgomery County,01,039,AL,Alabama,Covington County,30,51,911
AL,Alabama,01,061,Geneva County,01,039,AL,Alabama,Covington County,25,54,776
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,20,53,1046
FL,Florida,12,131,Walton County,01,039,AL,Alabama,Covington County,18,40,672
AL,Alabama,01,069,Houston County,01,039,AL,Alabama,Covington County,17,30,552
AL,Alabama,01,045,Dale County,01,039,AL,Alabama,Covington County,15,28,477
AL,Alabama,01,003,Baldwin County,01,039,AL,Alabama,Covington County,14,27,3154
AL,Alabama,01,109,Pike County,01,039,AL,Alabama,Covington County,13,18,354
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,11,22,255
AL,Alabama,01,097,Mobile County,01,039,AL,Alabama,Covington County,11,26,587
FL,Florida,12,033,Escambia County,01,039,AL,Alabama,Covington County,11,17,372
AL,Alabama,01,073,Jefferson County,01,039,AL,Alabama,Covington County,10,21,498
SS,,58,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,76,162,2832
DS,,59,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,206,413,6610
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,310,653,8573
AL,Total Migration-US,97,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,310,653,8573
AL,Total Migration-US,97,001,Total (Same State),01,041,AL,Alabama,Crenshaw County,244,517,6727
AL,Total Migration-US,97,003,Total (Different State),01,041,AL,Alabama,Crenshaw County,66,136,1846
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,-1,-1,-1
AL,Alabama,01,041,Non-migrants,01,041,AL,Alabama,Crenshaw County,4502,10039,166037
AL,Alabama,01,101,Montgomery County,01,041,AL,Alabama,Crenshaw County,53,101,1379
AL,Alabama,01,109,Pike County,01,041,AL,Alabama,Crenshaw County,52,100,1154
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,35,75,1023
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,29,66,666
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,17,38,439
SS,,58,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,58,137,2065
DS,,59,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,66,136,1846
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1210,2416,39396
AL,Total Migration-US,97,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1210,2416,39396
AL,Total Migration-US,97,001,Total (Same State),01,043,AL,Alabama,Cullman County,851,1685,27703
AL,Total Migration-US,97,003,Total (Different State),01,043,AL,Alabama,Cullman County,359,731,11694
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,-1,-1,-1
AL,Alabama,01,043,Non-migrants,01,043,AL,Alabama,Cullman County,25106,57650,1137412
AL,Alabama,01,103,Morgan County,01,043,AL,Alabama,Cullman County,180,385,5441
AL,Alabama,01,073,Jefferson County,01,043,AL,Alabama,Cullman County,135,216,4707
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,89,206,2630
AL,Alabama,01,089,Madison County,01,043,AL,Alabama,Cullman County,72,137,2722
AL,Alabama,01,095,Marshall County,01,043,AL,Alabama,Cullman County,72,153,1910
AL,Alabama,01,127,Walker County,01,043,AL,Alabama,Cullman County,50,90,1412
AL,Alabama,01,133,Winston County,01,043,AL,Alabama,Cullman County,34,78,1288
AL,Alabama,01,083,Limestone County,01,043,AL,Alabama,Cullman County,21,38,850
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,20,41,641
AL,Alabama,01,117,Shelby County,01,043,AL,Alabama,Cullman County,19,34,921
AL,Alabama,01,055,Etowah County,01,043,AL,Alabama,Cullman County,17,40,442
AL,Alabama,01,125,Tuscaloosa County,01,043,AL,Alabama,Cullman County,17,23,544
AL,Alabama,01,081,Lee County,01,043,AL,Alabama,Cullman County,12,15,387
AL,Alabama,01,033,Colbert County,01,043,AL,Alabama,Cullman County,10,22,325
SS,,58,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,103,207,3481
DS,,59,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,359,731,11694
DS,,59,001,Other Flows - Northeast,01,043,AL,Alabama,Cullman County,14,27,345
DS,,59,003,Other Flows - Midwest,01,043,AL,Alabama,Cullman County,37,73,1119
DS,,59,005,Other Flows - South,01,043,AL,Alabama,Cullman County,260,542,8543
DS,,59,007,Other Flows - West,01,043,AL,Alabama,Cullman County,48,89,1686
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2236,5344,79557
AL,Total Migration-US,97,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2079,4968,73741
AL,Total Migration-US,97,001,Total (Same State),01,045,AL,Alabama,Dale County,955,2048,32609
AL,Total Migration-US,97,003,Total (Different State),01,045,AL,Alabama,Dale County,1124,2920,41132
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,157,376,5816
AL,Alabama,01,045,Non-migrants,01,045,AL,Alabama,Dale County,14454,32763,630524
AL,Alabama,01,069,Houston County,01,045,AL,Alabama,Dale County,343,715,10420
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,253,577,9363
AL,Alabama,01,061,Geneva County,01,045,AL,Alabama,Dale County,60,130,1741
TN,Tennessee,47,125,Montgomery County,01,045,AL,Alabama,Dale County,58,175,2505
TX,Texas,48,027,Bell County,01,045,AL,Alabama,Dale County,46,119,1599
GA,Georgia,13,051,Chatham County,01,045,AL,Alabama,Dale County,41,115,1663
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,36,78,1127
AL,Alabama,01,101,Montgomery County,01,045,AL,Alabama,Dale County,36,67,1168
AL,Alabama,01,067,Henry County,01,045,AL,Alabama,Dale County,35,80,2154
AL,Alabama,01,089,Madison County,01,045,AL,Alabama,Dale County,31,63,1729
NC,North Carolina,37,051,Cumberland County,01,045,AL,Alabama,Dale County,31,103,1006
AL,Alabama,01,109,Pike County,01,045,AL,Alabama,Dale County,25,54,712
CO,Colorado,08,041,El Paso County,01,045,AL,Alabama,Dale County,24,87,1017
HI,Hawaii,15,003,Honolulu County,01,045,AL,Alabama,Dale County,23,78,766
AL,Alabama,01,073,Jefferson County,01,045,AL,Alabama,Dale County,21,40,688
WA,Washington,53,053,Pierce County,01,045,AL,Alabama,Dale County,21,65,828
KS,Kansas,20,061,Geary County,01,045,AL,Alabama,Dale County,20,65,868
NY,New York,36,045,Jefferson County,01,045,AL,Alabama,Dale County,20,50,678
FL,Florida,12,005,Bay County,01,045,AL,Alabama,Dale County,17,33,612
AK,Alaska,02,090,Fairbanks North Star Borough,01,045,AL,Alabama,Dale County,16,48,598
TX,Texas,48,029,Bexar County,01,045,AL,Alabama,Dale County,16,40,580
AL,Alabama,01,039,Covington County,01,045,AL,Alabama,Dale County,15,27,233
AZ,Arizona,04,013,Maricopa County,01,045,AL,Alabama,Dale County,15,43,906
KS,Kansas,20,161,Riley County,01,045,AL,Alabama,Dale County,14,40,642
AL,Alabama,01,081,Lee County,01,045,AL,Alabama,Dale County,13,28,508
TX,Texas,48,141,El Paso County,01,045,AL,Alabama,Dale County,13,52,737
FL,Florida,12,033,Escambia County,01,045,AL,Alabama,Dale County,12,24,475
KY,Kentucky,21,047,Christian County,01,045,AL,Alabama,Dale County,12,26,440
AL,Alabama,01,097,Mobile County,01,045,AL,Alabama,Dale County,11,20,425
FL,Florida,12,091,Okaloosa County,01,045,AL,Alabama,Dale County,11,20,425
GA,Georgia,13,215,Muscogee County,01,045,AL,Alabama,Dale County,10,20,249
LA,Louisiana,22,115,Vernon Parish,01,045,AL,Alabama,Dale County,10,31,474
