y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Total Migration-US,97,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,258,570,6895
AL,Total Migration-US,97,001,Total (Same State),01,029,AL,Alabama,Cleburne County,133,297,3881
AL,Total Migration-US,97,003,Total (Different State),01,029,AL,Alabama,Cleburne County,125,273,3014
AL,Alabama,01,029,Non-migrants,01,029,AL,Alabama,Cleburne County,4374,10282,148637
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,66,146,1978
GA,Georgia,13,045,Carroll County,01,029,AL,Alabama,Cleburne County,30,63,741
AL,Alabama,01,111,Randolph County,01,029,AL,Alabama,Cleburne County,23,48,423
GA,Georgia,13,143,Haralson County,01,029,AL,Alabama,Cleburne County,23,53,619
AL,Alabama,01,027,Clay County,01,029,AL,Alabama,Cleburne County,12,34,326
SS,,58,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,32,69,1154
DS,,59,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,72,157,1654
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1669,3416,56627
AL,Total Migration-US,97,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1527,3176,51531
AL,Total Migration-US,97,001,Total (Same State),01,031,AL,Alabama,Coffee County,749,1591,22226
AL,Total Migration-US,97,003,Total (Different State),01,031,AL,Alabama,Coffee County,778,1585,29305
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,142,240,5096
AL,Alabama,01,031,Non-migrants,01,031,AL,Alabama,Coffee County,13708,31369,555378
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,243,543,7628
AL,Alabama,01,069,Houston County,01,031,AL,Alabama,Coffee County,96,208,3677
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,73,178,1692
AL,Alabama,01,109,Pike County,01,031,AL,Alabama,Coffee County,67,127,1340
AL,Alabama,01,061,Geneva County,01,031,AL,Alabama,Coffee County,65,140,1498
AL,Alabama,01,101,Montgomery County,01,031,AL,Alabama,Coffee County,33,54,761
NC,North Carolina,37,051,Cumberland County,01,031,AL,Alabama,Coffee County,32,66,1175
TN,Tennessee,47,125,Montgomery County,01,031,AL,Alabama,Coffee County,32,84,1300
TX,Texas,48,027,Bell County,01,031,AL,Alabama,Coffee County,32,58,1510
AL,Alabama,01,073,Jefferson County,01,031,AL,Alabama,Coffee County,21,29,631
HI,Hawaii,15,003,Honolulu County,01,031,AL,Alabama,Coffee County,20,41,785
AL,Alabama,01,089,Madison County,01,031,AL,Alabama,Coffee County,19,44,1019
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,17,37,341
NY,New York,36,045,Jefferson County,01,031,AL,Alabama,Coffee County,16,30,644
FL,Florida,12,005,Bay County,01,031,AL,Alabama,Coffee County,15,20,980
CO,Colorado,08,041,El Paso County,01,031,AL,Alabama,Coffee County,14,27,538
AL,Alabama,01,003,Baldwin County,01,031,AL,Alabama,Coffee County,13,23,367
FL,Florida,12,091,Okaloosa County,01,031,AL,Alabama,Coffee County,13,22,309
AL,Alabama,01,081,Lee County,01,031,AL,Alabama,Coffee County,12,19,340
AL,Alabama,01,097,Mobile County,01,031,AL,Alabama,Coffee County,12,22,359
AL,Alabama,01,125,Tuscaloosa County,01,031,AL,Alabama,Coffee County,12,18,401
GA,Georgia,13,051,Chatham County,01,031,AL,Alabama,Coffee County,11,23,400
KY,Kentucky,21,047,Christian County,01,031,AL,Alabama,Coffee County,11,25,344
NM,New Mexico,35,001,Bernalillo County,01,031,AL,Alabama,Coffee County,11,23,555
TX,Texas,48,029,Bexar County,01,031,AL,Alabama,Coffee County,11,22,454
LA,Louisiana,22,115,Vernon Parish,01,031,AL,Alabama,Coffee County,10,20,471
SS,,58,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,66,149,2174
DS,,59,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,550,1124,19843
DS,,59,001,Other Flows - Northeast,01,031,AL,Alabama,Coffee County,41,70,1456
DS,,59,003,Other Flows - Midwest,01,031,AL,Alabama,Coffee County,73,140,2394
DS,,59,005,Other Flows - South,01,031,AL,Alabama,Coffee County,340,725,12486
DS,,59,007,Other Flows - West,01,031,AL,Alabama,Coffee County,96,189,3507
FR,Foreign,57,009,Aggregate (county 9),01,031,AL,Alabama,Coffee County,142,240,5096
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1085,2158,30877
AL,Total Migration-US,97,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1085,2158,30877
AL,Total Migration-US,97,001,Total (Same State),01,033,AL,Alabama,Colbert County,725,1456,19563
AL,Total Migration-US,97,003,Total (Different State),01,033,AL,Alabama,Colbert County,360,702,11314
AL,Alabama,01,033,Non-migrants,01,033,AL,Alabama,Colbert County,18137,41026,698694
AL,Alabama,01,077,Lauderdale County,01,033,AL,Alabama,Colbert County,379,763,10287
AL,Alabama,01,059,Franklin County,01,033,AL,Alabama,Colbert County,88,196,1962
AL,Alabama,01,089,Madison County,01,033,AL,Alabama,Colbert County,53,93,1525
AL,Alabama,01,079,Lawrence County,01,033,AL,Alabama,Colbert County,40,87,1012
AL,Alabama,01,073,Jefferson County,01,033,AL,Alabama,Colbert County,37,62,1000
AL,Alabama,01,103,Morgan County,01,033,AL,Alabama,Colbert County,25,48,648
MS,Mississippi,28,141,Tishomingo County,01,033,AL,Alabama,Colbert County,21,41,580
AL,Alabama,01,101,Montgomery County,01,033,AL,Alabama,Colbert County,12,24,345
AL,Alabama,01,125,Tuscaloosa County,01,033,AL,Alabama,Colbert County,11,17,364
SS,,58,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,80,166,2420
DS,,59,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,339,661,10735
DS,,59,001,Other Flows - Northeast,01,033,AL,Alabama,Colbert County,12,20,343
DS,,59,003,Other Flows - Midwest,01,033,AL,Alabama,Colbert County,39,71,1294
DS,,59,005,Other Flows - South,01,033,AL,Alabama,Colbert County,264,524,8449
DS,,59,007,Other Flows - West,01,033,AL,Alabama,Colbert County,24,46,648
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,271,581,6048
AL,Total Migration-US,97,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,271,581,6048
AL,Total Migration-US,97,001,Total (Same State),01,035,AL,Alabama,Conecuh County,182,391,4065
AL,Total Migration-US,97,003,Total (Different State),01,035,AL,Alabama,Conecuh County,89,190,1983
AL,Alabama,01,035,Non-migrants,01,035,AL,Alabama,Conecuh County,4407,10115,129789
AL,Alabama,01,053,Escambia County,01,035,AL,Alabama,Conecuh County,37,93,863
AL,Alabama,01,099,Monroe County,01,035,AL,Alabama,Conecuh County,34,77,671
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,21,52,314
AL,Alabama,01,101,Montgomery County,01,035,AL,Alabama,Conecuh County,20,37,476
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,13,28,234
SS,,58,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,57,104,1507
DS,,59,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,89,190,1983
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,314,659,6767
AL,Total Migration-US,97,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,314,659,6767
AL,Total Migration-US,97,001,Total (Same State),01,037,AL,Alabama,Coosa County,259,557,5651
AL,Total Migration-US,97,003,Total (Different State),01,037,AL,Alabama,Coosa County,55,102,1116
AL,Alabama,01,037,Non-migrants,01,037,AL,Alabama,Coosa County,3983,9013,127378
AL,Alabama,01,121,Talladega County,01,037,AL,Alabama,Coosa County,86,192,1800
AL,Alabama,01,123,Tallapoosa County,01,037,AL,Alabama,Coosa County,86,192,1706
AL,Alabama,01,051,Elmore County,01,037,AL,Alabama,Coosa County,20,55,624
AL,Alabama,01,073,Jefferson County,01,037,AL,Alabama,Coosa County,16,23,369
AL,Alabama,01,117,Shelby County,01,037,AL,Alabama,Coosa County,11,15,150
SS,,58,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,40,80,1003
DS,,59,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,55,102,1116
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,623,1256,15155
AL,Total Migration-US,97,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,623,1256,15155
AL,Total Migration-US,97,001,Total (Same State),01,039,AL,Alabama,Covington County,325,658,8272
AL,Total Migration-US,97,003,Total (Different State),01,039,AL,Alabama,Covington County,298,598,6883
AL,Alabama,01,039,Non-migrants,01,039,AL,Alabama,Covington County,11643,26183,396506
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,68,156,1490
FL,Florida,12,091,Okaloosa County,01,039,AL,Alabama,Covington County,33,78,945
FL,Florida,12,131,Walton County,01,039,AL,Alabama,Covington County,30,55,762
AL,Alabama,01,069,Houston County,01,039,AL,Alabama,Covington County,26,55,1047
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,25,49,515
AL,Alabama,01,101,Montgomery County,01,039,AL,Alabama,Covington County,24,35,631
AL,Alabama,01,073,Jefferson County,01,039,AL,Alabama,Covington County,17,25,306
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,16,31,490
AL,Alabama,01,045,Dale County,01,039,AL,Alabama,Covington County,16,28,311
AL,Alabama,01,003,Baldwin County,01,039,AL,Alabama,Covington County,15,29,555
AL,Alabama,01,061,Geneva County,01,039,AL,Alabama,Covington County,14,38,333
AL,Alabama,01,109,Pike County,01,039,AL,Alabama,Covington County,14,20,250
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,13,28,135
AL,Alabama,01,081,Lee County,01,039,AL,Alabama,Covington County,12,15,266
AL,Alabama,01,097,Mobile County,01,039,AL,Alabama,Covington County,11,27,249
FL,Florida,12,033,Escambia County,01,039,AL,Alabama,Covington County,11,21,178
SS,,58,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,54,122,1694
DS,,59,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,224,444,4998
DS,,59,001,Other Flows - Northeast,01,039,AL,Alabama,Covington County,18,29,248
DS,,59,003,Other Flows - Midwest,01,039,AL,Alabama,Covington County,22,53,447
DS,,59,005,Other Flows - South,01,039,AL,Alabama,Covington County,173,343,4081
DS,,59,007,Other Flows - West,01,039,AL,Alabama,Covington County,11,19,222
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,321,663,7035
AL,Total Migration-US,97,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,321,663,7035
AL,Total Migration-US,97,001,Total (Same State),01,041,AL,Alabama,Crenshaw County,250,525,5601
AL,Total Migration-US,97,003,Total (Different State),01,041,AL,Alabama,Crenshaw County,71,138,1434
AL,Alabama,01,041,Non-migrants,01,041,AL,Alabama,Crenshaw County,4762,10745,145579
AL,Alabama,01,109,Pike County,01,041,AL,Alabama,Crenshaw County,66,132,1401
AL,Alabama,01,101,Montgomery County,01,041,AL,Alabama,Crenshaw County,45,85,990
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,33,76,739
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,21,43,413
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,19,47,494
AL,Alabama,01,001,Autauga County,01,041,AL,Alabama,Crenshaw County,11,23,207
SS,,58,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,55,119,1359
DS,,59,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,71,138,1434
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1219,2479,36421
AL,Total Migration-US,97,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1207,2459,36158
AL,Total Migration-US,97,001,Total (Same State),01,043,AL,Alabama,Cullman County,801,1631,24832
AL,Total Migration-US,97,003,Total (Different State),01,043,AL,Alabama,Cullman County,406,828,11326
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,12,20,263
AL,Alabama,01,043,Non-migrants,01,043,AL,Alabama,Cullman County,25039,58197,943987
AL,Alabama,01,103,Morgan County,01,043,AL,Alabama,Cullman County,177,359,4683
AL,Alabama,01,073,Jefferson County,01,043,AL,Alabama,Cullman County,139,248,5673
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,92,213,2759
AL,Alabama,01,095,Marshall County,01,043,AL,Alabama,Cullman County,65,151,1581
AL,Alabama,01,089,Madison County,01,043,AL,Alabama,Cullman County,50,88,1667
AL,Alabama,01,127,Walker County,01,043,AL,Alabama,Cullman County,38,78,1000
AL,Alabama,01,133,Winston County,01,043,AL,Alabama,Cullman County,35,89,798
AL,Alabama,01,117,Shelby County,01,043,AL,Alabama,Cullman County,25,56,1351
AL,Alabama,01,125,Tuscaloosa County,01,043,AL,Alabama,Cullman County,19,28,504
AL,Alabama,01,083,Limestone County,01,043,AL,Alabama,Cullman County,17,40,531
AL,Alabama,01,081,Lee County,01,043,AL,Alabama,Cullman County,16,22,280
AL,Alabama,01,055,Etowah County,01,043,AL,Alabama,Cullman County,14,28,545
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,12,18,379
AL,Alabama,01,015,Calhoun County,01,043,AL,Alabama,Cullman County,10,19,353
AL,Alabama,01,049,DeKalb County,01,043,AL,Alabama,Cullman County,10,24,204
AL,Alabama,01,079,Lawrence County,01,043,AL,Alabama,Cullman County,10,23,347
SS,,58,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,72,147,2179
DS,,59,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,406,828,11326
DS,,59,001,Other Flows - Northeast,01,043,AL,Alabama,Cullman County,10,17,222
DS,,59,003,Other Flows - Midwest,01,043,AL,Alabama,Cullman County,46,104,926
DS,,59,005,Other Flows - South,01,043,AL,Alabama,Cullman County,305,625,9111
DS,,59,007,Other Flows - West,01,043,AL,Alabama,Cullman County,45,82,1067
FR,Foreign,57,009,Aggregate (county 9),01,043,AL,Alabama,Cullman County,12,20,263
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2294,5362,71095
AL,Total Migration-US,97,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2094,4822,64315
AL,Total Migration-US,97,001,Total (Same State),01,045,AL,Alabama,Dale County,942,2057,27330
AL,Total Migration-US,97,003,Total (Different State),01,045,AL,Alabama,Dale County,1152,2765,36985
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,200,540,6780
AL,Alabama,01,045,Non-migrants,01,045,AL,Alabama,Dale County,14503,33330,522410
AL,Alabama,01,069,Houston County,01,045,AL,Alabama,Dale County,353,775,9438
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,266,603,9131
AL,Alabama,01,061,Geneva County,01,045,AL,Alabama,Dale County,52,126,1235
TX,Texas,48,027,Bell County,01,045,AL,Alabama,Dale County,52,138,1913
NC,North Carolina,37,051,Cumberland County,01,045,AL,Alabama,Dale County,50,149,1620
TN,Tennessee,47,125,Montgomery County,01,045,AL,Alabama,Dale County,50,157,1714
AL,Alabama,01,067,Henry County,01,045,AL,Alabama,Dale County,39,79,881
HI,Hawaii,15,003,Honolulu County,01,045,AL,Alabama,Dale County,37,101,1302
AL,Alabama,01,109,Pike County,01,045,AL,Alabama,Dale County,33,49,736
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,27,59,565
CO,Colorado,08,041,El Paso County,01,045,AL,Alabama,Dale County,23,71,883
KY,Kentucky,21,047,Christian County,01,045,AL,Alabama,Dale County,22,61,751
AK,Alaska,02,090,Fairbanks North Star Borough,01,045,AL,Alabama,Dale County,21,63,677
AL,Alabama,01,073,Jefferson County,01,045,AL,Alabama,Dale County,19,31,557
AL,Alabama,01,101,Montgomery County,01,045,AL,Alabama,Dale County,19,39,418
LA,Louisiana,22,115,Vernon Parish,01,045,AL,Alabama,Dale County,18,53,582
AL,Alabama,01,089,Madison County,01,045,AL,Alabama,Dale County,17,45,674
GA,Georgia,13,215,Muscogee County,01,045,AL,Alabama,Dale County,17,49,460
TX,Texas,48,029,Bexar County,01,045,AL,Alabama,Dale County,17,33,622
FL,Florida,12,005,Bay County,01,045,AL,Alabama,Dale County,16,39,372
NY,New York,36,045,Jefferson County,01,045,AL,Alabama,Dale County,16,45,578
SC,South Carolina,45,079,Richland County,01,045,AL,Alabama,Dale County,15,45,544
GA,Georgia,13,051,Chatham County,01,045,AL,Alabama,Dale County,13,35,480
AL,Alabama,01,039,Covington County,01,045,AL,Alabama,Dale County,11,22,237
AL,Alabama,01,081,Lee County,01,045,AL,Alabama,Dale County,11,30,1054
AL,Alabama,01,097,Mobile County,01,045,AL,Alabama,Dale County,11,17,268
KS,Kansas,20,103,Leavenworth County,01,045,AL,Alabama,Dale County,11,38,594
TX,Texas,48,141,El Paso County,01,045,AL,Alabama,Dale County,11,27,291
WA,Washington,53,053,Pierce County,01,045,AL,Alabama,Dale County,10,26,312
SS,,58,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,84,182,2136
DS,,59,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,753,1635,23292
DS,,59,001,Other Flows - Northeast,01,045,AL,Alabama,Dale County,59,125,1830
DS,,59,003,Other Flows - Midwest,01,045,AL,Alabama,Dale County,113,225,3302
DS,,59,005,Other Flows - South,01,045,AL,Alabama,Dale County,462,1029,14711
DS,,59,007,Other Flows - West,01,045,AL,Alabama,Dale County,119,256,3449
FR,Foreign,57,009,Aggregate (county 9),01,045,AL,Alabama,Dale County,200,540,6780
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,786,1680,22659
AL,Total Migration-US,97,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,775,1664,22438
AL,Total Migration-US,97,001,Total (Same State),01,047,AL,Alabama,Dallas County,506,1078,14777
AL,Total Migration-US,97,003,Total (Different State),01,047,AL,Alabama,Dallas County,269,586,7661
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,11,16,221
AL,Alabama,01,047,Non-migrants,01,047,AL,Alabama,Dallas County,14472,34107,438365
AL,Alabama,01,101,Montgomery County,01,047,AL,Alabama,Dallas County,85,172,2289
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,79,196,2611
AL,Alabama,01,073,Jefferson County,01,047,AL,Alabama,Dallas County,73,136,1768
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,34,71,844
AL,Alabama,01,125,Tuscaloosa County,01,047,AL,Alabama,Dallas County,23,38,512
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,22,41,1239
AL,Alabama,01,105,Perry County,01,047,AL,Alabama,Dallas County,20,52,359
AL,Alabama,01,097,Mobile County,01,047,AL,Alabama,Dallas County,17,37,412
AL,Alabama,01,117,Shelby County,01,047,AL,Alabama,Dallas County,17,32,559
AL,Alabama,01,131,Wilcox County,01,047,AL,Alabama,Dallas County,14,32,326
AL,Alabama,01,051,Elmore County,01,047,AL,Alabama,Dallas County,13,30,698
AL,Alabama,01,085,Lowndes County,01,047,AL,Alabama,Dallas County,12,27,287
AL,Alabama,01,089,Madison County,01,047,AL,Alabama,Dallas County,12,24,403
AL,Alabama,01,081,Lee County,01,047,AL,Alabama,Dallas County,11,17,283
GA,Georgia,13,121,Fulton County,01,047,AL,Alabama,Dallas County,10,20,286
SS,,58,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,74,173,2187
DS,,59,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,259,566,7375
DS,,59,001,Other Flows - Northeast,01,047,AL,Alabama,Dallas County,14,32,287
