y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,123,Tallapoosa County,01,027,AL,Alabama,Clay County,27,61,663
AL,Alabama,01,111,Randolph County,01,027,AL,Alabama,Clay County,23,53,521
AL,Alabama,01,029,Cleburne County,01,027,AL,Alabama,Clay County,13,30,254
AL,Alabama,01,037,Coosa County,01,027,AL,Alabama,Clay County,13,34,364
AL,Alabama,01,081,Lee County,01,027,AL,Alabama,Clay County,10,18,214
SS,,58,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,58,113,1392
DS,,59,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,70,140,1479
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,290,640,7279
AL,Total Migration-US,97,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,290,640,7279
AL,Total Migration-US,97,001,Total (Same State),01,029,AL,Alabama,Cleburne County,143,328,3756
AL,Total Migration-US,97,003,Total (Different State),01,029,AL,Alabama,Cleburne County,147,312,3523
AL,Alabama,01,029,Non-migrants,01,029,AL,Alabama,Cleburne County,4251,9934,143380
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,81,185,1979
GA,Georgia,13,045,Carroll County,01,029,AL,Alabama,Cleburne County,49,103,1116
GA,Georgia,13,143,Haralson County,01,029,AL,Alabama,Cleburne County,27,57,665
AL,Alabama,01,111,Randolph County,01,029,AL,Alabama,Cleburne County,14,35,261
SS,,58,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,48,108,1516
DS,,59,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,71,152,1742
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1597,3389,52814
AL,Total Migration-US,97,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,1477,3159,48735
AL,Total Migration-US,97,001,Total (Same State),01,031,AL,Alabama,Coffee County,657,1379,18223
AL,Total Migration-US,97,003,Total (Different State),01,031,AL,Alabama,Coffee County,820,1780,30512
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,120,230,4079
AL,Alabama,01,031,Non-migrants,01,031,AL,Alabama,Coffee County,13732,31452,537684
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,189,426,4832
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,79,184,1640
AL,Alabama,01,069,Houston County,01,031,AL,Alabama,Coffee County,77,138,2603
AL,Alabama,01,061,Geneva County,01,031,AL,Alabama,Coffee County,58,134,1681
AL,Alabama,01,109,Pike County,01,031,AL,Alabama,Coffee County,46,88,938
NC,North Carolina,37,051,Cumberland County,01,031,AL,Alabama,Coffee County,43,89,1708
AL,Alabama,01,101,Montgomery County,01,031,AL,Alabama,Coffee County,40,64,1258
TX,Texas,48,027,Bell County,01,031,AL,Alabama,Coffee County,37,62,1338
TN,Tennessee,47,125,Montgomery County,01,031,AL,Alabama,Coffee County,35,73,1399
NY,New York,36,045,Jefferson County,01,031,AL,Alabama,Coffee County,20,40,827
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,17,40,355
AL,Alabama,01,081,Lee County,01,031,AL,Alabama,Coffee County,17,25,287
FL,Florida,12,091,Okaloosa County,01,031,AL,Alabama,Coffee County,17,40,726
AL,Alabama,01,073,Jefferson County,01,031,AL,Alabama,Coffee County,16,26,927
AL,Alabama,01,097,Mobile County,01,031,AL,Alabama,Coffee County,16,26,568
HI,Hawaii,15,003,Honolulu County,01,031,AL,Alabama,Coffee County,16,38,638
KY,Kentucky,21,047,Christian County,01,031,AL,Alabama,Coffee County,16,41,593
FL,Florida,12,005,Bay County,01,031,AL,Alabama,Coffee County,15,34,553
AL,Alabama,01,005,Barbour County,01,031,AL,Alabama,Coffee County,14,30,301
AL,Alabama,01,089,Madison County,01,031,AL,Alabama,Coffee County,14,47,878
LA,Louisiana,22,115,Vernon Parish,01,031,AL,Alabama,Coffee County,13,28,564
SS,,58,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,74,151,1956
DS,,59,000,Total (State Aggregate),01,031,AL,Alabama,Coffee County,608,1335,22167
DS,,59,001,Other Flows - Northeast,01,031,AL,Alabama,Coffee County,48,96,1706
DS,,59,003,Other Flows - Midwest,01,031,AL,Alabama,Coffee County,71,164,2212
DS,,59,005,Other Flows - South,01,031,AL,Alabama,Coffee County,403,902,15152
DS,,59,007,Other Flows - West,01,031,AL,Alabama,Coffee County,86,173,3097
FR,Foreign,57,009,Aggregate (county 9),01,031,AL,Alabama,Coffee County,120,230,4079
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1097,2165,31755
AL,Total Migration-US,97,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,1097,2165,31755
AL,Total Migration-US,97,001,Total (Same State),01,033,AL,Alabama,Colbert County,707,1415,19015
AL,Total Migration-US,97,003,Total (Different State),01,033,AL,Alabama,Colbert County,390,750,12740
AL,Alabama,01,033,Non-migrants,01,033,AL,Alabama,Colbert County,18437,41606,717791
AL,Alabama,01,077,Lauderdale County,01,033,AL,Alabama,Colbert County,368,744,9603
AL,Alabama,01,059,Franklin County,01,033,AL,Alabama,Colbert County,89,196,2091
AL,Alabama,01,073,Jefferson County,01,033,AL,Alabama,Colbert County,51,89,1784
AL,Alabama,01,089,Madison County,01,033,AL,Alabama,Colbert County,42,78,1198
AL,Alabama,01,079,Lawrence County,01,033,AL,Alabama,Colbert County,30,74,813
AL,Alabama,01,103,Morgan County,01,033,AL,Alabama,Colbert County,28,51,719
TN,Tennessee,47,037,Davidson County,01,033,AL,Alabama,Colbert County,17,28,442
MS,Mississippi,28,141,Tishomingo County,01,033,AL,Alabama,Colbert County,14,26,376
AL,Alabama,01,125,Tuscaloosa County,01,033,AL,Alabama,Colbert County,13,19,244
AL,Alabama,01,083,Limestone County,01,033,AL,Alabama,Colbert County,11,23,351
SS,,58,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,75,141,2212
DS,,59,000,Total (State Aggregate),01,033,AL,Alabama,Colbert County,359,696,11922
DS,,59,001,Other Flows - Northeast,01,033,AL,Alabama,Colbert County,17,24,746
DS,,59,003,Other Flows - Midwest,01,033,AL,Alabama,Colbert County,54,106,1751
DS,,59,005,Other Flows - South,01,033,AL,Alabama,Colbert County,267,514,8720
DS,,59,007,Other Flows - West,01,033,AL,Alabama,Colbert County,21,52,704
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,305,634,6629
AL,Total Migration-US,97,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,305,634,6629
AL,Total Migration-US,97,001,Total (Same State),01,035,AL,Alabama,Conecuh County,200,426,4560
AL,Total Migration-US,97,003,Total (Different State),01,035,AL,Alabama,Conecuh County,105,208,2069
AL,Alabama,01,035,Non-migrants,01,035,AL,Alabama,Conecuh County,4520,10347,131246
AL,Alabama,01,053,Escambia County,01,035,AL,Alabama,Conecuh County,46,108,956
AL,Alabama,01,099,Monroe County,01,035,AL,Alabama,Conecuh County,37,90,1121
AL,Alabama,01,101,Montgomery County,01,035,AL,Alabama,Conecuh County,21,37,404
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,16,36,302
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,15,33,374
FL,Florida,12,033,Escambia County,01,035,AL,Alabama,Conecuh County,15,25,232
AL,Alabama,01,003,Baldwin County,01,035,AL,Alabama,Conecuh County,11,23,214
SS,,58,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,54,99,1188
DS,,59,000,Total (State Aggregate),01,035,AL,Alabama,Conecuh County,90,183,1837
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,383,836,8821
AL,Total Migration-US,97,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,383,836,8821
AL,Total Migration-US,97,001,Total (Same State),01,037,AL,Alabama,Coosa County,321,716,7371
AL,Total Migration-US,97,003,Total (Different State),01,037,AL,Alabama,Coosa County,62,120,1450
AL,Alabama,01,037,Non-migrants,01,037,AL,Alabama,Coosa County,4282,9510,132070
AL,Alabama,01,121,Talladega County,01,037,AL,Alabama,Coosa County,126,288,2943
AL,Alabama,01,123,Tallapoosa County,01,037,AL,Alabama,Coosa County,102,225,1961
AL,Alabama,01,051,Elmore County,01,037,AL,Alabama,Coosa County,17,45,469
AL,Alabama,01,073,Jefferson County,01,037,AL,Alabama,Coosa County,16,31,349
AL,Alabama,01,101,Montgomery County,01,037,AL,Alabama,Coosa County,13,31,379
SS,,58,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,47,96,1270
DS,,59,000,Total (State Aggregate),01,037,AL,Alabama,Coosa County,62,120,1450
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,711,1518,18008
AL,Total Migration-US,97,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,711,1518,18008
AL,Total Migration-US,97,001,Total (Same State),01,039,AL,Alabama,Covington County,347,764,8909
AL,Total Migration-US,97,003,Total (Different State),01,039,AL,Alabama,Covington County,364,754,9099
AL,Alabama,01,039,Non-migrants,01,039,AL,Alabama,Covington County,11866,26768,389452
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,68,163,1392
FL,Florida,12,091,Okaloosa County,01,039,AL,Alabama,Covington County,42,86,919
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,34,84,660
AL,Alabama,01,069,Houston County,01,039,AL,Alabama,Covington County,31,64,834
FL,Florida,12,131,Walton County,01,039,AL,Alabama,Covington County,25,64,436
AL,Alabama,01,109,Pike County,01,039,AL,Alabama,Covington County,18,31,443
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,17,45,376
AL,Alabama,01,003,Baldwin County,01,039,AL,Alabama,Covington County,16,46,820
AL,Alabama,01,081,Lee County,01,039,AL,Alabama,Covington County,16,19,612
AL,Alabama,01,097,Mobile County,01,039,AL,Alabama,Covington County,16,34,381
FL,Florida,12,033,Escambia County,01,039,AL,Alabama,Covington County,16,29,232
AL,Alabama,01,101,Montgomery County,01,039,AL,Alabama,Covington County,14,28,336
FL,Florida,12,113,Santa Rosa County,01,039,AL,Alabama,Covington County,13,33,292
AL,Alabama,01,061,Geneva County,01,039,AL,Alabama,Covington County,12,31,259
AL,Alabama,01,045,Dale County,01,039,AL,Alabama,Covington County,11,28,286
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,10,17,100
SS,,58,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,84,174,2412
DS,,59,000,Total (State Aggregate),01,039,AL,Alabama,Covington County,268,542,7219
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,309,631,7951
AL,Total Migration-US,97,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,309,631,7951
AL,Total Migration-US,97,001,Total (Same State),01,041,AL,Alabama,Crenshaw County,228,468,6320
AL,Total Migration-US,97,003,Total (Different State),01,041,AL,Alabama,Crenshaw County,81,163,1631
AL,Alabama,01,041,Non-migrants,01,041,AL,Alabama,Crenshaw County,4823,10812,165882
AL,Alabama,01,109,Pike County,01,041,AL,Alabama,Crenshaw County,58,124,1051
AL,Alabama,01,101,Montgomery County,01,041,AL,Alabama,Crenshaw County,52,104,2685
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,19,41,358
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,17,31,338
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,14,31,403
SS,,58,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,68,137,1485
DS,,59,000,Total (State Aggregate),01,041,AL,Alabama,Crenshaw County,81,163,1631
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1268,2660,38225
AL,Total Migration-US,97,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,1257,2641,37856
AL,Total Migration-US,97,001,Total (Same State),01,043,AL,Alabama,Cullman County,836,1778,25420
AL,Total Migration-US,97,003,Total (Different State),01,043,AL,Alabama,Cullman County,421,863,12436
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,11,19,369
AL,Alabama,01,043,Non-migrants,01,043,AL,Alabama,Cullman County,25172,58585,936172
AL,Alabama,01,103,Morgan County,01,043,AL,Alabama,Cullman County,173,388,4076
AL,Alabama,01,073,Jefferson County,01,043,AL,Alabama,Cullman County,158,283,5787
AL,Alabama,01,095,Marshall County,01,043,AL,Alabama,Cullman County,71,180,1854
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,70,156,1895
AL,Alabama,01,089,Madison County,01,043,AL,Alabama,Cullman County,51,104,1940
AL,Alabama,01,133,Winston County,01,043,AL,Alabama,Cullman County,47,114,1047
AL,Alabama,01,127,Walker County,01,043,AL,Alabama,Cullman County,33,67,787
AL,Alabama,01,117,Shelby County,01,043,AL,Alabama,Cullman County,29,53,1689
AL,Alabama,01,125,Tuscaloosa County,01,043,AL,Alabama,Cullman County,19,41,397
AL,Alabama,01,081,Lee County,01,043,AL,Alabama,Cullman County,18,32,542
AL,Alabama,01,049,DeKalb County,01,043,AL,Alabama,Cullman County,15,38,289
AL,Alabama,01,083,Limestone County,01,043,AL,Alabama,Cullman County,13,26,592
AL,Alabama,01,055,Etowah County,01,043,AL,Alabama,Cullman County,12,25,280
AL,Alabama,01,077,Lauderdale County,01,043,AL,Alabama,Cullman County,11,27,358
FL,Florida,12,033,Escambia County,01,043,AL,Alabama,Cullman County,11,25,305
AL,Alabama,01,079,Lawrence County,01,043,AL,Alabama,Cullman County,10,20,192
AL,Alabama,01,115,St. Clair County,01,043,AL,Alabama,Cullman County,10,24,288
SS,,58,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,96,200,3407
DS,,59,000,Total (State Aggregate),01,043,AL,Alabama,Cullman County,410,838,12131
DS,,59,001,Other Flows - Northeast,01,043,AL,Alabama,Cullman County,11,23,463
DS,,59,003,Other Flows - Midwest,01,043,AL,Alabama,Cullman County,66,142,1844
DS,,59,005,Other Flows - South,01,043,AL,Alabama,Cullman County,298,608,8998
DS,,59,007,Other Flows - West,01,043,AL,Alabama,Cullman County,35,65,826
FR,Foreign,57,009,Aggregate (county 9),01,043,AL,Alabama,Cullman County,11,19,369
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2294,5294,66795
AL,Total Migration-US,97,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,2107,4858,61315
AL,Total Migration-US,97,001,Total (Same State),01,045,AL,Alabama,Dale County,887,1923,23216
AL,Total Migration-US,97,003,Total (Different State),01,045,AL,Alabama,Dale County,1220,2935,38099
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,187,436,5480
AL,Alabama,01,045,Non-migrants,01,045,AL,Alabama,Dale County,14987,34372,523202
AL,Alabama,01,069,Houston County,01,045,AL,Alabama,Dale County,338,729,8296
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,219,519,6058
TX,Texas,48,027,Bell County,01,045,AL,Alabama,Dale County,57,154,1993
TN,Tennessee,47,125,Montgomery County,01,045,AL,Alabama,Dale County,56,159,2069
NC,North Carolina,37,051,Cumberland County,01,045,AL,Alabama,Dale County,55,163,2126
AL,Alabama,01,067,Henry County,01,045,AL,Alabama,Dale County,42,94,1399
AL,Alabama,01,061,Geneva County,01,045,AL,Alabama,Dale County,40,89,934
AL,Alabama,01,101,Montgomery County,01,045,AL,Alabama,Dale County,34,65,1062
AL,Alabama,01,109,Pike County,01,045,AL,Alabama,Dale County,32,62,653
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,29,65,413
HI,Hawaii,15,003,Honolulu County,01,045,AL,Alabama,Dale County,29,70,902
FL,Florida,12,005,Bay County,01,045,AL,Alabama,Dale County,26,57,617
KY,Kentucky,21,047,Christian County,01,045,AL,Alabama,Dale County,23,67,842
NY,New York,36,045,Jefferson County,01,045,AL,Alabama,Dale County,21,54,556
AL,Alabama,01,073,Jefferson County,01,045,AL,Alabama,Dale County,18,32,427
AL,Alabama,01,081,Lee County,01,045,AL,Alabama,Dale County,18,30,488
GA,Georgia,13,051,Chatham County,01,045,AL,Alabama,Dale County,18,48,572
LA,Louisiana,22,115,Vernon Parish,01,045,AL,Alabama,Dale County,17,54,557
AK,Alaska,02,090,Fairbanks North Star Borough,01,045,AL,Alabama,Dale County,16,50,511
GA,Georgia,13,215,Muscogee County,01,045,AL,Alabama,Dale County,15,35,376
TX,Texas,48,099,Coryell County,01,045,AL,Alabama,Dale County,14,48,495
CO,Colorado,08,041,El Paso County,01,045,AL,Alabama,Dale County,13,41,480
FL,Florida,12,091,Okaloosa County,01,045,AL,Alabama,Dale County,13,25,328
TX,Texas,48,029,Bexar County,01,045,AL,Alabama,Dale County,13,27,330
AL,Alabama,01,003,Baldwin County,01,045,AL,Alabama,Dale County,12,21,300
AL,Alabama,01,089,Madison County,01,045,AL,Alabama,Dale County,12,27,590
GA,Georgia,13,063,Clayton County,01,045,AL,Alabama,Dale County,12,22,214
TX,Texas,48,141,El Paso County,01,045,AL,Alabama,Dale County,12,35,376
AL,Alabama,01,039,Covington County,01,045,AL,Alabama,Dale County,11,18,185
FL,Florida,12,033,Escambia County,01,045,AL,Alabama,Dale County,11,26,291
FL,Florida,12,057,Hillsborough County,01,045,AL,Alabama,Dale County,11,32,324
GA,Georgia,13,089,DeKalb County,01,045,AL,Alabama,Dale County,11,18,364
AZ,Arizona,04,019,Pima County,01,045,AL,Alabama,Dale County,10,28,282
TX,Texas,48,201,Harris County,01,045,AL,Alabama,Dale County,10,22,273
VA,Virginia,51,700,Newport News city,01,045,AL,Alabama,Dale County,10,21,206
SS,,58,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,82,172,2412
DS,,59,000,Total (State Aggregate),01,045,AL,Alabama,Dale County,747,1679,23013
DS,,59,001,Other Flows - Northeast,01,045,AL,Alabama,Dale County,60,130,2149
DS,,59,003,Other Flows - Midwest,01,045,AL,Alabama,Dale County,115,256,3258
DS,,59,005,Other Flows - South,01,045,AL,Alabama,Dale County,456,1048,14072
DS,,59,007,Other Flows - West,01,045,AL,Alabama,Dale County,116,245,3534
FR,Foreign,57,009,Aggregate (county 9),01,045,AL,Alabama,Dale County,187,436,5480
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,829,1640,22143
AL,Total Migration-US,97,000,Total (State Aggregate),01,047,AL,Alabama,Dallas County,829,1640,22143
AL,Total Migration-US,97,001,Total (Same State),01,047,AL,Alabama,Dallas County,526,1027,14398
AL,Total Migration-US,97,003,Total (Different State),01,047,AL,Alabama,Dallas County,303,613,7746
AL,Alabama,01,047,Non-migrants,01,047,AL,Alabama,Dallas County,15174,35524,455420
AL,Alabama,01,101,Montgomery County,01,047,AL,Alabama,Dallas County,84,169,2001
AL,Alabama,01,073,Jefferson County,01,047,AL,Alabama,Dallas County,75,126,1802
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,68,153,1942
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,27,58,644
AL,Alabama,01,089,Madison County,01,047,AL,Alabama,Dallas County,25,40,944
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,23,51,1241
AL,Alabama,01,051,Elmore County,01,047,AL,Alabama,Dallas County,22,45,734
AL,Alabama,01,097,Mobile County,01,047,AL,Alabama,Dallas County,22,39,441
AL,Alabama,01,105,Perry County,01,047,AL,Alabama,Dallas County,21,41,255
AL,Alabama,01,085,Lowndes County,01,047,AL,Alabama,Dallas County,18,35,684
AL,Alabama,01,125,Tuscaloosa County,01,047,AL,Alabama,Dallas County,18,29,452
AL,Alabama,01,081,Lee County,01,047,AL,Alabama,Dallas County,14,26,434
GA,Georgia,13,063,Clayton County,01,047,AL,Alabama,Dallas County,14,30,172
AL,Alabama,01,091,Marengo County,01,047,AL,Alabama,Dallas County,11,28,172
