"State_Code_Origin","County_Code_Origin","State_Code_Dest","County_Code_Dest","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI"
"01","045","01","031","AL","Coffee County",246,582,8359
"01","045","47","125","TN","Montgomery County",67,229,2883
"01","045","48","027","TX","Bell County",53,140,1994
"01","045","36","045","NY","Jefferson County",50,149,1752
"01","045","01","061","AL","Geneva County",44,98,1250
"01","045","37","051","NC","Cumberland County",42,118,1377
"01","045","01","109","AL","Pike County",38,84,964
"01","045","01","005","AL","Barbour County",36,90,797
"01","045","08","041","CO","El Paso County",36,109,1580
"01","045","01","067","AL","Henry County",33,69,801
"01","045","15","003","HI","Honolulu County",28,82,970
"01","045","01","089","AL","Madison County",23,59,1370
"01","045","01","101","AL","Montgomery County",21,39,390
"01","045","21","047","KY","Christian County",19,48,628
"01","045","22","115","LA","Vernon Parish",18,48,760
"01","045","01","073","AL","Jefferson County",17,29,324
"01","045","12","005","FL","Bay County",15,29,3124
"01","045","48","099","TX","Coryell County",14,54,652
"01","045","13","051","GA","Chatham County",13,40,504
"01","045","01","081","AL","Lee County",12,25,413
"01","045","12","057","FL","Hillsborough County",12,25,302
"01","045","04","013","AZ","Maricopa County",11,26,436
"01","045","06","071","CA","San Bernardino Count",11,30,352
"01","045","13","215","GA","Muscogee County",11,29,315
"01","045","48","029","TX","Bexar County",11,30,367
"01","045","01","015","AL","Calhoun County",10,30,181
"01","045","01","039","AL","Covington County",10,23,264
"01","045","01","097","AL","Mobile County",10,18,286
"01","045","01","125","AL","Tuscaloosa County",10,19,297
"01","045","58","000","SS","Other Flows - Same State",64,144,2136
"01","045","59","000","DS","Other Flows - Diff State",807,1936,27698
"01","045","59","001","DS","Other Flows - Northeast",68,167,2090
"01","045","59","003","DS","Other Flows - Midwest",113,274,3858
"01","045","59","005","DS","Other Flows - South",492,1161,16628
"01","045","59","007","DS","Other Flows - West",134,334,5122
"01","045","57","009","FR","Foreign - Other flows",199,527,7505
"01","047","96","000","AL","Dallas County Tot Mig-US & For",761,1587,20804
"01","047","97","000","AL","Dallas County Tot Mig-US",761,1587,20804
"01","047","97","001","AL","Dallas County Tot Mig-Same St",500,1054,14519
"01","047","97","003","AL","Dallas County Tot Mig-Diff St",261,533,6285
"01","047","98","000","AL","Dallas County Tot Mig-Foreign",-1,-1,-1
"01","047","01","047","AL","Dallas County Non-Migrants",13832,32580,468486
"01","047","01","101","AL","Montgomery County",115,257,2513
"01","047","01","073","AL","Jefferson County",58,98,1635
"01","047","01","001","AL","Autauga County",53,114,1683
"01","047","01","003","AL","Baldwin County",25,58,887
"01","047","01","021","AL","Chilton County",25,65,715
"01","047","01","125","AL","Tuscaloosa County",24,46,672
"01","047","01","051","AL","Elmore County",20,37,966
"01","047","01","089","AL","Madison County",19,36,497
"01","047","01","117","AL","Shelby County",18,35,625
"01","047","01","105","AL","Perry County",17,34,428
"01","047","01","085","AL","Lowndes County",16,35,517
"01","047","01","081","AL","Lee County",13,22,367
"01","047","01","097","AL","Mobile County",13,27,585
"01","047","01","131","AL","Wilcox County",12,34,243
"01","047","12","033","FL","Escambia County",11,22,256
"01","047","13","063","GA","Clayton County",11,24,398
"01","047","58","000","SS","Other Flows - Same State",72,156,2187
"01","047","59","000","DS","Other Flows - Diff State",239,487,5632
"01","047","59","001","DS","Other Flows - Northeast",13,29,355
"01","047","59","003","DS","Other Flows - Midwest",31,60,725
"01","047","59","005","DS","Other Flows - South",169,345,4028
"01","047","59","007","DS","Other Flows - West",26,53,525
"01","049","96","000","AL","De Kalb County Tot Mig-US & For",1071,2291,28395
"01","049","97","000","AL","De Kalb County Tot Mig-US",1071,2291,28395
"01","049","97","001","AL","De Kalb County Tot Mig-Same St",690,1482,18186
"01","049","97","003","AL","De Kalb County Tot Mig-Diff St",381,809,10208
"01","049","98","000","AL","De Kalb County Tot Mig-Foreign",-1,-1,-1
"01","049","01","049","AL","De Kalb County Non-Migrants",20305,48032,788017
"01","049","01","095","AL","Marshall County",179,398,4752
"01","049","01","071","AL","Jackson County",175,382,4105
"01","049","01","055","AL","Etowah County",99,218,2380
"01","049","01","019","AL","Cherokee County",52,120,1474
"01","049","01","089","AL","Madison County",33,64,949
"01","049","47","065","TN","Hamilton County",33,63,1517
"01","049","13","083","GA","Dade County",23,67,577
"01","049","01","073","AL","Jefferson County",18,24,1036
"01","049","01","015","AL","Calhoun County",17,25,261
"01","049","01","081","AL","Lee County",13,17,511
"01","049","01","043","AL","Cullman County",11,28,146
"01","049","01","115","AL","St Clair County",10,23,195
"01","049","58","000","SS","Other Flows - Same State",83,183,2377
"01","049","59","000","DS","Other Flows - Diff State",325,679,8114
"01","049","59","001","DS","Other Flows - Northeast",10,22,155
"01","049","59","003","DS","Other Flows - Midwest",22,42,411
"01","049","59","005","DS","Other Flows - South",260,539,6796
"01","049","59","007","DS","Other Flows - West",33,76,753
"01","051","96","000","AL","Elmore County Tot Mig-US & For",1814,3976,66042
"01","051","97","000","AL","Elmore County Tot Mig-US",1792,3927,64833
"01","051","97","001","AL","Elmore County Tot Mig-Same St",1291,2770,43455
"01","051","97","003","AL","Elmore County Tot Mig-Diff St",501,1157,21377
"01","051","98","000","AL","Elmore County Tot Mig-Foreign",22,49,1209
"01","051","01","051","AL","Elmore County Non-Migrants",22173,52050,1046145
"01","051","01","101","AL","Montgomery County",538,1066,15855
"01","051","01","001","AL","Autauga County",299,719,9356
"01","051","01","123","AL","Tallapoosa County",47,113,1672
"01","051","01","073","AL","Jefferson County",46,90,1869
"01","051","01","081","AL","Lee County",44,81,1734
"01","051","01","117","AL","Shelby County",36,85,2647
"01","051","01","003","AL","Baldwin County",22,52,1351
"01","051","01","097","AL","Mobile County",21,37,1107
"01","051","01","021","AL","Chilton County",20,43,638
"01","051","01","037","AL","Coosa County",19,47,559
"01","051","01","087","AL","Macon County",17,39,245
"01","051","01","085","AL","Lowndes County",13,27,379
"01","051","12","091","FL","Okaloosa County",13,25,302
"01","051","01","015","AL","Calhoun County",12,25,292
"01","051","01","047","AL","Dallas County",12,23,464
"01","051","12","033","FL","Escambia County",10,15,244
"01","051","12","057","FL","Hillsborough County",10,21,382
"01","051","58","000","SS","Other Flows - Same State",145,323,5288
"01","051","59","000","DS","Other Flows - Diff State",468,1096,20449
"01","051","59","001","DS","Other Flows - Northeast",18,41,807
"01","051","59","003","DS","Other Flows - Midwest",50,117,2407
"01","051","59","005","DS","Other Flows - South",339,794,15027
"01","051","59","007","DS","Other Flows - West",61,144,2209
"01","051","57","009","FR","Foreign - Other flows",22,49,1209
"01","053","96","000","AL","Escambia County Tot Mig-US & For",677,1446,19875
"01","053","97","000","AL","Escambia County Tot Mig-US",677,1446,19875
"01","053","97","001","AL","Escambia County Tot Mig-Same St",345,718,10449
"01","053","97","003","AL","Escambia County Tot Mig-Diff St",332,728,9426
"01","053","98","000","AL","Escambia County Tot Mig-Foreign",-1,-1,-1
"01","053","01","053","AL","Escambia County Non-Migrants",11212,25823,421890
"01","053","01","003","AL","Baldwin County",98,224,4584
"01","053","12","033","FL","Escambia County",98,226,2909
"01","053","12","113","FL","Santa Rosa County",52,105,1434
"01","053","01","097","AL","Mobile County",47,91,1078
"01","053","01","035","AL","Conecuh County",32,51,599
"01","053","01","099","AL","Monroe County",28,62,663
"01","053","01","073","AL","Jefferson County",23,48,585
"01","053","01","101","AL","Montgomery County",19,37,315
"01","053","01","039","AL","Covington County",17,38,403
"01","053","01","081","AL","Lee County",12,20,219
"01","053","12","091","FL","Okaloosa County",10,18,357
"01","053","58","000","SS","Other Flows - Same State",69,147,2002
"01","053","59","000","DS","Other Flows - Diff State",172,379,4726
"01","055","96","000","AL","Etowah County Tot Mig-US & For",1702,3454,50766
"01","055","97","000","AL","Etowah County Tot Mig-US",1690,3438,50522
"01","055","97","001","AL","Etowah County Tot Mig-Same St",1117,2282,30315
"01","055","97","003","AL","Etowah County Tot Mig-Diff St",573,1156,20207
"01","055","98","000","AL","Etowah County Tot Mig-Foreign",12,16,244
"01","055","01","055","AL","Etowah County Non-Migrants",33089,75038,1323462
"01","055","01","095","AL","Marshall County",242,555,5485
"01","055","01","015","AL","Calhoun County",179,360,4658
"01","055","01","073","AL","Jefferson County",178,315,5352
"01","055","01","115","AL","St Clair County",87,172,2628
"01","055","01","049","AL","De Kalb County",73,160,1764
"01","055","01","019","AL","Cherokee County",66,141,1777
"01","055","01","009","AL","Blount County",43,94,1235
"01","055","01","089","AL","Madison County",42,78,1217
"01","055","01","117","AL","Shelby County",26,54,871
"01","055","01","003","AL","Baldwin County",17,35,532
"01","055","01","043","AL","Cullman County",16,30,655
"01","055","01","121","AL","Talladega County",16,47,414
"01","055","01","125","AL","Tuscaloosa County",16,26,371
"01","055","01","081","AL","Lee County",15,21,342
"01","055","01","097","AL","Mobile County",14,27,589
"01","055","13","115","GA","Floyd County",13,21,365
"01","055","01","103","AL","Morgan County",10,16,247
"01","055","13","121","GA","Fulton County",10,21,255
"01","055","47","065","TN","Hamilton County",10,21,479
"01","055","58","000","SS","Other Flows - Same State",77,151,2177
"01","055","59","000","DS","Other Flows - Diff State",540,1093,19109
"01","055","59","001","DS","Other Flows - Northeast",27,45,753
"01","055","59","003","DS","Other Flows - Midwest",80,170,3093
"01","055","59","005","DS","Other Flows - South",393,804,14349
"01","055","59","007","DS","Other Flows - West",40,74,914
"01","055","57","009","FR","Foreign - Other flows",12,16,244
"01","057","96","000","AL","Fayette County Tot Mig-US & For",268,548,7152
"01","057","97","000","AL","Fayette County Tot Mig-US",268,548,7152
"01","057","97","001","AL","Fayette County Tot Mig-Same St",202,409,5412
"01","057","97","003","AL","Fayette County Tot Mig-Diff St",66,139,1740
"01","057","98","000","AL","Fayette County Tot Mig-Foreign",-1,-1,-1
"01","057","01","057","AL","Fayette County Non-Migrants",5516,12809,195629
"01","057","01","125","AL","Tuscaloosa County",74,160,2453
"01","057","01","093","AL","Marion County",35,66,732
"01","057","01","075","AL","Lamar County",21,47,584
"01","057","01","127","AL","Walker County",15,32,408
"01","057","58","000","SS","Other Flows - Same State",57,104,1236
"01","057","59","000","DS","Other Flows - Diff State",66,139,1740
"01","059","96","000","AL","Franklin County Tot Mig-US & For",525,1114,12840
"01","059","97","000","AL","Franklin County Tot Mig-US",525,1114,12840
"01","059","97","001","AL","Franklin County Tot Mig-Same St",334,723,8352
"01","059","97","003","AL","Franklin County Tot Mig-Diff St",191,391,4488
"01","059","98","000","AL","Franklin County Tot Mig-Foreign",-1,-1,-1
"01","059","01","059","AL","Franklin County Non-Migrants",9249,21798,335758
"01","059","01","033","AL","Colbert County",99,216,2812
"01","059","01","077","AL","Lauderdale County",45,84,1048
"01","059","01","093","AL","Marion County",44,121,1142
"01","059","28","057","MS","Itawamba County",31,65,842
"01","059","01","133","AL","Winston County",26,54,466
"01","059","28","141","MS","Tishomingo County",22,55,468
"01","059","01","103","AL","Morgan County",19,43,471
"01","059","01","079","AL","Lawrence County",17,46,471
"01","059","01","089","AL","Madison County",16,25,334
"01","059","01","073","AL","Jefferson County",15,29,399
"01","059","01","125","AL","Tuscaloosa County",10,15,223
"01","059","58","000","SS","Other Flows - Same State",43,90,987
"01","059","59","000","DS","Other Flows - Diff State",138,271,3178
"01","061","96","000","AL","Geneva County Tot Mig-US & For",525,1141,12717
"01","061","97","000","AL","Geneva County Tot Mig-US",525,1141,12717
"01","061","97","001","AL","Geneva County Tot Mig-Same St",342,746,8693
"01","061","97","003","AL","Geneva County Tot Mig-Diff St",183,395,4025
"01","061","98","000","AL","Geneva County Tot Mig-Foreign",-1,-1,-1
"01","061","01","061","AL","Geneva County Non-Migrants",7684,17525,261227
"01","061","01","069","AL","Houston County",139,310,4020
"01","061","01","031","AL","Coffee County",75,164,1999
"01","061","01","045","AL","Dale County",47,101,1013
"01","061","12","059","FL","Holmes County",28,63,510
"01","061","01","039","AL","Covington County",21,48,404
"01","061","58","000","SS","Other Flows - Same State",60,123,1257
"01","061","59","000","DS","Other Flows - Diff State",155,332,3515
"01","063","96","000","AL","Greene County Tot Mig-US & For",165,378,4366
"01","063","97","000","AL","Greene County Tot Mig-US",165,378,4366
"01","063","97","001","AL","Greene County Tot Mig-Same St",139,328,3829
"01","063","97","003","AL","Greene County Tot Mig-Diff St",26,50,537
"01","063","98","000","AL","Greene County Tot Mig-Foreign",-1,-1,-1
"01","063","01","063","AL","Greene County Non-Migrants",2753,6611,85737
"01","063","01","125","AL","Tuscaloosa County",70,162,1803
"01","063","01","091","AL","Marengo County",14,36,455
"01","063","01","065","AL","Hale County",12,29,282
"01","063","01","073","AL","Jefferson County",12,27,313
"01","063","01","119","AL","Sumter County",10,22,151
"01","063","58","000","SS","Other Flows - Same State",21,52,825
"01","063","59","000","DS","Other Flows - Diff State",26,50,537
"01","065","96","000","AL","Hale County Tot Mig-US & For",312,628,7971
"01","065","97","000","AL","Hale County Tot Mig-US",312,628,7971
"01","065","97","001","AL","Hale County Tot Mig-Same St",242,494,6564
"01","065","97","003","AL","Hale County Tot Mig-Diff St",70,134,1407
"01","065","98","000","AL","Hale County Tot Mig-Foreign",-1,-1,-1
"01","065","01","065","AL","Hale County Non-Migrants",5174,12466,171206
"01","065","01","125","AL","Tuscaloosa County",135,283,3669
"01","065","01","091","AL","Marengo County",21,46,694
"01","065","01","073","AL","Jefferson County",16,28,326
"01","065","01","105","AL","Perry County",11,23,227
"01","065","58","000","SS","Other Flows - Same State",59,114,1648
"01","065","59","000","DS","Other Flows - Diff State",70,134,1407
"01","067","96","000","AL","Henry County Tot Mig-US & For",419,837,12654
"01","067","97","000","AL","Henry County Tot Mig-US",419,837,12654
"01","067","97","001","AL","Henry County Tot Mig-Same St",314,638,9456
"01","067","97","003","AL","Henry County Tot Mig-Diff St",105,199,3198
"01","067","98","000","AL","Henry County Tot Mig-Foreign",-1,-1,-1
"01","067","01","067","AL","Henry County Non-Migrants",5328,12144,212382
"01","067","01","069","AL","Houston County",164,341,4906
"01","067","01","005","AL","Barbour County",46,103,1161
