"State_Code_Origin","County_Code_Origin","State_Code_Dest","County_Code_Dest","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI"
"01","045","97","003","AL","Dale County Tot Mig-Diff St","1152","2765","36985"
"01","045","98","000","AL","Dale County Tot Mig-Foreign","200","540","6780"
"01","045","01","045","AL","Dale County Non-Migrants","14503","33330","522410"
"01","045","01","069","AL","Houston County","353","775","9438"
"01","045","01","031","AL","Coffee County","266","603","9131"
"01","045","01","061","AL","Geneva County","52","126","1235"
"01","045","48","027","TX","Bell County","52","138","1913"
"01","045","37","051","NC","Cumberland County","50","149","1620"
"01","045","47","125","TN","Montgomery County","50","157","1714"
"01","045","01","067","AL","Henry County","39","79","881"
"01","045","15","003","HI","Honolulu County","37","101","1302"
"01","045","01","109","AL","Pike County","33","49","736"
"01","045","01","005","AL","Barbour County","27","59","565"
"01","045","08","041","CO","El Paso County","23","71","883"
"01","045","21","047","KY","Christian County","22","61","751"
"01","045","02","090","AK","Fairbanks North Star","21","63","677"
"01","045","01","073","AL","Jefferson County","19","31","557"
"01","045","01","101","AL","Montgomery County","19","39","418"
"01","045","22","115","LA","Vernon Parish","18","53","582"
"01","045","01","089","AL","Madison County","17","45","674"
"01","045","13","215","GA","Muscogee County","17","49","460"
"01","045","48","029","TX","Bexar County","17","33","622"
"01","045","12","005","FL","Bay County","16","39","372"
"01","045","36","045","NY","Jefferson County","16","45","578"
"01","045","45","079","SC","Richland County","15","45","544"
"01","045","13","051","GA","Chatham County","13","35","480"
"01","045","01","039","AL","Covington County","11","22","237"
"01","045","01","081","AL","Lee County","11","30","1054"
"01","045","01","097","AL","Mobile County","11","17","268"
"01","045","20","103","KS","Leavenworth County","11","38","594"
"01","045","48","141","TX","El Paso County","11","27","291"
"01","045","53","053","WA","Pierce County","10","26","312"
"01","045","58","000","SS","Other Flows - Same State","84","182","2136"
"01","045","59","000","DS","Other Flows - Diff State","753","1635","23292"
"01","045","59","001","DS","Other Flows - Northeast","59","125","1830"
"01","045","59","003","DS","Other Flows - Midwest","113","225","3302"
"01","045","59","005","DS","Other Flows - South","462","1029","14711"
"01","045","59","007","DS","Other Flows - West","119","256","3449"
"01","045","57","009","FR","Foreign - Other flows","200","540","6780"
"01","047","96","000","AL","Dallas County Tot Mig-US & For","786","1680","22659"
"01","047","97","000","AL","Dallas County Tot Mig-US","775","1664","22438"
"01","047","97","001","AL","Dallas County Tot Mig-Same St","506","1078","14777"
"01","047","97","003","AL","Dallas County Tot Mig-Diff St","269","586","7661"
"01","047","98","000","AL","Dallas County Tot Mig-Foreign","11","16","221"
"01","047","01","047","AL","Dallas County Non-Migrants","14472","34107","438365"
"01","047","01","101","AL","Montgomery County","85","172","2289"
"01","047","01","001","AL","Autauga County","79","196","2611"
"01","047","01","073","AL","Jefferson County","73","136","1768"
"01","047","01","021","AL","Chilton County","34","71","844"
"01","047","01","125","AL","Tuscaloosa County","23","38","512"
"01","047","01","003","AL","Baldwin County","22","41","1239"
"01","047","01","105","AL","Perry County","20","52","359"
"01","047","01","097","AL","Mobile County","17","37","412"
"01","047","01","117","AL","Shelby County","17","32","559"
"01","047","01","131","AL","Wilcox County","14","32","326"
"01","047","01","051","AL","Elmore County","13","30","698"
"01","047","01","085","AL","Lowndes County","12","27","287"
"01","047","01","089","AL","Madison County","12","24","403"
"01","047","01","081","AL","Lee County","11","17","283"
"01","047","13","121","GA","Fulton County","10","20","286"
"01","047","58","000","SS","Other Flows - Same State","74","173","2187"
"01","047","59","000","DS","Other Flows - Diff State","259","566","7375"
"01","047","59","001","DS","Other Flows - Northeast","14","32","287"
"01","047","59","003","DS","Other Flows - Midwest","33","78","765"
"01","047","59","005","DS","Other Flows - South","188","410","5790"
"01","047","59","007","DS","Other Flows - West","24","46","532"
"01","047","57","009","FR","Foreign - Other flows","11","16","221"
"01","049","96","000","AL","De Kalb County Tot Mig-US & For","1124","2346","26468"
"01","049","97","000","AL","De Kalb County Tot Mig-US","1124","2346","26468"
"01","049","97","001","AL","De Kalb County Tot Mig-Same St","740","1575","17078"
"01","049","97","003","AL","De Kalb County Tot Mig-Diff St","384","771","9390"
"01","049","01","049","AL","De Kalb County Non-Migrants","21549","50227","750547"
"01","049","01","095","AL","Marshall County","233","522","5439"
"01","049","01","071","AL","Jackson County","134","309","2932"
"01","049","01","055","AL","Etowah County","93","186","1946"
"01","049","01","019","AL","Cherokee County","72","160","1712"
"01","049","01","015","AL","Calhoun County","30","50","782"
"01","049","01","089","AL","Madison County","29","55","755"
"01","049","47","065","TN","Hamilton County","28","51","678"
"01","049","01","073","AL","Jefferson County","26","43","669"
"01","049","13","083","GA","Dade County","23","50","490"
"01","049","01","081","AL","Lee County","15","20","362"
"01","049","01","043","AL","Cullman County","14","42","226"
"01","049","13","055","GA","Chattooga County","11","35","215"
"01","049","01","103","AL","Morgan County","10","23","236"
"01","049","58","000","SS","Other Flows - Same State","84","165","2017"
"01","049","59","000","DS","Other Flows - Diff State","322","635","8006"
"01","049","59","001","DS","Other Flows - Northeast","19","27","326"
"01","049","59","003","DS","Other Flows - Midwest","37","62","594"
"01","049","59","005","DS","Other Flows - South","235","485","6278"
"01","049","59","007","DS","Other Flows - West","31","61","808"
"01","051","96","000","AL","Elmore County Tot Mig-US & For","1755","3747","60227"
"01","051","97","000","AL","Elmore County Tot Mig-US","1727","3683","59127"
"01","051","97","001","AL","Elmore County Tot Mig-Same St","1232","2528","37931"
"01","051","97","003","AL","Elmore County Tot Mig-Diff St","495","1155","21196"
"01","051","98","000","AL","Elmore County Tot Mig-Foreign","28","64","1101"
"01","051","01","051","AL","Elmore County Non-Migrants","21751","51199","923955"
"01","051","01","101","AL","Montgomery County","544","1039","15995"
"01","051","01","001","AL","Autauga County","264","572","7488"
"01","051","01","073","AL","Jefferson County","52","98","2198"
"01","051","01","123","AL","Tallapoosa County","40","87","1792"
"01","051","01","081","AL","Lee County","34","78","895"
"01","051","01","087","AL","Macon County","25","59","770"
"01","051","01","003","AL","Baldwin County","23","57","1083"
"01","051","01","021","AL","Chilton County","22","45","522"
"01","051","01","037","AL","Coosa County","20","39","588"
"01","051","01","097","AL","Mobile County","19","42","627"
"01","051","01","117","AL","Shelby County","19","48","917"
"01","051","01","109","AL","Pike County","13","27","392"
"01","051","12","113","FL","Santa Rosa County","11","30","498"
"01","051","01","015","AL","Calhoun County","10","26","490"
"01","051","01","089","AL","Madison County","10","21","288"
"01","051","01","125","AL","Tuscaloosa County","10","18","264"
"01","051","12","033","FL","Escambia County","10","18","503"
"01","051","58","000","SS","Other Flows - Same State","127","272","3618"
"01","051","59","000","DS","Other Flows - Diff State","474","1107","20195"
"01","051","59","001","DS","Other Flows - Northeast","20","43","678"
"01","051","59","003","DS","Other Flows - Midwest","55","134","2228"
"01","051","59","005","DS","Other Flows - South","331","758","13416"
"01","051","59","007","DS","Other Flows - West","68","172","3873"
"01","051","57","009","FR","Foreign - Other flows","28","64","1101"
"01","053","96","000","AL","Escambia County Tot Mig-US & For","690","1443","17836"
"01","053","97","000","AL","Escambia County Tot Mig-US","680","1428","17687"
"01","053","97","001","AL","Escambia County Tot Mig-Same St","313","648","8401"
"01","053","97","003","AL","Escambia County Tot Mig-Diff St","367","780","9286"
"01","053","98","000","AL","Escambia County Tot Mig-Foreign","10","15","149"
"01","053","01","053","AL","Escambia County Non-Migrants","11476","26303","381980"
"01","053","12","033","FL","Escambia County","109","242","2712"
"01","053","01","003","AL","Baldwin County","82","183","2220"
"01","053","12","113","FL","Santa Rosa County","42","102","1123"
"01","053","01","097","AL","Mobile County","33","71","997"
"01","053","01","035","AL","Conecuh County","28","51","647"
"01","053","01","099","AL","Monroe County","26","57","846"
"01","053","01","073","AL","Jefferson County","23","41","621"
"01","053","01","101","AL","Montgomery County","19","36","593"
"01","053","01","039","AL","Covington County","17","44","304"
"01","053","58","000","SS","Other Flows - Same State","85","165","2174"
"01","053","59","000","DS","Other Flows - Diff State","216","436","5452"
"01","053","59","001","DS","Other Flows - Northeast","11","19","190"
"01","053","59","003","DS","Other Flows - Midwest","16","27","487"
"01","053","59","005","DS","Other Flows - South","166","343","4226"
"01","053","59","007","DS","Other Flows - West","23","47","549"
"01","053","57","009","FR","Foreign - Other flows","10","15","149"
"01","055","96","000","AL","Etowah County Tot Mig-US & For","1652","3408","50033"
"01","055","97","000","AL","Etowah County Tot Mig-US","1642","3391","49865"
"01","055","97","001","AL","Etowah County Tot Mig-Same St","1131","2368","33306"
"01","055","97","003","AL","Etowah County Tot Mig-Diff St","511","1023","16558"
"01","055","98","000","AL","Etowah County Tot Mig-Foreign","10","17","168"
"01","055","01","055","AL","Etowah County Non-Migrants","32319","72868","1172604"
"01","055","01","095","AL","Marshall County","237","524","5196"
"01","055","01","015","AL","Calhoun County","235","524","6130"
"01","055","01","073","AL","Jefferson County","135","219","4937"
"01","055","01","049","AL","De Kalb County","88","198","1892"
"01","055","01","115","AL","St Clair County","85","170","2505"
"01","055","01","009","AL","Blount County","55","123","1756"
"01","055","01","019","AL","Cherokee County","52","118","1705"
"01","055","01","089","AL","Madison County","44","78","1557"
"01","055","01","117","AL","Shelby County","34","61","1756"
"01","055","01","121","AL","Talladega County","17","33","333"
"01","055","01","081","AL","Lee County","15","23","345"
"01","055","01","043","AL","Cullman County","13","27","314"
"01","055","01","097","AL","Mobile County","13","35","686"
"01","055","01","125","AL","Tuscaloosa County","13","33","388"
"01","055","01","003","AL","Baldwin County","12","19","394"
"01","055","01","103","AL","Morgan County","11","25","459"
"01","055","12","033","FL","Escambia County","10","15","212"
"01","055","58","000","SS","Other Flows - Same State","72","158","2954"
"01","055","59","000","DS","Other Flows - Diff State","501","1008","16347"
"01","055","59","001","DS","Other Flows - Northeast","24","46","466"
"01","055","59","003","DS","Other Flows - Midwest","58","139","2071"
"01","055","59","005","DS","Other Flows - South","387","761","12717"
"01","055","59","007","DS","Other Flows - West","32","62","1092"
"01","055","57","009","FR","Foreign - Other flows","10","17","168"
"01","057","96","000","AL","Fayette County Tot Mig-US & For","379","762","10127"
"01","057","97","000","AL","Fayette County Tot Mig-US","379","762","10127"
"01","057","97","001","AL","Fayette County Tot Mig-Same St","262","525","7196"
"01","057","97","003","AL","Fayette County Tot Mig-Diff St","117","237","2931"
"01","057","01","057","AL","Fayette County Non-Migrants","6438","14981","225546"
"01","057","01","125","AL","Tuscaloosa County","87","171","2599"
"01","057","01","093","AL","Marion County","47","93","863"
"01","057","01","127","AL","Walker County","26","63","751"
"01","057","01","075","AL","Lamar County","23","46","499"
"01","057","01","073","AL","Jefferson County","18","32","483"
"01","057","58","000","SS","Other Flows - Same State","61","120","2001"
"01","057","59","000","DS","Other Flows - Diff State","117","237","2931"
"01","059","96","000","AL","Franklin County Tot Mig-US & For","567","1161","13557"
