y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,023,Choctaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),184,410,5297
AL,Alabama,01,023,Choctaw County,97,000,AL,Total Migration-US,Total (State Aggregate),184,410,5297
AL,Alabama,01,023,Choctaw County,97,001,AL,Total Migration-US,Total (Same State),87,188,2376
AL,Alabama,01,023,Choctaw County,97,003,AL,Total Migration-US,Total (Different State),97,222,2922
AL,Alabama,01,023,Choctaw County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,023,Choctaw County,01,023,AL,Alabama,Non-migrants,4446,10498,191662
AL,Alabama,01,023,Choctaw County,28,075,MS,Mississippi,Lauderdale County,19,51,673
AL,Alabama,01,023,Choctaw County,01,097,AL,Alabama,Mobile County,18,42,599
AL,Alabama,01,023,Choctaw County,01,025,AL,Alabama,Clarke County,12,32,444
AL,Alabama,01,023,Choctaw County,01,125,AL,Alabama,Tuscaloosa County,10,18,151
AL,Alabama,01,023,Choctaw County,58,000,SS,,Total (State Aggregate),47,96,1181
AL,Alabama,01,023,Choctaw County,59,000,DS,,Total (State Aggregate),78,171,2249
AL,Alabama,01,025,Clarke County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),372,813,12320
AL,Alabama,01,025,Clarke County,97,000,AL,Total Migration-US,Total (State Aggregate),372,813,12320
AL,Alabama,01,025,Clarke County,97,001,AL,Total Migration-US,Total (Same State),243,552,7487
AL,Alabama,01,025,Clarke County,97,003,AL,Total Migration-US,Total (Different State),129,261,4833
AL,Alabama,01,025,Clarke County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,025,Clarke County,01,025,AL,Alabama,Non-migrants,8620,21023,357093
AL,Alabama,01,025,Clarke County,01,097,AL,Alabama,Mobile County,58,130,1442
AL,Alabama,01,025,Clarke County,01,131,AL,Alabama,Wilcox County,28,76,768
AL,Alabama,01,025,Clarke County,01,129,AL,Alabama,Washington County,22,50,810
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,17,28,683
AL,Alabama,01,025,Clarke County,01,091,AL,Alabama,Marengo County,17,39,535
AL,Alabama,01,025,Clarke County,01,101,AL,Alabama,Montgomery County,17,40,389
AL,Alabama,01,025,Clarke County,01,073,AL,Alabama,Jefferson County,10,23,306
AL,Alabama,01,025,Clarke County,58,000,SS,,Total (State Aggregate),74,166,2553
AL,Alabama,01,025,Clarke County,59,000,DS,,Total (State Aggregate),129,261,4833
AL,Alabama,01,027,Clay County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),269,580,7810
AL,Alabama,01,027,Clay County,97,000,AL,Total Migration-US,Total (State Aggregate),269,580,7810
AL,Alabama,01,027,Clay County,97,001,AL,Total Migration-US,Total (Same State),180,394,4933
AL,Alabama,01,027,Clay County,97,003,AL,Total Migration-US,Total (Different State),89,186,2877
AL,Alabama,01,027,Clay County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,027,Clay County,01,027,AL,Alabama,Non-migrants,4733,10818,186795
AL,Alabama,01,027,Clay County,01,121,AL,Alabama,Talladega County,40,95,1237
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,33,67,1002
AL,Alabama,01,027,Clay County,01,123,AL,Alabama,Tallapoosa County,32,70,678
AL,Alabama,01,027,Clay County,01,111,AL,Alabama,Randolph County,26,68,650
AL,Alabama,01,027,Clay County,58,000,SS,,Total (State Aggregate),49,94,1366
AL,Alabama,01,027,Clay County,59,000,DS,,Total (State Aggregate),89,186,2877
AL,Alabama,01,029,Cleburne County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),338,752,11330
AL,Alabama,01,029,Cleburne County,97,000,AL,Total Migration-US,Total (State Aggregate),338,752,11330
AL,Alabama,01,029,Cleburne County,97,001,AL,Total Migration-US,Total (Same State),174,400,5498
AL,Alabama,01,029,Cleburne County,97,003,AL,Total Migration-US,Total (Different State),164,352,5831
AL,Alabama,01,029,Cleburne County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,029,Cleburne County,01,029,AL,Alabama,Non-migrants,4292,10169,181646
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,94,216,3014
AL,Alabama,01,029,Cleburne County,13,045,GA,Georgia,Carroll County,46,118,1748
AL,Alabama,01,029,Cleburne County,13,143,GA,Georgia,Haralson County,32,67,814
AL,Alabama,01,029,Cleburne County,01,111,AL,Alabama,Randolph County,28,62,936
AL,Alabama,01,029,Cleburne County,01,121,AL,Alabama,Talladega County,14,35,341
AL,Alabama,01,029,Cleburne County,58,000,SS,,Total (State Aggregate),38,87,1207
AL,Alabama,01,029,Cleburne County,59,000,DS,,Total (State Aggregate),86,167,3269
AL,Alabama,01,031,Coffee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1997,4218,74815
AL,Alabama,01,031,Coffee County,97,000,AL,Total Migration-US,Total (State Aggregate),1879,3916,70150
AL,Alabama,01,031,Coffee County,97,001,AL,Total Migration-US,Total (Same State),709,1548,24178
AL,Alabama,01,031,Coffee County,97,003,AL,Total Migration-US,Total (Different State),1170,2368,45972
AL,Alabama,01,031,Coffee County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),118,302,4665
AL,Alabama,01,031,Coffee County,01,031,AL,Alabama,Non-migrants,14003,31880,694060
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,253,577,9363
AL,Alabama,01,031,Coffee County,01,061,AL,Alabama,Geneva County,76,177,2106
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,75,170,2326
AL,Alabama,01,031,Coffee County,01,069,AL,Alabama,Houston County,71,146,2811
AL,Alabama,01,031,Coffee County,01,109,AL,Alabama,Pike County,71,151,2267
AL,Alabama,01,031,Coffee County,36,071,NY,New York,Orange County,56,65,1405
AL,Alabama,01,031,Coffee County,37,051,NC,North Carolina,Cumberland County,42,103,1685
AL,Alabama,01,031,Coffee County,47,125,TN,Tennessee,Montgomery County,41,112,1749
AL,Alabama,01,031,Coffee County,15,003,HI,Hawaii,Honolulu County,33,82,1519
AL,Alabama,01,031,Coffee County,12,091,FL,Florida,Okaloosa County,22,44,966
AL,Alabama,01,031,Coffee County,13,051,GA,Georgia,Chatham County,22,66,971
AL,Alabama,01,031,Coffee County,01,101,AL,Alabama,Montgomery County,21,43,754
AL,Alabama,01,031,Coffee County,08,041,CO,Colorado,El Paso County,21,55,693
AL,Alabama,01,031,Coffee County,48,027,TX,Texas,Bell County,19,54,670
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,17,38,439
AL,Alabama,01,031,Coffee County,01,073,AL,Alabama,Jefferson County,17,30,550
AL,Alabama,01,031,Coffee County,53,053,WA,Washington,Pierce County,16,39,635
AL,Alabama,01,031,Coffee County,12,113,FL,Florida,Santa Rosa County,14,27,975
AL,Alabama,01,031,Coffee County,01,003,AL,Alabama,Baldwin County,12,23,662
AL,Alabama,01,031,Coffee County,02,090,AK,Alaska,Fairbanks North Star Borough,11,27,653
AL,Alabama,01,031,Coffee County,21,047,KY,Kentucky,Christian County,11,23,363
AL,Alabama,01,031,Coffee County,01,005,AL,Alabama,Barbour County,10,19,378
AL,Alabama,01,031,Coffee County,12,005,FL,Florida,Bay County,10,22,298
AL,Alabama,01,031,Coffee County,12,105,FL,Florida,Polk County,10,22,222
AL,Alabama,01,031,Coffee County,58,000,SS,,Total (State Aggregate),86,174,2523
AL,Alabama,01,031,Coffee County,59,000,DS,,Total (State Aggregate),842,1627,33167
AL,Alabama,01,031,Coffee County,59,001,DS,,Other Flows - Northeast,95,155,3158
AL,Alabama,01,031,Coffee County,59,003,DS,,Other Flows - Midwest,138,231,4840
AL,Alabama,01,031,Coffee County,59,005,DS,,Other Flows - South,479,1008,20815
AL,Alabama,01,031,Coffee County,59,007,DS,,Other Flows - West,130,233,4354
AL,Alabama,01,031,Coffee County,57,009,FR,Foreign,Aggregate (county 9),118,302,4665
AL,Alabama,01,033,Colbert County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1126,2334,37064
AL,Alabama,01,033,Colbert County,97,000,AL,Total Migration-US,Total (State Aggregate),1126,2334,37064
AL,Alabama,01,033,Colbert County,97,001,AL,Total Migration-US,Total (Same State),774,1612,23782
AL,Alabama,01,033,Colbert County,97,003,AL,Total Migration-US,Total (Different State),352,722,13282
AL,Alabama,01,033,Colbert County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,033,Colbert County,01,033,AL,Alabama,Non-migrants,18362,40975,836260
AL,Alabama,01,033,Colbert County,01,077,AL,Alabama,Lauderdale County,389,805,10921
AL,Alabama,01,033,Colbert County,01,059,AL,Alabama,Franklin County,137,294,4196
AL,Alabama,01,033,Colbert County,01,089,AL,Alabama,Madison County,45,91,1840
AL,Alabama,01,033,Colbert County,01,079,AL,Alabama,Lawrence County,43,88,1418
AL,Alabama,01,033,Colbert County,01,073,AL,Alabama,Jefferson County,23,38,1021
AL,Alabama,01,033,Colbert County,01,103,AL,Alabama,Morgan County,22,53,826
AL,Alabama,01,033,Colbert County,01,093,AL,Alabama,Marion County,19,47,868
AL,Alabama,01,033,Colbert County,01,043,AL,Alabama,Cullman County,10,22,325
AL,Alabama,01,033,Colbert County,01,125,AL,Alabama,Tuscaloosa County,10,16,218
AL,Alabama,01,033,Colbert County,58,000,SS,,Total (State Aggregate),76,158,2151
AL,Alabama,01,033,Colbert County,59,000,DS,,Total (State Aggregate),352,722,13282
AL,Alabama,01,033,Colbert County,59,001,DS,,Other Flows - Northeast,13,28,508
AL,Alabama,01,033,Colbert County,59,003,DS,,Other Flows - Midwest,67,137,2229
AL,Alabama,01,033,Colbert County,59,005,DS,,Other Flows - South,241,506,9611
AL,Alabama,01,033,Colbert County,59,007,DS,,Other Flows - West,31,51,934
AL,Alabama,01,035,Conecuh County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),215,470,5309
AL,Alabama,01,035,Conecuh County,97,000,AL,Total Migration-US,Total (State Aggregate),215,470,5309
AL,Alabama,01,035,Conecuh County,97,001,AL,Total Migration-US,Total (Same State),134,297,3291
AL,Alabama,01,035,Conecuh County,97,003,AL,Total Migration-US,Total (Different State),81,173,2019
AL,Alabama,01,035,Conecuh County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,035,Conecuh County,01,035,AL,Alabama,Non-migrants,4206,9628,146970
AL,Alabama,01,035,Conecuh County,01,099,AL,Alabama,Monroe County,45,113,1320
AL,Alabama,01,035,Conecuh County,01,053,AL,Alabama,Escambia County,25,57,549
AL,Alabama,01,035,Conecuh County,01,097,AL,Alabama,Mobile County,14,25,282
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,11,22,255
AL,Alabama,01,035,Conecuh County,12,033,FL,Florida,Escambia County,11,23,165
AL,Alabama,01,035,Conecuh County,58,000,SS,,Total (State Aggregate),39,80,885
AL,Alabama,01,035,Conecuh County,59,000,DS,,Total (State Aggregate),70,150,1854
AL,Alabama,01,037,Coosa County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),338,726,10381
AL,Alabama,01,037,Coosa County,97,000,AL,Total Migration-US,Total (State Aggregate),338,726,10381
AL,Alabama,01,037,Coosa County,97,001,AL,Total Migration-US,Total (Same State),280,618,8553
AL,Alabama,01,037,Coosa County,97,003,AL,Total Migration-US,Total (Different State),58,108,1828
AL,Alabama,01,037,Coosa County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,037,Coosa County,01,037,AL,Alabama,Non-migrants,3606,7991,136473
AL,Alabama,01,037,Coosa County,01,121,AL,Alabama,Talladega County,100,220,3078
AL,Alabama,01,037,Coosa County,01,123,AL,Alabama,Tallapoosa County,84,196,2366
AL,Alabama,01,037,Coosa County,01,051,AL,Alabama,Elmore County,17,37,529
AL,Alabama,01,037,Coosa County,01,073,AL,Alabama,Jefferson County,15,35,418
AL,Alabama,01,037,Coosa County,01,101,AL,Alabama,Montgomery County,12,23,351
AL,Alabama,01,037,Coosa County,01,027,AL,Alabama,Clay County,10,23,242
AL,Alabama,01,037,Coosa County,58,000,SS,,Total (State Aggregate),42,84,1568
AL,Alabama,01,037,Coosa County,59,000,DS,,Total (State Aggregate),58,108,1828
AL,Alabama,01,039,Covington County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),685,1401,22395
AL,Alabama,01,039,Covington County,97,000,AL,Total Migration-US,Total (State Aggregate),685,1401,22395
AL,Alabama,01,039,Covington County,97,001,AL,Total Migration-US,Total (Same State),329,677,9326
AL,Alabama,01,039,Covington County,97,003,AL,Total Migration-US,Total (Different State),356,724,13070
AL,Alabama,01,039,Covington County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,039,Covington County,01,039,AL,Alabama,Non-migrants,11654,26082,463109
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,67,138,1602
AL,Alabama,01,039,Covington County,12,091,FL,Florida,Okaloosa County,55,108,3687
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,35,75,1023
AL,Alabama,01,039,Covington County,12,131,FL,Florida,Walton County,31,58,938
AL,Alabama,01,039,Covington County,01,061,AL,Alabama,Geneva County,24,43,514
AL,Alabama,01,039,Covington County,01,101,AL,Alabama,Montgomery County,24,43,929
AL,Alabama,01,039,Covington County,12,033,FL,Florida,Escambia County,22,42,571
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,20,50,780
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,17,36,497
AL,Alabama,01,039,Covington County,01,045,AL,Alabama,Dale County,15,27,233
AL,Alabama,01,039,Covington County,01,109,AL,Alabama,Pike County,15,32,481
AL,Alabama,01,039,Covington County,12,113,FL,Florida,Santa Rosa County,14,40,432
AL,Alabama,01,039,Covington County,01,053,AL,Alabama,Escambia County,12,31,347
AL,Alabama,01,039,Covington County,01,097,AL,Alabama,Mobile County,12,13,204
AL,Alabama,01,039,Covington County,12,005,FL,Florida,Bay County,11,21,333
AL,Alabama,01,039,Covington County,01,003,AL,Alabama,Baldwin County,10,25,451
AL,Alabama,01,039,Covington County,58,000,SS,,Total (State Aggregate),78,164,2265
AL,Alabama,01,039,Covington County,59,000,DS,,Total (State Aggregate),223,455,7109
AL,Alabama,01,039,Covington County,59,001,DS,,Other Flows - Northeast,18,34,600
AL,Alabama,01,039,Covington County,59,003,DS,,Other Flows - Midwest,29,63,777
AL,Alabama,01,039,Covington County,59,005,DS,,Other Flows - South,160,326,5024
AL,Alabama,01,039,Covington County,59,007,DS,,Other Flows - West,16,32,707
AL,Alabama,01,041,Crenshaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),318,717,9377
AL,Alabama,01,041,Crenshaw County,97,000,AL,Total Migration-US,Total (State Aggregate),318,717,9377
AL,Alabama,01,041,Crenshaw County,97,001,AL,Total Migration-US,Total (Same State),224,506,6675
AL,Alabama,01,041,Crenshaw County,97,003,AL,Total Migration-US,Total (Different State),94,211,2702
AL,Alabama,01,041,Crenshaw County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,041,Crenshaw County,01,041,AL,Alabama,Non-migrants,4502,10039,166037
AL,Alabama,01,041,Crenshaw County,01,101,AL,Alabama,Montgomery County,59,134,2059
AL,Alabama,01,041,Crenshaw County,01,109,AL,Alabama,Pike County,43,98,1308
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,34,82,977
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,24,51,573
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,16,41,371
AL,Alabama,01,041,Crenshaw County,58,000,SS,,Total (State Aggregate),48,100,1388
AL,Alabama,01,041,Crenshaw County,59,000,DS,,Total (State Aggregate),94,211,2702
AL,Alabama,01,043,Cullman County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1396,3043,58380
AL,Alabama,01,043,Cullman County,97,000,AL,Total Migration-US,Total (State Aggregate),1381,3004,57795
AL,Alabama,01,043,Cullman County,97,001,AL,Total Migration-US,Total (Same State),885,1911,29574
AL,Alabama,01,043,Cullman County,97,003,AL,Total Migration-US,Total (Different State),496,1093,28222
AL,Alabama,01,043,Cullman County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),15,39,585
AL,Alabama,01,043,Cullman County,01,043,AL,Alabama,Non-migrants,25106,57650,1137412
AL,Alabama,01,043,Cullman County,01,073,AL,Alabama,Jefferson County,179,376,7857
AL,Alabama,01,043,Cullman County,01,103,AL,Alabama,Morgan County,178,398,5032
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,99,221,3055
AL,Alabama,01,043,Cullman County,01,095,AL,Alabama,Marshall County,77,176,2061
AL,Alabama,01,043,Cullman County,01,089,AL,Alabama,Madison County,48,79,1680
AL,Alabama,01,043,Cullman County,01,127,AL,Alabama,Walker County,48,108,1390
AL,Alabama,01,043,Cullman County,01,133,AL,Alabama,Winston County,45,92,1381
AL,Alabama,01,043,Cullman County,01,117,AL,Alabama,Shelby County,28,57,1198
AL,Alabama,01,043,Cullman County,01,081,AL,Alabama,Lee County,17,31,497
AL,Alabama,01,043,Cullman County,01,115,AL,Alabama,St. Clair County,14,39,459
AL,Alabama,01,043,Cullman County,01,003,AL,Alabama,Baldwin County,13,34,498
AL,Alabama,01,043,Cullman County,01,125,AL,Alabama,Tuscaloosa County,13,25,527
AL,Alabama,01,043,Cullman County,01,077,AL,Alabama,Lauderdale County,12,29,447
AL,Alabama,01,043,Cullman County,01,097,AL,Alabama,Mobile County,11,24,293
AL,Alabama,01,043,Cullman County,01,121,AL,Alabama,Talladega County,10,30,340
AL,Alabama,01,043,Cullman County,58,000,SS,,Total (State Aggregate),93,192,2859
AL,Alabama,01,043,Cullman County,59,000,DS,,Total (State Aggregate),496,1093,28222
AL,Alabama,01,043,Cullman County,59,001,DS,,Other Flows - Northeast,23,46,863
AL,Alabama,01,043,Cullman County,59,003,DS,,Other Flows - Midwest,85,183,2912
AL,Alabama,01,043,Cullman County,59,005,DS,,Other Flows - South,346,758,12659
AL,Alabama,01,043,Cullman County,59,007,DS,,Other Flows - West,42,106,11787
AL,Alabama,01,043,Cullman County,57,009,FR,Foreign,Aggregate (county 9),15,39,585
AL,Alabama,01,045,Dale County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2187,5308,73106
AL,Alabama,01,045,Dale County,97,000,AL,Total Migration-US,Total (State Aggregate),1994,4805,65754
AL,Alabama,01,045,Dale County,97,001,AL,Total Migration-US,Total (Same State),748,1632,21518
AL,Alabama,01,045,Dale County,97,003,AL,Total Migration-US,Total (Different State),1246,3173,44236
AL,Alabama,01,045,Dale County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),193,503,7352
AL,Alabama,01,045,Dale County,01,045,AL,Alabama,Non-migrants,14454,32763,630524
AL,Alabama,01,045,Dale County,01,069,AL,Alabama,Houston County,292,657,8003
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,167,358,5557
AL,Alabama,01,045,Dale County,01,061,AL,Alabama,Geneva County,59,142,1763
AL,Alabama,01,045,Dale County,47,125,TN,Tennessee,Montgomery County,46,156,1633
AL,Alabama,01,045,Dale County,37,051,NC,North Carolina,Cumberland County,42,140,1633
AL,Alabama,01,045,Dale County,48,027,TX,Texas,Bell County,34,98,1315
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,31,72,984
AL,Alabama,01,045,Dale County,08,041,CO,Colorado,El Paso County,31,108,1191
AL,Alabama,01,045,Dale County,01,109,AL,Alabama,Pike County,30,68,617
AL,Alabama,01,045,Dale County,01,067,AL,Alabama,Henry County,26,54,785
AL,Alabama,01,045,Dale County,21,047,KY,Kentucky,Christian County,24,79,694
AL,Alabama,01,045,Dale County,13,051,GA,Georgia,Chatham County,23,61,815
AL,Alabama,01,045,Dale County,15,003,HI,Hawaii,Honolulu County,23,70,783
