y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,090,Fairbanks North Star Borough,20,061,KS,Kansas,Geary County,18,48,377
AK,Alaska,02,090,Fairbanks North Star Borough,01,045,AL,Alabama,Dale County,17,46,469
AK,Alaska,02,090,Fairbanks North Star Borough,12,091,FL,Florida,Okaloosa County,17,37,370
AK,Alaska,02,090,Fairbanks North Star Borough,15,003,HI,Hawaii,Honolulu County,17,48,510
AK,Alaska,02,090,Fairbanks North Star Borough,35,035,NM,New Mexico,Otero County,17,45,346
AK,Alaska,02,090,Fairbanks North Star Borough,02,050,AK,Alaska,Bethel Census Area,16,30,928
AK,Alaska,02,090,Fairbanks North Star Borough,41,039,OR,Oregon,Lane County,16,24,242
AK,Alaska,02,090,Fairbanks North Star Borough,06,073,CA,California,San Diego County,15,28,427
AK,Alaska,02,090,Fairbanks North Star Borough,48,201,TX,Texas,Harris County,15,26,185
AK,Alaska,02,090,Fairbanks North Star Borough,51,059,VA,Virginia,Fairfax County,15,35,534
AK,Alaska,02,090,Fairbanks North Star Borough,17,031,IL,Illinois,Cook County,14,29,276
AK,Alaska,02,090,Fairbanks North Star Borough,30,013,MT,Montana,Cascade County,14,34,283
AK,Alaska,02,090,Fairbanks North Star Borough,35,009,NM,New Mexico,Curry County,14,38,318
AK,Alaska,02,090,Fairbanks North Star Borough,45,079,SC,South Carolina,Richland County,14,40,306
AK,Alaska,02,090,Fairbanks North Star Borough,48,099,TX,Texas,Coryell County,14,55,353
AK,Alaska,02,090,Fairbanks North Star Borough,48,141,TX,Texas,El Paso County,14,39,400
AK,Alaska,02,090,Fairbanks North Star Borough,51,700,VA,Virginia,Newport News city,14,45,270
AK,Alaska,02,090,Fairbanks North Star Borough,53,063,WA,Washington,Spokane County,13,32,595
AK,Alaska,02,090,Fairbanks North Star Borough,53,067,WA,Washington,Thurston County,13,30,390
AK,Alaska,02,090,Fairbanks North Star Borough,04,019,AZ,Arizona,Pima County,12,34,336
AK,Alaska,02,090,Fairbanks North Star Borough,29,169,MO,Missouri,Pulaski County,12,36,417
AK,Alaska,02,090,Fairbanks North Star Borough,31,153,NE,Nebraska,Sarpy County,12,35,386
AK,Alaska,02,090,Fairbanks North Star Borough,53,061,WA,Washington,Snohomish County,12,28,320
AK,Alaska,02,090,Fairbanks North Star Borough,02,180,AK,Alaska,Nome Census Area,11,30,373
AK,Alaska,02,090,Fairbanks North Star Borough,45,085,SC,South Carolina,Sumter County,11,34,252
AK,Alaska,02,090,Fairbanks North Star Borough,51,650,VA,Virginia,Hampton city,11,24,215
AK,Alaska,02,090,Fairbanks North Star Borough,02,220,AK,Alaska,Sitka City and Borough,10,13,282
AK,Alaska,02,090,Fairbanks North Star Borough,06,067,CA,California,Sacramento County,10,17,147
AK,Alaska,02,090,Fairbanks North Star Borough,06,095,CA,California,Solano County,10,20,229
AK,Alaska,02,090,Fairbanks North Star Borough,13,051,GA,Georgia,Chatham County,10,29,255
AK,Alaska,02,090,Fairbanks North Star Borough,16,039,ID,Idaho,Elmore County,10,34,243
AK,Alaska,02,090,Fairbanks North Star Borough,21,093,KY,Kentucky,Hardin County,10,33,249
AK,Alaska,02,090,Fairbanks North Star Borough,24,003,MD,Maryland,Anne Arundel County,10,31,243
AK,Alaska,02,090,Fairbanks North Star Borough,38,101,ND,North Dakota,Ward County,10,25,232
AK,Alaska,02,090,Fairbanks North Star Borough,39,151,OH,Ohio,Stark County,10,22,194
AK,Alaska,02,090,Fairbanks North Star Borough,58,000,SS,,Total (State Aggregate),46,81,1319
AK,Alaska,02,090,Fairbanks North Star Borough,59,000,DS,,Total (State Aggregate),1738,3475,41345
AK,Alaska,02,090,Fairbanks North Star Borough,59,001,DS,,Other Flows - Northeast,252,430,4941
AK,Alaska,02,090,Fairbanks North Star Borough,59,003,DS,,Other Flows - Midwest,393,780,9170
AK,Alaska,02,090,Fairbanks North Star Borough,59,005,DS,,Other Flows - South,584,1232,12988
AK,Alaska,02,090,Fairbanks North Star Borough,59,007,DS,,Other Flows - West,509,1033,14246
AK,Alaska,02,090,Fairbanks North Star Borough,57,009,FR,Foreign,Aggregate (county 9),55,58,278
AK,Alaska,02,100,Haines Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),97,156,2064
AK,Alaska,02,100,Haines Borough,97,000,AK,Total Migration-US,Total (State Aggregate),97,156,2064
AK,Alaska,02,100,Haines Borough,97,001,AK,Total Migration-US,Total (Same State),43,80,1245
AK,Alaska,02,100,Haines Borough,97,003,AK,Total Migration-US,Total (Different State),54,76,818
AK,Alaska,02,100,Haines Borough,02,100,AK,Alaska,Non-migrants,896,1894,31083
AK,Alaska,02,100,Haines Borough,02,110,AK,Alaska,Juneau City and Borough,14,31,383
AK,Alaska,02,100,Haines Borough,58,000,SS,,Total (State Aggregate),29,49,862
AK,Alaska,02,100,Haines Borough,59,000,DS,,Total (State Aggregate),54,76,818
AK,Alaska,02,110,Juneau City and Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),1011,1825,32929
AK,Alaska,02,110,Juneau City and Borough,97,000,AK,Total Migration-US,Total (State Aggregate),999,1804,32708
AK,Alaska,02,110,Juneau City and Borough,97,001,AK,Total Migration-US,Total (Same State),322,605,12072
AK,Alaska,02,110,Juneau City and Borough,97,003,AK,Total Migration-US,Total (Different State),677,1199,20636
AK,Alaska,02,110,Juneau City and Borough,98,000,AK,Total Migration-Foreign,Total (State Aggregate),12,21,220
AK,Alaska,02,110,Juneau City and Borough,02,110,AK,Alaska,Non-migrants,10679,22851,579591
AK,Alaska,02,110,Juneau City and Borough,02,020,AK,Alaska,Anchorage Municipality,80,131,3700
AK,Alaska,02,110,Juneau City and Borough,53,033,WA,Washington,King County,52,67,1252
AK,Alaska,02,110,Juneau City and Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,51,107,2006
AK,Alaska,02,110,Juneau City and Borough,02,090,AK,Alaska,Fairbanks North Star Borough,33,57,1204
AK,Alaska,02,110,Juneau City and Borough,02,280,AK,Alaska,Wrangell Petersburg,25,44,683
AK,Alaska,02,110,Juneau City and Borough,02,220,AK,Alaska,Sitka City and Borough,24,58,847
AK,Alaska,02,110,Juneau City and Borough,02,232,AK,Alaska,Skagway Hoonah Ango,24,38,574
AK,Alaska,02,110,Juneau City and Borough,41,051,OR,Oregon,Multnomah County,17,24,303
AK,Alaska,02,110,Juneau City and Borough,02,122,AK,Alaska,Kenai Peninsula Borough,16,32,639
AK,Alaska,02,110,Juneau City and Borough,02,150,AK,Alaska,Kodiak Island Borough,12,38,499
AK,Alaska,02,110,Juneau City and Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,12,21,441
AK,Alaska,02,110,Juneau City and Borough,53,053,WA,Washington,Pierce County,12,22,297
AK,Alaska,02,110,Juneau City and Borough,53,061,WA,Washington,Snohomish County,12,21,308
AK,Alaska,02,110,Juneau City and Borough,02,100,AK,Alaska,Haines Borough,11,18,223
AK,Alaska,02,110,Juneau City and Borough,41,039,OR,Oregon,Lane County,11,17,193
AK,Alaska,02,110,Juneau City and Borough,02,201,AK,Alaska,Prince Of Wales Oute,10,23,414
AK,Alaska,02,110,Juneau City and Borough,06,073,CA,California,San Diego County,10,15,173
AK,Alaska,02,110,Juneau City and Borough,53,063,WA,Washington,Spokane County,10,20,267
AK,Alaska,02,110,Juneau City and Borough,58,000,SS,,Total (State Aggregate),24,38,842
AK,Alaska,02,110,Juneau City and Borough,59,000,DS,,Total (State Aggregate),553,1013,17843
AK,Alaska,02,110,Juneau City and Borough,59,001,DS,,Other Flows - Northeast,59,95,1310
AK,Alaska,02,110,Juneau City and Borough,59,003,DS,,Other Flows - Midwest,75,117,1872
AK,Alaska,02,110,Juneau City and Borough,59,005,DS,,Other Flows - South,94,184,3142
AK,Alaska,02,110,Juneau City and Borough,59,007,DS,,Other Flows - West,325,617,11519
AK,Alaska,02,110,Juneau City and Borough,57,009,FR,Foreign,Aggregate (county 9),12,21,220
AK,Alaska,02,122,Kenai Peninsula Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),1356,2677,41790
AK,Alaska,02,122,Kenai Peninsula Borough,97,000,AK,Total Migration-US,Total (State Aggregate),1343,2660,41525
AK,Alaska,02,122,Kenai Peninsula Borough,97,001,AK,Total Migration-US,Total (Same State),531,1102,21797
AK,Alaska,02,122,Kenai Peninsula Borough,97,003,AK,Total Migration-US,Total (Different State),812,1558,19728
AK,Alaska,02,122,Kenai Peninsula Borough,98,000,AK,Total Migration-Foreign,Total (State Aggregate),13,17,266
AK,Alaska,02,122,Kenai Peninsula Borough,02,122,AK,Alaska,Non-migrants,14818,35006,661691
AK,Alaska,02,122,Kenai Peninsula Borough,02,020,AK,Alaska,Anchorage Municipality,295,578,12505
AK,Alaska,02,122,Kenai Peninsula Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,52,141,2083
AK,Alaska,02,122,Kenai Peninsula Borough,02,090,AK,Alaska,Fairbanks North Star Borough,45,88,1647
AK,Alaska,02,122,Kenai Peninsula Borough,53,033,WA,Washington,King County,30,43,644
AK,Alaska,02,122,Kenai Peninsula Borough,02,110,AK,Alaska,Juneau City and Borough,21,38,999
AK,Alaska,02,122,Kenai Peninsula Borough,02,261,AK,Alaska,Valdez Cordova Censu,19,51,876
AK,Alaska,02,122,Kenai Peninsula Borough,53,053,WA,Washington,Pierce County,19,42,591
AK,Alaska,02,122,Kenai Peninsula Borough,04,013,AZ,Arizona,Maricopa County,17,20,310
AK,Alaska,02,122,Kenai Peninsula Borough,02,150,AK,Alaska,Kodiak Island Borough,15,37,548
AK,Alaska,02,122,Kenai Peninsula Borough,06,073,CA,California,San Diego County,13,21,521
AK,Alaska,02,122,Kenai Peninsula Borough,41,051,OR,Oregon,Multnomah County,13,17,268
AK,Alaska,02,122,Kenai Peninsula Borough,06,065,CA,California,Riverside County,11,38,270
AK,Alaska,02,122,Kenai Peninsula Borough,53,061,WA,Washington,Snohomish County,11,29,468
AK,Alaska,02,122,Kenai Peninsula Borough,53,011,WA,Washington,Clark County,10,20,214
AK,Alaska,02,122,Kenai Peninsula Borough,58,000,SS,,Total (State Aggregate),84,169,3138
AK,Alaska,02,122,Kenai Peninsula Borough,59,000,DS,,Total (State Aggregate),688,1328,16443
AK,Alaska,02,122,Kenai Peninsula Borough,59,001,DS,,Other Flows - Northeast,58,84,1160
AK,Alaska,02,122,Kenai Peninsula Borough,59,003,DS,,Other Flows - Midwest,114,197,2573
AK,Alaska,02,122,Kenai Peninsula Borough,59,005,DS,,Other Flows - South,128,269,3985
AK,Alaska,02,122,Kenai Peninsula Borough,59,007,DS,,Other Flows - West,388,778,8725
AK,Alaska,02,122,Kenai Peninsula Borough,57,009,FR,Foreign,Aggregate (county 9),13,17,266
AK,Alaska,02,130,Ketchikan Gateway Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),405,719,11416
AK,Alaska,02,130,Ketchikan Gateway Borough,97,000,AK,Total Migration-US,Total (State Aggregate),405,719,11416
AK,Alaska,02,130,Ketchikan Gateway Borough,97,001,AK,Total Migration-US,Total (Same State),104,201,3762
AK,Alaska,02,130,Ketchikan Gateway Borough,97,003,AK,Total Migration-US,Total (Different State),301,518,7654
AK,Alaska,02,130,Ketchikan Gateway Borough,02,130,AK,Alaska,Non-migrants,4930,10892,241634
AK,Alaska,02,130,Ketchikan Gateway Borough,02,201,AK,Alaska,Prince Of Wales Oute,27,42,751
AK,Alaska,02,130,Ketchikan Gateway Borough,53,033,WA,Washington,King County,20,28,350
AK,Alaska,02,130,Ketchikan Gateway Borough,02,110,AK,Alaska,Juneau City and Borough,17,24,419
AK,Alaska,02,130,Ketchikan Gateway Borough,02,020,AK,Alaska,Anchorage Municipality,15,27,400
AK,Alaska,02,130,Ketchikan Gateway Borough,53,061,WA,Washington,Snohomish County,13,20,338
AK,Alaska,02,130,Ketchikan Gateway Borough,02,280,AK,Alaska,Wrangell Petersburg,11,19,364
AK,Alaska,02,130,Ketchikan Gateway Borough,02,122,AK,Alaska,Kenai Peninsula Borough,10,25,309
AK,Alaska,02,130,Ketchikan Gateway Borough,53,073,WA,Washington,Whatcom County,10,18,284
AK,Alaska,02,130,Ketchikan Gateway Borough,58,000,SS,,Total (State Aggregate),24,64,1520
AK,Alaska,02,130,Ketchikan Gateway Borough,59,000,DS,,Total (State Aggregate),258,452,6681
AK,Alaska,02,130,Ketchikan Gateway Borough,59,001,DS,,Other Flows - Northeast,23,31,652
AK,Alaska,02,130,Ketchikan Gateway Borough,59,003,DS,,Other Flows - Midwest,23,39,743
AK,Alaska,02,130,Ketchikan Gateway Borough,59,005,DS,,Other Flows - South,43,81,1221
AK,Alaska,02,130,Ketchikan Gateway Borough,59,007,DS,,Other Flows - West,169,301,4065
AK,Alaska,02,150,Kodiak Island Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),576,1312,17434
AK,Alaska,02,150,Kodiak Island Borough,97,000,AK,Total Migration-US,Total (State Aggregate),565,1290,16969
AK,Alaska,02,150,Kodiak Island Borough,97,001,AK,Total Migration-US,Total (Same State),120,244,3924
AK,Alaska,02,150,Kodiak Island Borough,97,003,AK,Total Migration-US,Total (Different State),445,1046,13045
AK,Alaska,02,150,Kodiak Island Borough,98,000,AK,Total Migration-Foreign,Total (State Aggregate),11,22,465
AK,Alaska,02,150,Kodiak Island Borough,02,150,AK,Alaska,Non-migrants,4391,10660,183179
AK,Alaska,02,150,Kodiak Island Borough,02,020,AK,Alaska,Anchorage Municipality,45,85,1178
AK,Alaska,02,150,Kodiak Island Borough,12,103,FL,Florida,Pinellas County,18,44,604
AK,Alaska,02,150,Kodiak Island Borough,02,122,AK,Alaska,Kenai Peninsula Borough,15,38,469
AK,Alaska,02,150,Kodiak Island Borough,06,073,CA,California,San Diego County,15,40,416
AK,Alaska,02,150,Kodiak Island Borough,02,090,AK,Alaska,Fairbanks North Star Borough,13,17,328
AK,Alaska,02,150,Kodiak Island Borough,06,037,CA,California,Los Angeles County,11,19,125
AK,Alaska,02,150,Kodiak Island Borough,06,059,CA,California,Orange County,10,23,185
AK,Alaska,02,150,Kodiak Island Borough,58,000,SS,,Total (State Aggregate),47,104,1950
AK,Alaska,02,150,Kodiak Island Borough,59,000,DS,,Total (State Aggregate),391,920,11715
AK,Alaska,02,150,Kodiak Island Borough,59,001,DS,,Other Flows - Northeast,40,113,1149
AK,Alaska,02,150,Kodiak Island Borough,59,003,DS,,Other Flows - Midwest,44,105,1367
AK,Alaska,02,150,Kodiak Island Borough,59,005,DS,,Other Flows - South,121,297,3634
AK,Alaska,02,150,Kodiak Island Borough,59,007,DS,,Other Flows - West,186,405,5565
AK,Alaska,02,150,Kodiak Island Borough,57,009,FR,Foreign,Aggregate (county 9),11,22,465
AK,Alaska,02,164,Lake and Peninsula Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),49,97,1217
AK,Alaska,02,164,Lake and Peninsula Borough,97,000,AK,Total Migration-US,Total (State Aggregate),49,97,1217
AK,Alaska,02,164,Lake and Peninsula Borough,97,001,AK,Total Migration-US,Total (Same State),32,62,732
AK,Alaska,02,164,Lake and Peninsula Borough,97,003,AK,Total Migration-US,Total (Different State),17,35,485
AK,Alaska,02,164,Lake and Peninsula Borough,02,164,AK,Alaska,Non-migrants,375,983,11441
AK,Alaska,02,164,Lake and Peninsula Borough,02,020,AK,Alaska,Anchorage Municipality,14,32,200
AK,Alaska,02,164,Lake and Peninsula Borough,58,000,SS,,Total (State Aggregate),18,30,533
AK,Alaska,02,164,Lake and Peninsula Borough,59,000,DS,,Total (State Aggregate),17,35,485
AK,Alaska,02,170,Matanuska-Susitna Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),1606,3519,54057
AK,Alaska,02,170,Matanuska-Susitna Borough,97,000,AK,Total Migration-US,Total (State Aggregate),1596,3488,53807
AK,Alaska,02,170,Matanuska-Susitna Borough,97,001,AK,Total Migration-US,Total (Same State),921,2058,35807
AK,Alaska,02,170,Matanuska-Susitna Borough,97,003,AK,Total Migration-US,Total (Different State),675,1430,18000
AK,Alaska,02,170,Matanuska-Susitna Borough,98,000,AK,Total Migration-Foreign,Total (State Aggregate),10,31,249
AK,Alaska,02,170,Matanuska-Susitna Borough,02,170,AK,Alaska,Non-migrants,14567,35923,665234
AK,Alaska,02,170,Matanuska-Susitna Borough,02,020,AK,Alaska,Anchorage Municipality,657,1429,25603
AK,Alaska,02,170,Matanuska-Susitna Borough,02,090,AK,Alaska,Fairbanks North Star Borough,63,156,2550
AK,Alaska,02,170,Matanuska-Susitna Borough,02,122,AK,Alaska,Kenai Peninsula Borough,51,129,1908
AK,Alaska,02,170,Matanuska-Susitna Borough,02,110,AK,Alaska,Juneau City and Borough,17,50,748
AK,Alaska,02,170,Matanuska-Susitna Borough,02,150,AK,Alaska,Kodiak Island Borough,17,30,619
AK,Alaska,02,170,Matanuska-Susitna Borough,02,261,AK,Alaska,Valdez Cordova Censu,14,35,450
AK,Alaska,02,170,Matanuska-Susitna Borough,04,013,AZ,Arizona,Maricopa County,14,22,371
AK,Alaska,02,170,Matanuska-Susitna Borough,02,050,AK,Alaska,Bethel Census Area,13,26,466
AK,Alaska,02,170,Matanuska-Susitna Borough,53,033,WA,Washington,King County,12,23,406
AK,Alaska,02,170,Matanuska-Susitna Borough,02,068,AK,Alaska,Denali Borough,11,12,275
AK,Alaska,02,170,Matanuska-Susitna Borough,53,061,WA,Washington,Snohomish County,11,16,317
AK,Alaska,02,170,Matanuska-Susitna Borough,58,000,SS,,Total (State Aggregate),78,191,3187
AK,Alaska,02,170,Matanuska-Susitna Borough,59,000,DS,,Total (State Aggregate),638,1369,16906
AK,Alaska,02,170,Matanuska-Susitna Borough,59,001,DS,,Other Flows - Northeast,49,85,1003
AK,Alaska,02,170,Matanuska-Susitna Borough,59,003,DS,,Other Flows - Midwest,112,238,3221
AK,Alaska,02,170,Matanuska-Susitna Borough,59,005,DS,,Other Flows - South,151,339,4047
AK,Alaska,02,170,Matanuska-Susitna Borough,59,007,DS,,Other Flows - West,326,707,8636
AK,Alaska,02,170,Matanuska-Susitna Borough,57,009,FR,Foreign,Aggregate (county 9),10,31,249
AK,Alaska,02,180,Nome Census Area,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),207,368,6183
AK,Alaska,02,180,Nome Census Area,97,000,AK,Total Migration-US,Total (State Aggregate),207,368,6183
AK,Alaska,02,180,Nome Census Area,97,001,AK,Total Migration-US,Total (Same State),114,210,3395
AK,Alaska,02,180,Nome Census Area,97,003,AK,Total Migration-US,Total (Different State),93,158,2788
AK,Alaska,02,180,Nome Census Area,02,180,AK,Alaska,Non-migrants,2398,6041,80976
AK,Alaska,02,180,Nome Census Area,02,020,AK,Alaska,Anchorage Municipality,46,81,1216
AK,Alaska,02,180,Nome Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,16,25,379
AK,Alaska,02,180,Nome Census Area,02,188,AK,Alaska,Northwest Arctic Borough,13,30,557
AK,Alaska,02,180,Nome Census Area,58,000,SS,,Total (State Aggregate),39,74,1243
AK,Alaska,02,180,Nome Census Area,59,000,DS,,Total (State Aggregate),93,158,2788
AK,Alaska,02,180,Nome Census Area,59,001,DS,,Other Flows - Northeast,10,17,279
AK,Alaska,02,180,Nome Census Area,59,003,DS,,Other Flows - Midwest,20,30,647
AK,Alaska,02,180,Nome Census Area,59,005,DS,,Other Flows - South,22,36,683
AK,Alaska,02,180,Nome Census Area,59,007,DS,,Other Flows - West,41,75,1180
AK,Alaska,02,185,North Slope Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),195,371,8222
AK,Alaska,02,185,North Slope Borough,97,000,AK,Total Migration-US,Total (State Aggregate),195,371,8222
AK,Alaska,02,185,North Slope Borough,97,001,AK,Total Migration-US,Total (Same State),97,186,4475
AK,Alaska,02,185,North Slope Borough,97,003,AK,Total Migration-US,Total (Different State),98,185,3747
AK,Alaska,02,185,North Slope Borough,02,185,AK,Alaska,Non-migrants,2100,4872,109496
AK,Alaska,02,185,North Slope Borough,02,020,AK,Alaska,Anchorage Municipality,39,66,1643
AK,Alaska,02,185,North Slope Borough,02,090,AK,Alaska,Fairbanks North Star Borough,14,28,481
AK,Alaska,02,185,North Slope Borough,02,180,AK,Alaska,Nome Census Area,10,21,741
AK,Alaska,02,185,North Slope Borough,58,000,SS,,Total (State Aggregate),34,71,1610
AK,Alaska,02,185,North Slope Borough,59,000,DS,,Total (State Aggregate),98,185,3747
