y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,027,Clay County,59,000,DS,,Total (State Aggregate),76,174,1499
AL,Alabama,01,029,Cleburne County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),306,690,8158
AL,Alabama,01,029,Cleburne County,97,000,AL,Total Migration-US,Total (State Aggregate),306,690,8158
AL,Alabama,01,029,Cleburne County,97,001,AL,Total Migration-US,Total (Same State),152,336,4081
AL,Alabama,01,029,Cleburne County,97,003,AL,Total Migration-US,Total (Different State),154,354,4076
AL,Alabama,01,029,Cleburne County,01,029,AL,Alabama,Non-migrants,4251,9934,143380
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,86,201,2460
AL,Alabama,01,029,Cleburne County,13,045,GA,Georgia,Carroll County,44,95,1411
AL,Alabama,01,029,Cleburne County,13,143,GA,Georgia,Haralson County,32,79,687
AL,Alabama,01,029,Cleburne County,01,111,AL,Alabama,Randolph County,17,30,357
AL,Alabama,01,029,Cleburne County,01,027,AL,Alabama,Clay County,13,30,254
AL,Alabama,01,029,Cleburne County,01,121,AL,Alabama,Talladega County,13,26,318
AL,Alabama,01,029,Cleburne County,58,000,SS,,Total (State Aggregate),23,49,692
AL,Alabama,01,029,Cleburne County,59,000,DS,,Total (State Aggregate),78,180,1978
AL,Alabama,01,031,Coffee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1590,3344,50149
AL,Alabama,01,031,Coffee County,97,000,AL,Total Migration-US,Total (State Aggregate),1495,3107,46316
AL,Alabama,01,031,Coffee County,97,001,AL,Total Migration-US,Total (Same State),636,1412,17548
AL,Alabama,01,031,Coffee County,97,003,AL,Total Migration-US,Total (Different State),859,1695,28768
AL,Alabama,01,031,Coffee County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),95,237,3833
AL,Alabama,01,031,Coffee County,01,031,AL,Alabama,Non-migrants,13732,31452,537684
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,219,519,6058
AL,Alabama,01,031,Coffee County,01,061,AL,Alabama,Geneva County,112,258,2333
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,68,163,1392
AL,Alabama,01,031,Coffee County,36,071,NY,New York,Orange County,59,66,1106
AL,Alabama,01,031,Coffee County,01,069,AL,Alabama,Houston County,52,86,1126
AL,Alabama,01,031,Coffee County,01,109,AL,Alabama,Pike County,47,112,970
AL,Alabama,01,031,Coffee County,37,051,NC,North Carolina,Cumberland County,24,40,914
AL,Alabama,01,031,Coffee County,47,125,TN,Tennessee,Montgomery County,23,52,956
AL,Alabama,01,031,Coffee County,01,101,AL,Alabama,Montgomery County,21,38,2328
AL,Alabama,01,031,Coffee County,48,027,TX,Texas,Bell County,21,44,764
AL,Alabama,01,031,Coffee County,36,045,NY,New York,Jefferson County,20,44,841
AL,Alabama,01,031,Coffee County,21,047,KY,Kentucky,Christian County,18,41,780
AL,Alabama,01,031,Coffee County,12,005,FL,Florida,Bay County,17,34,568
AL,Alabama,01,031,Coffee County,15,003,HI,Hawaii,Honolulu County,16,31,604
AL,Alabama,01,031,Coffee County,08,041,CO,Colorado,El Paso County,15,30,396
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,14,31,403
AL,Alabama,01,031,Coffee County,13,179,GA,Georgia,Liberty County,12,29,392
AL,Alabama,01,031,Coffee County,01,081,AL,Alabama,Lee County,11,19,188
AL,Alabama,01,031,Coffee County,01,005,AL,Alabama,Barbour County,10,20,184
AL,Alabama,01,031,Coffee County,48,439,TX,Texas,Tarrant County,10,15,376
AL,Alabama,01,031,Coffee County,58,000,SS,,Total (State Aggregate),82,166,2566
AL,Alabama,01,031,Coffee County,59,000,DS,,Total (State Aggregate),624,1269,21071
AL,Alabama,01,031,Coffee County,59,001,DS,,Other Flows - Northeast,60,108,1851
AL,Alabama,01,031,Coffee County,59,003,DS,,Other Flows - Midwest,97,184,3122
AL,Alabama,01,031,Coffee County,59,005,DS,,Other Flows - South,365,778,12315
AL,Alabama,01,031,Coffee County,59,007,DS,,Other Flows - West,102,199,3783
AL,Alabama,01,031,Coffee County,57,009,FR,Foreign,Aggregate (county 9),95,237,3833
AL,Alabama,01,033,Colbert County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1075,2170,30717
AL,Alabama,01,033,Colbert County,97,000,AL,Total Migration-US,Total (State Aggregate),1075,2170,30717
AL,Alabama,01,033,Colbert County,97,001,AL,Total Migration-US,Total (Same State),742,1508,19394
AL,Alabama,01,033,Colbert County,97,003,AL,Total Migration-US,Total (Different State),333,662,11323
AL,Alabama,01,033,Colbert County,01,033,AL,Alabama,Non-migrants,18437,41606,717791
AL,Alabama,01,033,Colbert County,01,077,AL,Alabama,Lauderdale County,413,824,10335
AL,Alabama,01,033,Colbert County,01,059,AL,Alabama,Franklin County,123,249,2723
AL,Alabama,01,033,Colbert County,01,079,AL,Alabama,Lawrence County,46,88,1122
AL,Alabama,01,033,Colbert County,01,103,AL,Alabama,Morgan County,27,58,953
AL,Alabama,01,033,Colbert County,01,073,AL,Alabama,Jefferson County,17,25,536
AL,Alabama,01,033,Colbert County,01,089,AL,Alabama,Madison County,17,34,598
AL,Alabama,01,033,Colbert County,28,141,MS,Mississippi,Tishomingo County,17,38,272
AL,Alabama,01,033,Colbert County,01,083,AL,Alabama,Limestone County,13,31,383
AL,Alabama,01,033,Colbert County,01,133,AL,Alabama,Winston County,13,30,271
AL,Alabama,01,033,Colbert County,01,093,AL,Alabama,Marion County,12,23,230
AL,Alabama,01,033,Colbert County,58,000,SS,,Total (State Aggregate),61,146,2244
AL,Alabama,01,033,Colbert County,59,000,DS,,Total (State Aggregate),316,624,11051
AL,Alabama,01,033,Colbert County,59,001,DS,,Other Flows - Northeast,14,29,1732
AL,Alabama,01,033,Colbert County,59,003,DS,,Other Flows - Midwest,52,103,1297
AL,Alabama,01,033,Colbert County,59,005,DS,,Other Flows - South,225,439,7167
AL,Alabama,01,033,Colbert County,59,007,DS,,Other Flows - West,25,53,855
AL,Alabama,01,035,Conecuh County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),228,510,5774
AL,Alabama,01,035,Conecuh County,97,000,AL,Total Migration-US,Total (State Aggregate),228,510,5774
AL,Alabama,01,035,Conecuh County,97,001,AL,Total Migration-US,Total (Same State),152,340,3555
AL,Alabama,01,035,Conecuh County,97,003,AL,Total Migration-US,Total (Different State),76,170,2220
AL,Alabama,01,035,Conecuh County,01,035,AL,Alabama,Non-migrants,4520,10347,131246
AL,Alabama,01,035,Conecuh County,01,099,AL,Alabama,Monroe County,38,80,975
AL,Alabama,01,035,Conecuh County,01,053,AL,Alabama,Escambia County,33,73,683
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,17,45,376
AL,Alabama,01,035,Conecuh County,01,097,AL,Alabama,Mobile County,13,28,312
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,12,27,198
AL,Alabama,01,035,Conecuh County,12,033,FL,Florida,Escambia County,11,27,283
AL,Alabama,01,035,Conecuh County,58,000,SS,,Total (State Aggregate),39,87,1010
AL,Alabama,01,035,Conecuh County,59,000,DS,,Total (State Aggregate),65,143,1937
AL,Alabama,01,037,Coosa County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),389,815,9149
AL,Alabama,01,037,Coosa County,97,000,AL,Total Migration-US,Total (State Aggregate),389,815,9149
AL,Alabama,01,037,Coosa County,97,001,AL,Total Migration-US,Total (Same State),338,720,7510
AL,Alabama,01,037,Coosa County,97,003,AL,Total Migration-US,Total (Different State),51,95,1639
AL,Alabama,01,037,Coosa County,01,037,AL,Alabama,Non-migrants,4282,9510,132070
AL,Alabama,01,037,Coosa County,01,123,AL,Alabama,Tallapoosa County,115,239,2320
AL,Alabama,01,037,Coosa County,01,121,AL,Alabama,Talladega County,105,224,2355
AL,Alabama,01,037,Coosa County,01,051,AL,Alabama,Elmore County,23,52,525
AL,Alabama,01,037,Coosa County,01,101,AL,Alabama,Montgomery County,22,39,438
AL,Alabama,01,037,Coosa County,01,073,AL,Alabama,Jefferson County,15,34,457
AL,Alabama,01,037,Coosa County,01,027,AL,Alabama,Clay County,13,34,364
AL,Alabama,01,037,Coosa County,58,000,SS,,Total (State Aggregate),45,98,1050
AL,Alabama,01,037,Coosa County,59,000,DS,,Total (State Aggregate),51,95,1639
AL,Alabama,01,039,Covington County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),583,1281,14895
AL,Alabama,01,039,Covington County,97,000,AL,Total Migration-US,Total (State Aggregate),583,1281,14895
AL,Alabama,01,039,Covington County,97,001,AL,Total Migration-US,Total (Same State),313,677,7996
AL,Alabama,01,039,Covington County,97,003,AL,Total Migration-US,Total (Different State),270,604,6899
AL,Alabama,01,039,Covington County,01,039,AL,Alabama,Non-migrants,11866,26768,389452
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,79,184,1640
AL,Alabama,01,039,Covington County,12,091,FL,Florida,Okaloosa County,30,73,511
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,23,55,599
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,19,41,358
AL,Alabama,01,039,Covington County,01,061,AL,Alabama,Geneva County,18,40,373
AL,Alabama,01,039,Covington County,01,097,AL,Alabama,Mobile County,16,39,497
AL,Alabama,01,039,Covington County,01,109,AL,Alabama,Pike County,16,31,364
AL,Alabama,01,039,Covington County,12,113,FL,Florida,Santa Rosa County,16,28,277
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,15,33,374
AL,Alabama,01,039,Covington County,01,101,AL,Alabama,Montgomery County,15,40,354
AL,Alabama,01,039,Covington County,01,069,AL,Alabama,Houston County,14,27,383
AL,Alabama,01,039,Covington County,01,073,AL,Alabama,Jefferson County,14,24,408
AL,Alabama,01,039,Covington County,12,131,FL,Florida,Walton County,13,25,343
AL,Alabama,01,039,Covington County,01,045,AL,Alabama,Dale County,11,18,185
AL,Alabama,01,039,Covington County,58,000,SS,,Total (State Aggregate),73,145,2463
AL,Alabama,01,039,Covington County,59,000,DS,,Total (State Aggregate),211,478,5767
AL,Alabama,01,039,Covington County,59,001,DS,,Other Flows - Northeast,11,19,126
AL,Alabama,01,039,Covington County,59,003,DS,,Other Flows - Midwest,24,62,646
AL,Alabama,01,039,Covington County,59,005,DS,,Other Flows - South,155,354,4100
AL,Alabama,01,039,Covington County,59,007,DS,,Other Flows - West,21,43,895
AL,Alabama,01,041,Crenshaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),303,647,7244
AL,Alabama,01,041,Crenshaw County,97,000,AL,Total Migration-US,Total (State Aggregate),303,647,7244
AL,Alabama,01,041,Crenshaw County,97,001,AL,Total Migration-US,Total (Same State),232,505,5785
AL,Alabama,01,041,Crenshaw County,97,003,AL,Total Migration-US,Total (Different State),71,142,1460
AL,Alabama,01,041,Crenshaw County,01,041,AL,Alabama,Non-migrants,4823,10812,165882
AL,Alabama,01,041,Crenshaw County,01,109,AL,Alabama,Pike County,51,108,1152
AL,Alabama,01,041,Crenshaw County,01,101,AL,Alabama,Montgomery County,48,96,1236
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,34,84,660
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,17,40,355
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,16,32,473
AL,Alabama,01,041,Crenshaw County,58,000,SS,,Total (State Aggregate),66,145,1911
AL,Alabama,01,041,Crenshaw County,59,000,DS,,Total (State Aggregate),71,142,1460
AL,Alabama,01,043,Cullman County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1254,2682,37528
AL,Alabama,01,043,Cullman County,97,000,AL,Total Migration-US,Total (State Aggregate),1254,2682,37528
AL,Alabama,01,043,Cullman County,97,001,AL,Total Migration-US,Total (Same State),838,1769,23996
AL,Alabama,01,043,Cullman County,97,003,AL,Total Migration-US,Total (Different State),416,913,13532
AL,Alabama,01,043,Cullman County,01,043,AL,Alabama,Non-migrants,25172,58585,936172
AL,Alabama,01,043,Cullman County,01,103,AL,Alabama,Morgan County,170,351,4377
AL,Alabama,01,043,Cullman County,01,073,AL,Alabama,Jefferson County,162,345,6094
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,96,205,2448
AL,Alabama,01,043,Cullman County,01,095,AL,Alabama,Marshall County,80,185,1860
AL,Alabama,01,043,Cullman County,01,133,AL,Alabama,Winston County,41,88,1087
AL,Alabama,01,043,Cullman County,01,127,AL,Alabama,Walker County,39,75,871
AL,Alabama,01,043,Cullman County,01,089,AL,Alabama,Madison County,38,74,1126
AL,Alabama,01,043,Cullman County,01,125,AL,Alabama,Tuscaloosa County,21,41,487
AL,Alabama,01,043,Cullman County,01,117,AL,Alabama,Shelby County,16,27,669
AL,Alabama,01,043,Cullman County,01,079,AL,Alabama,Lawrence County,15,45,289
AL,Alabama,01,043,Cullman County,01,083,AL,Alabama,Limestone County,14,29,314
AL,Alabama,01,043,Cullman County,01,015,AL,Alabama,Calhoun County,13,27,498
AL,Alabama,01,043,Cullman County,01,055,AL,Alabama,Etowah County,12,24,370
AL,Alabama,01,043,Cullman County,01,097,AL,Alabama,Mobile County,10,27,236
AL,Alabama,01,043,Cullman County,58,000,SS,,Total (State Aggregate),111,226,3270
AL,Alabama,01,043,Cullman County,59,000,DS,,Total (State Aggregate),416,913,13532
AL,Alabama,01,043,Cullman County,59,001,DS,,Other Flows - Northeast,17,30,246
AL,Alabama,01,043,Cullman County,59,003,DS,,Other Flows - Midwest,67,160,3083
AL,Alabama,01,043,Cullman County,59,005,DS,,Other Flows - South,290,629,9174
AL,Alabama,01,043,Cullman County,59,007,DS,,Other Flows - West,42,94,1028
AL,Alabama,01,045,Dale County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2115,4958,56311
AL,Alabama,01,045,Dale County,97,000,AL,Total Migration-US,Total (State Aggregate),1938,4513,51328
AL,Alabama,01,045,Dale County,97,001,AL,Total Migration-US,Total (Same State),769,1689,17534
AL,Alabama,01,045,Dale County,97,003,AL,Total Migration-US,Total (Different State),1169,2824,33794
AL,Alabama,01,045,Dale County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),177,445,4982
AL,Alabama,01,045,Dale County,01,045,AL,Alabama,Non-migrants,14987,34372,523202
AL,Alabama,01,045,Dale County,01,069,AL,Alabama,Houston County,287,631,6515
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,189,426,4832
AL,Alabama,01,045,Dale County,37,051,NC,North Carolina,Cumberland County,57,164,2007
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,45,103,919
AL,Alabama,01,045,Dale County,01,061,AL,Alabama,Geneva County,43,88,-68
AL,Alabama,01,045,Dale County,47,125,TN,Tennessee,Montgomery County,38,101,1367
AL,Alabama,01,045,Dale County,01,067,AL,Alabama,Henry County,34,77,651
AL,Alabama,01,045,Dale County,48,027,TX,Texas,Bell County,34,97,1069
AL,Alabama,01,045,Dale County,21,047,KY,Kentucky,Christian County,32,109,1095
AL,Alabama,01,045,Dale County,15,003,HI,Hawaii,Honolulu County,25,88,685
AL,Alabama,01,045,Dale County,53,053,WA,Washington,Pierce County,25,84,860
AL,Alabama,01,045,Dale County,01,109,AL,Alabama,Pike County,24,55,594
AL,Alabama,01,045,Dale County,08,041,CO,Colorado,El Paso County,21,58,565
AL,Alabama,01,045,Dale County,13,051,GA,Georgia,Chatham County,20,56,709
AL,Alabama,01,045,Dale County,22,115,LA,Louisiana,Vernon Parish,20,57,609
AL,Alabama,01,045,Dale County,01,073,AL,Alabama,Jefferson County,19,36,741
AL,Alabama,01,045,Dale County,01,101,AL,Alabama,Montgomery County,19,47,526
AL,Alabama,01,045,Dale County,13,215,GA,Georgia,Muscogee County,19,63,578
AL,Alabama,01,045,Dale County,36,045,NY,New York,Jefferson County,16,52,483
AL,Alabama,01,045,Dale County,01,081,AL,Alabama,Lee County,13,24,362
AL,Alabama,01,045,Dale County,01,039,AL,Alabama,Covington County,11,28,286
AL,Alabama,01,045,Dale County,02,090,AK,Alaska,Fairbanks North Star Borough,11,30,336
AL,Alabama,01,045,Dale County,12,005,FL,Florida,Bay County,11,21,339
AL,Alabama,01,045,Dale County,12,091,FL,Florida,Okaloosa County,11,20,240
AL,Alabama,01,045,Dale County,21,093,KY,Kentucky,Hardin County,11,36,400
AL,Alabama,01,045,Dale County,51,700,VA,Virginia,Newport News city,11,28,311
AL,Alabama,01,045,Dale County,48,029,TX,Texas,Bexar County,10,24,433
AL,Alabama,01,045,Dale County,58,000,SS,,Total (State Aggregate),85,174,2175
AL,Alabama,01,045,Dale County,59,000,DS,,Total (State Aggregate),797,1736,21708
AL,Alabama,01,045,Dale County,59,001,DS,,Other Flows - Northeast,85,166,2287
AL,Alabama,01,045,Dale County,59,003,DS,,Other Flows - Midwest,135,279,3805
AL,Alabama,01,045,Dale County,59,005,DS,,Other Flows - South,460,1029,12361
AL,Alabama,01,045,Dale County,59,007,DS,,Other Flows - West,117,262,3255
AL,Alabama,01,045,Dale County,57,009,FR,Foreign,Aggregate (county 9),177,445,4982
AL,Alabama,01,047,Dallas County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),595,1273,16473
AL,Alabama,01,047,Dallas County,97,000,AL,Total Migration-US,Total (State Aggregate),595,1273,16473
AL,Alabama,01,047,Dallas County,97,001,AL,Total Migration-US,Total (Same State),355,769,8259
AL,Alabama,01,047,Dallas County,97,003,AL,Total Migration-US,Total (Different State),240,504,8214
AL,Alabama,01,047,Dallas County,01,047,AL,Alabama,Non-migrants,15174,35524,455420
AL,Alabama,01,047,Dallas County,01,101,AL,Alabama,Montgomery County,56,119,1280
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,40,97,926
AL,Alabama,01,047,Dallas County,01,073,AL,Alabama,Jefferson County,37,73,557
AL,Alabama,01,047,Dallas County,01,105,AL,Alabama,Perry County,30,74,607
AL,Alabama,01,047,Dallas County,01,085,AL,Alabama,Lowndes County,26,67,544
AL,Alabama,01,047,Dallas County,01,131,AL,Alabama,Wilcox County,22,55,562
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,17,36,521
AL,Alabama,01,047,Dallas County,01,081,AL,Alabama,Lee County,12,23,367
AL,Alabama,01,047,Dallas County,01,125,AL,Alabama,Tuscaloosa County,11,20,308
AL,Alabama,01,047,Dallas County,13,121,GA,Georgia,Fulton County,10,17,118
AL,Alabama,01,047,Dallas County,58,000,SS,,Total (State Aggregate),104,205,2586
AL,Alabama,01,047,Dallas County,59,000,DS,,Total (State Aggregate),230,487,8096
AL,Alabama,01,047,Dallas County,59,001,DS,,Other Flows - Northeast,21,43,423
AL,Alabama,01,047,Dallas County,59,003,DS,,Other Flows - Midwest,46,99,789
AL,Alabama,01,047,Dallas County,59,005,DS,,Other Flows - South,139,296,6232
AL,Alabama,01,047,Dallas County,59,007,DS,,Other Flows - West,24,49,652
AL,Alabama,01,049,DeKalb County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1504,3418,37446
AL,Alabama,01,049,DeKalb County,97,000,AL,Total Migration-US,Total (State Aggregate),1504,3418,37446
AL,Alabama,01,049,DeKalb County,97,001,AL,Total Migration-US,Total (Same State),962,2150,22697
AL,Alabama,01,049,DeKalb County,97,003,AL,Total Migration-US,Total (Different State),542,1268,14749
AL,Alabama,01,049,DeKalb County,01,049,AL,Alabama,Non-migrants,22755,52636,787894
AL,Alabama,01,049,DeKalb County,01,095,AL,Alabama,Marshall County,428,992,10197
AL,Alabama,01,049,DeKalb County,01,071,AL,Alabama,Jackson County,169,358,3649
AL,Alabama,01,049,DeKalb County,01,055,AL,Alabama,Etowah County,112,242,2193
AL,Alabama,01,049,DeKalb County,01,019,AL,Alabama,Cherokee County,77,178,1989
AL,Alabama,01,049,DeKalb County,47,065,TN,Tennessee,Hamilton County,45,95,1402
AL,Alabama,01,049,DeKalb County,13,083,GA,Georgia,Dade County,24,56,536
AL,Alabama,01,049,DeKalb County,01,073,AL,Alabama,Jefferson County,21,38,745
