y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,027,Clay County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),264,555,5909
AL,Alabama,01,027,Clay County,97,000,AL,Total Migration-US,Total (State Aggregate),264,555,5909
AL,Alabama,01,027,Clay County,97,001,AL,Total Migration-US,Total (Same State),187,407,4130
AL,Alabama,01,027,Clay County,97,003,AL,Total Migration-US,Total (Different State),77,148,1780
AL,Alabama,01,027,Clay County,01,027,AL,Alabama,Non-migrants,5036,11507,175984
AL,Alabama,01,027,Clay County,01,121,AL,Alabama,Talladega County,46,98,868
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,30,54,695
AL,Alabama,01,027,Clay County,01,111,AL,Alabama,Randolph County,28,66,653
AL,Alabama,01,027,Clay County,01,123,AL,Alabama,Tallapoosa County,17,42,452
AL,Alabama,01,027,Clay County,01,029,AL,Alabama,Cleburne County,12,34,326
AL,Alabama,01,027,Clay County,58,000,SS,,Total (State Aggregate),54,113,1135
AL,Alabama,01,027,Clay County,59,000,DS,,Total (State Aggregate),77,148,1780
AL,Alabama,01,029,Cleburne County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),288,661,7531
AL,Alabama,01,029,Cleburne County,97,000,AL,Total Migration-US,Total (State Aggregate),288,661,7531
AL,Alabama,01,029,Cleburne County,97,001,AL,Total Migration-US,Total (Same State),139,311,3779
AL,Alabama,01,029,Cleburne County,97,003,AL,Total Migration-US,Total (Different State),149,350,3751
AL,Alabama,01,029,Cleburne County,01,029,AL,Alabama,Non-migrants,4374,10282,148637
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,75,168,1937
AL,Alabama,01,029,Cleburne County,13,045,GA,Georgia,Carroll County,43,94,1068
AL,Alabama,01,029,Cleburne County,13,143,GA,Georgia,Haralson County,36,95,766
AL,Alabama,01,029,Cleburne County,01,111,AL,Alabama,Randolph County,25,55,485
AL,Alabama,01,029,Cleburne County,01,027,AL,Alabama,Clay County,10,27,198
AL,Alabama,01,029,Cleburne County,58,000,SS,,Total (State Aggregate),29,61,1159
AL,Alabama,01,029,Cleburne County,59,000,DS,,Total (State Aggregate),70,161,1917
AL,Alabama,01,031,Coffee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1799,3845,58005
AL,Alabama,01,031,Coffee County,97,000,AL,Total Migration-US,Total (State Aggregate),1680,3535,53076
AL,Alabama,01,031,Coffee County,97,001,AL,Total Migration-US,Total (Same State),634,1404,19390
AL,Alabama,01,031,Coffee County,97,003,AL,Total Migration-US,Total (Different State),1046,2131,33686
AL,Alabama,01,031,Coffee County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),119,310,4929
AL,Alabama,01,031,Coffee County,01,031,AL,Alabama,Non-migrants,13708,31369,555378
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,266,603,9131
AL,Alabama,01,031,Coffee County,01,061,AL,Alabama,Geneva County,72,146,1429
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,68,156,1490
AL,Alabama,01,031,Coffee County,36,071,NY,New York,Orange County,66,83,1532
AL,Alabama,01,031,Coffee County,01,109,AL,Alabama,Pike County,47,107,976
AL,Alabama,01,031,Coffee County,01,069,AL,Alabama,Houston County,46,100,1760
AL,Alabama,01,031,Coffee County,37,051,NC,North Carolina,Cumberland County,32,86,1175
AL,Alabama,01,031,Coffee County,15,003,HI,Hawaii,Honolulu County,29,75,1341
AL,Alabama,01,031,Coffee County,47,125,TN,Tennessee,Montgomery County,26,59,934
AL,Alabama,01,031,Coffee County,08,041,CO,Colorado,El Paso County,21,42,858
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,19,47,494
AL,Alabama,01,031,Coffee County,48,027,TX,Texas,Bell County,19,41,757
AL,Alabama,01,031,Coffee County,12,005,FL,Florida,Bay County,15,33,326
AL,Alabama,01,031,Coffee County,13,051,GA,Georgia,Chatham County,15,38,586
AL,Alabama,01,031,Coffee County,01,073,AL,Alabama,Jefferson County,14,28,499
AL,Alabama,01,031,Coffee County,04,013,AZ,Arizona,Maricopa County,14,22,424
AL,Alabama,01,031,Coffee County,01,101,AL,Alabama,Montgomery County,13,29,545
AL,Alabama,01,031,Coffee County,12,057,FL,Florida,Hillsborough County,11,21,286
AL,Alabama,01,031,Coffee County,12,091,FL,Florida,Okaloosa County,11,24,513
AL,Alabama,01,031,Coffee County,13,135,GA,Georgia,Gwinnett County,11,23,342
AL,Alabama,01,031,Coffee County,01,005,AL,Alabama,Barbour County,10,21,322
AL,Alabama,01,031,Coffee County,01,097,AL,Alabama,Mobile County,10,20,264
AL,Alabama,01,031,Coffee County,21,047,KY,Kentucky,Christian County,10,28,388
AL,Alabama,01,031,Coffee County,36,045,NY,New York,Jefferson County,10,30,399
AL,Alabama,01,031,Coffee County,53,053,WA,Washington,Pierce County,10,24,380
AL,Alabama,01,031,Coffee County,58,000,SS,,Total (State Aggregate),69,147,2480
AL,Alabama,01,031,Coffee County,59,000,DS,,Total (State Aggregate),746,1502,23443
AL,Alabama,01,031,Coffee County,59,001,DS,,Other Flows - Northeast,83,153,2878
AL,Alabama,01,031,Coffee County,59,003,DS,,Other Flows - Midwest,124,270,4034
AL,Alabama,01,031,Coffee County,59,005,DS,,Other Flows - South,435,900,13438
AL,Alabama,01,031,Coffee County,59,007,DS,,Other Flows - West,104,179,3092
AL,Alabama,01,031,Coffee County,57,009,FR,Foreign,Aggregate (county 9),119,310,4929
AL,Alabama,01,033,Colbert County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1022,2101,31045
AL,Alabama,01,033,Colbert County,97,000,AL,Total Migration-US,Total (State Aggregate),1022,2101,31045
AL,Alabama,01,033,Colbert County,97,001,AL,Total Migration-US,Total (Same State),697,1436,18640
AL,Alabama,01,033,Colbert County,97,003,AL,Total Migration-US,Total (Different State),325,665,12405
AL,Alabama,01,033,Colbert County,01,033,AL,Alabama,Non-migrants,18137,41026,698694
AL,Alabama,01,033,Colbert County,01,077,AL,Alabama,Lauderdale County,353,693,8520
AL,Alabama,01,033,Colbert County,01,059,AL,Alabama,Franklin County,136,298,3168
AL,Alabama,01,033,Colbert County,01,079,AL,Alabama,Lawrence County,43,93,1015
AL,Alabama,01,033,Colbert County,01,089,AL,Alabama,Madison County,25,53,1085
AL,Alabama,01,033,Colbert County,01,103,AL,Alabama,Morgan County,17,34,379
AL,Alabama,01,033,Colbert County,01,073,AL,Alabama,Jefferson County,11,21,358
AL,Alabama,01,033,Colbert County,01,083,AL,Alabama,Limestone County,11,19,401
AL,Alabama,01,033,Colbert County,01,093,AL,Alabama,Marion County,10,20,254
AL,Alabama,01,033,Colbert County,01,125,AL,Alabama,Tuscaloosa County,10,19,296
AL,Alabama,01,033,Colbert County,58,000,SS,,Total (State Aggregate),81,186,3164
AL,Alabama,01,033,Colbert County,59,000,DS,,Total (State Aggregate),325,665,12405
AL,Alabama,01,033,Colbert County,59,001,DS,,Other Flows - Northeast,11,22,1244
AL,Alabama,01,033,Colbert County,59,003,DS,,Other Flows - Midwest,70,163,2304
AL,Alabama,01,033,Colbert County,59,005,DS,,Other Flows - South,211,418,7883
AL,Alabama,01,033,Colbert County,59,007,DS,,Other Flows - West,33,62,974
AL,Alabama,01,035,Conecuh County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),218,463,5388
AL,Alabama,01,035,Conecuh County,97,000,AL,Total Migration-US,Total (State Aggregate),218,463,5388
AL,Alabama,01,035,Conecuh County,97,001,AL,Total Migration-US,Total (Same State),130,278,3382
AL,Alabama,01,035,Conecuh County,97,003,AL,Total Migration-US,Total (Different State),88,185,2006
AL,Alabama,01,035,Conecuh County,01,035,AL,Alabama,Non-migrants,4407,10115,129789
AL,Alabama,01,035,Conecuh County,01,099,AL,Alabama,Monroe County,32,78,773
AL,Alabama,01,035,Conecuh County,01,053,AL,Alabama,Escambia County,28,51,647
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,16,31,490
AL,Alabama,01,035,Conecuh County,12,033,FL,Florida,Escambia County,14,27,390
AL,Alabama,01,035,Conecuh County,01,097,AL,Alabama,Mobile County,12,24,412
AL,Alabama,01,035,Conecuh County,01,101,AL,Alabama,Montgomery County,10,21,179
AL,Alabama,01,035,Conecuh County,58,000,SS,,Total (State Aggregate),32,73,881
AL,Alabama,01,035,Conecuh County,59,000,DS,,Total (State Aggregate),74,158,1616
AL,Alabama,01,037,Coosa County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),308,639,7827
AL,Alabama,01,037,Coosa County,97,000,AL,Total Migration-US,Total (State Aggregate),308,639,7827
AL,Alabama,01,037,Coosa County,97,001,AL,Total Migration-US,Total (Same State),268,558,6482
AL,Alabama,01,037,Coosa County,97,003,AL,Total Migration-US,Total (Different State),40,81,1346
AL,Alabama,01,037,Coosa County,01,037,AL,Alabama,Non-migrants,3983,9013,127378
AL,Alabama,01,037,Coosa County,01,121,AL,Alabama,Talladega County,87,188,2133
AL,Alabama,01,037,Coosa County,01,123,AL,Alabama,Tallapoosa County,87,189,1849
AL,Alabama,01,037,Coosa County,01,051,AL,Alabama,Elmore County,20,39,588
AL,Alabama,01,037,Coosa County,01,073,AL,Alabama,Jefferson County,17,31,510
AL,Alabama,01,037,Coosa County,01,027,AL,Alabama,Clay County,10,17,282
AL,Alabama,01,037,Coosa County,58,000,SS,,Total (State Aggregate),47,94,1119
AL,Alabama,01,037,Coosa County,59,000,DS,,Total (State Aggregate),40,81,1346
AL,Alabama,01,039,Covington County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),626,1330,16644
AL,Alabama,01,039,Covington County,97,000,AL,Total Migration-US,Total (State Aggregate),626,1330,16644
AL,Alabama,01,039,Covington County,97,001,AL,Total Migration-US,Total (Same State),301,670,6888
AL,Alabama,01,039,Covington County,97,003,AL,Total Migration-US,Total (Different State),325,660,9756
AL,Alabama,01,039,Covington County,01,039,AL,Alabama,Non-migrants,11643,26183,396506
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,73,178,1692
AL,Alabama,01,039,Covington County,12,091,FL,Florida,Okaloosa County,34,75,1009
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,33,76,739
AL,Alabama,01,039,Covington County,12,131,FL,Florida,Walton County,22,50,351
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,21,52,314
AL,Alabama,01,039,Covington County,01,053,AL,Alabama,Escambia County,17,44,304
AL,Alabama,01,039,Covington County,12,033,FL,Florida,Escambia County,17,34,428
AL,Alabama,01,039,Covington County,01,061,AL,Alabama,Geneva County,15,39,299
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,12,24,296
AL,Alabama,01,039,Covington County,01,097,AL,Alabama,Mobile County,12,23,424
AL,Alabama,01,039,Covington County,01,101,AL,Alabama,Montgomery County,12,23,306
AL,Alabama,01,039,Covington County,01,109,AL,Alabama,Pike County,12,20,250
AL,Alabama,01,039,Covington County,01,045,AL,Alabama,Dale County,11,22,237
AL,Alabama,01,039,Covington County,01,069,AL,Alabama,Houston County,11,19,378
AL,Alabama,01,039,Covington County,58,000,SS,,Total (State Aggregate),72,150,1650
AL,Alabama,01,039,Covington County,59,000,DS,,Total (State Aggregate),252,501,7967
AL,Alabama,01,039,Covington County,59,001,DS,,Other Flows - Northeast,12,31,453
AL,Alabama,01,039,Covington County,59,003,DS,,Other Flows - Midwest,26,48,594
AL,Alabama,01,039,Covington County,59,005,DS,,Other Flows - South,192,376,6282
AL,Alabama,01,039,Covington County,59,007,DS,,Other Flows - West,22,46,638
AL,Alabama,01,041,Crenshaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),337,710,7666
AL,Alabama,01,041,Crenshaw County,97,000,AL,Total Migration-US,Total (State Aggregate),337,710,7666
AL,Alabama,01,041,Crenshaw County,97,001,AL,Total Migration-US,Total (Same State),239,521,5356
AL,Alabama,01,041,Crenshaw County,97,003,AL,Total Migration-US,Total (Different State),98,189,2310
AL,Alabama,01,041,Crenshaw County,01,041,AL,Alabama,Non-migrants,4762,10745,145579
AL,Alabama,01,041,Crenshaw County,01,101,AL,Alabama,Montgomery County,58,143,1367
AL,Alabama,01,041,Crenshaw County,01,109,AL,Alabama,Pike County,57,123,1277
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,30,57,635
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,25,49,515
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,17,37,341
AL,Alabama,01,041,Crenshaw County,58,000,SS,,Total (State Aggregate),52,112,1221
AL,Alabama,01,041,Crenshaw County,59,000,DS,,Total (State Aggregate),98,189,2310
AL,Alabama,01,043,Cullman County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1302,2751,40265
AL,Alabama,01,043,Cullman County,97,000,AL,Total Migration-US,Total (State Aggregate),1291,2732,40081
AL,Alabama,01,043,Cullman County,97,001,AL,Total Migration-US,Total (Same State),851,1845,25977
AL,Alabama,01,043,Cullman County,97,003,AL,Total Migration-US,Total (Different State),440,887,14104
AL,Alabama,01,043,Cullman County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),11,19,184
AL,Alabama,01,043,Cullman County,01,043,AL,Alabama,Non-migrants,25039,58197,943987
AL,Alabama,01,043,Cullman County,01,073,AL,Alabama,Jefferson County,183,353,6735
AL,Alabama,01,043,Cullman County,01,103,AL,Alabama,Morgan County,163,362,3895
AL,Alabama,01,043,Cullman County,01,095,AL,Alabama,Marshall County,79,157,1941
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,76,203,2594
AL,Alabama,01,043,Cullman County,01,127,AL,Alabama,Walker County,47,103,1330
AL,Alabama,01,043,Cullman County,01,133,AL,Alabama,Winston County,47,111,1660
AL,Alabama,01,043,Cullman County,01,089,AL,Alabama,Madison County,45,94,1742
AL,Alabama,01,043,Cullman County,01,117,AL,Alabama,Shelby County,23,59,1151
AL,Alabama,01,043,Cullman County,01,079,AL,Alabama,Lawrence County,15,27,353
AL,Alabama,01,043,Cullman County,01,049,AL,Alabama,DeKalb County,14,42,226
AL,Alabama,01,043,Cullman County,01,055,AL,Alabama,Etowah County,13,27,314
AL,Alabama,01,043,Cullman County,01,083,AL,Alabama,Limestone County,13,30,437
AL,Alabama,01,043,Cullman County,01,081,AL,Alabama,Lee County,12,14,230
AL,Alabama,01,043,Cullman County,01,101,AL,Alabama,Montgomery County,12,22,467
AL,Alabama,01,043,Cullman County,01,077,AL,Alabama,Lauderdale County,11,18,245
AL,Alabama,01,043,Cullman County,01,115,AL,Alabama,St. Clair County,10,25,285
AL,Alabama,01,043,Cullman County,58,000,SS,,Total (State Aggregate),88,198,2370
AL,Alabama,01,043,Cullman County,59,000,DS,,Total (State Aggregate),440,887,14104
AL,Alabama,01,043,Cullman County,59,001,DS,,Other Flows - Northeast,15,30,683
AL,Alabama,01,043,Cullman County,59,003,DS,,Other Flows - Midwest,77,149,2526
AL,Alabama,01,043,Cullman County,59,005,DS,,Other Flows - South,302,610,9648
AL,Alabama,01,043,Cullman County,59,007,DS,,Other Flows - West,46,98,1246
AL,Alabama,01,043,Cullman County,57,009,FR,Foreign,Aggregate (county 9),11,19,184
AL,Alabama,01,045,Dale County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2222,5119,62364
AL,Alabama,01,045,Dale County,97,000,AL,Total Migration-US,Total (State Aggregate),2022,4588,55595
AL,Alabama,01,045,Dale County,97,001,AL,Total Migration-US,Total (Same State),831,1814,21877
AL,Alabama,01,045,Dale County,97,003,AL,Total Migration-US,Total (Different State),1191,2774,33718
AL,Alabama,01,045,Dale County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),200,531,6770
AL,Alabama,01,045,Dale County,01,045,AL,Alabama,Non-migrants,14503,33330,522410
AL,Alabama,01,045,Dale County,01,069,AL,Alabama,Houston County,269,597,6777
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,243,543,7628
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,46,93,931
AL,Alabama,01,045,Dale County,01,067,AL,Alabama,Henry County,42,99,875
AL,Alabama,01,045,Dale County,01,061,AL,Alabama,Geneva County,41,79,836
AL,Alabama,01,045,Dale County,37,051,NC,North Carolina,Cumberland County,37,90,1303
AL,Alabama,01,045,Dale County,15,003,HI,Hawaii,Honolulu County,34,79,872
AL,Alabama,01,045,Dale County,48,027,TX,Texas,Bell County,32,109,1033
AL,Alabama,01,045,Dale County,01,109,AL,Alabama,Pike County,31,57,428
AL,Alabama,01,045,Dale County,13,215,GA,Georgia,Muscogee County,31,77,983
AL,Alabama,01,045,Dale County,21,047,KY,Kentucky,Christian County,29,91,1033
AL,Alabama,01,045,Dale County,47,125,TN,Tennessee,Montgomery County,27,76,1169
AL,Alabama,01,045,Dale County,02,090,AK,Alaska,Fairbanks North Star Borough,23,83,778
AL,Alabama,01,045,Dale County,01,101,AL,Alabama,Montgomery County,21,48,449
AL,Alabama,01,045,Dale County,22,115,LA,Louisiana,Vernon Parish,20,66,687
AL,Alabama,01,045,Dale County,01,073,AL,Alabama,Jefferson County,18,32,604
AL,Alabama,01,045,Dale County,01,039,AL,Alabama,Covington County,16,28,311
AL,Alabama,01,045,Dale County,08,041,CO,Colorado,El Paso County,14,35,375
AL,Alabama,01,045,Dale County,12,005,FL,Florida,Bay County,14,31,386
AL,Alabama,01,045,Dale County,13,051,GA,Georgia,Chatham County,14,42,546
AL,Alabama,01,045,Dale County,01,081,AL,Alabama,Lee County,13,27,434
AL,Alabama,01,045,Dale County,36,071,NY,New York,Orange County,13,19,341
AL,Alabama,01,045,Dale County,01,097,AL,Alabama,Mobile County,12,23,397
AL,Alabama,01,045,Dale County,06,037,CA,California,Los Angeles County,12,23,263
AL,Alabama,01,045,Dale County,12,091,FL,Florida,Okaloosa County,12,22,298
AL,Alabama,01,045,Dale County,53,053,WA,Washington,Pierce County,12,34,336
AL,Alabama,01,045,Dale County,04,013,AZ,Arizona,Maricopa County,11,16,377
AL,Alabama,01,045,Dale County,01,089,AL,Alabama,Madison County,10,21,184
AL,Alabama,01,045,Dale County,12,057,FL,Florida,Hillsborough County,10,28,298
AL,Alabama,01,045,Dale County,48,029,TX,Texas,Bexar County,10,23,235
AL,Alabama,01,045,Dale County,58,000,SS,,Total (State Aggregate),69,167,2022
AL,Alabama,01,045,Dale County,59,000,DS,,Total (State Aggregate),836,1830,22406
AL,Alabama,01,045,Dale County,59,001,DS,,Other Flows - Northeast,72,155,2102
AL,Alabama,01,045,Dale County,59,003,DS,,Other Flows - Midwest,156,361,4333
AL,Alabama,01,045,Dale County,59,005,DS,,Other Flows - South,468,1008,12475
AL,Alabama,01,045,Dale County,59,007,DS,,Other Flows - West,140,306,3496
AL,Alabama,01,045,Dale County,57,009,FR,Foreign,Aggregate (county 9),200,531,6770
AL,Alabama,01,047,Dallas County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),585,1286,15297
AL,Alabama,01,047,Dallas County,97,000,AL,Total Migration-US,Total (State Aggregate),585,1286,15297
AL,Alabama,01,047,Dallas County,97,001,AL,Total Migration-US,Total (Same State),352,772,8101
AL,Alabama,01,047,Dallas County,97,003,AL,Total Migration-US,Total (Different State),233,514,7196
AL,Alabama,01,047,Dallas County,01,047,AL,Alabama,Non-migrants,14472,34107,438365
AL,Alabama,01,047,Dallas County,01,101,AL,Alabama,Montgomery County,57,123,1183
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,49,107,1387
AL,Alabama,01,047,Dallas County,01,085,AL,Alabama,Lowndes County,35,85,676
AL,Alabama,01,047,Dallas County,01,073,AL,Alabama,Jefferson County,34,67,656
AL,Alabama,01,047,Dallas County,01,105,AL,Alabama,Perry County,19,40,484
AL,Alabama,01,047,Dallas County,01,131,AL,Alabama,Wilcox County,19,51,600
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,15,41,282
AL,Alabama,01,047,Dallas County,26,163,MI,Michigan,Wayne County,14,32,305
AL,Alabama,01,047,Dallas County,01,125,AL,Alabama,Tuscaloosa County,13,24,258
