y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,027,Clay County,97,001,AL,Total Migration-US,Total (Same State),219,483,4942
AL,Alabama,01,027,Clay County,97,003,AL,Total Migration-US,Total (Different State),84,180,2244
AL,Alabama,01,027,Clay County,01,027,AL,Alabama,Non-migrants,4996,11329,148157
AL,Alabama,01,027,Clay County,01,121,AL,Alabama,Talladega County,41,88,881
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,30,64,787
AL,Alabama,01,027,Clay County,01,123,AL,Alabama,Tallapoosa County,30,70,595
AL,Alabama,01,027,Clay County,01,111,AL,Alabama,Randolph County,29,64,650
AL,Alabama,01,027,Clay County,01,037,AL,Alabama,Coosa County,18,38,386
AL,Alabama,01,027,Clay County,01,073,AL,Alabama,Jefferson County,12,32,268
AL,Alabama,01,027,Clay County,01,029,AL,Alabama,Cleburne County,11,26,216
AL,Alabama,01,027,Clay County,58,000,SS,,Total (State Aggregate),48,101,1159
AL,Alabama,01,027,Clay County,59,000,DS,,Total (State Aggregate),84,180,2244
AL,Alabama,01,029,Cleburne County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),314,668,9260
AL,Alabama,01,029,Cleburne County,97,000,AL,Total Migration-US,Total (State Aggregate),314,668,9260
AL,Alabama,01,029,Cleburne County,97,001,AL,Total Migration-US,Total (Same State),137,288,4542
AL,Alabama,01,029,Cleburne County,97,003,AL,Total Migration-US,Total (Different State),177,380,4718
AL,Alabama,01,029,Cleburne County,01,029,AL,Alabama,Non-migrants,4118,9691,127343
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,73,148,3055
AL,Alabama,01,029,Cleburne County,13,045,GA,Georgia,Carroll County,66,145,1812
AL,Alabama,01,029,Cleburne County,13,143,GA,Georgia,Haralson County,32,72,672
AL,Alabama,01,029,Cleburne County,01,111,AL,Alabama,Randolph County,15,33,297
AL,Alabama,01,029,Cleburne County,01,027,AL,Alabama,Clay County,12,34,339
AL,Alabama,01,029,Cleburne County,58,000,SS,,Total (State Aggregate),37,73,851
AL,Alabama,01,029,Cleburne County,59,000,DS,,Total (State Aggregate),79,163,2233
AL,Alabama,01,031,Coffee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1595,3396,47512
AL,Alabama,01,031,Coffee County,97,000,AL,Total Migration-US,Total (State Aggregate),1498,3142,44076
AL,Alabama,01,031,Coffee County,97,001,AL,Total Migration-US,Total (Same State),621,1331,16177
AL,Alabama,01,031,Coffee County,97,003,AL,Total Migration-US,Total (Different State),877,1811,27899
AL,Alabama,01,031,Coffee County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),97,254,3436
AL,Alabama,01,031,Coffee County,01,031,AL,Alabama,Non-migrants,13522,31064,489509
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,220,497,5450
AL,Alabama,01,031,Coffee County,01,061,AL,Alabama,Geneva County,71,144,1503
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,67,138,1296
AL,Alabama,01,031,Coffee County,01,069,AL,Alabama,Houston County,57,119,1771
AL,Alabama,01,031,Coffee County,36,071,NY,New York,Orange County,49,59,930
AL,Alabama,01,031,Coffee County,01,109,AL,Alabama,Pike County,48,100,1119
AL,Alabama,01,031,Coffee County,15,003,HI,Hawaii,Honolulu County,33,95,1288
AL,Alabama,01,031,Coffee County,08,041,CO,Colorado,El Paso County,27,49,803
AL,Alabama,01,031,Coffee County,37,051,NC,North Carolina,Cumberland County,27,67,1074
AL,Alabama,01,031,Coffee County,01,101,AL,Alabama,Montgomery County,24,56,974
AL,Alabama,01,031,Coffee County,47,125,TN,Tennessee,Montgomery County,23,60,1040
AL,Alabama,01,031,Coffee County,48,027,TX,Texas,Bell County,20,39,657
AL,Alabama,01,031,Coffee County,01,005,AL,Alabama,Barbour County,15,27,492
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,14,24,201
AL,Alabama,01,031,Coffee County,12,005,FL,Florida,Bay County,13,29,321
AL,Alabama,01,031,Coffee County,01,097,AL,Alabama,Mobile County,12,21,409
AL,Alabama,01,031,Coffee County,21,047,KY,Kentucky,Christian County,11,22,297
AL,Alabama,01,031,Coffee County,48,029,TX,Texas,Bexar County,11,23,348
AL,Alabama,01,031,Coffee County,51,059,VA,Virginia,Fairfax County,11,26,674
AL,Alabama,01,031,Coffee County,01,073,AL,Alabama,Jefferson County,10,20,514
AL,Alabama,01,031,Coffee County,02,090,AK,Alaska,Fairbanks North Star Borough,10,32,790
AL,Alabama,01,031,Coffee County,36,045,NY,New York,Jefferson County,10,24,331
AL,Alabama,01,031,Coffee County,58,000,SS,,Total (State Aggregate),83,185,2448
AL,Alabama,01,031,Coffee County,59,000,DS,,Total (State Aggregate),632,1286,19347
AL,Alabama,01,031,Coffee County,59,001,DS,,Other Flows - Northeast,66,112,1860
AL,Alabama,01,031,Coffee County,59,003,DS,,Other Flows - Midwest,84,167,2356
AL,Alabama,01,031,Coffee County,59,005,DS,,Other Flows - South,395,830,12801
AL,Alabama,01,031,Coffee County,59,007,DS,,Other Flows - West,87,177,2331
AL,Alabama,01,031,Coffee County,57,009,FR,Foreign,Aggregate (county 9),97,254,3436
AL,Alabama,01,033,Colbert County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1012,2077,25743
AL,Alabama,01,033,Colbert County,97,000,AL,Total Migration-US,Total (State Aggregate),1012,2077,25743
AL,Alabama,01,033,Colbert County,97,001,AL,Total Migration-US,Total (Same State),698,1445,17038
AL,Alabama,01,033,Colbert County,97,003,AL,Total Migration-US,Total (Different State),314,632,8705
AL,Alabama,01,033,Colbert County,01,033,AL,Alabama,Non-migrants,18347,41445,659891
AL,Alabama,01,033,Colbert County,01,077,AL,Alabama,Lauderdale County,396,805,8741
AL,Alabama,01,033,Colbert County,01,059,AL,Alabama,Franklin County,131,287,3191
AL,Alabama,01,033,Colbert County,01,079,AL,Alabama,Lawrence County,36,87,1287
AL,Alabama,01,033,Colbert County,01,073,AL,Alabama,Jefferson County,25,43,659
AL,Alabama,01,033,Colbert County,01,089,AL,Alabama,Madison County,19,30,585
AL,Alabama,01,033,Colbert County,01,103,AL,Alabama,Morgan County,19,44,401
AL,Alabama,01,033,Colbert County,28,141,MS,Mississippi,Tishomingo County,16,28,363
AL,Alabama,01,033,Colbert County,17,031,IL,Illinois,Cook County,11,17,94
AL,Alabama,01,033,Colbert County,58,000,SS,,Total (State Aggregate),72,149,2174
AL,Alabama,01,033,Colbert County,59,000,DS,,Total (State Aggregate),287,587,8247
AL,Alabama,01,033,Colbert County,59,001,DS,,Other Flows - Northeast,16,37,489
AL,Alabama,01,033,Colbert County,59,003,DS,,Other Flows - Midwest,48,92,1550
AL,Alabama,01,033,Colbert County,59,005,DS,,Other Flows - South,203,424,5477
AL,Alabama,01,033,Colbert County,59,007,DS,,Other Flows - West,20,34,731
AL,Alabama,01,035,Conecuh County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),223,462,5646
AL,Alabama,01,035,Conecuh County,97,000,AL,Total Migration-US,Total (State Aggregate),223,462,5646
AL,Alabama,01,035,Conecuh County,97,001,AL,Total Migration-US,Total (Same State),145,305,3639
AL,Alabama,01,035,Conecuh County,97,003,AL,Total Migration-US,Total (Different State),78,157,2007
AL,Alabama,01,035,Conecuh County,01,035,AL,Alabama,Non-migrants,4589,10541,126985
AL,Alabama,01,035,Conecuh County,01,053,AL,Alabama,Escambia County,35,72,667
AL,Alabama,01,035,Conecuh County,01,099,AL,Alabama,Monroe County,31,71,874
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,16,27,562
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,11,21,196
AL,Alabama,01,035,Conecuh County,01,101,AL,Alabama,Montgomery County,11,19,283
AL,Alabama,01,035,Conecuh County,58,000,SS,,Total (State Aggregate),41,95,1057
AL,Alabama,01,035,Conecuh County,59,000,DS,,Total (State Aggregate),78,157,2007
AL,Alabama,01,037,Coosa County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),411,910,9988
AL,Alabama,01,037,Coosa County,97,000,AL,Total Migration-US,Total (State Aggregate),411,910,9988
AL,Alabama,01,037,Coosa County,97,001,AL,Total Migration-US,Total (Same State),357,803,8790
AL,Alabama,01,037,Coosa County,97,003,AL,Total Migration-US,Total (Different State),54,107,1198
AL,Alabama,01,037,Coosa County,01,037,AL,Alabama,Non-migrants,4236,9415,106357
AL,Alabama,01,037,Coosa County,01,121,AL,Alabama,Talladega County,133,295,3512
AL,Alabama,01,037,Coosa County,01,123,AL,Alabama,Tallapoosa County,124,280,2368
AL,Alabama,01,037,Coosa County,01,051,AL,Alabama,Elmore County,27,62,692
AL,Alabama,01,037,Coosa County,01,073,AL,Alabama,Jefferson County,12,23,483
AL,Alabama,01,037,Coosa County,01,101,AL,Alabama,Montgomery County,11,18,343
AL,Alabama,01,037,Coosa County,58,000,SS,,Total (State Aggregate),50,125,1393
AL,Alabama,01,037,Coosa County,59,000,DS,,Total (State Aggregate),54,107,1198
AL,Alabama,01,039,Covington County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),609,1318,14498
AL,Alabama,01,039,Covington County,97,000,AL,Total Migration-US,Total (State Aggregate),609,1318,14498
AL,Alabama,01,039,Covington County,97,001,AL,Total Migration-US,Total (Same State),312,663,6705
AL,Alabama,01,039,Covington County,97,003,AL,Total Migration-US,Total (Different State),297,655,7793
AL,Alabama,01,039,Covington County,01,039,AL,Alabama,Non-migrants,12197,27852,374709
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,66,156,1201
AL,Alabama,01,039,Covington County,12,091,FL,Florida,Okaloosa County,28,62,505
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,26,50,637
AL,Alabama,01,039,Covington County,12,131,FL,Florida,Walton County,23,41,280
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,22,55,381
AL,Alabama,01,039,Covington County,01,101,AL,Alabama,Montgomery County,19,35,463
AL,Alabama,01,039,Covington County,12,033,FL,Florida,Escambia County,18,43,267
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,16,34,483
AL,Alabama,01,039,Covington County,01,053,AL,Alabama,Escambia County,16,39,205
AL,Alabama,01,039,Covington County,01,061,AL,Alabama,Geneva County,15,23,260
AL,Alabama,01,039,Covington County,01,097,AL,Alabama,Mobile County,15,26,344
AL,Alabama,01,039,Covington County,01,109,AL,Alabama,Pike County,15,30,278
AL,Alabama,01,039,Covington County,01,045,AL,Alabama,Dale County,14,31,273
AL,Alabama,01,039,Covington County,58,000,SS,,Total (State Aggregate),88,184,2179
AL,Alabama,01,039,Covington County,59,000,DS,,Total (State Aggregate),228,509,6742
AL,Alabama,01,039,Covington County,59,001,DS,,Other Flows - Northeast,18,36,513
AL,Alabama,01,039,Covington County,59,003,DS,,Other Flows - Midwest,20,53,699
AL,Alabama,01,039,Covington County,59,005,DS,,Other Flows - South,167,363,4891
AL,Alabama,01,039,Covington County,59,007,DS,,Other Flows - West,23,57,640
AL,Alabama,01,041,Crenshaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),282,597,6925
AL,Alabama,01,041,Crenshaw County,97,000,AL,Total Migration-US,Total (State Aggregate),282,597,6925
AL,Alabama,01,041,Crenshaw County,97,001,AL,Total Migration-US,Total (Same State),199,433,4582
AL,Alabama,01,041,Crenshaw County,97,003,AL,Total Migration-US,Total (Different State),83,164,2343
AL,Alabama,01,041,Crenshaw County,01,041,AL,Alabama,Non-migrants,4553,10243,115891
AL,Alabama,01,041,Crenshaw County,01,109,AL,Alabama,Pike County,54,125,1175
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,34,79,725
AL,Alabama,01,041,Crenshaw County,01,101,AL,Alabama,Montgomery County,33,66,696
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,25,58,471
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,12,27,280
AL,Alabama,01,041,Crenshaw County,58,000,SS,,Total (State Aggregate),41,78,1235
AL,Alabama,01,041,Crenshaw County,59,000,DS,,Total (State Aggregate),83,164,2343
AL,Alabama,01,043,Cullman County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1367,3000,46257
AL,Alabama,01,043,Cullman County,97,000,AL,Total Migration-US,Total (State Aggregate),1367,3000,46257
AL,Alabama,01,043,Cullman County,97,001,AL,Total Migration-US,Total (Same State),863,1824,27288
AL,Alabama,01,043,Cullman County,97,003,AL,Total Migration-US,Total (Different State),504,1176,18969
AL,Alabama,01,043,Cullman County,01,043,AL,Alabama,Non-migrants,23597,55006,836357
AL,Alabama,01,043,Cullman County,01,073,AL,Alabama,Jefferson County,184,384,7351
AL,Alabama,01,043,Cullman County,01,103,AL,Alabama,Morgan County,172,365,5128
AL,Alabama,01,043,Cullman County,01,095,AL,Alabama,Marshall County,74,164,1737
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,65,137,2220
AL,Alabama,01,043,Cullman County,01,133,AL,Alabama,Winston County,56,124,1150
AL,Alabama,01,043,Cullman County,01,089,AL,Alabama,Madison County,44,91,1785
AL,Alabama,01,043,Cullman County,01,127,AL,Alabama,Walker County,36,95,885
AL,Alabama,01,043,Cullman County,01,117,AL,Alabama,Shelby County,35,78,1626
AL,Alabama,01,043,Cullman County,01,101,AL,Alabama,Montgomery County,16,28,624
AL,Alabama,01,043,Cullman County,01,083,AL,Alabama,Limestone County,15,29,357
AL,Alabama,01,043,Cullman County,01,055,AL,Alabama,Etowah County,12,26,566
AL,Alabama,01,043,Cullman County,01,093,AL,Alabama,Marion County,12,23,282
AL,Alabama,01,043,Cullman County,47,037,TN,Tennessee,Davidson County,12,23,409
AL,Alabama,01,043,Cullman County,01,003,AL,Alabama,Baldwin County,11,23,282
AL,Alabama,01,043,Cullman County,01,077,AL,Alabama,Lauderdale County,11,14,294
AL,Alabama,01,043,Cullman County,01,079,AL,Alabama,Lawrence County,11,23,250
AL,Alabama,01,043,Cullman County,01,115,AL,Alabama,St. Clair County,11,25,228
AL,Alabama,01,043,Cullman County,01,125,AL,Alabama,Tuscaloosa County,11,20,272
AL,Alabama,01,043,Cullman County,58,000,SS,,Total (State Aggregate),87,175,2252
AL,Alabama,01,043,Cullman County,59,000,DS,,Total (State Aggregate),492,1153,18560
AL,Alabama,01,043,Cullman County,59,001,DS,,Other Flows - Northeast,26,64,826
AL,Alabama,01,043,Cullman County,59,003,DS,,Other Flows - Midwest,74,137,2390
AL,Alabama,01,043,Cullman County,59,005,DS,,Other Flows - South,350,847,14285
AL,Alabama,01,043,Cullman County,59,007,DS,,Other Flows - West,42,105,1059
AL,Alabama,01,045,Dale County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2166,5091,57946
AL,Alabama,01,045,Dale County,97,000,AL,Total Migration-US,Total (State Aggregate),1957,4509,52304
AL,Alabama,01,045,Dale County,97,001,AL,Total Migration-US,Total (Same State),830,1839,19783
AL,Alabama,01,045,Dale County,97,003,AL,Total Migration-US,Total (Different State),1127,2670,32521
AL,Alabama,01,045,Dale County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),209,582,5642
AL,Alabama,01,045,Dale County,01,045,AL,Alabama,Non-migrants,14920,34301,497446
AL,Alabama,01,045,Dale County,01,069,AL,Alabama,Houston County,275,611,6760
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,223,514,5638
AL,Alabama,01,045,Dale County,01,061,AL,Alabama,Geneva County,58,136,1108
AL,Alabama,01,045,Dale County,01,067,AL,Alabama,Henry County,51,120,1098
AL,Alabama,01,045,Dale County,15,003,HI,Hawaii,Honolulu County,50,143,1406
AL,Alabama,01,045,Dale County,47,125,TN,Tennessee,Montgomery County,40,121,1293
AL,Alabama,01,045,Dale County,01,109,AL,Alabama,Pike County,36,77,779
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,33,68,656
AL,Alabama,01,045,Dale County,37,051,NC,North Carolina,Cumberland County,32,85,904
AL,Alabama,01,045,Dale County,21,047,KY,Kentucky,Christian County,30,95,901
AL,Alabama,01,045,Dale County,48,027,TX,Texas,Bell County,23,63,631
AL,Alabama,01,045,Dale County,01,101,AL,Alabama,Montgomery County,19,39,535
AL,Alabama,01,045,Dale County,36,045,NY,New York,Jefferson County,18,57,495
AL,Alabama,01,045,Dale County,13,051,GA,Georgia,Chatham County,16,45,459
AL,Alabama,01,045,Dale County,02,090,AK,Alaska,Fairbanks North Star Borough,15,54,585
AL,Alabama,01,045,Dale County,13,215,GA,Georgia,Muscogee County,15,37,349
AL,Alabama,01,045,Dale County,53,053,WA,Washington,Pierce County,15,48,387
AL,Alabama,01,045,Dale County,01,081,AL,Alabama,Lee County,14,27,441
AL,Alabama,01,045,Dale County,08,041,CO,Colorado,El Paso County,14,38,515
AL,Alabama,01,045,Dale County,12,091,FL,Florida,Okaloosa County,14,28,353
AL,Alabama,01,045,Dale County,48,029,TX,Texas,Bexar County,14,32,255
AL,Alabama,01,045,Dale County,01,039,AL,Alabama,Covington County,13,31,258
AL,Alabama,01,045,Dale County,12,005,FL,Florida,Bay County,13,34,303
AL,Alabama,01,045,Dale County,01,089,AL,Alabama,Madison County,12,25,238
AL,Alabama,01,045,Dale County,01,073,AL,Alabama,Jefferson County,11,23,268
AL,Alabama,01,045,Dale County,12,057,FL,Florida,Hillsborough County,11,30,3228
AL,Alabama,01,045,Dale County,13,179,GA,Georgia,Liberty County,11,33,154
AL,Alabama,01,045,Dale County,48,099,TX,Texas,Coryell County,11,32,390
AL,Alabama,01,045,Dale County,51,059,VA,Virginia,Fairfax County,11,27,441
AL,Alabama,01,045,Dale County,21,093,KY,Kentucky,Hardin County,10,22,263
AL,Alabama,01,045,Dale County,48,141,TX,Texas,El Paso County,10,22,261
AL,Alabama,01,045,Dale County,58,000,SS,,Total (State Aggregate),85,168,2004
AL,Alabama,01,045,Dale County,59,000,DS,,Total (State Aggregate),754,1624,18947
AL,Alabama,01,045,Dale County,59,001,DS,,Other Flows - Northeast,82,147,1847
AL,Alabama,01,045,Dale County,59,003,DS,,Other Flows - Midwest,141,301,3696
AL,Alabama,01,045,Dale County,59,005,DS,,Other Flows - South,391,859,9526
AL,Alabama,01,045,Dale County,59,007,DS,,Other Flows - West,140,317,3879
AL,Alabama,01,045,Dale County,57,009,FR,Foreign,Aggregate (county 9),209,582,5642
AL,Alabama,01,047,Dallas County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),609,1347,14678
AL,Alabama,01,047,Dallas County,97,000,AL,Total Migration-US,Total (State Aggregate),599,1319,14507
AL,Alabama,01,047,Dallas County,97,001,AL,Total Migration-US,Total (Same State),375,824,8500
AL,Alabama,01,047,Dallas County,97,003,AL,Total Migration-US,Total (Different State),224,495,6006
AL,Alabama,01,047,Dallas County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),10,28,171
AL,Alabama,01,047,Dallas County,01,047,AL,Alabama,Non-migrants,15115,35521,429634
AL,Alabama,01,047,Dallas County,01,101,AL,Alabama,Montgomery County,65,138,1463
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,42,86,1155
AL,Alabama,01,047,Dallas County,01,073,AL,Alabama,Jefferson County,40,80,779
AL,Alabama,01,047,Dallas County,01,105,AL,Alabama,Perry County,37,93,713
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,22,49,391
AL,Alabama,01,047,Dallas County,01,085,AL,Alabama,Lowndes County,22,51,307
AL,Alabama,01,047,Dallas County,01,097,AL,Alabama,Mobile County,20,41,441
AL,Alabama,01,047,Dallas County,01,131,AL,Alabama,Wilcox County,14,36,445
AL,Alabama,01,047,Dallas County,01,081,AL,Alabama,Lee County,13,29,406
AL,Alabama,01,047,Dallas County,01,125,AL,Alabama,Tuscaloosa County,12,23,207
AL,Alabama,01,047,Dallas County,01,091,AL,Alabama,Marengo County,11,30,184
AL,Alabama,01,047,Dallas County,17,031,IL,Illinois,Cook County,10,24,182
AL,Alabama,01,047,Dallas County,58,000,SS,,Total (State Aggregate),77,168,2010
