y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,023,Choctaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),202,417,6305
AL,Alabama,01,023,Choctaw County,97,000,AL,Total Migration-US,Total (State Aggregate),202,417,6305
AL,Alabama,01,023,Choctaw County,97,001,AL,Total Migration-US,Total (Same State),91,195,2747
AL,Alabama,01,023,Choctaw County,97,003,AL,Total Migration-US,Total (Different State),111,222,3558
AL,Alabama,01,023,Choctaw County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,023,Choctaw County,01,023,AL,Alabama,Non-migrants,4599,10628,204445
AL,Alabama,01,023,Choctaw County,28,075,MS,Mississippi,Lauderdale County,17,33,454
AL,Alabama,01,023,Choctaw County,01,025,AL,Alabama,Clarke County,11,31,232
AL,Alabama,01,023,Choctaw County,01,097,AL,Alabama,Mobile County,11,25,250
AL,Alabama,01,023,Choctaw County,01,119,AL,Alabama,Sumter County,10,20,146
AL,Alabama,01,023,Choctaw County,01,129,AL,Alabama,Washington County,10,20,356
AL,Alabama,01,023,Choctaw County,58,000,SS,,Total (State Aggregate),49,99,1763
AL,Alabama,01,023,Choctaw County,59,000,DS,,Total (State Aggregate),94,189,3105
AL,Alabama,01,025,Clarke County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),433,947,15257
AL,Alabama,01,025,Clarke County,97,000,AL,Total Migration-US,Total (State Aggregate),433,947,15257
AL,Alabama,01,025,Clarke County,97,001,AL,Total Migration-US,Total (Same State),266,606,8680
AL,Alabama,01,025,Clarke County,97,003,AL,Total Migration-US,Total (Different State),167,341,6577
AL,Alabama,01,025,Clarke County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,025,Clarke County,01,025,AL,Alabama,Non-migrants,8910,21346,386541
AL,Alabama,01,025,Clarke County,01,097,AL,Alabama,Mobile County,53,118,1620
AL,Alabama,01,025,Clarke County,01,129,AL,Alabama,Washington County,44,117,1584
AL,Alabama,01,025,Clarke County,01,131,AL,Alabama,Wilcox County,31,75,1016
AL,Alabama,01,025,Clarke County,01,091,AL,Alabama,Marengo County,23,51,727
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,18,42,534
AL,Alabama,01,025,Clarke County,01,101,AL,Alabama,Montgomery County,16,29,451
AL,Alabama,01,025,Clarke County,01,099,AL,Alabama,Monroe County,12,29,364
AL,Alabama,01,025,Clarke County,01,125,AL,Alabama,Tuscaloosa County,10,14,208
AL,Alabama,01,025,Clarke County,58,000,SS,,Total (State Aggregate),59,131,2175
AL,Alabama,01,025,Clarke County,59,000,DS,,Total (State Aggregate),167,341,6577
AL,Alabama,01,025,Clarke County,59,001,DS,,Other Flows - Northeast,10,26,528
AL,Alabama,01,025,Clarke County,59,003,DS,,Other Flows - Midwest,17,38,636
AL,Alabama,01,025,Clarke County,59,005,DS,,Other Flows - South,119,228,4776
AL,Alabama,01,025,Clarke County,59,007,DS,,Other Flows - West,21,49,637
AL,Alabama,01,027,Clay County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),308,679,9074
AL,Alabama,01,027,Clay County,97,000,AL,Total Migration-US,Total (State Aggregate),308,679,9074
AL,Alabama,01,027,Clay County,97,001,AL,Total Migration-US,Total (Same State),236,531,6765
AL,Alabama,01,027,Clay County,97,003,AL,Total Migration-US,Total (Different State),72,148,2309
AL,Alabama,01,027,Clay County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,027,Clay County,01,027,AL,Alabama,Non-migrants,5035,11432,200400
AL,Alabama,01,027,Clay County,01,121,AL,Alabama,Talladega County,72,151,1760
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,38,91,1467
AL,Alabama,01,027,Clay County,01,073,AL,Alabama,Jefferson County,20,48,992
AL,Alabama,01,027,Clay County,01,123,AL,Alabama,Tallapoosa County,18,42,364
AL,Alabama,01,027,Clay County,01,111,AL,Alabama,Randolph County,17,39,418
AL,Alabama,01,027,Clay County,01,029,AL,Alabama,Cleburne County,10,25,211
AL,Alabama,01,027,Clay County,01,037,AL,Alabama,Coosa County,10,18,194
AL,Alabama,01,027,Clay County,58,000,SS,,Total (State Aggregate),51,117,1359
AL,Alabama,01,027,Clay County,59,000,DS,,Total (State Aggregate),72,148,2309
AL,Alabama,01,029,Cleburne County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),337,741,11103
AL,Alabama,01,029,Cleburne County,97,000,AL,Total Migration-US,Total (State Aggregate),337,741,11103
AL,Alabama,01,029,Cleburne County,97,001,AL,Total Migration-US,Total (Same State),168,374,4884
AL,Alabama,01,029,Cleburne County,97,003,AL,Total Migration-US,Total (Different State),169,367,6219
AL,Alabama,01,029,Cleburne County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,029,Cleburne County,01,029,AL,Alabama,Non-migrants,4441,10488,194449
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,95,201,2695
AL,Alabama,01,029,Cleburne County,13,045,GA,Georgia,Carroll County,41,91,1420
AL,Alabama,01,029,Cleburne County,13,143,GA,Georgia,Haralson County,35,77,1263
AL,Alabama,01,029,Cleburne County,01,111,AL,Alabama,Randolph County,21,49,516
AL,Alabama,01,029,Cleburne County,01,121,AL,Alabama,Talladega County,10,27,262
AL,Alabama,01,029,Cleburne County,58,000,SS,,Total (State Aggregate),42,97,1410
AL,Alabama,01,029,Cleburne County,59,000,DS,,Total (State Aggregate),93,199,3535
AL,Alabama,01,031,Coffee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2057,4324,81595
AL,Alabama,01,031,Coffee County,97,000,AL,Total Migration-US,Total (State Aggregate),1969,4126,76072
AL,Alabama,01,031,Coffee County,97,001,AL,Total Migration-US,Total (Same State),774,1752,28052
AL,Alabama,01,031,Coffee County,97,003,AL,Total Migration-US,Total (Different State),1195,2374,48020
AL,Alabama,01,031,Coffee County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),88,198,5523
AL,Alabama,01,031,Coffee County,01,031,AL,Alabama,Non-migrants,14880,33438,754231
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,250,659,9965
AL,Alabama,01,031,Coffee County,01,061,AL,Alabama,Geneva County,96,205,2921
AL,Alabama,01,031,Coffee County,01,109,AL,Alabama,Pike County,80,173,2501
AL,Alabama,01,031,Coffee County,01,069,AL,Alabama,Houston County,79,159,2875
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,68,150,1608
AL,Alabama,01,031,Coffee County,36,071,NY,New York,Orange County,55,61,1347
AL,Alabama,01,031,Coffee County,47,125,TN,Tennessee,Montgomery County,50,136,2944
AL,Alabama,01,031,Coffee County,01,101,AL,Alabama,Montgomery County,30,52,1789
AL,Alabama,01,031,Coffee County,48,027,TX,Texas,Bell County,28,61,1478
AL,Alabama,01,031,Coffee County,15,003,HI,Hawaii,Honolulu County,27,82,892
AL,Alabama,01,031,Coffee County,37,051,NC,North Carolina,Cumberland County,26,57,1042
AL,Alabama,01,031,Coffee County,12,005,FL,Florida,Bay County,22,41,876
AL,Alabama,01,031,Coffee County,36,045,NY,New York,Jefferson County,22,47,1131
AL,Alabama,01,031,Coffee County,01,081,AL,Alabama,Lee County,16,28,560
AL,Alabama,01,031,Coffee County,02,090,AK,Alaska,Fairbanks North Star Borough,15,43,1018
AL,Alabama,01,031,Coffee County,01,003,AL,Alabama,Baldwin County,14,35,525
AL,Alabama,01,031,Coffee County,01,073,AL,Alabama,Jefferson County,14,25,449
AL,Alabama,01,031,Coffee County,48,201,TX,Texas,Harris County,14,25,568
AL,Alabama,01,031,Coffee County,12,091,FL,Florida,Okaloosa County,13,25,489
AL,Alabama,01,031,Coffee County,12,057,FL,Florida,Hillsborough County,12,22,459
AL,Alabama,01,031,Coffee County,12,113,FL,Florida,Santa Rosa County,12,28,603
AL,Alabama,01,031,Coffee County,01,005,AL,Alabama,Barbour County,11,22,493
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,11,30,240
AL,Alabama,01,031,Coffee County,13,215,GA,Georgia,Muscogee County,11,27,380
AL,Alabama,01,031,Coffee County,53,053,WA,Washington,Pierce County,11,25,500
AL,Alabama,01,031,Coffee County,01,089,AL,Alabama,Madison County,10,18,514
AL,Alabama,01,031,Coffee County,12,095,FL,Florida,Orange County,10,21,255
AL,Alabama,01,031,Coffee County,22,115,LA,Louisiana,Vernon Parish,10,24,443
AL,Alabama,01,031,Coffee County,58,000,SS,,Total (State Aggregate),95,196,3611
AL,Alabama,01,031,Coffee County,59,000,DS,,Total (State Aggregate),857,1649,33596
AL,Alabama,01,031,Coffee County,59,001,DS,,Other Flows - Northeast,81,127,2646
AL,Alabama,01,031,Coffee County,59,003,DS,,Other Flows - Midwest,146,251,5241
AL,Alabama,01,031,Coffee County,59,005,DS,,Other Flows - South,491,988,19734
AL,Alabama,01,031,Coffee County,59,007,DS,,Other Flows - West,139,283,5975
AL,Alabama,01,031,Coffee County,57,009,FR,Foreign,Aggregate (county 9),88,198,5523
AL,Alabama,01,033,Colbert County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1283,2534,42053
AL,Alabama,01,033,Colbert County,97,000,AL,Total Migration-US,Total (State Aggregate),1283,2534,42053
AL,Alabama,01,033,Colbert County,97,001,AL,Total Migration-US,Total (Same State),840,1670,25206
AL,Alabama,01,033,Colbert County,97,003,AL,Total Migration-US,Total (Different State),443,864,16846
AL,Alabama,01,033,Colbert County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,033,Colbert County,01,033,AL,Alabama,Non-migrants,19212,42143,903825
AL,Alabama,01,033,Colbert County,01,077,AL,Alabama,Lauderdale County,450,878,12427
AL,Alabama,01,033,Colbert County,01,059,AL,Alabama,Franklin County,117,265,3940
AL,Alabama,01,033,Colbert County,01,079,AL,Alabama,Lawrence County,55,108,1406
AL,Alabama,01,033,Colbert County,01,089,AL,Alabama,Madison County,34,58,1322
AL,Alabama,01,033,Colbert County,01,103,AL,Alabama,Morgan County,29,66,1026
AL,Alabama,01,033,Colbert County,01,093,AL,Alabama,Marion County,24,42,824
AL,Alabama,01,033,Colbert County,28,141,MS,Mississippi,Tishomingo County,22,42,472
AL,Alabama,01,033,Colbert County,01,073,AL,Alabama,Jefferson County,21,38,632
AL,Alabama,01,033,Colbert County,01,083,AL,Alabama,Limestone County,14,30,649
AL,Alabama,01,033,Colbert County,47,037,TN,Tennessee,Davidson County,13,20,265
AL,Alabama,01,033,Colbert County,47,157,TN,Tennessee,Shelby County,13,27,857
AL,Alabama,01,033,Colbert County,01,101,AL,Alabama,Montgomery County,12,27,295
AL,Alabama,01,033,Colbert County,01,125,AL,Alabama,Tuscaloosa County,12,20,322
AL,Alabama,01,033,Colbert County,47,099,TN,Tennessee,Lawrence County,10,17,212
AL,Alabama,01,033,Colbert County,58,000,SS,,Total (State Aggregate),72,138,2361
AL,Alabama,01,033,Colbert County,59,000,DS,,Total (State Aggregate),385,758,15041
AL,Alabama,01,033,Colbert County,59,001,DS,,Other Flows - Northeast,14,24,346
AL,Alabama,01,033,Colbert County,59,003,DS,,Other Flows - Midwest,84,184,3588
AL,Alabama,01,033,Colbert County,59,005,DS,,Other Flows - South,255,479,9919
AL,Alabama,01,033,Colbert County,59,007,DS,,Other Flows - West,32,71,1188
AL,Alabama,01,035,Conecuh County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),310,626,7695
AL,Alabama,01,035,Conecuh County,97,000,AL,Total Migration-US,Total (State Aggregate),310,626,7695
AL,Alabama,01,035,Conecuh County,97,001,AL,Total Migration-US,Total (Same State),231,476,5394
AL,Alabama,01,035,Conecuh County,97,003,AL,Total Migration-US,Total (Different State),79,150,2301
AL,Alabama,01,035,Conecuh County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,035,Conecuh County,01,035,AL,Alabama,Non-migrants,4463,10103,158624
AL,Alabama,01,035,Conecuh County,01,099,AL,Alabama,Monroe County,61,136,1309
AL,Alabama,01,035,Conecuh County,01,053,AL,Alabama,Escambia County,42,84,918
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,29,68,673
AL,Alabama,01,035,Conecuh County,01,101,AL,Alabama,Montgomery County,16,30,348
AL,Alabama,01,035,Conecuh County,01,097,AL,Alabama,Mobile County,13,24,308
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,12,23,294
AL,Alabama,01,035,Conecuh County,01,003,AL,Alabama,Baldwin County,10,15,295
AL,Alabama,01,035,Conecuh County,58,000,SS,,Total (State Aggregate),48,96,1248
AL,Alabama,01,035,Conecuh County,59,000,DS,,Total (State Aggregate),79,150,2301
AL,Alabama,01,037,Coosa County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),347,728,8654
AL,Alabama,01,037,Coosa County,97,000,AL,Total Migration-US,Total (State Aggregate),347,728,8654
AL,Alabama,01,037,Coosa County,97,001,AL,Total Migration-US,Total (Same State),296,635,7205
AL,Alabama,01,037,Coosa County,97,003,AL,Total Migration-US,Total (Different State),51,93,1450
AL,Alabama,01,037,Coosa County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,037,Coosa County,01,037,AL,Alabama,Non-migrants,3658,8025,137236
AL,Alabama,01,037,Coosa County,01,123,AL,Alabama,Tallapoosa County,101,224,2203
AL,Alabama,01,037,Coosa County,01,121,AL,Alabama,Talladega County,87,187,2342
AL,Alabama,01,037,Coosa County,01,051,AL,Alabama,Elmore County,24,47,681
AL,Alabama,01,037,Coosa County,01,073,AL,Alabama,Jefferson County,13,24,269
AL,Alabama,01,037,Coosa County,01,101,AL,Alabama,Montgomery County,13,23,299
AL,Alabama,01,037,Coosa County,01,021,AL,Alabama,Chilton County,10,19,230
AL,Alabama,01,037,Coosa County,58,000,SS,,Total (State Aggregate),48,111,1181
AL,Alabama,01,037,Coosa County,59,000,DS,,Total (State Aggregate),51,93,1450
AL,Alabama,01,039,Covington County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),696,1457,21134
AL,Alabama,01,039,Covington County,97,000,AL,Total Migration-US,Total (State Aggregate),696,1457,21134
AL,Alabama,01,039,Covington County,97,001,AL,Total Migration-US,Total (Same State),316,673,9535
AL,Alabama,01,039,Covington County,97,003,AL,Total Migration-US,Total (Different State),380,784,11598
AL,Alabama,01,039,Covington County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,039,Covington County,01,039,AL,Alabama,Non-migrants,12240,26842,495401
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,78,161,1956
AL,Alabama,01,039,Covington County,12,091,FL,Florida,Okaloosa County,55,116,1910
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,29,64,843
AL,Alabama,01,039,Covington County,12,131,FL,Florida,Walton County,28,63,828
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,26,64,1139
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,23,52,637
AL,Alabama,01,039,Covington County,01,101,AL,Alabama,Montgomery County,22,41,320
AL,Alabama,01,039,Covington County,12,033,FL,Florida,Escambia County,19,33,499
AL,Alabama,01,039,Covington County,01,053,AL,Alabama,Escambia County,14,30,430
AL,Alabama,01,039,Covington County,01,061,AL,Alabama,Geneva County,14,36,602
AL,Alabama,01,039,Covington County,01,069,AL,Alabama,Houston County,13,32,409
AL,Alabama,01,039,Covington County,01,045,AL,Alabama,Dale County,11,20,354
AL,Alabama,01,039,Covington County,01,003,AL,Alabama,Baldwin County,10,20,225
AL,Alabama,01,039,Covington County,12,113,FL,Florida,Santa Rosa County,10,19,204
AL,Alabama,01,039,Covington County,58,000,SS,,Total (State Aggregate),76,153,2622
AL,Alabama,01,039,Covington County,59,000,DS,,Total (State Aggregate),268,553,8156
AL,Alabama,01,039,Covington County,59,001,DS,,Other Flows - Northeast,14,25,410
AL,Alabama,01,039,Covington County,59,003,DS,,Other Flows - Midwest,38,80,1013
AL,Alabama,01,039,Covington County,59,005,DS,,Other Flows - South,197,411,6193
AL,Alabama,01,039,Covington County,59,007,DS,,Other Flows - West,19,37,541
AL,Alabama,01,041,Crenshaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),333,710,8816
AL,Alabama,01,041,Crenshaw County,97,000,AL,Total Migration-US,Total (State Aggregate),333,710,8816
AL,Alabama,01,041,Crenshaw County,97,001,AL,Total Migration-US,Total (Same State),252,538,6669
AL,Alabama,01,041,Crenshaw County,97,003,AL,Total Migration-US,Total (Different State),81,172,2147
AL,Alabama,01,041,Crenshaw County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,041,Crenshaw County,01,041,AL,Alabama,Non-migrants,4687,10392,179398
AL,Alabama,01,041,Crenshaw County,01,101,AL,Alabama,Montgomery County,58,134,1777
AL,Alabama,01,041,Crenshaw County,01,109,AL,Alabama,Pike County,49,105,1209
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,32,76,863
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,26,53,552
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,14,27,347
AL,Alabama,01,041,Crenshaw County,01,051,AL,Alabama,Elmore County,12,24,325
AL,Alabama,01,041,Crenshaw County,58,000,SS,,Total (State Aggregate),61,119,1596
AL,Alabama,01,041,Crenshaw County,59,000,DS,,Total (State Aggregate),81,172,2147
AL,Alabama,01,043,Cullman County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1444,3078,52521
AL,Alabama,01,043,Cullman County,97,000,AL,Total Migration-US,Total (State Aggregate),1433,3062,52099
AL,Alabama,01,043,Cullman County,97,001,AL,Total Migration-US,Total (Same State),923,1950,32130
AL,Alabama,01,043,Cullman County,97,003,AL,Total Migration-US,Total (Different State),510,1112,19969
AL,Alabama,01,043,Cullman County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),11,16,422
AL,Alabama,01,043,Cullman County,01,043,AL,Alabama,Non-migrants,26627,60383,1222091
AL,Alabama,01,043,Cullman County,01,073,AL,Alabama,Jefferson County,182,382,8182
AL,Alabama,01,043,Cullman County,01,103,AL,Alabama,Morgan County,178,390,5420
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,110,243,3813
AL,Alabama,01,043,Cullman County,01,095,AL,Alabama,Marshall County,88,190,2044
AL,Alabama,01,043,Cullman County,01,133,AL,Alabama,Winston County,43,98,1087
AL,Alabama,01,043,Cullman County,01,127,AL,Alabama,Walker County,42,98,1251
AL,Alabama,01,043,Cullman County,01,089,AL,Alabama,Madison County,39,64,1366
AL,Alabama,01,043,Cullman County,01,117,AL,Alabama,Shelby County,27,63,1613
AL,Alabama,01,043,Cullman County,01,115,AL,Alabama,St. Clair County,21,48,1249
AL,Alabama,01,043,Cullman County,01,125,AL,Alabama,Tuscaloosa County,18,31,521
AL,Alabama,01,043,Cullman County,01,101,AL,Alabama,Montgomery County,17,33,437
AL,Alabama,01,043,Cullman County,01,083,AL,Alabama,Limestone County,16,36,905
AL,Alabama,01,043,Cullman County,01,003,AL,Alabama,Baldwin County,15,26,575
AL,Alabama,01,043,Cullman County,01,077,AL,Alabama,Lauderdale County,14,23,283
AL,Alabama,01,043,Cullman County,01,015,AL,Alabama,Calhoun County,10,21,368
AL,Alabama,01,043,Cullman County,01,055,AL,Alabama,Etowah County,10,24,424
AL,Alabama,01,043,Cullman County,01,081,AL,Alabama,Lee County,10,19,213
AL,Alabama,01,043,Cullman County,58,000,SS,,Total (State Aggregate),83,161,2380
AL,Alabama,01,043,Cullman County,59,000,DS,,Total (State Aggregate),510,1112,19969
AL,Alabama,01,043,Cullman County,59,001,DS,,Other Flows - Northeast,21,46,1237
AL,Alabama,01,043,Cullman County,59,003,DS,,Other Flows - Midwest,93,214,3605
AL,Alabama,01,043,Cullman County,59,005,DS,,Other Flows - South,351,748,13389
AL,Alabama,01,043,Cullman County,59,007,DS,,Other Flows - West,45,104,1738
AL,Alabama,01,043,Cullman County,57,009,FR,Foreign,Aggregate (county 9),11,16,422
