y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,025,Clarke County,01,099,AL,Alabama,Monroe County,18,42,370
AL,Alabama,01,025,Clarke County,01,073,AL,Alabama,Jefferson County,15,26,344
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,13,23,193
AL,Alabama,01,025,Clarke County,01,101,AL,Alabama,Montgomery County,12,22,391
AL,Alabama,01,025,Clarke County,01,131,AL,Alabama,Wilcox County,12,29,386
AL,Alabama,01,025,Clarke County,01,023,AL,Alabama,Choctaw County,10,24,197
AL,Alabama,01,025,Clarke County,58,000,SS,,Total (State Aggregate),64,134,1641
AL,Alabama,01,025,Clarke County,59,000,DS,,Total (State Aggregate),141,292,4270
AL,Alabama,01,025,Clarke County,59,001,DS,,Other Flows - Northeast,10,18,226
AL,Alabama,01,025,Clarke County,59,003,DS,,Other Flows - Midwest,15,36,347
AL,Alabama,01,025,Clarke County,59,005,DS,,Other Flows - South,98,191,3122
AL,Alabama,01,025,Clarke County,59,007,DS,,Other Flows - West,18,47,574
AL,Alabama,01,027,Clay County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),282,583,7640
AL,Alabama,01,027,Clay County,97,000,AL,Total Migration-US,Total (State Aggregate),282,583,7640
AL,Alabama,01,027,Clay County,97,001,AL,Total Migration-US,Total (Same State),182,402,4253
AL,Alabama,01,027,Clay County,97,003,AL,Total Migration-US,Total (Different State),100,181,3387
AL,Alabama,01,027,Clay County,01,027,AL,Alabama,Non-migrants,5074,11537,165262
AL,Alabama,01,027,Clay County,01,121,AL,Alabama,Talladega County,49,103,1002
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,32,61,1081
AL,Alabama,01,027,Clay County,01,123,AL,Alabama,Tallapoosa County,20,39,283
AL,Alabama,01,027,Clay County,01,111,AL,Alabama,Randolph County,18,48,426
AL,Alabama,01,027,Clay County,01,029,AL,Alabama,Cleburne County,10,30,257
AL,Alabama,01,027,Clay County,01,037,AL,Alabama,Coosa County,10,26,187
AL,Alabama,01,027,Clay County,58,000,SS,,Total (State Aggregate),43,95,1016
AL,Alabama,01,027,Clay County,59,000,DS,,Total (State Aggregate),100,181,3387
AL,Alabama,01,029,Cleburne County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),329,740,8024
AL,Alabama,01,029,Cleburne County,97,000,AL,Total Migration-US,Total (State Aggregate),329,740,8024
AL,Alabama,01,029,Cleburne County,97,001,AL,Total Migration-US,Total (Same State),147,338,3309
AL,Alabama,01,029,Cleburne County,97,003,AL,Total Migration-US,Total (Different State),182,402,4716
AL,Alabama,01,029,Cleburne County,01,029,AL,Alabama,Non-migrants,4202,9860,142993
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,79,187,1929
AL,Alabama,01,029,Cleburne County,13,045,GA,Georgia,Carroll County,60,133,1296
AL,Alabama,01,029,Cleburne County,13,143,GA,Georgia,Haralson County,34,77,731
AL,Alabama,01,029,Cleburne County,01,111,AL,Alabama,Randolph County,30,66,548
AL,Alabama,01,029,Cleburne County,58,000,SS,,Total (State Aggregate),38,85,832
AL,Alabama,01,029,Cleburne County,59,000,DS,,Total (State Aggregate),88,192,2688
AL,Alabama,01,031,Coffee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1498,3216,46000
AL,Alabama,01,031,Coffee County,97,000,AL,Total Migration-US,Total (State Aggregate),1405,2988,41966
AL,Alabama,01,031,Coffee County,97,001,AL,Total Migration-US,Total (Same State),622,1410,17222
AL,Alabama,01,031,Coffee County,97,003,AL,Total Migration-US,Total (Different State),783,1578,24745
AL,Alabama,01,031,Coffee County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),93,228,4034
AL,Alabama,01,031,Coffee County,01,031,AL,Alabama,Non-migrants,13634,31294,528696
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,221,517,6560
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,80,175,1483
AL,Alabama,01,031,Coffee County,01,061,AL,Alabama,Geneva County,80,182,1835
AL,Alabama,01,031,Coffee County,36,071,NY,New York,Orange County,53,57,958
AL,Alabama,01,031,Coffee County,01,109,AL,Alabama,Pike County,46,111,1101
AL,Alabama,01,031,Coffee County,01,069,AL,Alabama,Houston County,40,78,1198
AL,Alabama,01,031,Coffee County,37,051,NC,North Carolina,Cumberland County,32,59,1109
AL,Alabama,01,031,Coffee County,47,125,TN,Tennessee,Montgomery County,27,59,1058
AL,Alabama,01,031,Coffee County,15,003,HI,Hawaii,Honolulu County,22,51,1060
AL,Alabama,01,031,Coffee County,01,101,AL,Alabama,Montgomery County,21,51,710
AL,Alabama,01,031,Coffee County,48,027,TX,Texas,Bell County,20,35,697
AL,Alabama,01,031,Coffee County,21,047,KY,Kentucky,Christian County,17,42,672
AL,Alabama,01,031,Coffee County,08,041,CO,Colorado,El Paso County,16,42,505
AL,Alabama,01,031,Coffee County,13,215,GA,Georgia,Muscogee County,14,28,419
AL,Alabama,01,031,Coffee County,01,005,AL,Alabama,Barbour County,13,26,338
AL,Alabama,01,031,Coffee County,13,051,GA,Georgia,Chatham County,13,27,575
AL,Alabama,01,031,Coffee County,01,073,AL,Alabama,Jefferson County,11,21,597
AL,Alabama,01,031,Coffee County,12,059,FL,Florida,Holmes County,11,20,260
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,10,25,180
AL,Alabama,01,031,Coffee County,01,081,AL,Alabama,Lee County,10,23,303
AL,Alabama,01,031,Coffee County,58,000,SS,,Total (State Aggregate),90,201,2915
AL,Alabama,01,031,Coffee County,59,000,DS,,Total (State Aggregate),558,1158,17431
AL,Alabama,01,031,Coffee County,59,001,DS,,Other Flows - Northeast,61,116,1508
AL,Alabama,01,031,Coffee County,59,003,DS,,Other Flows - Midwest,90,173,2728
AL,Alabama,01,031,Coffee County,59,005,DS,,Other Flows - South,321,689,10786
AL,Alabama,01,031,Coffee County,59,007,DS,,Other Flows - West,86,180,2410
AL,Alabama,01,031,Coffee County,57,009,FR,Foreign,Aggregate (county 9),93,228,4034
AL,Alabama,01,033,Colbert County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1125,2338,34891
AL,Alabama,01,033,Colbert County,97,000,AL,Total Migration-US,Total (State Aggregate),1125,2338,34891
AL,Alabama,01,033,Colbert County,97,001,AL,Total Migration-US,Total (Same State),773,1585,23334
AL,Alabama,01,033,Colbert County,97,003,AL,Total Migration-US,Total (Different State),352,753,11557
AL,Alabama,01,033,Colbert County,01,033,AL,Alabama,Non-migrants,18344,41545,694289
AL,Alabama,01,033,Colbert County,01,077,AL,Alabama,Lauderdale County,420,855,11868
AL,Alabama,01,033,Colbert County,01,059,AL,Alabama,Franklin County,142,301,3616
AL,Alabama,01,033,Colbert County,01,079,AL,Alabama,Lawrence County,44,103,914
AL,Alabama,01,033,Colbert County,01,073,AL,Alabama,Jefferson County,23,48,1131
AL,Alabama,01,033,Colbert County,01,089,AL,Alabama,Madison County,23,42,762
AL,Alabama,01,033,Colbert County,01,103,AL,Alabama,Morgan County,17,29,580
AL,Alabama,01,033,Colbert County,01,083,AL,Alabama,Limestone County,13,26,288
AL,Alabama,01,033,Colbert County,01,133,AL,Alabama,Winston County,13,26,217
AL,Alabama,01,033,Colbert County,28,141,MS,Mississippi,Tishomingo County,13,30,325
AL,Alabama,01,033,Colbert County,58,000,SS,,Total (State Aggregate),78,155,3958
AL,Alabama,01,033,Colbert County,59,000,DS,,Total (State Aggregate),339,723,11232
AL,Alabama,01,033,Colbert County,59,001,DS,,Other Flows - Northeast,17,34,678
AL,Alabama,01,033,Colbert County,59,003,DS,,Other Flows - Midwest,60,120,2027
AL,Alabama,01,033,Colbert County,59,005,DS,,Other Flows - South,244,525,7735
AL,Alabama,01,033,Colbert County,59,007,DS,,Other Flows - West,18,44,792
AL,Alabama,01,035,Conecuh County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),241,549,5872
AL,Alabama,01,035,Conecuh County,97,000,AL,Total Migration-US,Total (State Aggregate),241,549,5872
AL,Alabama,01,035,Conecuh County,97,001,AL,Total Migration-US,Total (Same State),153,347,3525
AL,Alabama,01,035,Conecuh County,97,003,AL,Total Migration-US,Total (Different State),88,202,2347
AL,Alabama,01,035,Conecuh County,01,035,AL,Alabama,Non-migrants,4539,10389,131618
AL,Alabama,01,035,Conecuh County,01,053,AL,Alabama,Escambia County,36,83,851
AL,Alabama,01,035,Conecuh County,01,099,AL,Alabama,Monroe County,35,86,880
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,18,39,429
AL,Alabama,01,035,Conecuh County,01,097,AL,Alabama,Mobile County,14,31,235
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,12,24,212
AL,Alabama,01,035,Conecuh County,12,033,FL,Florida,Escambia County,10,15,335
AL,Alabama,01,035,Conecuh County,58,000,SS,,Total (State Aggregate),38,84,917
AL,Alabama,01,035,Conecuh County,59,000,DS,,Total (State Aggregate),78,187,2012
AL,Alabama,01,037,Coosa County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),404,878,10518
AL,Alabama,01,037,Coosa County,97,000,AL,Total Migration-US,Total (State Aggregate),404,878,10518
AL,Alabama,01,037,Coosa County,97,001,AL,Total Migration-US,Total (Same State),342,748,8793
AL,Alabama,01,037,Coosa County,97,003,AL,Total Migration-US,Total (Different State),62,130,1725
AL,Alabama,01,037,Coosa County,01,037,AL,Alabama,Non-migrants,4260,9531,122807
AL,Alabama,01,037,Coosa County,01,121,AL,Alabama,Talladega County,125,291,2988
AL,Alabama,01,037,Coosa County,01,123,AL,Alabama,Tallapoosa County,103,247,2114
AL,Alabama,01,037,Coosa County,01,051,AL,Alabama,Elmore County,22,37,439
AL,Alabama,01,037,Coosa County,01,073,AL,Alabama,Jefferson County,13,23,993
AL,Alabama,01,037,Coosa County,01,101,AL,Alabama,Montgomery County,13,21,494
AL,Alabama,01,037,Coosa County,01,117,AL,Alabama,Shelby County,13,22,452
AL,Alabama,01,037,Coosa County,01,081,AL,Alabama,Lee County,11,17,158
AL,Alabama,01,037,Coosa County,58,000,SS,,Total (State Aggregate),42,90,1155
AL,Alabama,01,037,Coosa County,59,000,DS,,Total (State Aggregate),62,130,1725
AL,Alabama,01,039,Covington County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),559,1215,13940
AL,Alabama,01,039,Covington County,97,000,AL,Total Migration-US,Total (State Aggregate),559,1215,13940
AL,Alabama,01,039,Covington County,97,001,AL,Total Migration-US,Total (Same State),265,565,6400
AL,Alabama,01,039,Covington County,97,003,AL,Total Migration-US,Total (Different State),294,650,7539
AL,Alabama,01,039,Covington County,01,039,AL,Alabama,Non-migrants,12104,27565,388589
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,57,116,1251
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,29,72,509
AL,Alabama,01,039,Covington County,12,091,FL,Florida,Okaloosa County,26,52,604
AL,Alabama,01,039,Covington County,01,061,AL,Alabama,Geneva County,19,36,360
AL,Alabama,01,039,Covington County,01,069,AL,Alabama,Houston County,18,39,490
AL,Alabama,01,039,Covington County,01,097,AL,Alabama,Mobile County,17,38,428
AL,Alabama,01,039,Covington County,12,131,FL,Florida,Walton County,17,45,251
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,15,32,353
AL,Alabama,01,039,Covington County,12,113,FL,Florida,Santa Rosa County,14,44,382
AL,Alabama,01,039,Covington County,01,101,AL,Alabama,Montgomery County,13,26,380
AL,Alabama,01,039,Covington County,12,005,FL,Florida,Bay County,12,22,118
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,11,27,524
AL,Alabama,01,039,Covington County,12,033,FL,Florida,Escambia County,10,13,245
AL,Alabama,01,039,Covington County,58,000,SS,,Total (State Aggregate),86,179,2105
AL,Alabama,01,039,Covington County,59,000,DS,,Total (State Aggregate),215,474,5939
AL,Alabama,01,039,Covington County,59,001,DS,,Other Flows - Northeast,11,21,155
AL,Alabama,01,039,Covington County,59,003,DS,,Other Flows - Midwest,33,70,819
AL,Alabama,01,039,Covington County,59,005,DS,,Other Flows - South,154,346,4567
AL,Alabama,01,039,Covington County,59,007,DS,,Other Flows - West,17,37,398
AL,Alabama,01,041,Crenshaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),347,751,9946
AL,Alabama,01,041,Crenshaw County,97,000,AL,Total Migration-US,Total (State Aggregate),347,751,9946
AL,Alabama,01,041,Crenshaw County,97,001,AL,Total Migration-US,Total (Same State),269,584,7247
AL,Alabama,01,041,Crenshaw County,97,003,AL,Total Migration-US,Total (Different State),78,167,2699
AL,Alabama,01,041,Crenshaw County,01,041,AL,Alabama,Non-migrants,4728,10563,140931
AL,Alabama,01,041,Crenshaw County,01,109,AL,Alabama,Pike County,61,140,2057
AL,Alabama,01,041,Crenshaw County,01,101,AL,Alabama,Montgomery County,57,123,1814
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,37,89,896
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,23,42,443
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,17,31,322
AL,Alabama,01,041,Crenshaw County,01,051,AL,Alabama,Elmore County,13,31,241
AL,Alabama,01,041,Crenshaw County,01,001,AL,Alabama,Autauga County,10,18,193
AL,Alabama,01,041,Crenshaw County,58,000,SS,,Total (State Aggregate),51,110,1281
AL,Alabama,01,041,Crenshaw County,59,000,DS,,Total (State Aggregate),78,167,2699
AL,Alabama,01,043,Cullman County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1302,2806,40599
AL,Alabama,01,043,Cullman County,97,000,AL,Total Migration-US,Total (State Aggregate),1302,2806,40599
AL,Alabama,01,043,Cullman County,97,001,AL,Total Migration-US,Total (Same State),869,1892,26298
AL,Alabama,01,043,Cullman County,97,003,AL,Total Migration-US,Total (Different State),433,914,14300
AL,Alabama,01,043,Cullman County,01,043,AL,Alabama,Non-migrants,25068,58365,938410
AL,Alabama,01,043,Cullman County,01,073,AL,Alabama,Jefferson County,178,366,7089
AL,Alabama,01,043,Cullman County,01,103,AL,Alabama,Morgan County,176,389,4908
AL,Alabama,01,043,Cullman County,01,095,AL,Alabama,Marshall County,89,214,1905
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,81,194,1882
AL,Alabama,01,043,Cullman County,01,133,AL,Alabama,Winston County,56,119,1191
AL,Alabama,01,043,Cullman County,01,127,AL,Alabama,Walker County,46,95,1267
AL,Alabama,01,043,Cullman County,01,089,AL,Alabama,Madison County,40,91,1672
AL,Alabama,01,043,Cullman County,01,117,AL,Alabama,Shelby County,25,58,1282
AL,Alabama,01,043,Cullman County,01,077,AL,Alabama,Lauderdale County,13,26,468
AL,Alabama,01,043,Cullman County,01,079,AL,Alabama,Lawrence County,13,22,305
AL,Alabama,01,043,Cullman County,01,125,AL,Alabama,Tuscaloosa County,13,26,334
AL,Alabama,01,043,Cullman County,01,015,AL,Alabama,Calhoun County,12,29,399
AL,Alabama,01,043,Cullman County,01,055,AL,Alabama,Etowah County,10,28,304
AL,Alabama,01,043,Cullman County,01,083,AL,Alabama,Limestone County,10,24,183
AL,Alabama,01,043,Cullman County,58,000,SS,,Total (State Aggregate),107,211,3108
AL,Alabama,01,043,Cullman County,59,000,DS,,Total (State Aggregate),433,914,14300
AL,Alabama,01,043,Cullman County,59,001,DS,,Other Flows - Northeast,15,30,374
AL,Alabama,01,043,Cullman County,59,003,DS,,Other Flows - Midwest,74,154,2298
AL,Alabama,01,043,Cullman County,59,005,DS,,Other Flows - South,289,609,10218
AL,Alabama,01,043,Cullman County,59,007,DS,,Other Flows - West,55,121,1411
AL,Alabama,01,045,Dale County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2136,5050,57654
AL,Alabama,01,045,Dale County,97,000,AL,Total Migration-US,Total (State Aggregate),1905,4433,50460
AL,Alabama,01,045,Dale County,97,001,AL,Total Migration-US,Total (Same State),780,1813,19097
AL,Alabama,01,045,Dale County,97,003,AL,Total Migration-US,Total (Different State),1125,2620,31362
AL,Alabama,01,045,Dale County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),231,617,7195
AL,Alabama,01,045,Dale County,01,045,AL,Alabama,Non-migrants,15012,34445,510688
AL,Alabama,01,045,Dale County,01,069,AL,Alabama,Houston County,294,692,6824
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,192,467,4693
AL,Alabama,01,045,Dale County,21,047,KY,Kentucky,Christian County,47,140,1208
AL,Alabama,01,045,Dale County,37,051,NC,North Carolina,Cumberland County,46,121,1887
AL,Alabama,01,045,Dale County,01,061,AL,Alabama,Geneva County,44,110,962
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,38,90,686
AL,Alabama,01,045,Dale County,01,067,AL,Alabama,Henry County,34,68,903
AL,Alabama,01,045,Dale County,15,003,HI,Hawaii,Honolulu County,33,112,1327
AL,Alabama,01,045,Dale County,48,027,TX,Texas,Bell County,31,86,1123
AL,Alabama,01,045,Dale County,47,125,TN,Tennessee,Montgomery County,29,80,1001
AL,Alabama,01,045,Dale County,01,109,AL,Alabama,Pike County,25,53,560
AL,Alabama,01,045,Dale County,01,097,AL,Alabama,Mobile County,22,53,628
AL,Alabama,01,045,Dale County,02,090,AK,Alaska,Fairbanks North Star Borough,22,70,781
AL,Alabama,01,045,Dale County,08,041,CO,Colorado,El Paso County,22,47,649
AL,Alabama,01,045,Dale County,13,051,GA,Georgia,Chatham County,20,47,628
AL,Alabama,01,045,Dale County,01,101,AL,Alabama,Montgomery County,18,33,460
AL,Alabama,01,045,Dale County,06,071,CA,California,San Bernardino County,18,38,619
AL,Alabama,01,045,Dale County,13,179,GA,Georgia,Liberty County,18,50,470
AL,Alabama,01,045,Dale County,13,215,GA,Georgia,Muscogee County,18,50,526
AL,Alabama,01,045,Dale County,48,029,TX,Texas,Bexar County,18,49,431
AL,Alabama,01,045,Dale County,02,240,AK,Alaska,Southeast Fairbanks Census Area,16,36,284
AL,Alabama,01,045,Dale County,01,073,AL,Alabama,Jefferson County,15,33,414
AL,Alabama,01,045,Dale County,12,091,FL,Florida,Okaloosa County,15,37,340
AL,Alabama,01,045,Dale County,20,061,KS,Kansas,Geary County,15,33,301
AL,Alabama,01,045,Dale County,36,045,NY,New York,Jefferson County,13,35,449
AL,Alabama,01,045,Dale County,01,039,AL,Alabama,Covington County,12,30,273
AL,Alabama,01,045,Dale County,12,033,FL,Florida,Escambia County,12,23,315
AL,Alabama,01,045,Dale County,21,093,KY,Kentucky,Hardin County,11,34,286
AL,Alabama,01,045,Dale County,22,115,LA,Louisiana,Vernon Parish,11,29,374
AL,Alabama,01,045,Dale County,53,053,WA,Washington,Pierce County,11,32,398
AL,Alabama,01,045,Dale County,01,081,AL,Alabama,Lee County,10,16,177
AL,Alabama,01,045,Dale County,12,005,FL,Florida,Bay County,10,14,169
AL,Alabama,01,045,Dale County,58,000,SS,,Total (State Aggregate),76,168,2517
AL,Alabama,01,045,Dale County,59,000,DS,,Total (State Aggregate),689,1457,17795
AL,Alabama,01,045,Dale County,59,001,DS,,Other Flows - Northeast,73,140,1995
AL,Alabama,01,045,Dale County,59,003,DS,,Other Flows - Midwest,94,182,2001
AL,Alabama,01,045,Dale County,59,005,DS,,Other Flows - South,433,931,11559
AL,Alabama,01,045,Dale County,59,007,DS,,Other Flows - West,89,204,2240
AL,Alabama,01,045,Dale County,57,009,FR,Foreign,Aggregate (county 9),231,617,7195
AL,Alabama,01,047,Dallas County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),536,1102,12953
AL,Alabama,01,047,Dallas County,97,000,AL,Total Migration-US,Total (State Aggregate),536,1102,12953
AL,Alabama,01,047,Dallas County,97,001,AL,Total Migration-US,Total (Same State),327,664,7535
AL,Alabama,01,047,Dallas County,97,003,AL,Total Migration-US,Total (Different State),209,438,5418
AL,Alabama,01,047,Dallas County,01,047,AL,Alabama,Non-migrants,15169,35582,456741
