y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,019,Cherokee County,01,095,AL,Alabama,Marshall County,11,20,283
AL,Alabama,01,019,Cherokee County,13,067,GA,Georgia,Cobb County,11,17,430
AL,Alabama,01,019,Cherokee County,13,233,GA,Georgia,Polk County,10,25,260
AL,Alabama,01,019,Cherokee County,58,000,SS,,Total (State Aggregate),51,105,1999
AL,Alabama,01,019,Cherokee County,59,000,DS,,Total (State Aggregate),186,383,8129
AL,Alabama,01,021,Chilton County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),791,1774,26885
AL,Alabama,01,021,Chilton County,97,000,AL,Total Migration-US,Total (State Aggregate),791,1774,26885
AL,Alabama,01,021,Chilton County,97,001,AL,Total Migration-US,Total (Same State),569,1254,19476
AL,Alabama,01,021,Chilton County,97,003,AL,Total Migration-US,Total (Different State),222,520,7410
AL,Alabama,01,021,Chilton County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,021,Chilton County,01,021,AL,Alabama,Non-migrants,12383,29276,528618
AL,Alabama,01,021,Chilton County,01,117,AL,Alabama,Shelby County,197,438,7136
AL,Alabama,01,021,Chilton County,01,073,AL,Alabama,Jefferson County,89,196,3316
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,56,134,1537
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,34,77,881
AL,Alabama,01,021,Chilton County,01,101,AL,Alabama,Montgomery County,27,49,974
AL,Alabama,01,021,Chilton County,01,051,AL,Alabama,Elmore County,18,41,574
AL,Alabama,01,021,Chilton County,01,125,AL,Alabama,Tuscaloosa County,17,29,684
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,14,28,536
AL,Alabama,01,021,Chilton County,01,003,AL,Alabama,Baldwin County,11,26,616
AL,Alabama,01,021,Chilton County,58,000,SS,,Total (State Aggregate),106,236,3221
AL,Alabama,01,021,Chilton County,59,000,DS,,Total (State Aggregate),222,520,7410
AL,Alabama,01,021,Chilton County,59,001,DS,,Other Flows - Northeast,10,15,221
AL,Alabama,01,021,Chilton County,59,003,DS,,Other Flows - Midwest,36,99,1185
AL,Alabama,01,021,Chilton County,59,005,DS,,Other Flows - South,158,360,5417
AL,Alabama,01,021,Chilton County,59,007,DS,,Other Flows - West,18,46,586
AL,Alabama,01,023,Choctaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),201,428,5841
AL,Alabama,01,023,Choctaw County,97,000,AL,Total Migration-US,Total (State Aggregate),201,428,5841
AL,Alabama,01,023,Choctaw County,97,001,AL,Total Migration-US,Total (Same State),90,201,2950
AL,Alabama,01,023,Choctaw County,97,003,AL,Total Migration-US,Total (Different State),111,227,2891
AL,Alabama,01,023,Choctaw County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,023,Choctaw County,01,023,AL,Alabama,Non-migrants,4440,10611,179456
AL,Alabama,01,023,Choctaw County,01,091,AL,Alabama,Marengo County,17,44,556
AL,Alabama,01,023,Choctaw County,01,129,AL,Alabama,Washington County,11,26,423
AL,Alabama,01,023,Choctaw County,28,075,MS,Mississippi,Lauderdale County,11,23,246
AL,Alabama,01,023,Choctaw County,58,000,SS,,Total (State Aggregate),62,131,1971
AL,Alabama,01,023,Choctaw County,59,000,DS,,Total (State Aggregate),100,204,2645
AL,Alabama,01,025,Clarke County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),433,972,13182
AL,Alabama,01,025,Clarke County,97,000,AL,Total Migration-US,Total (State Aggregate),433,972,13182
AL,Alabama,01,025,Clarke County,97,001,AL,Total Migration-US,Total (Same State),267,608,7481
AL,Alabama,01,025,Clarke County,97,003,AL,Total Migration-US,Total (Different State),166,364,5701
AL,Alabama,01,025,Clarke County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,025,Clarke County,01,025,AL,Alabama,Non-migrants,8603,21089,337581
AL,Alabama,01,025,Clarke County,01,097,AL,Alabama,Mobile County,61,147,1866
AL,Alabama,01,025,Clarke County,01,129,AL,Alabama,Washington County,43,108,1155
AL,Alabama,01,025,Clarke County,01,131,AL,Alabama,Wilcox County,26,62,605
AL,Alabama,01,025,Clarke County,01,091,AL,Alabama,Marengo County,23,57,686
AL,Alabama,01,025,Clarke County,01,099,AL,Alabama,Monroe County,15,33,227
AL,Alabama,01,025,Clarke County,01,023,AL,Alabama,Choctaw County,12,20,410
AL,Alabama,01,025,Clarke County,01,125,AL,Alabama,Tuscaloosa County,12,20,388
AL,Alabama,01,025,Clarke County,01,073,AL,Alabama,Jefferson County,10,24,214
AL,Alabama,01,025,Clarke County,28,047,MS,Mississippi,Harrison County,10,17,215
AL,Alabama,01,025,Clarke County,58,000,SS,,Total (State Aggregate),65,137,1931
AL,Alabama,01,025,Clarke County,59,000,DS,,Total (State Aggregate),156,347,5486
AL,Alabama,01,027,Clay County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),256,601,6531
AL,Alabama,01,027,Clay County,97,000,AL,Total Migration-US,Total (State Aggregate),256,601,6531
AL,Alabama,01,027,Clay County,97,001,AL,Total Migration-US,Total (Same State),172,392,4075
AL,Alabama,01,027,Clay County,97,003,AL,Total Migration-US,Total (Different State),84,209,2456
AL,Alabama,01,027,Clay County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,027,Clay County,01,027,AL,Alabama,Non-migrants,4689,10638,195973
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,36,89,826
AL,Alabama,01,027,Clay County,01,121,AL,Alabama,Talladega County,31,68,731
AL,Alabama,01,027,Clay County,01,111,AL,Alabama,Randolph County,29,81,672
AL,Alabama,01,027,Clay County,01,123,AL,Alabama,Tallapoosa County,18,34,501
AL,Alabama,01,027,Clay County,01,037,AL,Alabama,Coosa County,10,26,232
AL,Alabama,01,027,Clay County,58,000,SS,,Total (State Aggregate),48,94,1113
AL,Alabama,01,027,Clay County,59,000,DS,,Total (State Aggregate),84,209,2456
AL,Alabama,01,029,Cleburne County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),311,716,9305
AL,Alabama,01,029,Cleburne County,97,000,AL,Total Migration-US,Total (State Aggregate),311,716,9305
AL,Alabama,01,029,Cleburne County,97,001,AL,Total Migration-US,Total (Same State),129,302,3799
AL,Alabama,01,029,Cleburne County,97,003,AL,Total Migration-US,Total (Different State),182,414,5506
AL,Alabama,01,029,Cleburne County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,029,Cleburne County,01,029,AL,Alabama,Non-migrants,4219,9962,168395
AL,Alabama,01,029,Cleburne County,13,045,GA,Georgia,Carroll County,61,145,2159
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,58,130,1967
AL,Alabama,01,029,Cleburne County,13,143,GA,Georgia,Haralson County,32,86,900
AL,Alabama,01,029,Cleburne County,01,111,AL,Alabama,Randolph County,17,49,378
AL,Alabama,01,029,Cleburne County,01,121,AL,Alabama,Talladega County,14,33,453
AL,Alabama,01,029,Cleburne County,58,000,SS,,Total (State Aggregate),40,90,1001
AL,Alabama,01,029,Cleburne County,59,000,DS,,Total (State Aggregate),89,183,2447
AL,Alabama,01,031,Coffee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1822,3987,66254
AL,Alabama,01,031,Coffee County,97,000,AL,Total Migration-US,Total (State Aggregate),1690,3650,59938
AL,Alabama,01,031,Coffee County,97,001,AL,Total Migration-US,Total (Same State),660,1495,20743
AL,Alabama,01,031,Coffee County,97,003,AL,Total Migration-US,Total (Different State),1030,2155,39194
AL,Alabama,01,031,Coffee County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),132,337,6316
AL,Alabama,01,031,Coffee County,01,031,AL,Alabama,Non-migrants,13698,31087,641305
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,226,552,8474
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,78,172,1630
AL,Alabama,01,031,Coffee County,01,109,AL,Alabama,Pike County,78,178,1816
AL,Alabama,01,031,Coffee County,01,061,AL,Alabama,Geneva County,76,177,2316
AL,Alabama,01,031,Coffee County,36,071,NY,New York,Orange County,74,84,1700
AL,Alabama,01,031,Coffee County,01,069,AL,Alabama,Houston County,66,126,2066
AL,Alabama,01,031,Coffee County,15,003,HI,Hawaii,Honolulu County,36,99,1765
AL,Alabama,01,031,Coffee County,47,125,TN,Tennessee,Montgomery County,34,93,1570
AL,Alabama,01,031,Coffee County,37,051,NC,North Carolina,Cumberland County,29,74,1312
AL,Alabama,01,031,Coffee County,01,101,AL,Alabama,Montgomery County,25,54,866
AL,Alabama,01,031,Coffee County,48,027,TX,Texas,Bell County,25,76,1280
AL,Alabama,01,031,Coffee County,12,005,FL,Florida,Bay County,17,26,585
AL,Alabama,01,031,Coffee County,12,033,FL,Florida,Escambia County,15,23,551
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,14,30,308
AL,Alabama,01,031,Coffee County,21,047,KY,Kentucky,Christian County,14,29,390
AL,Alabama,01,031,Coffee County,01,051,AL,Alabama,Elmore County,12,19,251
AL,Alabama,01,031,Coffee County,12,091,FL,Florida,Okaloosa County,12,25,730
AL,Alabama,01,031,Coffee County,12,095,FL,Florida,Orange County,11,31,487
AL,Alabama,01,031,Coffee County,12,103,FL,Florida,Pinellas County,10,20,321
AL,Alabama,01,031,Coffee County,12,105,FL,Florida,Polk County,10,26,182
AL,Alabama,01,031,Coffee County,36,045,NY,New York,Jefferson County,10,27,432
AL,Alabama,01,031,Coffee County,58,000,SS,,Total (State Aggregate),85,187,3016
AL,Alabama,01,031,Coffee County,59,000,DS,,Total (State Aggregate),733,1522,27891
AL,Alabama,01,031,Coffee County,59,001,DS,,Other Flows - Northeast,69,125,2110
AL,Alabama,01,031,Coffee County,59,003,DS,,Other Flows - Midwest,115,224,4039
AL,Alabama,01,031,Coffee County,59,005,DS,,Other Flows - South,425,930,17666
AL,Alabama,01,031,Coffee County,59,007,DS,,Other Flows - West,124,243,4076
AL,Alabama,01,031,Coffee County,57,009,FR,Foreign,Aggregate (county 9),132,337,6316
AL,Alabama,01,033,Colbert County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1152,2392,40428
AL,Alabama,01,033,Colbert County,97,000,AL,Total Migration-US,Total (State Aggregate),1142,2377,40057
AL,Alabama,01,033,Colbert County,97,001,AL,Total Migration-US,Total (Same State),750,1549,24756
AL,Alabama,01,033,Colbert County,97,003,AL,Total Migration-US,Total (Different State),392,828,15301
AL,Alabama,01,033,Colbert County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),10,15,371
AL,Alabama,01,033,Colbert County,01,033,AL,Alabama,Non-migrants,18055,40495,785168
AL,Alabama,01,033,Colbert County,01,077,AL,Alabama,Lauderdale County,395,804,13181
AL,Alabama,01,033,Colbert County,01,059,AL,Alabama,Franklin County,122,270,3867
AL,Alabama,01,033,Colbert County,01,079,AL,Alabama,Lawrence County,51,121,1625
AL,Alabama,01,033,Colbert County,01,089,AL,Alabama,Madison County,37,60,1680
AL,Alabama,01,033,Colbert County,01,103,AL,Alabama,Morgan County,25,49,776
AL,Alabama,01,033,Colbert County,28,141,MS,Mississippi,Tishomingo County,18,29,393
AL,Alabama,01,033,Colbert County,01,093,AL,Alabama,Marion County,17,31,490
AL,Alabama,01,033,Colbert County,01,083,AL,Alabama,Limestone County,14,29,408
AL,Alabama,01,033,Colbert County,01,003,AL,Alabama,Baldwin County,11,24,332
AL,Alabama,01,033,Colbert County,47,157,TN,Tennessee,Shelby County,11,23,1039
AL,Alabama,01,033,Colbert County,58,000,SS,,Total (State Aggregate),78,161,2398
AL,Alabama,01,033,Colbert County,59,000,DS,,Total (State Aggregate),363,776,13869
AL,Alabama,01,033,Colbert County,59,001,DS,,Other Flows - Northeast,17,38,776
AL,Alabama,01,033,Colbert County,59,003,DS,,Other Flows - Midwest,54,102,1951
AL,Alabama,01,033,Colbert County,59,005,DS,,Other Flows - South,263,577,10041
AL,Alabama,01,033,Colbert County,59,007,DS,,Other Flows - West,29,59,1101
AL,Alabama,01,033,Colbert County,57,009,FR,Foreign,Aggregate (county 9),10,15,371
AL,Alabama,01,035,Conecuh County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),290,664,7545
AL,Alabama,01,035,Conecuh County,97,000,AL,Total Migration-US,Total (State Aggregate),290,664,7545
AL,Alabama,01,035,Conecuh County,97,001,AL,Total Migration-US,Total (Same State),206,488,5159
AL,Alabama,01,035,Conecuh County,97,003,AL,Total Migration-US,Total (Different State),84,176,2386
AL,Alabama,01,035,Conecuh County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,035,Conecuh County,01,035,AL,Alabama,Non-migrants,4287,9960,141194
AL,Alabama,01,035,Conecuh County,01,099,AL,Alabama,Monroe County,53,132,1168
AL,Alabama,01,035,Conecuh County,01,053,AL,Alabama,Escambia County,37,94,783
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,33,82,871
AL,Alabama,01,035,Conecuh County,01,101,AL,Alabama,Montgomery County,15,32,449
AL,Alabama,01,035,Conecuh County,01,097,AL,Alabama,Mobile County,14,22,367
AL,Alabama,01,035,Conecuh County,01,003,AL,Alabama,Baldwin County,11,32,275
AL,Alabama,01,035,Conecuh County,58,000,SS,,Total (State Aggregate),43,94,1246
AL,Alabama,01,035,Conecuh County,59,000,DS,,Total (State Aggregate),84,176,2386
AL,Alabama,01,037,Coosa County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),318,680,9152
AL,Alabama,01,037,Coosa County,97,000,AL,Total Migration-US,Total (State Aggregate),318,680,9152
AL,Alabama,01,037,Coosa County,97,001,AL,Total Migration-US,Total (Same State),268,585,7845
AL,Alabama,01,037,Coosa County,97,003,AL,Total Migration-US,Total (Different State),50,95,1307
AL,Alabama,01,037,Coosa County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,037,Coosa County,01,037,AL,Alabama,Non-migrants,3591,7997,127767
AL,Alabama,01,037,Coosa County,01,123,AL,Alabama,Tallapoosa County,100,231,2471
AL,Alabama,01,037,Coosa County,01,121,AL,Alabama,Talladega County,81,181,2461
AL,Alabama,01,037,Coosa County,01,051,AL,Alabama,Elmore County,17,30,494
AL,Alabama,01,037,Coosa County,01,101,AL,Alabama,Montgomery County,15,28,656
AL,Alabama,01,037,Coosa County,01,027,AL,Alabama,Clay County,14,30,317
AL,Alabama,01,037,Coosa County,58,000,SS,,Total (State Aggregate),41,85,1446
AL,Alabama,01,037,Coosa County,59,000,DS,,Total (State Aggregate),50,95,1307
AL,Alabama,01,039,Covington County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),732,1591,22546
AL,Alabama,01,039,Covington County,97,000,AL,Total Migration-US,Total (State Aggregate),732,1591,22546
AL,Alabama,01,039,Covington County,97,001,AL,Total Migration-US,Total (Same State),321,738,8313
AL,Alabama,01,039,Covington County,97,003,AL,Total Migration-US,Total (Different State),411,853,14234
AL,Alabama,01,039,Covington County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,039,Covington County,01,039,AL,Alabama,Non-migrants,11408,25667,440149
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,76,163,1739
AL,Alabama,01,039,Covington County,12,091,FL,Florida,Okaloosa County,60,136,2348
AL,Alabama,01,039,Covington County,12,131,FL,Florida,Walton County,45,91,962
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,31,74,805
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,21,51,625
AL,Alabama,01,039,Covington County,01,101,AL,Alabama,Montgomery County,21,45,349
AL,Alabama,01,039,Covington County,12,113,FL,Florida,Santa Rosa County,18,44,624
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,17,41,414
AL,Alabama,01,039,Covington County,01,061,AL,Alabama,Geneva County,16,45,350
AL,Alabama,01,039,Covington County,01,053,AL,Alabama,Escambia County,14,37,340
AL,Alabama,01,039,Covington County,01,069,AL,Alabama,Houston County,12,31,476
AL,Alabama,01,039,Covington County,01,003,AL,Alabama,Baldwin County,11,34,428
AL,Alabama,01,039,Covington County,12,033,FL,Florida,Escambia County,11,19,349
AL,Alabama,01,039,Covington County,01,097,AL,Alabama,Mobile County,10,24,394
AL,Alabama,01,039,Covington County,58,000,SS,,Total (State Aggregate),92,193,2393
AL,Alabama,01,039,Covington County,59,000,DS,,Total (State Aggregate),277,563,9951
AL,Alabama,01,039,Covington County,59,001,DS,,Other Flows - Northeast,18,34,378
AL,Alabama,01,039,Covington County,59,003,DS,,Other Flows - Midwest,15,27,222
AL,Alabama,01,039,Covington County,59,005,DS,,Other Flows - South,226,471,8871
AL,Alabama,01,039,Covington County,59,007,DS,,Other Flows - West,18,31,480
AL,Alabama,01,041,Crenshaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),336,729,8890
AL,Alabama,01,041,Crenshaw County,97,000,AL,Total Migration-US,Total (State Aggregate),336,729,8890
AL,Alabama,01,041,Crenshaw County,97,001,AL,Total Migration-US,Total (Same State),234,520,6169
AL,Alabama,01,041,Crenshaw County,97,003,AL,Total Migration-US,Total (Different State),102,209,2721
AL,Alabama,01,041,Crenshaw County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,041,Crenshaw County,01,041,AL,Alabama,Non-migrants,4376,9826,151996
AL,Alabama,01,041,Crenshaw County,01,109,AL,Alabama,Pike County,47,113,1055
AL,Alabama,01,041,Crenshaw County,01,101,AL,Alabama,Montgomery County,46,111,1120
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,35,61,991
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,23,50,577
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,16,38,408
AL,Alabama,01,041,Crenshaw County,01,051,AL,Alabama,Elmore County,14,32,455
AL,Alabama,01,041,Crenshaw County,58,000,SS,,Total (State Aggregate),53,115,1562
AL,Alabama,01,041,Crenshaw County,59,000,DS,,Total (State Aggregate),102,209,2721
AL,Alabama,01,043,Cullman County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1323,2755,43387
AL,Alabama,01,043,Cullman County,97,000,AL,Total Migration-US,Total (State Aggregate),1311,2737,43068
AL,Alabama,01,043,Cullman County,97,001,AL,Total Migration-US,Total (Same State),819,1679,26507
AL,Alabama,01,043,Cullman County,97,003,AL,Total Migration-US,Total (Different State),492,1058,16560
AL,Alabama,01,043,Cullman County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),12,18,319
AL,Alabama,01,043,Cullman County,01,043,AL,Alabama,Non-migrants,24741,57189,1080631
AL,Alabama,01,043,Cullman County,01,073,AL,Alabama,Jefferson County,162,313,6517
AL,Alabama,01,043,Cullman County,01,103,AL,Alabama,Morgan County,138,296,4006
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,94,208,2714
AL,Alabama,01,043,Cullman County,01,095,AL,Alabama,Marshall County,71,155,2541
AL,Alabama,01,043,Cullman County,01,089,AL,Alabama,Madison County,49,106,1865
AL,Alabama,01,043,Cullman County,01,133,AL,Alabama,Winston County,49,117,1011
AL,Alabama,01,043,Cullman County,01,127,AL,Alabama,Walker County,41,93,1052
AL,Alabama,01,043,Cullman County,01,117,AL,Alabama,Shelby County,23,45,1307
AL,Alabama,01,043,Cullman County,01,125,AL,Alabama,Tuscaloosa County,18,32,491
AL,Alabama,01,043,Cullman County,01,083,AL,Alabama,Limestone County,16,35,497
AL,Alabama,01,043,Cullman County,01,079,AL,Alabama,Lawrence County,14,26,490
AL,Alabama,01,043,Cullman County,01,003,AL,Alabama,Baldwin County,13,21,232
AL,Alabama,01,043,Cullman County,01,097,AL,Alabama,Mobile County,12,19,314
AL,Alabama,01,043,Cullman County,01,115,AL,Alabama,St. Clair County,11,19,337
AL,Alabama,01,043,Cullman County,47,037,TN,Tennessee,Davidson County,10,16,342
