y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,090,Fairbanks North Star Borough,02,050,AK,Alaska,Bethel Census Area,16,28,305
AK,Alaska,02,090,Fairbanks North Star Borough,06,065,CA,California,Riverside County,16,38,488
AK,Alaska,02,090,Fairbanks North Star Borough,06,073,CA,California,San Diego County,16,37,483
AK,Alaska,02,090,Fairbanks North Star Borough,45,079,SC,South Carolina,Richland County,16,49,452
AK,Alaska,02,090,Fairbanks North Star Borough,17,031,IL,Illinois,Cook County,15,20,233
AK,Alaska,02,090,Fairbanks North Star Borough,35,035,NM,New Mexico,Otero County,14,32,302
AK,Alaska,02,090,Fairbanks North Star Borough,45,085,SC,South Carolina,Sumter County,14,41,301
AK,Alaska,02,090,Fairbanks North Star Borough,53,061,WA,Washington,Snohomish County,14,22,460
AK,Alaska,02,090,Fairbanks North Star Borough,01,045,AL,Alabama,Dale County,13,31,352
AK,Alaska,02,090,Fairbanks North Star Borough,02,150,AK,Alaska,Kodiak Island Borough,13,20,378
AK,Alaska,02,090,Fairbanks North Star Borough,37,191,NC,North Carolina,Wayne County,13,44,279
AK,Alaska,02,090,Fairbanks North Star Borough,38,101,ND,North Dakota,Ward County,13,36,243
AK,Alaska,02,090,Fairbanks North Star Borough,46,093,SD,South Dakota,Meade County,13,32,316
AK,Alaska,02,090,Fairbanks North Star Borough,48,441,TX,Texas,Taylor County,13,30,305
AK,Alaska,02,090,Fairbanks North Star Borough,06,001,CA,California,Alameda County,12,14,195
AK,Alaska,02,090,Fairbanks North Star Borough,15,003,HI,Hawaii,Honolulu County,12,33,302
AK,Alaska,02,090,Fairbanks North Star Borough,20,103,KS,Kansas,Leavenworth County,12,34,449
AK,Alaska,02,090,Fairbanks North Star Borough,30,013,MT,Montana,Cascade County,12,30,367
AK,Alaska,02,090,Fairbanks North Star Borough,38,035,ND,North Dakota,Grand Forks County,12,37,437
AK,Alaska,02,090,Fairbanks North Star Borough,04,003,AZ,Arizona,Cochise County,11,23,225
AK,Alaska,02,090,Fairbanks North Star Borough,05,119,AR,Arkansas,Pulaski County,11,34,233
AK,Alaska,02,090,Fairbanks North Star Borough,13,245,GA,Georgia,Richmond County,11,19,190
AK,Alaska,02,090,Fairbanks North Star Borough,22,015,LA,Louisiana,Bossier Parish,11,26,228
AK,Alaska,02,090,Fairbanks North Star Borough,28,047,MS,Mississippi,Harrison County,11,22,218
AK,Alaska,02,090,Fairbanks North Star Borough,41,039,OR,Oregon,Lane County,11,16,143
AK,Alaska,02,090,Fairbanks North Star Borough,48,453,TX,Texas,Travis County,11,23,308
AK,Alaska,02,090,Fairbanks North Star Borough,53,063,WA,Washington,Spokane County,11,13,207
AK,Alaska,02,090,Fairbanks North Star Borough,02,188,AK,Alaska,Northwest Arctic Borough,10,31,329
AK,Alaska,02,090,Fairbanks North Star Borough,06,067,CA,California,Sacramento County,10,17,194
AK,Alaska,02,090,Fairbanks North Star Borough,06,075,CA,California,San Francisco County,10,20,221
AK,Alaska,02,090,Fairbanks North Star Borough,12,057,FL,Florida,Hillsborough County,10,23,198
AK,Alaska,02,090,Fairbanks North Star Borough,16,039,ID,Idaho,Elmore County,10,30,225
AK,Alaska,02,090,Fairbanks North Star Borough,24,003,MD,Maryland,Anne Arundel County,10,25,215
AK,Alaska,02,090,Fairbanks North Star Borough,34,005,NJ,New Jersey,Burlington County,10,29,214
AK,Alaska,02,090,Fairbanks North Star Borough,35,001,NM,New Mexico,Bernalillo County,10,22,314
AK,Alaska,02,090,Fairbanks North Star Borough,49,035,UT,Utah,Salt Lake County,10,20,254
AK,Alaska,02,090,Fairbanks North Star Borough,56,021,WY,Wyoming,Laramie County,10,21,262
AK,Alaska,02,090,Fairbanks North Star Borough,58,000,SS,,Total (State Aggregate),46,95,1587
AK,Alaska,02,090,Fairbanks North Star Borough,59,000,DS,,Total (State Aggregate),1595,3146,35758
AK,Alaska,02,090,Fairbanks North Star Borough,59,001,DS,,Other Flows - Northeast,237,381,4662
AK,Alaska,02,090,Fairbanks North Star Borough,59,003,DS,,Other Flows - Midwest,373,698,7964
AK,Alaska,02,090,Fairbanks North Star Borough,59,005,DS,,Other Flows - South,553,1195,12698
AK,Alaska,02,090,Fairbanks North Star Borough,59,007,DS,,Other Flows - West,432,872,10434
AK,Alaska,02,090,Fairbanks North Star Borough,57,009,FR,Foreign,Aggregate (county 9),66,81,358
AK,Alaska,02,100,Haines Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),94,165,2319
AK,Alaska,02,100,Haines Borough,97,000,AK,Total Migration-US,Total (State Aggregate),94,165,2319
AK,Alaska,02,100,Haines Borough,97,001,AK,Total Migration-US,Total (Same State),36,62,920
AK,Alaska,02,100,Haines Borough,97,003,AK,Total Migration-US,Total (Different State),58,103,1399
AK,Alaska,02,100,Haines Borough,02,100,AK,Alaska,Non-migrants,876,1880,31676
AK,Alaska,02,100,Haines Borough,58,000,SS,,Total (State Aggregate),36,62,920
AK,Alaska,02,100,Haines Borough,59,000,DS,,Total (State Aggregate),58,103,1399
AK,Alaska,02,110,Juneau City and Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),1031,1895,34062
AK,Alaska,02,110,Juneau City and Borough,97,000,AK,Total Migration-US,Total (State Aggregate),1031,1895,34062
AK,Alaska,02,110,Juneau City and Borough,97,001,AK,Total Migration-US,Total (Same State),346,638,12907
AK,Alaska,02,110,Juneau City and Borough,97,003,AK,Total Migration-US,Total (Different State),685,1257,21155
AK,Alaska,02,110,Juneau City and Borough,02,110,AK,Alaska,Non-migrants,10459,22412,544561
AK,Alaska,02,110,Juneau City and Borough,02,020,AK,Alaska,Anchorage Municipality,102,180,4157
AK,Alaska,02,110,Juneau City and Borough,53,033,WA,Washington,King County,71,103,1890
AK,Alaska,02,110,Juneau City and Borough,02,090,AK,Alaska,Fairbanks North Star Borough,39,71,1369
AK,Alaska,02,110,Juneau City and Borough,02,220,AK,Alaska,Sitka City and Borough,35,65,1230
AK,Alaska,02,110,Juneau City and Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,32,68,1179
AK,Alaska,02,110,Juneau City and Borough,02,280,AK,Alaska,Wrangell Petersburg,26,51,699
AK,Alaska,02,110,Juneau City and Borough,02,232,AK,Alaska,Skagway Hoonah Ango,24,44,763
AK,Alaska,02,110,Juneau City and Borough,02,122,AK,Alaska,Kenai Peninsula Borough,19,27,671
AK,Alaska,02,110,Juneau City and Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,15,25,782
AK,Alaska,02,110,Juneau City and Borough,02,100,AK,Alaska,Haines Borough,14,23,338
AK,Alaska,02,110,Juneau City and Borough,41,051,OR,Oregon,Multnomah County,14,16,96
AK,Alaska,02,110,Juneau City and Borough,06,037,CA,California,Los Angeles County,13,21,262
AK,Alaska,02,110,Juneau City and Borough,15,003,HI,Hawaii,Honolulu County,12,17,334
AK,Alaska,02,110,Juneau City and Borough,53,061,WA,Washington,Snohomish County,12,28,380
AK,Alaska,02,110,Juneau City and Borough,53,073,WA,Washington,Whatcom County,12,18,356
AK,Alaska,02,110,Juneau City and Borough,04,013,AZ,Arizona,Maricopa County,10,19,314
AK,Alaska,02,110,Juneau City and Borough,06,073,CA,California,San Diego County,10,13,271
AK,Alaska,02,110,Juneau City and Borough,53,063,WA,Washington,Spokane County,10,18,225
AK,Alaska,02,110,Juneau City and Borough,53,067,WA,Washington,Thurston County,10,16,244
AK,Alaska,02,110,Juneau City and Borough,58,000,SS,,Total (State Aggregate),40,84,1718
AK,Alaska,02,110,Juneau City and Borough,59,000,DS,,Total (State Aggregate),511,988,16782
AK,Alaska,02,110,Juneau City and Borough,59,001,DS,,Other Flows - Northeast,60,81,1477
AK,Alaska,02,110,Juneau City and Borough,59,003,DS,,Other Flows - Midwest,60,111,2096
AK,Alaska,02,110,Juneau City and Borough,59,005,DS,,Other Flows - South,102,218,3796
AK,Alaska,02,110,Juneau City and Borough,59,007,DS,,Other Flows - West,289,578,9414
AK,Alaska,02,122,Kenai Peninsula Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),1493,3018,45473
AK,Alaska,02,122,Kenai Peninsula Borough,97,000,AK,Total Migration-US,Total (State Aggregate),1493,3018,45473
AK,Alaska,02,122,Kenai Peninsula Borough,97,001,AK,Total Migration-US,Total (Same State),586,1171,22454
AK,Alaska,02,122,Kenai Peninsula Borough,97,003,AK,Total Migration-US,Total (Different State),907,1847,23019
AK,Alaska,02,122,Kenai Peninsula Borough,02,122,AK,Alaska,Non-migrants,14549,34599,636084
AK,Alaska,02,122,Kenai Peninsula Borough,02,020,AK,Alaska,Anchorage Municipality,326,589,13060
AK,Alaska,02,122,Kenai Peninsula Borough,02,090,AK,Alaska,Fairbanks North Star Borough,49,94,1570
AK,Alaska,02,122,Kenai Peninsula Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,47,116,1833
AK,Alaska,02,122,Kenai Peninsula Borough,53,033,WA,Washington,King County,36,59,826
AK,Alaska,02,122,Kenai Peninsula Borough,06,037,CA,California,Los Angeles County,20,35,387
AK,Alaska,02,122,Kenai Peninsula Borough,02,150,AK,Alaska,Kodiak Island Borough,19,54,595
AK,Alaska,02,122,Kenai Peninsula Borough,02,261,AK,Alaska,Valdez Cordova Censu,18,33,628
AK,Alaska,02,122,Kenai Peninsula Borough,53,061,WA,Washington,Snohomish County,17,37,523
AK,Alaska,02,122,Kenai Peninsula Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,16,35,645
AK,Alaska,02,122,Kenai Peninsula Borough,53,053,WA,Washington,Pierce County,15,41,468
AK,Alaska,02,122,Kenai Peninsula Borough,02,110,AK,Alaska,Juneau City and Borough,14,29,584
AK,Alaska,02,122,Kenai Peninsula Borough,41,039,OR,Oregon,Lane County,13,20,136
AK,Alaska,02,122,Kenai Peninsula Borough,53,011,WA,Washington,Clark County,12,23,216
AK,Alaska,02,122,Kenai Peninsula Borough,02,016,AK,Alaska,Aleutians West Census Area,10,21,352
AK,Alaska,02,122,Kenai Peninsula Borough,04,013,AZ,Arizona,Maricopa County,10,18,228
AK,Alaska,02,122,Kenai Peninsula Borough,41,051,OR,Oregon,Multnomah County,10,16,274
AK,Alaska,02,122,Kenai Peninsula Borough,58,000,SS,,Total (State Aggregate),87,200,3186
AK,Alaska,02,122,Kenai Peninsula Borough,59,000,DS,,Total (State Aggregate),774,1598,19962
AK,Alaska,02,122,Kenai Peninsula Borough,59,001,DS,,Other Flows - Northeast,61,90,1435
AK,Alaska,02,122,Kenai Peninsula Borough,59,003,DS,,Other Flows - Midwest,122,232,2738
AK,Alaska,02,122,Kenai Peninsula Borough,59,005,DS,,Other Flows - South,136,300,3317
AK,Alaska,02,122,Kenai Peninsula Borough,59,007,DS,,Other Flows - West,455,976,12472
AK,Alaska,02,130,Ketchikan Gateway Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),524,1061,16171
AK,Alaska,02,130,Ketchikan Gateway Borough,97,000,AK,Total Migration-US,Total (State Aggregate),524,1061,16171
AK,Alaska,02,130,Ketchikan Gateway Borough,97,001,AK,Total Migration-US,Total (Same State),143,329,5330
AK,Alaska,02,130,Ketchikan Gateway Borough,97,003,AK,Total Migration-US,Total (Different State),381,732,10841
AK,Alaska,02,130,Ketchikan Gateway Borough,02,130,AK,Alaska,Non-migrants,5047,11150,243408
AK,Alaska,02,130,Ketchikan Gateway Borough,53,033,WA,Washington,King County,34,59,738
AK,Alaska,02,130,Ketchikan Gateway Borough,02,020,AK,Alaska,Anchorage Municipality,32,79,1177
AK,Alaska,02,130,Ketchikan Gateway Borough,02,110,AK,Alaska,Juneau City and Borough,27,61,1142
AK,Alaska,02,130,Ketchikan Gateway Borough,02,201,AK,Alaska,Prince Of Wales Oute,22,51,792
AK,Alaska,02,130,Ketchikan Gateway Borough,02,280,AK,Alaska,Wrangell Petersburg,17,46,669
AK,Alaska,02,130,Ketchikan Gateway Borough,53,061,WA,Washington,Snohomish County,14,40,401
AK,Alaska,02,130,Ketchikan Gateway Borough,53,073,WA,Washington,Whatcom County,14,23,314
AK,Alaska,02,130,Ketchikan Gateway Borough,58,000,SS,,Total (State Aggregate),45,92,1550
AK,Alaska,02,130,Ketchikan Gateway Borough,59,000,DS,,Total (State Aggregate),319,610,9387
AK,Alaska,02,130,Ketchikan Gateway Borough,59,001,DS,,Other Flows - Northeast,23,40,590
AK,Alaska,02,130,Ketchikan Gateway Borough,59,003,DS,,Other Flows - Midwest,36,74,1206
AK,Alaska,02,130,Ketchikan Gateway Borough,59,005,DS,,Other Flows - South,45,100,1537
AK,Alaska,02,130,Ketchikan Gateway Borough,59,007,DS,,Other Flows - West,215,396,6054
AK,Alaska,02,150,Kodiak Island Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),636,1505,17338
AK,Alaska,02,150,Kodiak Island Borough,97,000,AK,Total Migration-US,Total (State Aggregate),636,1505,17338
AK,Alaska,02,150,Kodiak Island Borough,97,001,AK,Total Migration-US,Total (Same State),131,300,4447
AK,Alaska,02,150,Kodiak Island Borough,97,003,AK,Total Migration-US,Total (Different State),505,1205,12891
AK,Alaska,02,150,Kodiak Island Borough,02,150,AK,Alaska,Non-migrants,4447,10813,189047
AK,Alaska,02,150,Kodiak Island Borough,02,020,AK,Alaska,Anchorage Municipality,56,113,1793
AK,Alaska,02,150,Kodiak Island Borough,06,037,CA,California,Los Angeles County,25,48,291
AK,Alaska,02,150,Kodiak Island Borough,06,073,CA,California,San Diego County,16,34,357
AK,Alaska,02,150,Kodiak Island Borough,41,007,OR,Oregon,Clatsop County,16,40,477
AK,Alaska,02,150,Kodiak Island Borough,06,019,CA,California,Fresno County,15,44,217
AK,Alaska,02,150,Kodiak Island Borough,53,033,WA,Washington,King County,14,24,352
AK,Alaska,02,150,Kodiak Island Borough,12,103,FL,Florida,Pinellas County,11,34,368
AK,Alaska,02,150,Kodiak Island Borough,15,003,HI,Hawaii,Honolulu County,11,32,313
AK,Alaska,02,150,Kodiak Island Borough,41,011,OR,Oregon,Coos County,11,37,225
AK,Alaska,02,150,Kodiak Island Borough,58,000,SS,,Total (State Aggregate),75,187,2654
AK,Alaska,02,150,Kodiak Island Borough,59,000,DS,,Total (State Aggregate),386,912,10290
AK,Alaska,02,150,Kodiak Island Borough,59,001,DS,,Other Flows - Northeast,55,114,1286
AK,Alaska,02,150,Kodiak Island Borough,59,003,DS,,Other Flows - Midwest,52,123,1430
AK,Alaska,02,150,Kodiak Island Borough,59,005,DS,,Other Flows - South,119,324,3151
AK,Alaska,02,150,Kodiak Island Borough,59,007,DS,,Other Flows - West,160,351,4424
AK,Alaska,02,164,Lake and Peninsula Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),43,72,1029
AK,Alaska,02,164,Lake and Peninsula Borough,97,000,AK,Total Migration-US,Total (State Aggregate),43,72,1029
AK,Alaska,02,164,Lake and Peninsula Borough,97,001,AK,Total Migration-US,Total (Same State),24,44,670
AK,Alaska,02,164,Lake and Peninsula Borough,97,003,AK,Total Migration-US,Total (Different State),19,28,360
AK,Alaska,02,164,Lake and Peninsula Borough,02,164,AK,Alaska,Non-migrants,373,1005,11450
AK,Alaska,02,164,Lake and Peninsula Borough,02,020,AK,Alaska,Anchorage Municipality,11,17,221
AK,Alaska,02,164,Lake and Peninsula Borough,58,000,SS,,Total (State Aggregate),13,27,449
AK,Alaska,02,164,Lake and Peninsula Borough,59,000,DS,,Total (State Aggregate),19,28,360
AK,Alaska,02,170,Matanuska-Susitna Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),1658,3704,54274
AK,Alaska,02,170,Matanuska-Susitna Borough,97,000,AK,Total Migration-US,Total (State Aggregate),1640,3657,53899
AK,Alaska,02,170,Matanuska-Susitna Borough,97,001,AK,Total Migration-US,Total (Same State),902,2005,33698
AK,Alaska,02,170,Matanuska-Susitna Borough,97,003,AK,Total Migration-US,Total (Different State),738,1652,20201
AK,Alaska,02,170,Matanuska-Susitna Borough,98,000,AK,Total Migration-Foreign,Total (State Aggregate),18,47,375
AK,Alaska,02,170,Matanuska-Susitna Borough,02,170,AK,Alaska,Non-migrants,13889,34670,629144
AK,Alaska,02,170,Matanuska-Susitna Borough,02,020,AK,Alaska,Anchorage Municipality,643,1431,24274
AK,Alaska,02,170,Matanuska-Susitna Borough,02,122,AK,Alaska,Kenai Peninsula Borough,51,115,1742
AK,Alaska,02,170,Matanuska-Susitna Borough,02,090,AK,Alaska,Fairbanks North Star Borough,50,108,1904
AK,Alaska,02,170,Matanuska-Susitna Borough,53,033,WA,Washington,King County,33,49,937
AK,Alaska,02,170,Matanuska-Susitna Borough,02,261,AK,Alaska,Valdez Cordova Censu,27,66,1110
AK,Alaska,02,170,Matanuska-Susitna Borough,02,150,AK,Alaska,Kodiak Island Borough,17,35,603
AK,Alaska,02,170,Matanuska-Susitna Borough,04,013,AZ,Arizona,Maricopa County,15,20,410
AK,Alaska,02,170,Matanuska-Susitna Borough,02,110,AK,Alaska,Juneau City and Borough,14,36,532
AK,Alaska,02,170,Matanuska-Susitna Borough,02,050,AK,Alaska,Bethel Census Area,12,24,550
AK,Alaska,02,170,Matanuska-Susitna Borough,02,240,AK,Alaska,Southeast Fairbanks Census Area,12,25,349
AK,Alaska,02,170,Matanuska-Susitna Borough,53,061,WA,Washington,Snohomish County,12,27,307
AK,Alaska,02,170,Matanuska-Susitna Borough,06,067,CA,California,Sacramento County,11,13,204
AK,Alaska,02,170,Matanuska-Susitna Borough,53,053,WA,Washington,Pierce County,11,29,288
AK,Alaska,02,170,Matanuska-Susitna Borough,08,041,CO,Colorado,El Paso County,10,32,304
AK,Alaska,02,170,Matanuska-Susitna Borough,32,003,NV,Nevada,Clark County,10,23,130
AK,Alaska,02,170,Matanuska-Susitna Borough,58,000,SS,,Total (State Aggregate),76,165,2633
AK,Alaska,02,170,Matanuska-Susitna Borough,59,000,DS,,Total (State Aggregate),636,1459,17622
AK,Alaska,02,170,Matanuska-Susitna Borough,59,001,DS,,Other Flows - Northeast,59,113,1337
AK,Alaska,02,170,Matanuska-Susitna Borough,59,003,DS,,Other Flows - Midwest,108,233,2585
AK,Alaska,02,170,Matanuska-Susitna Borough,59,005,DS,,Other Flows - South,132,304,3793
AK,Alaska,02,170,Matanuska-Susitna Borough,59,007,DS,,Other Flows - West,337,809,9906
AK,Alaska,02,170,Matanuska-Susitna Borough,57,009,FR,Foreign,Aggregate (county 9),18,47,375
AK,Alaska,02,180,Nome Census Area,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),196,388,6311
AK,Alaska,02,180,Nome Census Area,97,000,AK,Total Migration-US,Total (State Aggregate),196,388,6311
AK,Alaska,02,180,Nome Census Area,97,001,AK,Total Migration-US,Total (Same State),106,218,3176
AK,Alaska,02,180,Nome Census Area,97,003,AK,Total Migration-US,Total (Different State),90,170,3135
AK,Alaska,02,180,Nome Census Area,02,180,AK,Alaska,Non-migrants,2342,5842,77522
AK,Alaska,02,180,Nome Census Area,02,020,AK,Alaska,Anchorage Municipality,41,76,1150
AK,Alaska,02,180,Nome Census Area,58,000,SS,,Total (State Aggregate),65,142,2026
AK,Alaska,02,180,Nome Census Area,59,000,DS,,Total (State Aggregate),90,170,3135
AK,Alaska,02,180,Nome Census Area,59,001,DS,,Other Flows - Northeast,10,14,266
AK,Alaska,02,180,Nome Census Area,59,003,DS,,Other Flows - Midwest,10,16,325
AK,Alaska,02,180,Nome Census Area,59,005,DS,,Other Flows - South,25,49,1085
AK,Alaska,02,180,Nome Census Area,59,007,DS,,Other Flows - West,45,91,1459
AK,Alaska,02,185,North Slope Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),210,365,8176
AK,Alaska,02,185,North Slope Borough,97,000,AK,Total Migration-US,Total (State Aggregate),210,365,8176
AK,Alaska,02,185,North Slope Borough,97,001,AK,Total Migration-US,Total (Same State),112,189,4140
AK,Alaska,02,185,North Slope Borough,97,003,AK,Total Migration-US,Total (Different State),98,176,4036
AK,Alaska,02,185,North Slope Borough,02,185,AK,Alaska,Non-migrants,2127,5010,115295
AK,Alaska,02,185,North Slope Borough,02,020,AK,Alaska,Anchorage Municipality,55,92,1908
AK,Alaska,02,185,North Slope Borough,02,090,AK,Alaska,Fairbanks North Star Borough,19,35,690
AK,Alaska,02,185,North Slope Borough,58,000,SS,,Total (State Aggregate),38,62,1543
AK,Alaska,02,185,North Slope Borough,59,000,DS,,Total (State Aggregate),98,176,4036
AK,Alaska,02,185,North Slope Borough,59,001,DS,,Other Flows - Northeast,15,18,641
