y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,090,Fairbanks North Star Borough,51,059,Va,Virginia,Fairfax County,20,62,0
AK,Alaska,02,090,Fairbanks North Star Borough,01,045,Al,Alabama,Dale County,20,57,0
AK,Alaska,02,090,Fairbanks North Star Borough,36,045,NY,New York,Jefferson County,20,62,0
AK,Alaska,02,090,Fairbanks North Star Borough,53,063,Wa,Washington,Spokane County,20,47,0
AK,Alaska,02,090,Fairbanks North Star Borough,29,169,Mo,Missouri,Pulaski County,20,73,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,050,Ak,Alaska,Bethel Census Area,19,36,0
AK,Alaska,02,090,Fairbanks North Star Borough,12,025,Fl,Florida,Dade,19,49,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,185,Ak,Alaska,North Slope Borough,18,33,0
AK,Alaska,02,090,Fairbanks North Star Borough,13,215,Ga,Georgia,Muscogee County,18,41,0
AK,Alaska,02,090,Fairbanks North Star Borough,20,061,Ks,Kansas,Geary County,18,57,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,073,Ca,California,San Diego County,18,25,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,068,Ak,Alaska,Denali Borough,18,24,0
AK,Alaska,02,090,Fairbanks North Star Borough,37,191,NC,North Carolina,Wayne County,18,57,0
AK,Alaska,02,090,Fairbanks North Star Borough,48,453,Tx,Texas,Travis County,18,43,0
AK,Alaska,02,090,Fairbanks North Star Borough,25,017,Ma,Massachusetts,Middlesex County,18,41,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,053,Ca,California,Monterey County,18,42,0
AK,Alaska,02,090,Fairbanks North Star Borough,51,700,Va,Virginia,Newport News city,17,47,0
AK,Alaska,02,090,Fairbanks North Star Borough,40,109,Ok,Oklahoma,Oklahoma County,17,36,0
AK,Alaska,02,090,Fairbanks North Star Borough,15,003,Hi,Hawaii,Honolulu County,16,34,0
AK,Alaska,02,090,Fairbanks North Star Borough,31,153,Ne,Nebraska,Sarpy County,16,51,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,150,Ak,Alaska,Kodiak Island Borough,15,33,0
AK,Alaska,02,090,Fairbanks North Star Borough,51,650,Va,Virginia,Hampton city,15,53,0
AK,Alaska,02,090,Fairbanks North Star Borough,38,101,ND,North Dakota,Ward County,15,48,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,095,Ca,California,Solano County,14,43,0
AK,Alaska,02,090,Fairbanks North Star Borough,34,005,NJ,New Jersey,Burlington County,14,40,0
AK,Alaska,02,090,Fairbanks North Star Borough,22,079,La,Louisiana,Rapides Parish,14,44,0
AK,Alaska,02,090,Fairbanks North Star Borough,45,085,SC,South Carolina,Sumter County,14,44,0
AK,Alaska,02,090,Fairbanks North Star Borough,13,053,Ga,Georgia,Chattahoochee County,13,43,0
AK,Alaska,02,090,Fairbanks North Star Borough,13,179,Ga,Georgia,Liberty County,13,38,0
AK,Alaska,02,090,Fairbanks North Star Borough,48,439,Tx,Texas,Tarrant County,13,21,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,083,Ca,California,Santa Barbara County,13,28,0
AK,Alaska,02,090,Fairbanks North Star Borough,53,061,Wa,Washington,Snohomish County,13,37,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,059,Ca,California,Orange County,13,18,0
AK,Alaska,02,090,Fairbanks North Star Borough,01,015,Al,Alabama,Calhoun County,13,36,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,029,Ca,California,Kern County,13,38,0
AK,Alaska,02,090,Fairbanks North Star Borough,35,001,NM,New Mexico,Bernalillo County,12,31,0
AK,Alaska,02,090,Fairbanks North Star Borough,12,009,Fl,Florida,Brevard County,12,20,0
AK,Alaska,02,090,Fairbanks North Star Borough,48,441,Tx,Texas,Taylor County,12,28,0
AK,Alaska,02,090,Fairbanks North Star Borough,21,093,Ky,Kentucky,Hardin County,12,31,0
AK,Alaska,02,090,Fairbanks North Star Borough,48,485,Tx,Texas,Wichita County,12,33,0
AK,Alaska,02,090,Fairbanks North Star Borough,41,051,Or,Oregon,Multnomah County,12,20,0
AK,Alaska,02,090,Fairbanks North Star Borough,17,031,Il,Illinois,Cook County,12,19,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,065,Ca,California,Riverside County,12,34,0
AK,Alaska,02,090,Fairbanks North Star Borough,26,163,Mi,Michigan,Wayne County,12,23,0
AK,Alaska,02,090,Fairbanks North Star Borough,41,039,Or,Oregon,Lane County,12,16,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,261,Ak,Alaska,Valdez-Cordova,11,24,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,130,Ak,Alaska,Ketchikan Gateway Borough,11,17,0
AK,Alaska,02,090,Fairbanks North Star Borough,16,001,Id,Idaho,Ada County,11,21,0
AK,Alaska,02,090,Fairbanks North Star Borough,13,051,Ga,Georgia,Chatham County,11,24,0
AK,Alaska,02,090,Fairbanks North Star Borough,13,245,Ga,Georgia,Richmond County,11,23,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,047,Ca,California,Merced County,10,22,0
AK,Alaska,02,090,Fairbanks North Star Borough,48,113,Tx,Texas,Dallas County,10,16,0
AK,Alaska,02,090,Fairbanks North Star Borough,01,031,Al,Alabama,Coffee County,10,31,0
AK,Alaska,02,090,Fairbanks North Star Borough,08,031,Co,Colorado,Denver County,10,29,0
AK,Alaska,02,090,Fairbanks North Star Borough,35,035,NM,New Mexico,Otero County,10,32,0
AK,Alaska,02,090,Fairbanks North Star Borough,30,063,Mt,Montana,Missoula County,10,30,0
AK,Alaska,02,090,Fairbanks North Star Borough,49,035,Ut,Utah,Salt Lake County,10,10,0
AK,Alaska,02,090,Fairbanks North Star Borough,48,201,Tx,Texas,Harris County,10,15,0
AK,Alaska,02,090,Fairbanks North Star Borough,08,005,Co,Colorado,Arapahoe County,10,27,0
AK,Alaska,02,090,Fairbanks North Star Borough,25,027,Ma,Massachusetts,Worcester County,10,20,0
AK,Alaska,02,090,Fairbanks North Star Borough,18,097,In,Indiana,Marion County,10,22,0
AK,Alaska,02,090,Fairbanks North Star Borough,28,047,Ms,Mississippi,Harrison County,10,18,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,090,Ak,Alaska,Non-migrants,24035,56864,0
AK,Alaska,02,100,Haines Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,87,165,0
AK,Alaska,02,100,Haines Borough,02,110,Ak,Alaska,Juneau City and Borough,17,36,0
AK,Alaska,02,100,Haines Borough,02,100,Ak,Alaska,Non-migrants,745,1689,0
AK,Alaska,02,110,Juneau City and Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,1091,2063,0
AK,Alaska,02,110,Juneau City and Borough,02,020,Ak,Alaska,Anchorage Municipality,88,154,0
AK,Alaska,02,110,Juneau City and Borough,53,033,Wa,Washington,King County,64,102,0
AK,Alaska,02,110,Juneau City and Borough,02,130,Ak,Alaska,Ketchikan Gateway Borough,50,107,0
AK,Alaska,02,110,Juneau City and Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,43,81,0
AK,Alaska,02,110,Juneau City and Borough,02,231,Ak,Alaska,Skagway-Yakutat-Angoon,35,66,0
AK,Alaska,02,110,Juneau City and Borough,02,220,Ak,Alaska,Sitka City and Borough,34,69,0
AK,Alaska,02,110,Juneau City and Borough,02,122,Ak,Alaska,Kenai Peninsula Borough,23,50,0
AK,Alaska,02,110,Juneau City and Borough,41,039,Or,Oregon,Lane County,22,42,0
AK,Alaska,02,110,Juneau City and Borough,02,280,Ak,Alaska,Wrangell-Petersburg,22,51,0
AK,Alaska,02,110,Juneau City and Borough,53,053,Wa,Washington,Pierce County,19,29,0
AK,Alaska,02,110,Juneau City and Borough,02,100,Ak,Alaska,Haines Borough,18,40,0
AK,Alaska,02,110,Juneau City and Borough,53,061,Wa,Washington,Snohomish County,17,24,0
AK,Alaska,02,110,Juneau City and Borough,06,073,Ca,California,San Diego County,15,26,0
AK,Alaska,02,110,Juneau City and Borough,06,037,Ca,California,Los Angeles County,13,22,0
AK,Alaska,02,110,Juneau City and Borough,02,201,Ak,Alaska,Prince of Wales-Outer Ke,11,20,0
AK,Alaska,02,110,Juneau City and Borough,15,003,Hi,Hawaii,Honolulu County,11,25,0
AK,Alaska,02,110,Juneau City and Borough,02,261,Ak,Alaska,Valdez-Cordova,10,15,0
AK,Alaska,02,110,Juneau City and Borough,02,110,Ak,Alaska,Non-migrants,9868,21415,0
AK,Alaska,02,122,Kenai Peninsula Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,1448,2946,0
AK,Alaska,02,122,Kenai Peninsula Borough,02,020,Ak,Alaska,Anchorage Municipality,325,627,0
AK,Alaska,02,122,Kenai Peninsula Borough,02,170,Ak,Alaska,Matanuska-Susitna Borough,36,72,0
AK,Alaska,02,122,Kenai Peninsula Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,34,63,0
AK,Alaska,02,122,Kenai Peninsula Borough,53,033,Wa,Washington,King County,29,55,0
AK,Alaska,02,122,Kenai Peninsula Borough,02,261,Ak,Alaska,Valdez-Cordova,19,33,0
AK,Alaska,02,122,Kenai Peninsula Borough,02,150,Ak,Alaska,Kodiak Island Borough,17,42,0
AK,Alaska,02,122,Kenai Peninsula Borough,02,110,Ak,Alaska,Juneau City and Borough,17,34,0
AK,Alaska,02,122,Kenai Peninsula Borough,41,051,Or,Oregon,Multnomah County,13,20,0
AK,Alaska,02,122,Kenai Peninsula Borough,53,061,Wa,Washington,Snohomish County,13,31,0
AK,Alaska,02,122,Kenai Peninsula Borough,08,045,Co,Colorado,Garfield County,13,50,0
AK,Alaska,02,122,Kenai Peninsula Borough,06,037,Ca,California,Los Angeles County,12,30,0
AK,Alaska,02,122,Kenai Peninsula Borough,41,047,Or,Oregon,Marion County,12,28,0
AK,Alaska,02,122,Kenai Peninsula Borough,04,013,Az,Arizona,Maricopa County,12,27,0
AK,Alaska,02,122,Kenai Peninsula Borough,02,185,Ak,Alaska,North Slope Borough,11,15,0
AK,Alaska,02,122,Kenai Peninsula Borough,06,071,Ca,California,San Bernardino County,11,21,0
AK,Alaska,02,122,Kenai Peninsula Borough,06,073,Ca,California,San Diego County,11,25,0
AK,Alaska,02,122,Kenai Peninsula Borough,53,053,Wa,Washington,Pierce County,11,22,0
AK,Alaska,02,122,Kenai Peninsula Borough,57,005,FR,Foreign,Aggregate (county 5),10,22,0
AK,Alaska,02,122,Kenai Peninsula Borough,41,043,Or,Oregon,Linn County,10,25,0
AK,Alaska,02,122,Kenai Peninsula Borough,02,122,Ak,Alaska,Non-migrants,13028,31885,0
AK,Alaska,02,130,Ketchikan Gateway Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,569,1103,0
AK,Alaska,02,130,Ketchikan Gateway Borough,53,033,Wa,Washington,King County,45,78,0
AK,Alaska,02,130,Ketchikan Gateway Borough,02,201,Ak,Alaska,Prince of Wales-Outer Ke,41,75,0
AK,Alaska,02,130,Ketchikan Gateway Borough,02,110,Ak,Alaska,Juneau City and Borough,27,56,0
AK,Alaska,02,130,Ketchikan Gateway Borough,53,061,Wa,Washington,Snohomish County,15,24,0
AK,Alaska,02,130,Ketchikan Gateway Borough,41,039,Or,Oregon,Lane County,13,24,0
AK,Alaska,02,130,Ketchikan Gateway Borough,02,020,Ak,Alaska,Anchorage Municipality,11,13,0
AK,Alaska,02,130,Ketchikan Gateway Borough,02,280,Ak,Alaska,Wrangell-Petersburg,11,28,0
AK,Alaska,02,130,Ketchikan Gateway Borough,41,051,Or,Oregon,Multnomah County,10,15,0
AK,Alaska,02,130,Ketchikan Gateway Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,10,18,0
AK,Alaska,02,130,Ketchikan Gateway Borough,02,130,Ak,Alaska,Non-migrants,4773,10822,0
AK,Alaska,02,150,Kodiak Island Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,670,1535,0
AK,Alaska,02,150,Kodiak Island Borough,02,020,Ak,Alaska,Anchorage Municipality,53,91,0
AK,Alaska,02,150,Kodiak Island Borough,06,037,Ca,California,Los Angeles County,29,60,0
AK,Alaska,02,150,Kodiak Island Borough,06,073,Ca,California,San Diego County,21,40,0
AK,Alaska,02,150,Kodiak Island Borough,37,139,NC,North Carolina,Pasquotank County,17,56,0
AK,Alaska,02,150,Kodiak Island Borough,53,033,Wa,Washington,King County,16,28,0
AK,Alaska,02,150,Kodiak Island Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,14,22,0
AK,Alaska,02,150,Kodiak Island Borough,02,122,Ak,Alaska,Kenai Peninsula Borough,13,30,0
AK,Alaska,02,150,Kodiak Island Borough,02,170,Ak,Alaska,Matanuska-Susitna Borough,10,26,0
AK,Alaska,02,150,Kodiak Island Borough,02,110,Ak,Alaska,Juneau City and Borough,10,24,0
AK,Alaska,02,150,Kodiak Island Borough,15,003,Hi,Hawaii,Honolulu County,10,20,0
AK,Alaska,02,150,Kodiak Island Borough,12,103,Fl,Florida,Pinellas County,10,26,0
AK,Alaska,02,150,Kodiak Island Borough,02,150,Ak,Alaska,Non-migrants,4048,9914,0
AK,Alaska,02,164,Lake and Peninsula Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,58,127,0
AK,Alaska,02,164,Lake and Peninsula Borough,02,020,Ak,Alaska,Anchorage Municipality,20,40,0
AK,Alaska,02,164,Lake and Peninsula Borough,02,164,Ak,Alaska,Non-migrants,350,927,0
AK,Alaska,02,170,Matanuska-Susitna Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,1660,3623,0
AK,Alaska,02,170,Matanuska-Susitna Borough,02,020,Ak,Alaska,Anchorage Municipality,654,1444,0
AK,Alaska,02,170,Matanuska-Susitna Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,54,111,0
AK,Alaska,02,170,Matanuska-Susitna Borough,02,122,Ak,Alaska,Kenai Peninsula Borough,51,122,0
AK,Alaska,02,170,Matanuska-Susitna Borough,02,261,Ak,Alaska,Valdez-Cordova,31,64,0
AK,Alaska,02,170,Matanuska-Susitna Borough,53,033,Wa,Washington,King County,24,44,0
AK,Alaska,02,170,Matanuska-Susitna Borough,02,150,Ak,Alaska,Kodiak Island Borough,18,52,0
AK,Alaska,02,170,Matanuska-Susitna Borough,02,110,Ak,Alaska,Juneau City and Borough,17,39,0
AK,Alaska,02,170,Matanuska-Susitna Borough,04,013,Az,Arizona,Maricopa County,16,40,0
AK,Alaska,02,170,Matanuska-Susitna Borough,02,130,Ak,Alaska,Ketchikan Gateway Borough,12,32,0
AK,Alaska,02,170,Matanuska-Susitna Borough,57,005,FR,Foreign,Aggregate (county 5),11,23,0
AK,Alaska,02,170,Matanuska-Susitna Borough,53,061,Wa,Washington,Snohomish County,10,21,0
AK,Alaska,02,170,Matanuska-Susitna Borough,02,170,Ak,Alaska,Non-migrants,11790,29721,0
AK,Alaska,02,180,Nome Census Area,96,000,Ak,Total Migration-US and Foreign,Total Migration,199,390,0
AK,Alaska,02,180,Nome Census Area,02,020,Ak,Alaska,Anchorage Municipality,40,82,0
AK,Alaska,02,180,Nome Census Area,02,090,Ak,Alaska,Fairbanks North Star Borough,11,16,0
AK,Alaska,02,180,Nome Census Area,02,180,Ak,Alaska,Non-migrants,2177,5464,0
AK,Alaska,02,185,North Slope Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,248,474,0
AK,Alaska,02,185,North Slope Borough,02,020,Ak,Alaska,Anchorage Municipality,52,102,0
AK,Alaska,02,185,North Slope Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,26,40,0
AK,Alaska,02,185,North Slope Borough,02,185,Ak,Alaska,Non-migrants,1762,4356,0
AK,Alaska,02,188,Northwest Arctic Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,165,293,0
AK,Alaska,02,188,Northwest Arctic Borough,02,020,Ak,Alaska,Anchorage Municipality,42,77,0
AK,Alaska,02,188,Northwest Arctic Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,10,21,0
AK,Alaska,02,188,Northwest Arctic Borough,02,188,Ak,Alaska,Non-migrants,1516,4088,0
,,02,201,,96,000,Ak,Total Migration-US and Foreign,Total Migration,195,391,0
,,02,201,,02,130,Ak,Alaska,Ketchikan Gateway Borough,28,57,0
,,02,201,,02,280,Ak,Alaska,Wrangell-Petersburg,13,19,0
,,02,201,,02,201,Ak,Alaska,Non-migrants,1538,3608,0
AK,Alaska,02,220,Sitka City and Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,383,700,0
AK,Alaska,02,220,Sitka City and Borough,02,110,Ak,Alaska,Juneau City and Borough,22,46,0
AK,Alaska,02,220,Sitka City and Borough,53,033,Wa,Washington,King County,21,28,0
AK,Alaska,02,220,Sitka City and Borough,02,020,Ak,Alaska,Anchorage Municipality,19,29,0
AK,Alaska,02,220,Sitka City and Borough,02,130,Ak,Alaska,Ketchikan Gateway Borough,15,27,0
AK,Alaska,02,220,Sitka City and Borough,02,280,Ak,Alaska,Wrangell-Petersburg,11,32,0
AK,Alaska,02,220,Sitka City and Borough,02,201,Ak,Alaska,Prince of Wales-Outer Ke,10,21,0
AK,Alaska,02,220,Sitka City and Borough,02,220,Ak,Alaska,Non-migrants,2928,6794,0
,,02,231,,96,000,Ak,Total Migration-US and Foreign,Total Migration,187,335,0
,,02,231,,02,110,Ak,Alaska,Juneau City and Borough,28,49,0
,,02,231,,02,231,Ak,Alaska,Non-migrants,1196,2776,0
AK,Alaska,02,240,Southeast Fairbanks Census Area,96,000,Ak,Total Migration-US and Foreign,Total Migration,327,813,0
AK,Alaska,02,240,Southeast Fairbanks Census Area,02,090,Ak,Alaska,Fairbanks North Star Borough,31,73,0
AK,Alaska,02,240,Southeast Fairbanks Census Area,02,020,Ak,Alaska,Anchorage Municipality,20,40,0
AK,Alaska,02,240,Southeast Fairbanks Census Area,02,240,Ak,Alaska,Non-migrants,1666,4191,0
,,02,261,,96,000,Ak,Total Migration-US and Foreign,Total Migration,441,836,0
,,02,261,,02,020,Ak,Alaska,Anchorage Municipality,79,163,0
,,02,261,,02,122,Ak,Alaska,Kenai Peninsula Borough,18,34,0
,,02,261,,53,033,Wa,Washington,King County,16,26,0
,,02,261,,02,090,Ak,Alaska,Fairbanks North Star Borough,14,22,0
,,02,261,,02,170,Ak,Alaska,Matanuska-Susitna Borough,13,20,0
,,02,261,,02,110,Ak,Alaska,Juneau City and Borough,10,18,0
,,02,261,,02,261,Ak,Alaska,Non-migrants,3109,7141,0
,,02,270,,96,000,Ak,Total Migration-US and Foreign,Total Migration,53,94,0
,,02,270,,02,270,Ak,Alaska,Non-migrants,1288,3715,0
,,02,280,,96,000,Ak,Total Migration-US and Foreign,Total Migration,235,485,0
,,02,280,,02,110,Ak,Alaska,Juneau City and Borough,17,36,0
,,02,280,,02,130,Ak,Alaska,Ketchikan Gateway Borough,16,43,0
,,02,280,,02,201,Ak,Alaska,Prince of Wales-Outer Ke,12,33,0
,,02,280,,02,280,Ak,Alaska,Non-migrants,2314,5247,0
AK,Alaska,02,290,Yukon-Koyukuk Census Area,96,000,Ak,Total Migration-US and Foreign,Total Migration,255,486,0
AK,Alaska,02,290,Yukon-Koyukuk Census Area,02,090,Ak,Alaska,Fairbanks North Star Borough,59,120,0
AK,Alaska,02,290,Yukon-Koyukuk Census Area,02,020,Ak,Alaska,Anchorage Municipality,16,31,0
AK,Alaska,02,290,Yukon-Koyukuk Census Area,02,290,Ak,Alaska,Non-migrants,1725,4201,0
AL,Alabama,01,001,Autauga County,96,000,Al,Total Migration-US and Foreign,Total Migration,1253,3109,0
AL,Alabama,01,001,Autauga County,01,101,Al,Alabama,Montgomery County,376,848,0
AL,Alabama,01,001,Autauga County,01,051,Al,Alabama,Elmore County,187,427,0
AL,Alabama,01,001,Autauga County,01,047,Al,Alabama,Dallas County,47,138,0
AL,Alabama,01,001,Autauga County,57,005,FR,Foreign,Aggregate (county 5),45,140,0
AL,Alabama,01,001,Autauga County,01,021,Al,Alabama,Chilton County,39,89,0
AL,Alabama,01,001,Autauga County,01,073,Al,Alabama,Jefferson County,28,63,0
AL,Alabama,01,001,Autauga County,01,125,Al,Alabama,Tuscaloosa County,13,34,0
AL,Alabama,01,001,Autauga County,12,033,Fl,Florida,Escambia County,12,33,0
AL,Alabama,01,001,Autauga County,01,081,Al,Alabama,Lee County,11,22,0
AL,Alabama,01,001,Autauga County,01,097,Al,Alabama,Mobile County,11,26,0
AL,Alabama,01,001,Autauga County,01,117,Al,Alabama,Shelby County,10,29,0
AL,Alabama,01,001,Autauga County,01,001,Al,Alabama,Autauga County,11010,27278,0
AL,Alabama,01,003,Baldwin County,96,000,Al,Total Migration-US and Foreign,Total Migration,3119,6861,0
AL,Alabama,01,003,Baldwin County,01,097,Al,Alabama,Mobile County,669,1465,0
AL,Alabama,01,003,Baldwin County,12,033,Fl,Florida,Escambia County,196,426,0
AL,Alabama,01,003,Baldwin County,01,073,Al,Alabama,Jefferson County,96,196,0
AL,Alabama,01,003,Baldwin County,01,053,Al,Alabama,Escambia County,50,111,0
AL,Alabama,01,003,Baldwin County,57,005,FR,Foreign,Aggregate (county 5),43,94,0
AL,Alabama,01,003,Baldwin County,01,101,Al,Alabama,Montgomery County,37,79,0
AL,Alabama,01,003,Baldwin County,12,113,Fl,Florida,Santa Rosa County,35,86,0
AL,Alabama,01,003,Baldwin County,48,201,Tx,Texas,Harris County,30,62,0
AL,Alabama,01,003,Baldwin County,06,073,Ca,California,San Diego County,27,59,0
AL,Alabama,01,003,Baldwin County,01,125,Al,Alabama,Tuscaloosa County,26,48,0
AL,Alabama,01,003,Baldwin County,01,081,Al,Alabama,Lee County,26,51,0
AL,Alabama,01,003,Baldwin County,12,031,Fl,Florida,Duval County,23,68,0
AL,Alabama,01,003,Baldwin County,22,071,La,Louisiana,Orleans Parish,22,45,0
AL,Alabama,01,003,Baldwin County,01,117,Al,Alabama,Shelby County,22,66,0
AL,Alabama,01,003,Baldwin County,12,057,Fl,Florida,Hillsborough County,21,54,0
AL,Alabama,01,003,Baldwin County,01,099,Al,Alabama,Monroe County,21,45,0
AL,Alabama,01,003,Baldwin County,17,031,Il,Illinois,Cook County,20,40,0
AL,Alabama,01,003,Baldwin County,13,121,Ga,Georgia,Fulton County,19,28,0
AL,Alabama,01,003,Baldwin County,22,051,La,Louisiana,Jefferson Parish,19,31,0
AL,Alabama,01,003,Baldwin County,01,089,Al,Alabama,Madison County,18,33,0
AL,Alabama,01,003,Baldwin County,13,067,Ga,Georgia,Cobb County,18,37,0
AL,Alabama,01,003,Baldwin County,28,047,Ms,Mississippi,Harrison County,17,27,0
AL,Alabama,01,003,Baldwin County,12,091,Fl,Florida,Okaloosa County,17,45,0
AL,Alabama,01,003,Baldwin County,01,069,Al,Alabama,Houston County,16,37,0
AL,Alabama,01,003,Baldwin County,06,037,Ca,California,Los Angeles County,16,31,0
