y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,021,Chilton County,01,117,AL,Alabama,Shelby County,216,505,7573
AL,Alabama,01,021,Chilton County,01,073,AL,Alabama,Jefferson County,92,178,3559
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,48,118,1426
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,25,65,715
AL,Alabama,01,021,Chilton County,01,101,AL,Alabama,Montgomery County,24,47,1015
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,20,49,706
AL,Alabama,01,021,Chilton County,01,051,AL,Alabama,Elmore County,20,43,638
AL,Alabama,01,021,Chilton County,01,121,AL,Alabama,Talladega County,15,30,472
AL,Alabama,01,021,Chilton County,01,125,AL,Alabama,Tuscaloosa County,14,28,317
AL,Alabama,01,021,Chilton County,58,000,SS,,Total (State Aggregate),76,176,2286
AL,Alabama,01,021,Chilton County,59,000,DS,,Total (State Aggregate),186,408,6115
AL,Alabama,01,021,Chilton County,59,001,DS,,Other Flows - Northeast,13,23,273
AL,Alabama,01,021,Chilton County,59,003,DS,,Other Flows - Midwest,24,55,836
AL,Alabama,01,021,Chilton County,59,005,DS,,Other Flows - South,128,291,4506
AL,Alabama,01,021,Chilton County,59,007,DS,,Other Flows - West,21,39,501
AL,Alabama,01,023,Choctaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),178,352,5051
AL,Alabama,01,023,Choctaw County,97,000,AL,Total Migration-US,Total (State Aggregate),178,352,5051
AL,Alabama,01,023,Choctaw County,97,001,AL,Total Migration-US,Total (Same State),74,152,2334
AL,Alabama,01,023,Choctaw County,97,003,AL,Total Migration-US,Total (Different State),104,200,2717
AL,Alabama,01,023,Choctaw County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,023,Choctaw County,01,023,AL,Alabama,Non-migrants,4525,10802,176825
AL,Alabama,01,023,Choctaw County,01,025,AL,Alabama,Clarke County,18,33,403
AL,Alabama,01,023,Choctaw County,01,097,AL,Alabama,Mobile County,11,24,281
AL,Alabama,01,023,Choctaw County,28,075,MS,Mississippi,Lauderdale County,11,17,252
AL,Alabama,01,023,Choctaw County,28,153,MS,Mississippi,Wayne County,11,18,224
AL,Alabama,01,023,Choctaw County,01,119,AL,Alabama,Sumter County,10,17,292
AL,Alabama,01,023,Choctaw County,58,000,SS,,Total (State Aggregate),35,78,1358
AL,Alabama,01,023,Choctaw County,59,000,DS,,Total (State Aggregate),82,165,2240
AL,Alabama,01,025,Clarke County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),345,789,9893
AL,Alabama,01,025,Clarke County,97,000,AL,Total Migration-US,Total (State Aggregate),345,789,9893
AL,Alabama,01,025,Clarke County,97,001,AL,Total Migration-US,Total (Same State),228,501,6455
AL,Alabama,01,025,Clarke County,97,003,AL,Total Migration-US,Total (Different State),117,288,3439
AL,Alabama,01,025,Clarke County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,025,Clarke County,01,025,AL,Alabama,Non-migrants,8521,21003,336767
AL,Alabama,01,025,Clarke County,01,097,AL,Alabama,Mobile County,47,99,1281
AL,Alabama,01,025,Clarke County,01,129,AL,Alabama,Washington County,44,99,1002
AL,Alabama,01,025,Clarke County,01,091,AL,Alabama,Marengo County,26,67,714
AL,Alabama,01,025,Clarke County,01,131,AL,Alabama,Wilcox County,17,42,435
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,14,27,563
AL,Alabama,01,025,Clarke County,01,099,AL,Alabama,Monroe County,11,22,440
AL,Alabama,01,025,Clarke County,01,101,AL,Alabama,Montgomery County,11,21,165
AL,Alabama,01,025,Clarke County,01,023,AL,Alabama,Choctaw County,10,23,240
AL,Alabama,01,025,Clarke County,58,000,SS,,Total (State Aggregate),48,101,1614
AL,Alabama,01,025,Clarke County,59,000,DS,,Total (State Aggregate),117,288,3439
AL,Alabama,01,027,Clay County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),230,477,6495
AL,Alabama,01,027,Clay County,97,000,AL,Total Migration-US,Total (State Aggregate),230,477,6495
AL,Alabama,01,027,Clay County,97,001,AL,Total Migration-US,Total (Same State),150,300,3815
AL,Alabama,01,027,Clay County,97,003,AL,Total Migration-US,Total (Different State),80,177,2680
AL,Alabama,01,027,Clay County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,027,Clay County,01,027,AL,Alabama,Non-migrants,4762,10875,179133
AL,Alabama,01,027,Clay County,01,121,AL,Alabama,Talladega County,35,78,991
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,34,68,993
AL,Alabama,01,027,Clay County,01,111,AL,Alabama,Randolph County,21,41,379
AL,Alabama,01,027,Clay County,01,123,AL,Alabama,Tallapoosa County,11,24,337
AL,Alabama,01,027,Clay County,58,000,SS,,Total (State Aggregate),49,89,1116
AL,Alabama,01,027,Clay County,59,000,DS,,Total (State Aggregate),80,177,2680
AL,Alabama,01,029,Cleburne County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),288,640,8270
AL,Alabama,01,029,Cleburne County,97,000,AL,Total Migration-US,Total (State Aggregate),288,640,8270
AL,Alabama,01,029,Cleburne County,97,001,AL,Total Migration-US,Total (Same State),124,273,3813
AL,Alabama,01,029,Cleburne County,97,003,AL,Total Migration-US,Total (Different State),164,367,4458
AL,Alabama,01,029,Cleburne County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,029,Cleburne County,01,029,AL,Alabama,Non-migrants,4179,9938,158227
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,71,156,2097
AL,Alabama,01,029,Cleburne County,13,045,GA,Georgia,Carroll County,50,102,1271
AL,Alabama,01,029,Cleburne County,13,143,GA,Georgia,Haralson County,36,88,1105
AL,Alabama,01,029,Cleburne County,01,111,AL,Alabama,Randolph County,12,24,327
AL,Alabama,01,029,Cleburne County,01,121,AL,Alabama,Talladega County,11,29,413
AL,Alabama,01,029,Cleburne County,58,000,SS,,Total (State Aggregate),30,64,975
AL,Alabama,01,029,Cleburne County,59,000,DS,,Total (State Aggregate),78,177,2081
AL,Alabama,01,031,Coffee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1705,3587,58397
AL,Alabama,01,031,Coffee County,97,000,AL,Total Migration-US,Total (State Aggregate),1604,3364,54454
AL,Alabama,01,031,Coffee County,97,001,AL,Total Migration-US,Total (Same State),638,1412,20047
AL,Alabama,01,031,Coffee County,97,003,AL,Total Migration-US,Total (Different State),966,1952,34407
AL,Alabama,01,031,Coffee County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),101,223,3943
AL,Alabama,01,031,Coffee County,01,031,AL,Alabama,Non-migrants,13593,31164,611107
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,246,582,8359
AL,Alabama,01,031,Coffee County,01,061,AL,Alabama,Geneva County,75,164,1999
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,65,139,1585
AL,Alabama,01,031,Coffee County,01,109,AL,Alabama,Pike County,62,145,1386
AL,Alabama,01,031,Coffee County,36,071,NY,New York,Orange County,59,63,1247
AL,Alabama,01,031,Coffee County,01,069,AL,Alabama,Houston County,57,116,1496
AL,Alabama,01,031,Coffee County,47,125,TN,Tennessee,Montgomery County,50,138,2371
AL,Alabama,01,031,Coffee County,48,027,TX,Texas,Bell County,27,67,1067
AL,Alabama,01,031,Coffee County,13,051,GA,Georgia,Chatham County,24,61,1184
AL,Alabama,01,031,Coffee County,37,051,NC,North Carolina,Cumberland County,23,50,975
AL,Alabama,01,031,Coffee County,21,047,KY,Kentucky,Christian County,17,49,645
AL,Alabama,01,031,Coffee County,08,041,CO,Colorado,El Paso County,16,45,474
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,15,31,388
AL,Alabama,01,031,Coffee County,01,101,AL,Alabama,Montgomery County,15,31,754
AL,Alabama,01,031,Coffee County,01,081,AL,Alabama,Lee County,14,24,677
AL,Alabama,01,031,Coffee County,12,005,FL,Florida,Bay County,12,26,228
AL,Alabama,01,031,Coffee County,12,091,FL,Florida,Okaloosa County,12,25,637
AL,Alabama,01,031,Coffee County,13,179,GA,Georgia,Liberty County,10,29,384
AL,Alabama,01,031,Coffee County,48,029,TX,Texas,Bexar County,10,16,249
AL,Alabama,01,031,Coffee County,58,000,SS,,Total (State Aggregate),89,180,3402
AL,Alabama,01,031,Coffee County,59,000,DS,,Total (State Aggregate),706,1383,24945
AL,Alabama,01,031,Coffee County,59,001,DS,,Other Flows - Northeast,82,133,2208
AL,Alabama,01,031,Coffee County,59,003,DS,,Other Flows - Midwest,116,222,4393
AL,Alabama,01,031,Coffee County,59,005,DS,,Other Flows - South,385,785,13836
AL,Alabama,01,031,Coffee County,59,007,DS,,Other Flows - West,123,243,4508
AL,Alabama,01,031,Coffee County,57,009,FR,Foreign,Aggregate (county 9),101,223,3943
AL,Alabama,01,033,Colbert County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1025,2165,34529
AL,Alabama,01,033,Colbert County,97,000,AL,Total Migration-US,Total (State Aggregate),1025,2165,34529
AL,Alabama,01,033,Colbert County,97,001,AL,Total Migration-US,Total (Same State),684,1435,20856
AL,Alabama,01,033,Colbert County,97,003,AL,Total Migration-US,Total (Different State),341,730,13674
AL,Alabama,01,033,Colbert County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,033,Colbert County,01,033,AL,Alabama,Non-migrants,17931,40589,767053
AL,Alabama,01,033,Colbert County,01,077,AL,Alabama,Lauderdale County,378,824,10604
AL,Alabama,01,033,Colbert County,01,059,AL,Alabama,Franklin County,99,216,2812
AL,Alabama,01,033,Colbert County,01,079,AL,Alabama,Lawrence County,43,95,1635
AL,Alabama,01,033,Colbert County,01,073,AL,Alabama,Jefferson County,24,44,1022
AL,Alabama,01,033,Colbert County,01,103,AL,Alabama,Morgan County,21,42,596
AL,Alabama,01,033,Colbert County,01,089,AL,Alabama,Madison County,20,34,949
AL,Alabama,01,033,Colbert County,01,083,AL,Alabama,Limestone County,17,28,372
AL,Alabama,01,033,Colbert County,17,031,IL,Illinois,Cook County,15,20,862
AL,Alabama,01,033,Colbert County,28,141,MS,Mississippi,Tishomingo County,14,33,295
AL,Alabama,01,033,Colbert County,47,099,TN,Tennessee,Lawrence County,11,21,298
AL,Alabama,01,033,Colbert County,01,125,AL,Alabama,Tuscaloosa County,10,15,144
AL,Alabama,01,033,Colbert County,58,000,SS,,Total (State Aggregate),72,137,2723
AL,Alabama,01,033,Colbert County,59,000,DS,,Total (State Aggregate),301,656,12218
AL,Alabama,01,033,Colbert County,59,001,DS,,Other Flows - Northeast,18,34,847
AL,Alabama,01,033,Colbert County,59,003,DS,,Other Flows - Midwest,60,143,2462
AL,Alabama,01,033,Colbert County,59,005,DS,,Other Flows - South,200,434,8098
AL,Alabama,01,033,Colbert County,59,007,DS,,Other Flows - West,23,45,812
AL,Alabama,01,035,Conecuh County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),222,465,5863
AL,Alabama,01,035,Conecuh County,97,000,AL,Total Migration-US,Total (State Aggregate),222,465,5863
AL,Alabama,01,035,Conecuh County,97,001,AL,Total Migration-US,Total (Same State),142,305,3308
AL,Alabama,01,035,Conecuh County,97,003,AL,Total Migration-US,Total (Different State),80,160,2555
AL,Alabama,01,035,Conecuh County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,035,Conecuh County,01,035,AL,Alabama,Non-migrants,4230,9797,133386
AL,Alabama,01,035,Conecuh County,01,099,AL,Alabama,Monroe County,35,89,787
AL,Alabama,01,035,Conecuh County,01,053,AL,Alabama,Escambia County,32,51,599
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,15,36,395
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,13,27,314
AL,Alabama,01,035,Conecuh County,58,000,SS,,Total (State Aggregate),47,102,1214
AL,Alabama,01,035,Conecuh County,59,000,DS,,Total (State Aggregate),80,160,2555
AL,Alabama,01,037,Coosa County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),308,661,7996
AL,Alabama,01,037,Coosa County,97,000,AL,Total Migration-US,Total (State Aggregate),308,661,7996
AL,Alabama,01,037,Coosa County,97,001,AL,Total Migration-US,Total (Same State),262,581,6659
AL,Alabama,01,037,Coosa County,97,003,AL,Total Migration-US,Total (Different State),46,80,1337
AL,Alabama,01,037,Coosa County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,037,Coosa County,01,037,AL,Alabama,Non-migrants,3572,7914,123145
AL,Alabama,01,037,Coosa County,01,121,AL,Alabama,Talladega County,86,191,2078
AL,Alabama,01,037,Coosa County,01,123,AL,Alabama,Tallapoosa County,78,173,1962
AL,Alabama,01,037,Coosa County,01,117,AL,Alabama,Shelby County,21,47,632
AL,Alabama,01,037,Coosa County,01,051,AL,Alabama,Elmore County,19,47,559
AL,Alabama,01,037,Coosa County,01,073,AL,Alabama,Jefferson County,14,30,327
AL,Alabama,01,037,Coosa County,01,101,AL,Alabama,Montgomery County,10,22,353
AL,Alabama,01,037,Coosa County,58,000,SS,,Total (State Aggregate),34,71,748
AL,Alabama,01,037,Coosa County,59,000,DS,,Total (State Aggregate),46,80,1337
AL,Alabama,01,039,Covington County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),596,1258,17022
AL,Alabama,01,039,Covington County,97,000,AL,Total Migration-US,Total (State Aggregate),596,1258,17022
AL,Alabama,01,039,Covington County,97,001,AL,Total Migration-US,Total (Same State),282,594,7485
AL,Alabama,01,039,Covington County,97,003,AL,Total Migration-US,Total (Different State),314,664,9536
AL,Alabama,01,039,Covington County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,039,Covington County,01,039,AL,Alabama,Non-migrants,10331,23206,364373
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,50,113,986
AL,Alabama,01,039,Covington County,12,091,FL,Florida,Okaloosa County,41,93,884
AL,Alabama,01,039,Covington County,12,131,FL,Florida,Walton County,36,82,1247
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,28,52,484
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,28,64,663
AL,Alabama,01,039,Covington County,01,061,AL,Alabama,Geneva County,21,48,404
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,19,40,579
AL,Alabama,01,039,Covington County,01,053,AL,Alabama,Escambia County,17,38,403
AL,Alabama,01,039,Covington County,01,069,AL,Alabama,Houston County,13,31,396
AL,Alabama,01,039,Covington County,01,101,AL,Alabama,Montgomery County,13,27,443
AL,Alabama,01,039,Covington County,01,081,AL,Alabama,Lee County,11,16,351
AL,Alabama,01,039,Covington County,01,003,AL,Alabama,Baldwin County,10,17,192
AL,Alabama,01,039,Covington County,01,045,AL,Alabama,Dale County,10,23,264
AL,Alabama,01,039,Covington County,01,109,AL,Alabama,Pike County,10,16,183
AL,Alabama,01,039,Covington County,12,113,FL,Florida,Santa Rosa County,10,16,589
AL,Alabama,01,039,Covington County,58,000,SS,,Total (State Aggregate),52,109,2138
AL,Alabama,01,039,Covington County,59,000,DS,,Total (State Aggregate),227,473,6816
AL,Alabama,01,039,Covington County,59,001,DS,,Other Flows - Northeast,11,18,269
AL,Alabama,01,039,Covington County,59,003,DS,,Other Flows - Midwest,32,56,615
AL,Alabama,01,039,Covington County,59,005,DS,,Other Flows - South,165,363,5185
AL,Alabama,01,039,Covington County,59,007,DS,,Other Flows - West,19,36,748
AL,Alabama,01,041,Crenshaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),300,648,8182
AL,Alabama,01,041,Crenshaw County,97,000,AL,Total Migration-US,Total (State Aggregate),288,608,7827
AL,Alabama,01,041,Crenshaw County,97,001,AL,Total Migration-US,Total (Same State),213,446,5337
AL,Alabama,01,041,Crenshaw County,97,003,AL,Total Migration-US,Total (Different State),75,162,2489
AL,Alabama,01,041,Crenshaw County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),12,40,356
AL,Alabama,01,041,Crenshaw County,01,041,AL,Alabama,Non-migrants,4410,9986,139594
AL,Alabama,01,041,Crenshaw County,01,101,AL,Alabama,Montgomery County,54,113,1422
AL,Alabama,01,041,Crenshaw County,01,109,AL,Alabama,Pike County,41,91,1280
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,29,59,623
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,27,61,577
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,10,23,219
AL,Alabama,01,041,Crenshaw County,58,000,SS,,Total (State Aggregate),52,99,1217
AL,Alabama,01,041,Crenshaw County,59,000,DS,,Total (State Aggregate),75,162,2489
AL,Alabama,01,041,Crenshaw County,57,009,FR,Foreign,Aggregate (county 9),12,40,356
AL,Alabama,01,043,Cullman County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1386,2978,44917
AL,Alabama,01,043,Cullman County,97,000,AL,Total Migration-US,Total (State Aggregate),1368,2952,44365
AL,Alabama,01,043,Cullman County,97,001,AL,Total Migration-US,Total (Same State),880,1884,27487
AL,Alabama,01,043,Cullman County,97,003,AL,Total Migration-US,Total (Different State),488,1068,16878
AL,Alabama,01,043,Cullman County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),18,26,552
AL,Alabama,01,043,Cullman County,01,043,AL,Alabama,Non-migrants,24482,57068,1028196
AL,Alabama,01,043,Cullman County,01,073,AL,Alabama,Jefferson County,181,376,7503
AL,Alabama,01,043,Cullman County,01,103,AL,Alabama,Morgan County,167,376,4256
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,99,223,2635
AL,Alabama,01,043,Cullman County,01,095,AL,Alabama,Marshall County,79,175,1877
AL,Alabama,01,043,Cullman County,01,133,AL,Alabama,Winston County,56,134,1801
AL,Alabama,01,043,Cullman County,01,089,AL,Alabama,Madison County,46,89,1829
AL,Alabama,01,043,Cullman County,01,127,AL,Alabama,Walker County,38,66,1069
AL,Alabama,01,043,Cullman County,01,117,AL,Alabama,Shelby County,27,55,924
AL,Alabama,01,043,Cullman County,01,055,AL,Alabama,Etowah County,16,30,655
AL,Alabama,01,043,Cullman County,01,083,AL,Alabama,Limestone County,15,34,708
AL,Alabama,01,043,Cullman County,01,097,AL,Alabama,Mobile County,13,27,226
AL,Alabama,01,043,Cullman County,01,049,AL,Alabama,DeKalb County,11,28,146
AL,Alabama,01,043,Cullman County,01,079,AL,Alabama,Lawrence County,10,19,243
AL,Alabama,01,043,Cullman County,58,000,SS,,Total (State Aggregate),122,252,3618
AL,Alabama,01,043,Cullman County,59,000,DS,,Total (State Aggregate),488,1068,16878
AL,Alabama,01,043,Cullman County,59,001,DS,,Other Flows - Northeast,27,56,889
AL,Alabama,01,043,Cullman County,59,003,DS,,Other Flows - Midwest,88,202,2332
AL,Alabama,01,043,Cullman County,59,005,DS,,Other Flows - South,315,689,11099
AL,Alabama,01,043,Cullman County,59,007,DS,,Other Flows - West,58,121,2558
AL,Alabama,01,043,Cullman County,57,009,FR,Foreign,Aggregate (county 9),18,26,552
AL,Alabama,01,045,Dale County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2078,4998,61984
AL,Alabama,01,045,Dale County,97,000,AL,Total Migration-US,Total (State Aggregate),1931,4595,57393
AL,Alabama,01,045,Dale County,97,001,AL,Total Migration-US,Total (Same State),741,1628,19147
AL,Alabama,01,045,Dale County,97,003,AL,Total Migration-US,Total (Different State),1190,2967,38246
AL,Alabama,01,045,Dale County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),147,403,4591
AL,Alabama,01,045,Dale County,01,045,AL,Alabama,Non-migrants,14570,33178,570429
AL,Alabama,01,045,Dale County,01,069,AL,Alabama,Houston County,312,710,8100
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,148,341,4330
