y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,090,Fairbanks North Star Borough,20,061,Ks,Kansas,Geary County,27,91,722
AK,Alaska,02,090,Fairbanks North Star Borough,02,185,Ak,Alaska,North Slope Borough,27,53,889
AK,Alaska,02,090,Fairbanks North Star Borough,36,045,NY,New York,Jefferson County,25,75,577
AK,Alaska,02,090,Fairbanks North Star Borough,06,037,Ca,California,Los Angeles County,24,49,356
AK,Alaska,02,090,Fairbanks North Star Borough,13,051,Ga,Georgia,Chatham County,24,75,515
AK,Alaska,02,090,Fairbanks North Star Borough,02,068,Ak,Alaska,Denali Borough,23,43,859
AK,Alaska,02,090,Fairbanks North Star Borough,04,019,Az,Arizona,Pima County,22,47,477
AK,Alaska,02,090,Fairbanks North Star Borough,06,073,Ca,California,San Diego County,22,28,325
AK,Alaska,02,090,Fairbanks North Star Borough,45,079,SC,South Carolina,Richland County,21,73,554
AK,Alaska,02,090,Fairbanks North Star Borough,02,050,Ak,Alaska,Bethel Census Area,20,32,665
AK,Alaska,02,090,Fairbanks North Star Borough,48,099,Tx,Texas,Coryell County,20,71,491
AK,Alaska,02,090,Fairbanks North Star Borough,12,091,Fl,Florida,Okaloosa County,19,61,409
AK,Alaska,02,090,Fairbanks North Star Borough,08,031,Co,Colorado,Denver County,19,40,431
AK,Alaska,02,090,Fairbanks North Star Borough,53,063,Wa,Washington,Spokane County,18,46,718
AK,Alaska,02,090,Fairbanks North Star Borough,22,115,La,Louisiana,Vernon Parish,18,61,451
AK,Alaska,02,090,Fairbanks North Star Borough,21,093,Ky,Kentucky,Hardin County,18,60,476
AK,Alaska,02,090,Fairbanks North Star Borough,02,180,Ak,Alaska,Nome Census Area,18,36,525
AK,Alaska,02,090,Fairbanks North Star Borough,51,700,Va,Virginia,Newport News city,17,51,396
AK,Alaska,02,090,Fairbanks North Star Borough,35,001,NM,New Mexico,Bernalillo County,17,40,388
AK,Alaska,02,090,Fairbanks North Star Borough,17,031,Il,Illinois,Cook County,17,29,202
AK,Alaska,02,090,Fairbanks North Star Borough,13,245,Ga,Georgia,Richmond County,17,47,543
AK,Alaska,02,090,Fairbanks North Star Borough,02,188,Ak,Alaska,Northwest Arctic Borough,17,31,688
AK,Alaska,02,090,Fairbanks North Star Borough,12,057,Fl,Florida,Hillsborough County,17,45,407
AK,Alaska,02,090,Fairbanks North Star Borough,41,051,Or,Oregon,Multnomah County,17,30,316
AK,Alaska,02,090,Fairbanks North Star Borough,34,005,NJ,New Jersey,Burlington County,17,57,403
AK,Alaska,02,090,Fairbanks North Star Borough,02,150,Ak,Alaska,Kodiak Island Borough,16,33,346
AK,Alaska,02,090,Fairbanks North Star Borough,48,113,Tx,Texas,Dallas County,16,32,277
AK,Alaska,02,090,Fairbanks North Star Borough,12,009,Fl,Florida,Brevard County,15,33,251
AK,Alaska,02,090,Fairbanks North Star Borough,02,261,Ak,Alaska,Valdez-Cordova,15,30,337
AK,Alaska,02,090,Fairbanks North Star Borough,48,441,Tx,Texas,Taylor County,15,30,284
AK,Alaska,02,090,Fairbanks North Star Borough,08,005,Co,Colorado,Arapahoe County,14,38,386
AK,Alaska,02,090,Fairbanks North Star Borough,48,201,Tx,Texas,Harris County,14,24,267
AK,Alaska,02,090,Fairbanks North Star Borough,53,067,Wa,Washington,Thurston County,14,34,344
AK,Alaska,02,090,Fairbanks North Star Borough,06,067,Ca,California,Sacramento County,14,38,407
AK,Alaska,02,090,Fairbanks North Star Borough,12,025,Fl,Florida,Dade,14,26,296
AK,Alaska,02,090,Fairbanks North Star Borough,15,003,Hi,Hawaii,Honolulu County,14,36,511
AK,Alaska,02,090,Fairbanks North Star Borough,01,015,Al,Alabama,Calhoun County,14,45,395
AK,Alaska,02,090,Fairbanks North Star Borough,37,191,NC,North Carolina,Wayne County,13,36,272
AK,Alaska,02,090,Fairbanks North Star Borough,39,049,Oh,Ohio,Franklin County,13,24,234
AK,Alaska,02,090,Fairbanks North Star Borough,48,453,Tx,Texas,Travis County,13,28,313
AK,Alaska,02,090,Fairbanks North Star Borough,06,047,Ca,California,Merced County,13,42,278
AK,Alaska,02,090,Fairbanks North Star Borough,28,047,Ms,Mississippi,Harrison County,13,32,266
AK,Alaska,02,090,Fairbanks North Star Borough,31,153,Ne,Nebraska,Sarpy County,12,47,364
AK,Alaska,02,090,Fairbanks North Star Borough,06,001,Ca,California,Alameda County,12,19,132
AK,Alaska,02,090,Fairbanks North Star Borough,38,035,ND,North Dakota,Grand Forks County,12,31,372
AK,Alaska,02,090,Fairbanks North Star Borough,05,119,Ar,Arkansas,Pulaski County,12,34,255
AK,Alaska,02,090,Fairbanks North Star Borough,30,013,Mt,Montana,Cascade County,12,38,223
AK,Alaska,02,090,Fairbanks North Star Borough,01,031,Al,Alabama,Coffee County,12,27,393
AK,Alaska,02,090,Fairbanks North Star Borough,51,650,Va,Virginia,Hampton city,12,33,323
AK,Alaska,02,090,Fairbanks North Star Borough,04,003,Az,Arizona,Cochise County,12,35,353
AK,Alaska,02,090,Fairbanks North Star Borough,25,017,Ma,Massachusetts,Middlesex County,12,16,209
AK,Alaska,02,090,Fairbanks North Star Borough,48,439,Tx,Texas,Tarrant County,11,22,165
AK,Alaska,02,090,Fairbanks North Star Borough,20,103,Ks,Kansas,Leavenworth County,11,38,432
AK,Alaska,02,090,Fairbanks North Star Borough,53,061,Wa,Washington,Snohomish County,11,21,233
AK,Alaska,02,090,Fairbanks North Star Borough,18,097,In,Indiana,Marion County,11,28,265
AK,Alaska,02,090,Fairbanks North Star Borough,36,065,NY,New York,Oneida County,11,32,344
AK,Alaska,02,090,Fairbanks North Star Borough,13,053,Ga,Georgia,Chattahoochee County,11,37,215
AK,Alaska,02,090,Fairbanks North Star Borough,16,039,Id,Idaho,Elmore County,11,40,241
AK,Alaska,02,090,Fairbanks North Star Borough,20,173,Ks,Kansas,Sedgwick County,10,25,211
AK,Alaska,02,090,Fairbanks North Star Borough,06,065,Ca,California,Riverside County,10,22,319
AK,Alaska,02,090,Fairbanks North Star Borough,45,019,SC,South Carolina,Charleston County,10,22,215
AK,Alaska,02,090,Fairbanks North Star Borough,06,029,Ca,California,Kern County,10,25,282
AK,Alaska,02,090,Fairbanks North Star Borough,06,075,Ca,California,San Francisco County,10,33,431
AK,Alaska,02,090,Fairbanks North Star Borough,41,029,Or,Oregon,Jackson County,10,18,152
AK,Alaska,02,090,Fairbanks North Star Borough,06,085,Ca,California,Santa Clara County,10,10,158
AK,Alaska,02,090,Fairbanks North Star Borough,51,059,Va,Virginia,Fairfax County,10,33,353
AK,Alaska,02,090,Fairbanks North Star Borough,63,010,XX,,Same State,52,99,1451
AK,Alaska,02,090,Fairbanks North Star Borough,63,011,XX,,Region 1: Northeast,297,506,5227
AK,Alaska,02,090,Fairbanks North Star Borough,63,012,XX,,Region 2: Midwest,446,888,8154
AK,Alaska,02,090,Fairbanks North Star Borough,63,013,XX,,Region 3: South,621,1321,12156
AK,Alaska,02,090,Fairbanks North Star Borough,63,014,XX,,Region 4: West,430,859,10124
AK,Alaska,02,090,Fairbanks North Star Borough,63,050,Ak,,County Non-Migrant,24425,57057,943619
AK,Alaska,02,100,Haines Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),89,174,1968
AK,Alaska,02,100,Haines Borough,02,110,Ak,Alaska,Juneau City and Borough,12,28,218
AK,Alaska,02,100,Haines Borough,63,020,XX,,Same State,26,49,683
AK,Alaska,02,100,Haines Borough,63,021,XX,,"Same Region, Diff. State",35,62,764
AK,Alaska,02,100,Haines Borough,63,022,XX,,Different Region,16,35,303
AK,Alaska,02,100,Haines Borough,63,050,Ak,,County Non-Migrant,749,1702,23284
AK,Alaska,02,110,Juneau City and Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),972,1840,29017
AK,Alaska,02,110,Juneau City and Borough,02,020,Ak,Alaska,Anchorage Municipality,79,144,2661
AK,Alaska,02,110,Juneau City and Borough,53,033,Wa,Washington,King County,54,95,1529
AK,Alaska,02,110,Juneau City and Borough,02,231,Ak,Alaska,Skagway-Yakutat-Angoon,34,64,1013
AK,Alaska,02,110,Juneau City and Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,29,51,773
AK,Alaska,02,110,Juneau City and Borough,02,130,Ak,Alaska,Ketchikan Gateway Borough,27,55,928
AK,Alaska,02,110,Juneau City and Borough,02,220,Ak,Alaska,Sitka City and Borough,23,46,873
AK,Alaska,02,110,Juneau City and Borough,53,061,Wa,Washington,Snohomish County,20,40,532
AK,Alaska,02,110,Juneau City and Borough,02,122,Ak,Alaska,Kenai Peninsula Borough,19,49,703
AK,Alaska,02,110,Juneau City and Borough,02,280,Ak,Alaska,Wrangell-Petersburg,19,33,421
AK,Alaska,02,110,Juneau City and Borough,02,150,Ak,Alaska,Kodiak Island Borough,18,45,808
AK,Alaska,02,110,Juneau City and Borough,53,053,Wa,Washington,Pierce County,18,32,346
AK,Alaska,02,110,Juneau City and Borough,41,039,Or,Oregon,Lane County,15,32,291
AK,Alaska,02,110,Juneau City and Borough,06,073,Ca,California,San Diego County,11,23,201
AK,Alaska,02,110,Juneau City and Borough,02,100,Ak,Alaska,Haines Borough,11,24,217
AK,Alaska,02,110,Juneau City and Borough,04,013,Az,Arizona,Maricopa County,11,18,252
AK,Alaska,02,110,Juneau City and Borough,06,037,Ca,California,Los Angeles County,11,21,793
AK,Alaska,02,110,Juneau City and Borough,41,005,Or,Oregon,Clackamas County,10,23,215
AK,Alaska,02,110,Juneau City and Borough,63,010,XX,,Same State,41,83,1752
AK,Alaska,02,110,Juneau City and Borough,63,011,XX,,Region 1: Northeast,62,115,1920
AK,Alaska,02,110,Juneau City and Borough,63,012,XX,,Region 2: Midwest,73,134,1731
AK,Alaska,02,110,Juneau City and Borough,63,013,XX,,Region 3: South,97,181,2558
AK,Alaska,02,110,Juneau City and Borough,63,014,XX,,Region 4: West,290,532,8500
AK,Alaska,02,110,Juneau City and Borough,63,050,Ak,,County Non-Migrant,10038,21857,455296
AK,Alaska,02,122,Kenai Peninsula Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),1386,2736,36691
AK,Alaska,02,122,Kenai Peninsula Borough,02,020,Ak,Alaska,Anchorage Municipality,296,543,9381
AK,Alaska,02,122,Kenai Peninsula Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,45,87,1119
AK,Alaska,02,122,Kenai Peninsula Borough,02,170,Ak,Alaska,Matanuska-Susitna Borough,42,96,1291
AK,Alaska,02,122,Kenai Peninsula Borough,53,033,Wa,Washington,King County,36,60,1169
AK,Alaska,02,122,Kenai Peninsula Borough,02,261,Ak,Alaska,Valdez-Cordova,22,44,690
AK,Alaska,02,122,Kenai Peninsula Borough,06,073,Ca,California,San Diego County,21,41,611
AK,Alaska,02,122,Kenai Peninsula Borough,06,037,Ca,California,Los Angeles County,16,26,232
AK,Alaska,02,122,Kenai Peninsula Borough,02,150,Ak,Alaska,Kodiak Island Borough,16,36,520
AK,Alaska,02,122,Kenai Peninsula Borough,41,047,Or,Oregon,Marion County,14,31,283
AK,Alaska,02,122,Kenai Peninsula Borough,02,130,Ak,Alaska,Ketchikan Gateway Borough,13,33,515
AK,Alaska,02,122,Kenai Peninsula Borough,04,013,Az,Arizona,Maricopa County,13,29,322
AK,Alaska,02,122,Kenai Peninsula Borough,53,053,Wa,Washington,Pierce County,12,18,257
AK,Alaska,02,122,Kenai Peninsula Borough,06,067,Ca,California,Sacramento County,12,19,217
AK,Alaska,02,122,Kenai Peninsula Borough,41,039,Or,Oregon,Lane County,11,22,245
AK,Alaska,02,122,Kenai Peninsula Borough,06,071,Ca,California,San Bernardino County,11,17,211
AK,Alaska,02,122,Kenai Peninsula Borough,53,063,Wa,Washington,Spokane County,11,28,251
AK,Alaska,02,122,Kenai Peninsula Borough,53,035,Wa,Washington,Kitsap County,10,17,238
AK,Alaska,02,122,Kenai Peninsula Borough,02,070,Ak,Alaska,Dillingham Census Area,10,24,322
AK,Alaska,02,122,Kenai Peninsula Borough,02,290,Ak,Alaska,Yukon-Koyukuk Census Area,10,15,182
AK,Alaska,02,122,Kenai Peninsula Borough,57,005,FR,Foreign,Aggregate (county 5),10,21,292
AK,Alaska,02,122,Kenai Peninsula Borough,53,061,Wa,Washington,Snohomish County,10,17,221
AK,Alaska,02,122,Kenai Peninsula Borough,63,010,XX,,Same State,68,157,3116
AK,Alaska,02,122,Kenai Peninsula Borough,63,011,XX,,Region 1: Northeast,41,77,932
AK,Alaska,02,122,Kenai Peninsula Borough,63,012,XX,,Region 2: Midwest,114,204,2077
AK,Alaska,02,122,Kenai Peninsula Borough,63,013,XX,,Region 3: South,146,297,3474
AK,Alaska,02,122,Kenai Peninsula Borough,63,014,XX,,Region 4: West,376,777,8523
AK,Alaska,02,122,Kenai Peninsula Borough,63,050,Ak,,County Non-Migrant,13316,32358,544154
AK,Alaska,02,130,Ketchikan Gateway Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),595,1152,15233
AK,Alaska,02,130,Ketchikan Gateway Borough,02,201,Ak,Alaska,Prince of Wales-Outer Ke,36,74,1121
AK,Alaska,02,130,Ketchikan Gateway Borough,02,110,Ak,Alaska,Juneau City and Borough,28,50,777
AK,Alaska,02,130,Ketchikan Gateway Borough,53,033,Wa,Washington,King County,25,50,886
AK,Alaska,02,130,Ketchikan Gateway Borough,41,039,Or,Oregon,Lane County,20,35,414
AK,Alaska,02,130,Ketchikan Gateway Borough,02,020,Ak,Alaska,Anchorage Municipality,20,33,543
AK,Alaska,02,130,Ketchikan Gateway Borough,02,280,Ak,Alaska,Wrangell-Petersburg,12,29,148
AK,Alaska,02,130,Ketchikan Gateway Borough,02,220,Ak,Alaska,Sitka City and Borough,12,20,187
AK,Alaska,02,130,Ketchikan Gateway Borough,53,061,Wa,Washington,Snohomish County,11,19,324
AK,Alaska,02,130,Ketchikan Gateway Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,11,20,362
AK,Alaska,02,130,Ketchikan Gateway Borough,63,010,XX,,Same State,33,78,1194
AK,Alaska,02,130,Ketchikan Gateway Borough,63,011,XX,,Region 1: Northeast,26,53,484
AK,Alaska,02,130,Ketchikan Gateway Borough,63,012,XX,,Region 2: Midwest,36,56,716
AK,Alaska,02,130,Ketchikan Gateway Borough,63,013,XX,,Region 3: South,44,88,1269
AK,Alaska,02,130,Ketchikan Gateway Borough,63,014,XX,,Region 4: West,281,547,6808
AK,Alaska,02,130,Ketchikan Gateway Borough,63,050,Ak,,County Non-Migrant,4906,10978,204859
AK,Alaska,02,150,Kodiak Island Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),727,1615,16869
AK,Alaska,02,150,Kodiak Island Borough,02,020,Ak,Alaska,Anchorage Municipality,58,108,1471
AK,Alaska,02,150,Kodiak Island Borough,06,037,Ca,California,Los Angeles County,37,82,543
AK,Alaska,02,150,Kodiak Island Borough,06,073,Ca,California,San Diego County,26,42,401
AK,Alaska,02,150,Kodiak Island Borough,53,033,Wa,Washington,King County,24,42,557
AK,Alaska,02,150,Kodiak Island Borough,12,103,Fl,Florida,Pinellas County,22,63,687
AK,Alaska,02,150,Kodiak Island Borough,02,122,Ak,Alaska,Kenai Peninsula Borough,21,51,745
AK,Alaska,02,150,Kodiak Island Borough,37,139,NC,North Carolina,Pasquotank County,19,66,526
AK,Alaska,02,150,Kodiak Island Borough,01,097,Al,Alabama,Mobile County,14,51,364
AK,Alaska,02,150,Kodiak Island Borough,06,085,Ca,California,Santa Clara County,13,14,152
AK,Alaska,02,150,Kodiak Island Borough,06,001,Ca,California,Alameda County,12,16,168
AK,Alaska,02,150,Kodiak Island Borough,06,067,Ca,California,Sacramento County,11,33,244
AK,Alaska,02,150,Kodiak Island Borough,06,019,Ca,California,Fresno County,10,37,138
AK,Alaska,02,150,Kodiak Island Borough,63,010,XX,,Same State,46,102,1318
AK,Alaska,02,150,Kodiak Island Borough,63,011,XX,,Region 1: Northeast,65,150,1445
AK,Alaska,02,150,Kodiak Island Borough,63,012,XX,,Region 2: Midwest,51,123,1284
AK,Alaska,02,150,Kodiak Island Borough,63,013,XX,,Region 3: South,105,239,2498
AK,Alaska,02,150,Kodiak Island Borough,63,014,XX,,Region 4: West,180,364,3843
AK,Alaska,02,150,Kodiak Island Borough,63,015,XX,,Foreign,13,32,485
AK,Alaska,02,150,Kodiak Island Borough,63,050,Ak,,County Non-Migrant,4149,10225,147744
AK,Alaska,02,164,Lake and Peninsula Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),48,88,1280
AK,Alaska,02,164,Lake and Peninsula Borough,63,030,XX,,Suppress All Flows,48,88,1280
AK,Alaska,02,164,Lake and Peninsula Borough,63,050,Ak,,County Non-Migrant,371,1011,9218
AK,Alaska,02,170,Matanuska-Susitna Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),1487,3329,46602
AK,Alaska,02,170,Matanuska-Susitna Borough,02,020,Ak,Alaska,Anchorage Municipality,624,1411,22378
AK,Alaska,02,170,Matanuska-Susitna Borough,02,122,Ak,Alaska,Kenai Peninsula Borough,53,116,1526
AK,Alaska,02,170,Matanuska-Susitna Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,32,62,1226
AK,Alaska,02,170,Matanuska-Susitna Borough,02,261,Ak,Alaska,Valdez-Cordova,26,53,904
AK,Alaska,02,170,Matanuska-Susitna Borough,53,033,Wa,Washington,King County,26,43,669
AK,Alaska,02,170,Matanuska-Susitna Borough,04,013,Az,Arizona,Maricopa County,15,36,491
AK,Alaska,02,170,Matanuska-Susitna Borough,02,150,Ak,Alaska,Kodiak Island Borough,14,44,522
AK,Alaska,02,170,Matanuska-Susitna Borough,02,110,Ak,Alaska,Juneau City and Borough,14,32,407
AK,Alaska,02,170,Matanuska-Susitna Borough,06,073,Ca,California,San Diego County,11,27,220
AK,Alaska,02,170,Matanuska-Susitna Borough,02,050,Ak,Alaska,Bethel Census Area,11,24,540
AK,Alaska,02,170,Matanuska-Susitna Borough,53,061,Wa,Washington,Snohomish County,10,14,119
AK,Alaska,02,170,Matanuska-Susitna Borough,63,010,XX,,Same State,72,173,2063
AK,Alaska,02,170,Matanuska-Susitna Borough,63,011,XX,,Region 1: Northeast,32,62,949
AK,Alaska,02,170,Matanuska-Susitna Borough,63,012,XX,,Region 2: Midwest,105,217,2583
AK,Alaska,02,170,Matanuska-Susitna Borough,63,013,XX,,Region 3: South,131,291,4183
AK,Alaska,02,170,Matanuska-Susitna Borough,63,014,XX,,Region 4: West,300,684,7538
AK,Alaska,02,170,Matanuska-Susitna Borough,63,015,XX,,Foreign,11,40,284
AK,Alaska,02,170,Matanuska-Susitna Borough,63,050,Ak,,County Non-Migrant,12298,30966,475880
AK,Alaska,02,180,Nome Census Area,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),166,290,3844
AK,Alaska,02,180,Nome Census Area,02,020,Ak,Alaska,Anchorage Municipality,32,61,707
AK,Alaska,02,180,Nome Census Area,02,090,Ak,Alaska,Fairbanks North Star Borough,11,19,143
AK,Alaska,02,180,Nome Census Area,63,020,XX,,Same State,24,47,749
AK,Alaska,02,180,Nome Census Area,63,021,XX,,"Same Region, Diff. State",49,89,1134
AK,Alaska,02,180,Nome Census Area,63,022,XX,,Different Region,50,74,1111
AK,Alaska,02,180,Nome Census Area,63,050,Ak,,County Non-Migrant,2199,5623,63880
AK,Alaska,02,185,North Slope Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),209,400,8041
AK,Alaska,02,185,North Slope Borough,02,020,Ak,Alaska,Anchorage Municipality,49,76,1944
AK,Alaska,02,185,North Slope Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,19,44,706
AK,Alaska,02,185,North Slope Borough,63,020,XX,,Same State,41,84,1669
AK,Alaska,02,185,North Slope Borough,63,021,XX,,"Same Region, Diff. State",60,120,2313
AK,Alaska,02,185,North Slope Borough,63,022,XX,,Different Region,40,76,1409
AK,Alaska,02,185,North Slope Borough,63,050,Ak,,County Non-Migrant,1878,4738,87476
AK,Alaska,02,188,Northwest Arctic Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),157,298,5058
AK,Alaska,02,188,Northwest Arctic Borough,02,020,Ak,Alaska,Anchorage Municipality,50,107,1411
AK,Alaska,02,188,Northwest Arctic Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,14,20,380
AK,Alaska,02,188,Northwest Arctic Borough,63,020,XX,,Same State,28,65,957
AK,Alaska,02,188,Northwest Arctic Borough,63,021,XX,,"Same Region, Diff. State",35,58,1022
AK,Alaska,02,188,Northwest Arctic Borough,63,022,XX,,Different Region,30,48,1288
AK,Alaska,02,188,Northwest Arctic Borough,63,050,Ak,,County Non-Migrant,1516,4140,42985
,,02,201,,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),224,475,5847
,,02,201,,02,130,Ak,Alaska,Ketchikan Gateway Borough,35,84,1053
,,02,201,,53,033,Wa,Washington,King County,20,40,305
,,02,201,,63,020,XX,,Same State,49,95,1168
,,02,201,,63,021,XX,,"Same Region, Diff. State",96,206,2867
,,02,201,,63,022,XX,,Different Region,24,50,454
,,02,201,,63,050,Ak,,County Non-Migrant,1513,3651,48339
AK,Alaska,02,220,Sitka City and Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),416,813,11883
AK,Alaska,02,220,Sitka City and Borough,02,110,Ak,Alaska,Juneau City and Borough,30,59,1103
AK,Alaska,02,220,Sitka City and Borough,02,020,Ak,Alaska,Anchorage Municipality,20,37,500
AK,Alaska,02,220,Sitka City and Borough,53,033,Wa,Washington,King County,18,32,678
