y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,027,Clay County,97,003,AL,Total Migration-US,Total (Different State),73,150,1827
AL,Alabama,01,027,Clay County,01,027,AL,Alabama,Non-migrants,5050,11495,170110
AL,Alabama,01,027,Clay County,01,121,AL,Alabama,Talladega County,50,104,965
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,39,83,1227
AL,Alabama,01,027,Clay County,01,123,AL,Alabama,Tallapoosa County,26,56,448
AL,Alabama,01,027,Clay County,01,111,AL,Alabama,Randolph County,20,53,599
AL,Alabama,01,027,Clay County,01,073,AL,Alabama,Jefferson County,12,25,376
AL,Alabama,01,027,Clay County,01,037,AL,Alabama,Coosa County,10,19,163
AL,Alabama,01,027,Clay County,58,000,SS,,Total (State Aggregate),49,94,915
AL,Alabama,01,027,Clay County,59,000,DS,,Total (State Aggregate),73,150,1827
AL,Alabama,01,029,Cleburne County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),320,743,8862
AL,Alabama,01,029,Cleburne County,97,000,AL,Total Migration-US,Total (State Aggregate),320,743,8862
AL,Alabama,01,029,Cleburne County,97,001,AL,Total Migration-US,Total (Same State),142,327,3677
AL,Alabama,01,029,Cleburne County,97,003,AL,Total Migration-US,Total (Different State),178,416,5185
AL,Alabama,01,029,Cleburne County,01,029,AL,Alabama,Non-migrants,4320,10140,146591
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,69,156,1637
AL,Alabama,01,029,Cleburne County,13,045,GA,Georgia,Carroll County,48,104,1356
AL,Alabama,01,029,Cleburne County,13,143,GA,Georgia,Haralson County,31,70,882
AL,Alabama,01,029,Cleburne County,01,111,AL,Alabama,Randolph County,21,60,592
AL,Alabama,01,029,Cleburne County,01,121,AL,Alabama,Talladega County,10,22,164
AL,Alabama,01,029,Cleburne County,58,000,SS,,Total (State Aggregate),42,89,1284
AL,Alabama,01,029,Cleburne County,59,000,DS,,Total (State Aggregate),99,242,2946
AL,Alabama,01,031,Coffee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1836,3768,56121
AL,Alabama,01,031,Coffee County,97,000,AL,Total Migration-US,Total (State Aggregate),1698,3420,50687
AL,Alabama,01,031,Coffee County,97,001,AL,Total Migration-US,Total (Same State),673,1395,17974
AL,Alabama,01,031,Coffee County,97,003,AL,Total Migration-US,Total (Different State),1025,2025,32713
AL,Alabama,01,031,Coffee County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),138,348,5435
AL,Alabama,01,031,Coffee County,01,031,AL,Alabama,Non-migrants,13553,30811,533174
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,237,493,6719
AL,Alabama,01,031,Coffee County,01,061,AL,Alabama,Geneva County,86,176,2117
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,69,144,1501
AL,Alabama,01,031,Coffee County,01,069,AL,Alabama,Houston County,56,119,1646
AL,Alabama,01,031,Coffee County,36,071,NY,New York,Orange County,55,59,1036
AL,Alabama,01,031,Coffee County,01,109,AL,Alabama,Pike County,52,114,774
AL,Alabama,01,031,Coffee County,08,041,CO,Colorado,El Paso County,36,81,1490
AL,Alabama,01,031,Coffee County,47,125,TN,Tennessee,Montgomery County,35,70,1452
AL,Alabama,01,031,Coffee County,37,051,NC,North Carolina,Cumberland County,31,80,962
AL,Alabama,01,031,Coffee County,48,027,TX,Texas,Bell County,25,52,970
AL,Alabama,01,031,Coffee County,15,003,HI,Hawaii,Honolulu County,23,65,873
AL,Alabama,01,031,Coffee County,21,047,KY,Kentucky,Christian County,19,53,719
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,18,34,404
AL,Alabama,01,031,Coffee County,01,101,AL,Alabama,Montgomery County,18,38,783
AL,Alabama,01,031,Coffee County,01,073,AL,Alabama,Jefferson County,17,25,421
AL,Alabama,01,031,Coffee County,13,051,GA,Georgia,Chatham County,17,30,548
AL,Alabama,01,031,Coffee County,01,125,AL,Alabama,Tuscaloosa County,15,23,448
AL,Alabama,01,031,Coffee County,48,029,TX,Texas,Bexar County,15,29,521
AL,Alabama,01,031,Coffee County,01,097,AL,Alabama,Mobile County,12,30,396
AL,Alabama,01,031,Coffee County,12,033,FL,Florida,Escambia County,12,19,288
AL,Alabama,01,031,Coffee County,22,115,LA,Louisiana,Vernon Parish,12,38,586
AL,Alabama,01,031,Coffee County,01,005,AL,Alabama,Barbour County,11,20,227
AL,Alabama,01,031,Coffee County,04,013,AZ,Arizona,Maricopa County,11,24,417
AL,Alabama,01,031,Coffee County,12,091,FL,Florida,Okaloosa County,11,27,317
AL,Alabama,01,031,Coffee County,51,059,VA,Virginia,Fairfax County,11,25,610
AL,Alabama,01,031,Coffee County,01,081,AL,Alabama,Lee County,10,14,254
AL,Alabama,01,031,Coffee County,12,005,FL,Florida,Bay County,10,21,311
AL,Alabama,01,031,Coffee County,12,105,FL,Florida,Polk County,10,20,309
AL,Alabama,01,031,Coffee County,53,053,WA,Washington,Pierce County,10,19,382
AL,Alabama,01,031,Coffee County,58,000,SS,,Total (State Aggregate),72,165,2283
AL,Alabama,01,031,Coffee County,59,000,DS,,Total (State Aggregate),682,1313,20924
AL,Alabama,01,031,Coffee County,59,001,DS,,Other Flows - Northeast,76,118,2170
AL,Alabama,01,031,Coffee County,59,003,DS,,Other Flows - Midwest,108,198,3209
AL,Alabama,01,031,Coffee County,59,005,DS,,Other Flows - South,378,772,11799
AL,Alabama,01,031,Coffee County,59,007,DS,,Other Flows - West,120,225,3746
AL,Alabama,01,031,Coffee County,57,009,FR,Foreign,Aggregate (county 9),138,348,5435
AL,Alabama,01,033,Colbert County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1042,2150,29749
AL,Alabama,01,033,Colbert County,97,000,AL,Total Migration-US,Total (State Aggregate),1042,2150,29749
AL,Alabama,01,033,Colbert County,97,001,AL,Total Migration-US,Total (Same State),734,1506,20074
AL,Alabama,01,033,Colbert County,97,003,AL,Total Migration-US,Total (Different State),308,644,9675
AL,Alabama,01,033,Colbert County,01,033,AL,Alabama,Non-migrants,18377,41418,705883
AL,Alabama,01,033,Colbert County,01,077,AL,Alabama,Lauderdale County,383,748,9427
AL,Alabama,01,033,Colbert County,01,059,AL,Alabama,Franklin County,145,329,4281
AL,Alabama,01,033,Colbert County,01,079,AL,Alabama,Lawrence County,59,134,1618
AL,Alabama,01,033,Colbert County,01,089,AL,Alabama,Madison County,22,37,504
AL,Alabama,01,033,Colbert County,01,103,AL,Alabama,Morgan County,21,43,1177
AL,Alabama,01,033,Colbert County,01,093,AL,Alabama,Marion County,18,37,672
AL,Alabama,01,033,Colbert County,01,073,AL,Alabama,Jefferson County,15,21,470
AL,Alabama,01,033,Colbert County,28,141,MS,Mississippi,Tishomingo County,15,29,260
AL,Alabama,01,033,Colbert County,01,133,AL,Alabama,Winston County,11,28,270
AL,Alabama,01,033,Colbert County,58,000,SS,,Total (State Aggregate),60,129,1654
AL,Alabama,01,033,Colbert County,59,000,DS,,Total (State Aggregate),293,615,9415
AL,Alabama,01,033,Colbert County,59,001,DS,,Other Flows - Northeast,15,31,190
AL,Alabama,01,033,Colbert County,59,003,DS,,Other Flows - Midwest,40,100,1382
AL,Alabama,01,033,Colbert County,59,005,DS,,Other Flows - South,219,451,7211
AL,Alabama,01,033,Colbert County,59,007,DS,,Other Flows - West,19,33,633
AL,Alabama,01,035,Conecuh County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),231,492,5323
AL,Alabama,01,035,Conecuh County,97,000,AL,Total Migration-US,Total (State Aggregate),231,492,5323
AL,Alabama,01,035,Conecuh County,97,001,AL,Total Migration-US,Total (Same State),146,310,3460
AL,Alabama,01,035,Conecuh County,97,003,AL,Total Migration-US,Total (Different State),85,182,1863
AL,Alabama,01,035,Conecuh County,01,035,AL,Alabama,Non-migrants,4480,10203,132967
AL,Alabama,01,035,Conecuh County,01,053,AL,Alabama,Escambia County,32,80,819
AL,Alabama,01,035,Conecuh County,01,099,AL,Alabama,Monroe County,30,63,744
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,16,32,262
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,14,27,282
AL,Alabama,01,035,Conecuh County,01,097,AL,Alabama,Mobile County,12,25,381
AL,Alabama,01,035,Conecuh County,12,033,FL,Florida,Escambia County,10,25,194
AL,Alabama,01,035,Conecuh County,58,000,SS,,Total (State Aggregate),42,83,973
AL,Alabama,01,035,Conecuh County,59,000,DS,,Total (State Aggregate),75,157,1669
AL,Alabama,01,037,Coosa County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),300,664,8147
AL,Alabama,01,037,Coosa County,97,000,AL,Total Migration-US,Total (State Aggregate),300,664,8147
AL,Alabama,01,037,Coosa County,97,001,AL,Total Migration-US,Total (Same State),243,538,6526
AL,Alabama,01,037,Coosa County,97,003,AL,Total Migration-US,Total (Different State),57,126,1621
AL,Alabama,01,037,Coosa County,01,037,AL,Alabama,Non-migrants,4249,9550,130597
AL,Alabama,01,037,Coosa County,01,121,AL,Alabama,Talladega County,102,227,2667
AL,Alabama,01,037,Coosa County,01,123,AL,Alabama,Tallapoosa County,65,139,1286
AL,Alabama,01,037,Coosa County,01,073,AL,Alabama,Jefferson County,15,31,722
AL,Alabama,01,037,Coosa County,01,101,AL,Alabama,Montgomery County,13,28,408
AL,Alabama,01,037,Coosa County,01,051,AL,Alabama,Elmore County,11,21,378
AL,Alabama,01,037,Coosa County,58,000,SS,,Total (State Aggregate),37,92,1067
AL,Alabama,01,037,Coosa County,59,000,DS,,Total (State Aggregate),57,126,1621
AL,Alabama,01,039,Covington County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),604,1284,17126
AL,Alabama,01,039,Covington County,97,000,AL,Total Migration-US,Total (State Aggregate),604,1284,17126
AL,Alabama,01,039,Covington County,97,001,AL,Total Migration-US,Total (Same State),319,695,9392
AL,Alabama,01,039,Covington County,97,003,AL,Total Migration-US,Total (Different State),285,589,7734
AL,Alabama,01,039,Covington County,01,039,AL,Alabama,Non-migrants,11790,26533,395445
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,63,134,1292
AL,Alabama,01,039,Covington County,12,091,FL,Florida,Okaloosa County,35,71,796
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,34,81,2627
AL,Alabama,01,039,Covington County,01,061,AL,Alabama,Geneva County,23,48,370
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,18,39,405
AL,Alabama,01,039,Covington County,01,003,AL,Alabama,Baldwin County,17,38,253
AL,Alabama,01,039,Covington County,12,131,FL,Florida,Walton County,16,30,575
AL,Alabama,01,039,Covington County,01,101,AL,Alabama,Montgomery County,15,31,243
AL,Alabama,01,039,Covington County,01,109,AL,Alabama,Pike County,15,32,432
AL,Alabama,01,039,Covington County,12,033,FL,Florida,Escambia County,14,29,390
AL,Alabama,01,039,Covington County,01,097,AL,Alabama,Mobile County,13,30,521
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,10,25,134
AL,Alabama,01,039,Covington County,01,053,AL,Alabama,Escambia County,10,19,215
AL,Alabama,01,039,Covington County,01,069,AL,Alabama,Houston County,10,26,290
AL,Alabama,01,039,Covington County,58,000,SS,,Total (State Aggregate),91,192,2610
AL,Alabama,01,039,Covington County,59,000,DS,,Total (State Aggregate),220,459,5973
AL,Alabama,01,039,Covington County,59,001,DS,,Other Flows - Northeast,13,29,404
AL,Alabama,01,039,Covington County,59,003,DS,,Other Flows - Midwest,27,61,510
AL,Alabama,01,039,Covington County,59,005,DS,,Other Flows - South,167,342,4782
AL,Alabama,01,039,Covington County,59,007,DS,,Other Flows - West,13,27,278
AL,Alabama,01,041,Crenshaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),288,619,6795
AL,Alabama,01,041,Crenshaw County,97,000,AL,Total Migration-US,Total (State Aggregate),288,619,6795
AL,Alabama,01,041,Crenshaw County,97,001,AL,Total Migration-US,Total (Same State),225,480,4983
AL,Alabama,01,041,Crenshaw County,97,003,AL,Total Migration-US,Total (Different State),63,139,1812
AL,Alabama,01,041,Crenshaw County,01,041,AL,Alabama,Non-migrants,4842,10847,145475
AL,Alabama,01,041,Crenshaw County,01,109,AL,Alabama,Pike County,61,117,1084
AL,Alabama,01,041,Crenshaw County,01,101,AL,Alabama,Montgomery County,43,90,1048
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,20,44,435
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,18,47,486
AL,Alabama,01,041,Crenshaw County,01,051,AL,Alabama,Elmore County,14,42,394
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,12,27,366
AL,Alabama,01,041,Crenshaw County,01,001,AL,Alabama,Autauga County,10,30,277
AL,Alabama,01,041,Crenshaw County,58,000,SS,,Total (State Aggregate),47,83,892
AL,Alabama,01,041,Crenshaw County,59,000,DS,,Total (State Aggregate),63,139,1812
AL,Alabama,01,043,Cullman County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1291,2683,40443
AL,Alabama,01,043,Cullman County,97,000,AL,Total Migration-US,Total (State Aggregate),1291,2683,40443
AL,Alabama,01,043,Cullman County,97,001,AL,Total Migration-US,Total (Same State),859,1786,26822
AL,Alabama,01,043,Cullman County,97,003,AL,Total Migration-US,Total (Different State),432,897,13622
AL,Alabama,01,043,Cullman County,01,043,AL,Alabama,Non-migrants,25213,58581,948507
AL,Alabama,01,043,Cullman County,01,073,AL,Alabama,Jefferson County,223,409,7673
AL,Alabama,01,043,Cullman County,01,103,AL,Alabama,Morgan County,169,362,4740
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,87,195,2315
AL,Alabama,01,043,Cullman County,01,095,AL,Alabama,Marshall County,75,152,1750
AL,Alabama,01,043,Cullman County,01,127,AL,Alabama,Walker County,41,84,935
AL,Alabama,01,043,Cullman County,01,133,AL,Alabama,Winston County,40,89,1251
AL,Alabama,01,043,Cullman County,01,089,AL,Alabama,Madison County,33,68,1440
AL,Alabama,01,043,Cullman County,01,117,AL,Alabama,Shelby County,24,49,1476
AL,Alabama,01,043,Cullman County,01,083,AL,Alabama,Limestone County,19,48,442
AL,Alabama,01,043,Cullman County,01,125,AL,Alabama,Tuscaloosa County,15,33,499
AL,Alabama,01,043,Cullman County,01,049,AL,Alabama,DeKalb County,14,38,286
AL,Alabama,01,043,Cullman County,01,079,AL,Alabama,Lawrence County,13,36,376
AL,Alabama,01,043,Cullman County,01,093,AL,Alabama,Marion County,11,26,357
AL,Alabama,01,043,Cullman County,58,000,SS,,Total (State Aggregate),95,197,3280
AL,Alabama,01,043,Cullman County,59,000,DS,,Total (State Aggregate),432,897,13622
AL,Alabama,01,043,Cullman County,59,001,DS,,Other Flows - Northeast,25,49,636
AL,Alabama,01,043,Cullman County,59,003,DS,,Other Flows - Midwest,73,165,1857
AL,Alabama,01,043,Cullman County,59,005,DS,,Other Flows - South,290,601,9848
AL,Alabama,01,043,Cullman County,59,007,DS,,Other Flows - West,44,82,1281
AL,Alabama,01,045,Dale County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2183,5174,58528
AL,Alabama,01,045,Dale County,97,000,AL,Total Migration-US,Total (State Aggregate),1991,4659,52680
AL,Alabama,01,045,Dale County,97,001,AL,Total Migration-US,Total (Same State),777,1690,18515
AL,Alabama,01,045,Dale County,97,003,AL,Total Migration-US,Total (Different State),1214,2969,34164
AL,Alabama,01,045,Dale County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),192,515,5848
AL,Alabama,01,045,Dale County,01,045,AL,Alabama,Non-migrants,14701,33689,516558
AL,Alabama,01,045,Dale County,01,069,AL,Alabama,Houston County,269,588,6137
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,207,465,4932
AL,Alabama,01,045,Dale County,37,051,NC,North Carolina,Cumberland County,54,171,1758
AL,Alabama,01,045,Dale County,01,061,AL,Alabama,Geneva County,44,106,1181
AL,Alabama,01,045,Dale County,21,047,KY,Kentucky,Christian County,42,152,1251
AL,Alabama,01,045,Dale County,01,109,AL,Alabama,Pike County,39,90,875
AL,Alabama,01,045,Dale County,15,003,HI,Hawaii,Honolulu County,39,110,1376
AL,Alabama,01,045,Dale County,48,027,TX,Texas,Bell County,33,96,1198
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,32,58,681
AL,Alabama,01,045,Dale County,47,125,TN,Tennessee,Montgomery County,31,108,1096
AL,Alabama,01,045,Dale County,08,041,CO,Colorado,El Paso County,27,67,919
AL,Alabama,01,045,Dale County,01,067,AL,Alabama,Henry County,26,59,494
AL,Alabama,01,045,Dale County,01,101,AL,Alabama,Montgomery County,24,54,644
AL,Alabama,01,045,Dale County,53,053,WA,Washington,Pierce County,24,66,505
AL,Alabama,01,045,Dale County,02,090,AK,Alaska,Fairbanks North Star Borough,21,66,790
AL,Alabama,01,045,Dale County,01,097,AL,Alabama,Mobile County,19,39,385
AL,Alabama,01,045,Dale County,13,051,GA,Georgia,Chatham County,17,55,552
AL,Alabama,01,045,Dale County,13,215,GA,Georgia,Muscogee County,17,46,469
AL,Alabama,01,045,Dale County,22,115,LA,Louisiana,Vernon Parish,16,51,491
AL,Alabama,01,045,Dale County,36,045,NY,New York,Jefferson County,15,38,364
AL,Alabama,01,045,Dale County,48,099,TX,Texas,Coryell County,15,56,441
AL,Alabama,01,045,Dale County,12,005,FL,Florida,Bay County,14,20,257
AL,Alabama,01,045,Dale County,01,089,AL,Alabama,Madison County,13,22,537
AL,Alabama,01,045,Dale County,12,091,FL,Florida,Okaloosa County,13,38,373
AL,Alabama,01,045,Dale County,40,031,OK,Oklahoma,Comanche County,13,33,345
AL,Alabama,01,045,Dale County,01,073,AL,Alabama,Jefferson County,12,29,306
AL,Alabama,01,045,Dale County,01,081,AL,Alabama,Lee County,12,25,351
AL,Alabama,01,045,Dale County,36,071,NY,New York,Orange County,12,22,298
AL,Alabama,01,045,Dale County,01,015,AL,Alabama,Calhoun County,11,26,409
AL,Alabama,01,045,Dale County,06,037,CA,California,Los Angeles County,11,22,262
AL,Alabama,01,045,Dale County,48,029,TX,Texas,Bexar County,11,18,205
AL,Alabama,01,045,Dale County,04,003,AZ,Arizona,Cochise County,10,25,270
AL,Alabama,01,045,Dale County,06,071,CA,California,San Bernardino County,10,28,358
AL,Alabama,01,045,Dale County,06,073,CA,California,San Diego County,10,22,302
AL,Alabama,01,045,Dale County,58,000,SS,,Total (State Aggregate),69,129,1584
AL,Alabama,01,045,Dale County,59,000,DS,,Total (State Aggregate),759,1659,20284
AL,Alabama,01,045,Dale County,59,001,DS,,Other Flows - Northeast,72,138,1835
AL,Alabama,01,045,Dale County,59,003,DS,,Other Flows - Midwest,146,325,3567
AL,Alabama,01,045,Dale County,59,005,DS,,Other Flows - South,432,962,11417
AL,Alabama,01,045,Dale County,59,007,DS,,Other Flows - West,109,234,3465
AL,Alabama,01,045,Dale County,57,009,FR,Foreign,Aggregate (county 9),192,515,5848
AL,Alabama,01,047,Dallas County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),562,1131,14314
AL,Alabama,01,047,Dallas County,97,000,AL,Total Migration-US,Total (State Aggregate),562,1131,14314
AL,Alabama,01,047,Dallas County,97,001,AL,Total Migration-US,Total (Same State),337,694,8304
AL,Alabama,01,047,Dallas County,97,003,AL,Total Migration-US,Total (Different State),225,437,6010
AL,Alabama,01,047,Dallas County,01,047,AL,Alabama,Non-migrants,14833,34601,456469
AL,Alabama,01,047,Dallas County,01,101,AL,Alabama,Montgomery County,66,133,1350
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,59,140,1684
AL,Alabama,01,047,Dallas County,01,073,AL,Alabama,Jefferson County,45,90,970
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,24,47,613
AL,Alabama,01,047,Dallas County,01,085,AL,Alabama,Lowndes County,18,41,331
AL,Alabama,01,047,Dallas County,01,105,AL,Alabama,Perry County,13,27,309
