y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,025,Clarke County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),392,862,10605
AL,Alabama,01,025,Clarke County,97,000,AL,Total Migration-US,Total (State Aggregate),392,862,10605
AL,Alabama,01,025,Clarke County,97,001,AL,Total Migration-US,Total (Same State),268,584,6660
AL,Alabama,01,025,Clarke County,97,003,AL,Total Migration-US,Total (Different State),124,278,3946
AL,Alabama,01,025,Clarke County,01,025,AL,Alabama,Non-migrants,9207,22862,303824
AL,Alabama,01,025,Clarke County,01,097,AL,Alabama,Mobile County,47,96,1209
AL,Alabama,01,025,Clarke County,01,129,AL,Alabama,Washington County,36,79,1124
AL,Alabama,01,025,Clarke County,01,091,AL,Alabama,Marengo County,28,72,754
AL,Alabama,01,025,Clarke County,01,131,AL,Alabama,Wilcox County,28,73,452
AL,Alabama,01,025,Clarke County,01,023,AL,Alabama,Choctaw County,19,41,375
AL,Alabama,01,025,Clarke County,01,073,AL,Alabama,Jefferson County,16,33,316
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,14,33,566
AL,Alabama,01,025,Clarke County,01,099,AL,Alabama,Monroe County,11,24,276
AL,Alabama,01,025,Clarke County,01,101,AL,Alabama,Montgomery County,10,21,173
AL,Alabama,01,025,Clarke County,58,000,SS,,Total (State Aggregate),59,112,1415
AL,Alabama,01,025,Clarke County,59,000,DS,,Total (State Aggregate),124,278,3946
AL,Alabama,01,027,Clay County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),266,592,5552
AL,Alabama,01,027,Clay County,97,000,AL,Total Migration-US,Total (State Aggregate),266,592,5552
AL,Alabama,01,027,Clay County,97,001,AL,Total Migration-US,Total (Same State),188,404,3926
AL,Alabama,01,027,Clay County,97,003,AL,Total Migration-US,Total (Different State),78,188,1626
AL,Alabama,01,027,Clay County,01,027,AL,Alabama,Non-migrants,4992,11395,145735
AL,Alabama,01,027,Clay County,01,121,AL,Alabama,Talladega County,46,89,875
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,26,55,548
AL,Alabama,01,027,Clay County,01,123,AL,Alabama,Tallapoosa County,25,56,365
AL,Alabama,01,027,Clay County,01,111,AL,Alabama,Randolph County,22,54,542
AL,Alabama,01,027,Clay County,01,029,AL,Alabama,Cleburne County,12,27,194
AL,Alabama,01,027,Clay County,58,000,SS,,Total (State Aggregate),57,123,1403
AL,Alabama,01,027,Clay County,59,000,DS,,Total (State Aggregate),78,188,1626
AL,Alabama,01,029,Cleburne County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),308,702,7653
AL,Alabama,01,029,Cleburne County,97,000,AL,Total Migration-US,Total (State Aggregate),308,702,7653
AL,Alabama,01,029,Cleburne County,97,001,AL,Total Migration-US,Total (Same State),149,336,4035
AL,Alabama,01,029,Cleburne County,97,003,AL,Total Migration-US,Total (Different State),159,366,3618
AL,Alabama,01,029,Cleburne County,01,029,AL,Alabama,Non-migrants,4013,9416,118757
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,76,167,1800
AL,Alabama,01,029,Cleburne County,01,111,AL,Alabama,Randolph County,32,76,1012
AL,Alabama,01,029,Cleburne County,13,045,GA,Georgia,Carroll County,30,67,675
AL,Alabama,01,029,Cleburne County,13,143,GA,Georgia,Haralson County,23,61,486
AL,Alabama,01,029,Cleburne County,01,121,AL,Alabama,Talladega County,10,20,241
AL,Alabama,01,029,Cleburne County,58,000,SS,,Total (State Aggregate),31,73,982
AL,Alabama,01,029,Cleburne County,59,000,DS,,Total (State Aggregate),106,238,2457
AL,Alabama,01,031,Coffee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1426,3144,39778
AL,Alabama,01,031,Coffee County,97,000,AL,Total Migration-US,Total (State Aggregate),1347,2925,36887
AL,Alabama,01,031,Coffee County,97,001,AL,Total Migration-US,Total (Same State),586,1330,14320
AL,Alabama,01,031,Coffee County,97,003,AL,Total Migration-US,Total (Different State),761,1595,22568
AL,Alabama,01,031,Coffee County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),79,219,2891
AL,Alabama,01,031,Coffee County,01,031,AL,Alabama,Non-migrants,13010,30031,454175
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,230,533,5628
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,64,152,1112
AL,Alabama,01,031,Coffee County,01,069,AL,Alabama,Houston County,58,99,1522
AL,Alabama,01,031,Coffee County,01,061,AL,Alabama,Geneva County,50,114,973
AL,Alabama,01,031,Coffee County,36,071,NY,New York,Orange County,49,54,864
AL,Alabama,01,031,Coffee County,01,109,AL,Alabama,Pike County,37,89,681
AL,Alabama,01,031,Coffee County,08,041,CO,Colorado,El Paso County,28,58,1046
AL,Alabama,01,031,Coffee County,37,051,NC,North Carolina,Cumberland County,24,55,846
AL,Alabama,01,031,Coffee County,15,003,HI,Hawaii,Honolulu County,20,51,697
AL,Alabama,01,031,Coffee County,48,027,TX,Texas,Bell County,20,41,756
AL,Alabama,01,031,Coffee County,01,101,AL,Alabama,Montgomery County,18,44,507
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,15,26,283
AL,Alabama,01,031,Coffee County,01,073,AL,Alabama,Jefferson County,15,41,478
AL,Alabama,01,031,Coffee County,47,125,TN,Tennessee,Montgomery County,15,38,550
AL,Alabama,01,031,Coffee County,01,097,AL,Alabama,Mobile County,13,27,455
AL,Alabama,01,031,Coffee County,12,005,FL,Florida,Bay County,13,24,309
AL,Alabama,01,031,Coffee County,13,051,GA,Georgia,Chatham County,12,20,469
AL,Alabama,01,031,Coffee County,01,081,AL,Alabama,Lee County,11,20,245
AL,Alabama,01,031,Coffee County,36,045,NY,New York,Jefferson County,11,25,336
AL,Alabama,01,031,Coffee County,06,071,CA,California,San Bernardino County,10,22,322
AL,Alabama,01,031,Coffee County,12,033,FL,Florida,Escambia County,10,20,238
AL,Alabama,01,031,Coffee County,12,105,FL,Florida,Polk County,10,27,146
AL,Alabama,01,031,Coffee County,21,047,KY,Kentucky,Christian County,10,21,288
AL,Alabama,01,031,Coffee County,51,059,VA,Virginia,Fairfax County,10,25,488
AL,Alabama,01,031,Coffee County,58,000,SS,,Total (State Aggregate),75,185,2437
AL,Alabama,01,031,Coffee County,59,000,DS,,Total (State Aggregate),519,1114,15212
AL,Alabama,01,031,Coffee County,59,001,DS,,Other Flows - Northeast,45,76,1169
AL,Alabama,01,031,Coffee County,59,003,DS,,Other Flows - Midwest,66,107,1735
AL,Alabama,01,031,Coffee County,59,005,DS,,Other Flows - South,332,753,9867
AL,Alabama,01,031,Coffee County,59,007,DS,,Other Flows - West,76,178,2441
AL,Alabama,01,031,Coffee County,57,009,FR,Foreign,Aggregate (county 9),79,219,2891
AL,Alabama,01,033,Colbert County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1142,2407,31742
AL,Alabama,01,033,Colbert County,97,000,AL,Total Migration-US,Total (State Aggregate),1142,2407,31742
AL,Alabama,01,033,Colbert County,97,001,AL,Total Migration-US,Total (Same State),787,1613,20590
AL,Alabama,01,033,Colbert County,97,003,AL,Total Migration-US,Total (Different State),355,794,11151
AL,Alabama,01,033,Colbert County,01,033,AL,Alabama,Non-migrants,18637,42367,648052
AL,Alabama,01,033,Colbert County,01,077,AL,Alabama,Lauderdale County,428,864,10091
AL,Alabama,01,033,Colbert County,01,059,AL,Alabama,Franklin County,156,350,4593
AL,Alabama,01,033,Colbert County,01,079,AL,Alabama,Lawrence County,42,83,1068
AL,Alabama,01,033,Colbert County,01,103,AL,Alabama,Morgan County,24,56,878
AL,Alabama,01,033,Colbert County,01,089,AL,Alabama,Madison County,22,43,730
AL,Alabama,01,033,Colbert County,01,073,AL,Alabama,Jefferson County,20,30,685
AL,Alabama,01,033,Colbert County,01,083,AL,Alabama,Limestone County,17,30,393
AL,Alabama,01,033,Colbert County,01,093,AL,Alabama,Marion County,12,15,242
AL,Alabama,01,033,Colbert County,47,157,TN,Tennessee,Shelby County,11,26,396
AL,Alabama,01,033,Colbert County,28,141,MS,Mississippi,Tishomingo County,10,20,148
AL,Alabama,01,033,Colbert County,58,000,SS,,Total (State Aggregate),66,142,1910
AL,Alabama,01,033,Colbert County,59,000,DS,,Total (State Aggregate),334,748,10607
AL,Alabama,01,033,Colbert County,59,001,DS,,Other Flows - Northeast,12,29,488
AL,Alabama,01,033,Colbert County,59,003,DS,,Other Flows - Midwest,54,131,1316
AL,Alabama,01,033,Colbert County,59,005,DS,,Other Flows - South,233,509,7574
AL,Alabama,01,033,Colbert County,59,007,DS,,Other Flows - West,35,79,1229
AL,Alabama,01,035,Conecuh County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),230,488,4928
AL,Alabama,01,035,Conecuh County,97,000,AL,Total Migration-US,Total (State Aggregate),230,488,4928
AL,Alabama,01,035,Conecuh County,97,001,AL,Total Migration-US,Total (Same State),158,327,3563
AL,Alabama,01,035,Conecuh County,97,003,AL,Total Migration-US,Total (Different State),72,161,1365
AL,Alabama,01,035,Conecuh County,01,035,AL,Alabama,Non-migrants,4600,10656,122138
AL,Alabama,01,035,Conecuh County,01,099,AL,Alabama,Monroe County,45,99,1058
AL,Alabama,01,035,Conecuh County,01,053,AL,Alabama,Escambia County,32,67,638
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,21,46,443
AL,Alabama,01,035,Conecuh County,01,097,AL,Alabama,Mobile County,10,17,152
AL,Alabama,01,035,Conecuh County,58,000,SS,,Total (State Aggregate),50,98,1272
AL,Alabama,01,035,Conecuh County,59,000,DS,,Total (State Aggregate),72,161,1365
AL,Alabama,01,037,Coosa County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),387,848,8929
AL,Alabama,01,037,Coosa County,97,000,AL,Total Migration-US,Total (State Aggregate),387,848,8929
AL,Alabama,01,037,Coosa County,97,001,AL,Total Migration-US,Total (Same State),339,740,7923
AL,Alabama,01,037,Coosa County,97,003,AL,Total Migration-US,Total (Different State),48,108,1006
AL,Alabama,01,037,Coosa County,01,037,AL,Alabama,Non-migrants,4254,9522,111143
AL,Alabama,01,037,Coosa County,01,121,AL,Alabama,Talladega County,124,280,2858
AL,Alabama,01,037,Coosa County,01,123,AL,Alabama,Tallapoosa County,109,245,2140
AL,Alabama,01,037,Coosa County,01,051,AL,Alabama,Elmore County,21,46,796
AL,Alabama,01,037,Coosa County,01,073,AL,Alabama,Jefferson County,19,31,719
AL,Alabama,01,037,Coosa County,01,101,AL,Alabama,Montgomery County,13,28,393
AL,Alabama,01,037,Coosa County,01,027,AL,Alabama,Clay County,12,30,181
AL,Alabama,01,037,Coosa County,01,117,AL,Alabama,Shelby County,11,20,240
AL,Alabama,01,037,Coosa County,58,000,SS,,Total (State Aggregate),30,60,596
AL,Alabama,01,037,Coosa County,59,000,DS,,Total (State Aggregate),48,108,1006
AL,Alabama,01,039,Covington County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),644,1375,13739
AL,Alabama,01,039,Covington County,97,000,AL,Total Migration-US,Total (State Aggregate),644,1375,13739
AL,Alabama,01,039,Covington County,97,001,AL,Total Migration-US,Total (Same State),315,686,6775
AL,Alabama,01,039,Covington County,97,003,AL,Total Migration-US,Total (Different State),329,689,6964
AL,Alabama,01,039,Covington County,01,039,AL,Alabama,Non-migrants,12240,27993,348703
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,67,154,1418
AL,Alabama,01,039,Covington County,12,091,FL,Florida,Okaloosa County,38,72,937
AL,Alabama,01,039,Covington County,12,131,FL,Florida,Walton County,30,66,405
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,25,61,557
AL,Alabama,01,039,Covington County,01,061,AL,Alabama,Geneva County,24,49,453
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,20,40,357
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,18,45,366
AL,Alabama,01,039,Covington County,01,069,AL,Alabama,Houston County,18,42,447
AL,Alabama,01,039,Covington County,01,053,AL,Alabama,Escambia County,16,25,380
AL,Alabama,01,039,Covington County,01,101,AL,Alabama,Montgomery County,16,38,468
AL,Alabama,01,039,Covington County,12,033,FL,Florida,Escambia County,15,34,272
AL,Alabama,01,039,Covington County,01,045,AL,Alabama,Dale County,11,28,139
AL,Alabama,01,039,Covington County,01,073,AL,Alabama,Jefferson County,11,19,274
AL,Alabama,01,039,Covington County,01,081,AL,Alabama,Lee County,11,24,221
AL,Alabama,01,039,Covington County,01,097,AL,Alabama,Mobile County,10,19,156
AL,Alabama,01,039,Covington County,12,113,FL,Florida,Santa Rosa County,10,19,231
AL,Alabama,01,039,Covington County,58,000,SS,,Total (State Aggregate),68,142,1538
AL,Alabama,01,039,Covington County,59,000,DS,,Total (State Aggregate),236,498,5119
AL,Alabama,01,039,Covington County,59,001,DS,,Other Flows - Northeast,10,13,368
AL,Alabama,01,039,Covington County,59,003,DS,,Other Flows - Midwest,27,56,667
AL,Alabama,01,039,Covington County,59,005,DS,,Other Flows - South,173,364,3539
AL,Alabama,01,039,Covington County,59,007,DS,,Other Flows - West,26,65,546
AL,Alabama,01,041,Crenshaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),275,626,6098
AL,Alabama,01,041,Crenshaw County,97,000,AL,Total Migration-US,Total (State Aggregate),275,626,6098
AL,Alabama,01,041,Crenshaw County,97,001,AL,Total Migration-US,Total (Same State),201,468,4431
AL,Alabama,01,041,Crenshaw County,97,003,AL,Total Migration-US,Total (Different State),74,158,1666
AL,Alabama,01,041,Crenshaw County,01,041,AL,Alabama,Non-migrants,4575,10360,121765
AL,Alabama,01,041,Crenshaw County,01,101,AL,Alabama,Montgomery County,50,118,1197
AL,Alabama,01,041,Crenshaw County,01,109,AL,Alabama,Pike County,50,116,869
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,22,47,556
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,17,45,357
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,17,41,345
AL,Alabama,01,041,Crenshaw County,01,051,AL,Alabama,Elmore County,10,27,303
AL,Alabama,01,041,Crenshaw County,58,000,SS,,Total (State Aggregate),35,74,804
AL,Alabama,01,041,Crenshaw County,59,000,DS,,Total (State Aggregate),74,158,1666
AL,Alabama,01,043,Cullman County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1351,2911,39332
AL,Alabama,01,043,Cullman County,97,000,AL,Total Migration-US,Total (State Aggregate),1351,2911,39332
AL,Alabama,01,043,Cullman County,97,001,AL,Total Migration-US,Total (Same State),871,1907,25497
AL,Alabama,01,043,Cullman County,97,003,AL,Total Migration-US,Total (Different State),480,1004,13835
AL,Alabama,01,043,Cullman County,01,043,AL,Alabama,Non-migrants,23569,55103,798046
AL,Alabama,01,043,Cullman County,01,073,AL,Alabama,Jefferson County,180,379,7192
AL,Alabama,01,043,Cullman County,01,103,AL,Alabama,Morgan County,169,378,3633
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,82,196,2230
AL,Alabama,01,043,Cullman County,01,095,AL,Alabama,Marshall County,82,186,2153
AL,Alabama,01,043,Cullman County,01,127,AL,Alabama,Walker County,54,119,1312
AL,Alabama,01,043,Cullman County,01,089,AL,Alabama,Madison County,51,106,1910
AL,Alabama,01,043,Cullman County,01,133,AL,Alabama,Winston County,43,84,841
AL,Alabama,01,043,Cullman County,01,055,AL,Alabama,Etowah County,20,44,428
AL,Alabama,01,043,Cullman County,01,125,AL,Alabama,Tuscaloosa County,20,40,501
AL,Alabama,01,043,Cullman County,01,117,AL,Alabama,Shelby County,13,30,401
AL,Alabama,01,043,Cullman County,01,115,AL,Alabama,St. Clair County,12,29,383
AL,Alabama,01,043,Cullman County,01,079,AL,Alabama,Lawrence County,11,24,325
AL,Alabama,01,043,Cullman County,01,015,AL,Alabama,Calhoun County,10,20,262
AL,Alabama,01,043,Cullman County,01,083,AL,Alabama,Limestone County,10,24,200
AL,Alabama,01,043,Cullman County,58,000,SS,,Total (State Aggregate),114,248,3726
AL,Alabama,01,043,Cullman County,59,000,DS,,Total (State Aggregate),480,1004,13835
AL,Alabama,01,043,Cullman County,59,001,DS,,Other Flows - Northeast,19,29,510
AL,Alabama,01,043,Cullman County,59,003,DS,,Other Flows - Midwest,89,183,2301
AL,Alabama,01,043,Cullman County,59,005,DS,,Other Flows - South,327,708,9852
AL,Alabama,01,043,Cullman County,59,007,DS,,Other Flows - West,45,84,1171
AL,Alabama,01,045,Dale County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2072,4723,48147
AL,Alabama,01,045,Dale County,97,000,AL,Total Migration-US,Total (State Aggregate),1897,4292,43727
AL,Alabama,01,045,Dale County,97,001,AL,Total Migration-US,Total (Same State),772,1689,16659
AL,Alabama,01,045,Dale County,97,003,AL,Total Migration-US,Total (Different State),1125,2603,27068
AL,Alabama,01,045,Dale County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),175,431,4420
AL,Alabama,01,045,Dale County,01,045,AL,Alabama,Non-migrants,14860,34431,458048
AL,Alabama,01,045,Dale County,01,069,AL,Alabama,Houston County,299,640,6544
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,176,372,3675
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,43,106,882
AL,Alabama,01,045,Dale County,01,061,AL,Alabama,Geneva County,40,84,948
AL,Alabama,01,045,Dale County,37,051,NC,North Carolina,Cumberland County,40,126,1224
AL,Alabama,01,045,Dale County,01,109,AL,Alabama,Pike County,38,80,753
AL,Alabama,01,045,Dale County,01,067,AL,Alabama,Henry County,35,94,719
AL,Alabama,01,045,Dale County,47,125,TN,Tennessee,Montgomery County,35,85,1101
AL,Alabama,01,045,Dale County,48,027,TX,Texas,Bell County,35,90,1123
AL,Alabama,01,045,Dale County,21,047,KY,Kentucky,Christian County,24,72,790
AL,Alabama,01,045,Dale County,15,003,HI,Hawaii,Honolulu County,22,58,603
AL,Alabama,01,045,Dale County,08,041,CO,Colorado,El Paso County,21,48,637
AL,Alabama,01,045,Dale County,01,039,AL,Alabama,Covington County,20,41,312
AL,Alabama,01,045,Dale County,36,045,NY,New York,Jefferson County,19,50,653
AL,Alabama,01,045,Dale County,12,005,FL,Florida,Bay County,18,37,536
AL,Alabama,01,045,Dale County,13,215,GA,Georgia,Muscogee County,18,49,398
AL,Alabama,01,045,Dale County,22,115,LA,Louisiana,Vernon Parish,18,58,563
AL,Alabama,01,045,Dale County,01,101,AL,Alabama,Montgomery County,17,38,455
AL,Alabama,01,045,Dale County,12,091,FL,Florida,Okaloosa County,14,31,327
AL,Alabama,01,045,Dale County,13,051,GA,Georgia,Chatham County,14,28,375
AL,Alabama,01,045,Dale County,53,053,WA,Washington,Pierce County,12,34,290
AL,Alabama,01,045,Dale County,02,240,AK,Alaska,Southeast Fairbanks Census Area,11,27,206
AL,Alabama,01,045,Dale County,06,071,CA,California,San Bernardino County,11,29,330
AL,Alabama,01,045,Dale County,13,179,GA,Georgia,Liberty County,11,24,231
AL,Alabama,01,045,Dale County,36,071,NY,New York,Orange County,11,13,197
AL,Alabama,01,045,Dale County,01,073,AL,Alabama,Jefferson County,10,17,96
AL,Alabama,01,045,Dale County,12,105,FL,Florida,Polk County,10,21,127
AL,Alabama,01,045,Dale County,20,061,KS,Kansas,Geary County,10,28,255
AL,Alabama,01,045,Dale County,48,141,TX,Texas,El Paso County,10,36,249
AL,Alabama,01,045,Dale County,58,000,SS,,Total (State Aggregate),94,217,2276
AL,Alabama,01,045,Dale County,59,000,DS,,Total (State Aggregate),761,1659,16853
AL,Alabama,01,045,Dale County,59,001,DS,,Other Flows - Northeast,78,149,1772
AL,Alabama,01,045,Dale County,59,003,DS,,Other Flows - Midwest,127,282,3115
AL,Alabama,01,045,Dale County,59,005,DS,,Other Flows - South,442,987,9487
AL,Alabama,01,045,Dale County,59,007,DS,,Other Flows - West,114,241,2480
AL,Alabama,01,045,Dale County,57,009,FR,Foreign,Aggregate (county 9),175,431,4420
