y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,025,Clarke County,01,125,AL,Alabama,Tuscaloosa County,12,29,297
AL,Alabama,01,025,Clarke County,01,023,AL,Alabama,Choctaw County,10,20,271
AL,Alabama,01,025,Clarke County,58,000,SS,,Total (State Aggregate),46,96,1028
AL,Alabama,01,025,Clarke County,59,000,DS,,Total (State Aggregate),123,288,3566
AL,Alabama,01,025,Clarke County,59,001,DS,,Other Flows - Northeast,11,25,778
AL,Alabama,01,025,Clarke County,59,003,DS,,Other Flows - Midwest,21,43,359
AL,Alabama,01,025,Clarke County,59,005,DS,,Other Flows - South,79,189,2067
AL,Alabama,01,025,Clarke County,59,007,DS,,Other Flows - West,12,31,362
AL,Alabama,01,027,Clay County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),247,494,6227
AL,Alabama,01,027,Clay County,97,000,AL,Total Migration-US,Total (State Aggregate),247,494,6227
AL,Alabama,01,027,Clay County,97,001,AL,Total Migration-US,Total (Same State),168,335,4468
AL,Alabama,01,027,Clay County,97,003,AL,Total Migration-US,Total (Different State),79,159,1759
AL,Alabama,01,027,Clay County,01,027,AL,Alabama,Non-migrants,4964,11377,178964
AL,Alabama,01,027,Clay County,01,123,AL,Alabama,Tallapoosa County,34,79,796
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,30,51,877
AL,Alabama,01,027,Clay County,01,121,AL,Alabama,Talladega County,27,39,507
AL,Alabama,01,027,Clay County,01,111,AL,Alabama,Randolph County,20,44,496
AL,Alabama,01,027,Clay County,01,029,AL,Alabama,Cleburne County,12,22,266
AL,Alabama,01,027,Clay County,01,037,AL,Alabama,Coosa County,11,27,282
AL,Alabama,01,027,Clay County,58,000,SS,,Total (State Aggregate),34,73,1243
AL,Alabama,01,027,Clay County,59,000,DS,,Total (State Aggregate),79,159,1759
AL,Alabama,01,029,Cleburne County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),264,575,7193
AL,Alabama,01,029,Cleburne County,97,000,AL,Total Migration-US,Total (State Aggregate),264,575,7193
AL,Alabama,01,029,Cleburne County,97,001,AL,Total Migration-US,Total (Same State),111,236,3054
AL,Alabama,01,029,Cleburne County,97,003,AL,Total Migration-US,Total (Different State),153,339,4140
AL,Alabama,01,029,Cleburne County,01,029,AL,Alabama,Non-migrants,4266,10147,154805
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,59,124,1592
AL,Alabama,01,029,Cleburne County,13,045,GA,Georgia,Carroll County,42,93,1456
AL,Alabama,01,029,Cleburne County,13,143,GA,Georgia,Haralson County,19,52,529
AL,Alabama,01,029,Cleburne County,01,111,AL,Alabama,Randolph County,14,35,401
AL,Alabama,01,029,Cleburne County,58,000,SS,,Total (State Aggregate),38,77,1061
AL,Alabama,01,029,Cleburne County,59,000,DS,,Total (State Aggregate),92,194,2154
AL,Alabama,01,031,Coffee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1741,3628,56616
AL,Alabama,01,031,Coffee County,97,000,AL,Total Migration-US,Total (State Aggregate),1642,3379,52555
AL,Alabama,01,031,Coffee County,97,001,AL,Total Migration-US,Total (Same State),657,1468,19888
AL,Alabama,01,031,Coffee County,97,003,AL,Total Migration-US,Total (Different State),985,1911,32667
AL,Alabama,01,031,Coffee County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),99,249,4060
AL,Alabama,01,031,Coffee County,01,031,AL,Alabama,Non-migrants,14005,32169,590123
AL,Alabama,01,031,Coffee County,01,045,AL,Alabama,Dale County,279,677,9780
AL,Alabama,01,031,Coffee County,01,061,AL,Alabama,Geneva County,70,157,1685
AL,Alabama,01,031,Coffee County,01,039,AL,Alabama,Covington County,58,127,1285
AL,Alabama,01,031,Coffee County,01,069,AL,Alabama,Houston County,55,103,1623
AL,Alabama,01,031,Coffee County,36,071,NY,New York,Orange County,54,58,1154
AL,Alabama,01,031,Coffee County,01,109,AL,Alabama,Pike County,47,97,1239
AL,Alabama,01,031,Coffee County,15,003,HI,Hawaii,Honolulu County,26,77,1138
AL,Alabama,01,031,Coffee County,01,101,AL,Alabama,Montgomery County,19,35,421
AL,Alabama,01,031,Coffee County,48,027,TX,Texas,Bell County,19,53,715
AL,Alabama,01,031,Coffee County,01,041,AL,Alabama,Crenshaw County,18,44,455
AL,Alabama,01,031,Coffee County,12,005,FL,Florida,Bay County,17,25,918
AL,Alabama,01,031,Coffee County,37,051,NC,North Carolina,Cumberland County,16,41,614
AL,Alabama,01,031,Coffee County,08,041,CO,Colorado,El Paso County,15,36,556
AL,Alabama,01,031,Coffee County,01,081,AL,Alabama,Lee County,13,27,548
AL,Alabama,01,031,Coffee County,01,097,AL,Alabama,Mobile County,13,25,374
AL,Alabama,01,031,Coffee County,13,051,GA,Georgia,Chatham County,13,26,438
AL,Alabama,01,031,Coffee County,47,125,TN,Tennessee,Montgomery County,13,27,483
AL,Alabama,01,031,Coffee County,12,091,FL,Florida,Okaloosa County,11,25,403
AL,Alabama,01,031,Coffee County,01,073,AL,Alabama,Jefferson County,10,17,386
AL,Alabama,01,031,Coffee County,02,090,AK,Alaska,Fairbanks North Star Borough,10,26,461
AL,Alabama,01,031,Coffee County,58,000,SS,,Total (State Aggregate),75,159,2093
AL,Alabama,01,031,Coffee County,59,000,DS,,Total (State Aggregate),791,1517,25788
AL,Alabama,01,031,Coffee County,59,001,DS,,Other Flows - Northeast,71,120,1881
AL,Alabama,01,031,Coffee County,59,003,DS,,Other Flows - Midwest,134,235,4119
AL,Alabama,01,031,Coffee County,59,005,DS,,Other Flows - South,437,870,14881
AL,Alabama,01,031,Coffee County,59,007,DS,,Other Flows - West,149,292,4907
AL,Alabama,01,031,Coffee County,57,009,FR,Foreign,Aggregate (county 9),99,249,4060
AL,Alabama,01,033,Colbert County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1065,2276,34052
AL,Alabama,01,033,Colbert County,97,000,AL,Total Migration-US,Total (State Aggregate),1065,2276,34052
AL,Alabama,01,033,Colbert County,97,001,AL,Total Migration-US,Total (Same State),692,1461,19706
AL,Alabama,01,033,Colbert County,97,003,AL,Total Migration-US,Total (Different State),373,815,14345
AL,Alabama,01,033,Colbert County,01,033,AL,Alabama,Non-migrants,18007,40784,719583
AL,Alabama,01,033,Colbert County,01,077,AL,Alabama,Lauderdale County,355,727,9165
AL,Alabama,01,033,Colbert County,01,059,AL,Alabama,Franklin County,109,259,3282
AL,Alabama,01,033,Colbert County,01,079,AL,Alabama,Lawrence County,49,106,1313
AL,Alabama,01,033,Colbert County,01,089,AL,Alabama,Madison County,34,72,1328
AL,Alabama,01,033,Colbert County,01,073,AL,Alabama,Jefferson County,27,43,797
AL,Alabama,01,033,Colbert County,01,103,AL,Alabama,Morgan County,18,40,758
AL,Alabama,01,033,Colbert County,01,083,AL,Alabama,Limestone County,11,17,286
AL,Alabama,01,033,Colbert County,01,093,AL,Alabama,Marion County,11,21,215
AL,Alabama,01,033,Colbert County,28,141,MS,Mississippi,Tishomingo County,11,18,220
AL,Alabama,01,033,Colbert County,58,000,SS,,Total (State Aggregate),78,176,2562
AL,Alabama,01,033,Colbert County,59,000,DS,,Total (State Aggregate),362,797,14125
AL,Alabama,01,033,Colbert County,59,001,DS,,Other Flows - Northeast,26,43,1244
AL,Alabama,01,033,Colbert County,59,003,DS,,Other Flows - Midwest,67,158,3129
AL,Alabama,01,033,Colbert County,59,005,DS,,Other Flows - South,245,542,8640
AL,Alabama,01,033,Colbert County,59,007,DS,,Other Flows - West,24,54,1112
AL,Alabama,01,035,Conecuh County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),238,514,5148
AL,Alabama,01,035,Conecuh County,97,000,AL,Total Migration-US,Total (State Aggregate),238,514,5148
AL,Alabama,01,035,Conecuh County,97,001,AL,Total Migration-US,Total (Same State),146,312,3140
AL,Alabama,01,035,Conecuh County,97,003,AL,Total Migration-US,Total (Different State),92,202,2008
AL,Alabama,01,035,Conecuh County,01,035,AL,Alabama,Non-migrants,4289,9876,128650
AL,Alabama,01,035,Conecuh County,01,099,AL,Alabama,Monroe County,39,97,947
AL,Alabama,01,035,Conecuh County,01,053,AL,Alabama,Escambia County,31,73,911
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,15,26,288
AL,Alabama,01,035,Conecuh County,01,039,AL,Alabama,Covington County,15,26,343
AL,Alabama,01,035,Conecuh County,12,033,FL,Florida,Escambia County,12,22,161
AL,Alabama,01,035,Conecuh County,58,000,SS,,Total (State Aggregate),46,90,652
AL,Alabama,01,035,Conecuh County,59,000,DS,,Total (State Aggregate),80,180,1847
AL,Alabama,01,037,Coosa County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),289,627,8761
AL,Alabama,01,037,Coosa County,97,000,AL,Total Migration-US,Total (State Aggregate),289,627,8761
AL,Alabama,01,037,Coosa County,97,001,AL,Total Migration-US,Total (Same State),235,522,7017
AL,Alabama,01,037,Coosa County,97,003,AL,Total Migration-US,Total (Different State),54,105,1744
AL,Alabama,01,037,Coosa County,01,037,AL,Alabama,Non-migrants,3952,8998,139028
AL,Alabama,01,037,Coosa County,01,121,AL,Alabama,Talladega County,90,208,2294
AL,Alabama,01,037,Coosa County,01,123,AL,Alabama,Tallapoosa County,64,152,1911
AL,Alabama,01,037,Coosa County,01,073,AL,Alabama,Jefferson County,17,29,710
AL,Alabama,01,037,Coosa County,01,051,AL,Alabama,Elmore County,16,44,682
AL,Alabama,01,037,Coosa County,01,101,AL,Alabama,Montgomery County,12,23,418
AL,Alabama,01,037,Coosa County,58,000,SS,,Total (State Aggregate),36,66,1002
AL,Alabama,01,037,Coosa County,59,000,DS,,Total (State Aggregate),54,105,1744
AL,Alabama,01,039,Covington County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),593,1228,16386
AL,Alabama,01,039,Covington County,97,000,AL,Total Migration-US,Total (State Aggregate),593,1228,16386
AL,Alabama,01,039,Covington County,97,001,AL,Total Migration-US,Total (Same State),304,636,7874
AL,Alabama,01,039,Covington County,97,003,AL,Total Migration-US,Total (Different State),289,592,8513
AL,Alabama,01,039,Covington County,01,039,AL,Alabama,Non-migrants,11551,26060,398909
AL,Alabama,01,039,Covington County,01,031,AL,Alabama,Coffee County,68,146,1511
AL,Alabama,01,039,Covington County,12,091,FL,Florida,Okaloosa County,32,80,784
AL,Alabama,01,039,Covington County,01,061,AL,Alabama,Geneva County,27,57,559
AL,Alabama,01,039,Covington County,01,041,AL,Alabama,Crenshaw County,26,69,623
AL,Alabama,01,039,Covington County,12,131,FL,Florida,Walton County,26,54,543
AL,Alabama,01,039,Covington County,01,069,AL,Alabama,Houston County,25,46,587
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,21,44,479
AL,Alabama,01,039,Covington County,01,101,AL,Alabama,Montgomery County,20,33,465
AL,Alabama,01,039,Covington County,01,035,AL,Alabama,Conecuh County,17,35,385
AL,Alabama,01,039,Covington County,01,053,AL,Alabama,Escambia County,13,32,398
AL,Alabama,01,039,Covington County,01,109,AL,Alabama,Pike County,12,24,273
AL,Alabama,01,039,Covington County,58,000,SS,,Total (State Aggregate),75,150,2595
AL,Alabama,01,039,Covington County,59,000,DS,,Total (State Aggregate),231,458,7186
AL,Alabama,01,039,Covington County,59,001,DS,,Other Flows - Northeast,16,42,442
AL,Alabama,01,039,Covington County,59,003,DS,,Other Flows - Midwest,25,40,667
AL,Alabama,01,039,Covington County,59,005,DS,,Other Flows - South,171,342,5381
AL,Alabama,01,039,Covington County,59,007,DS,,Other Flows - West,19,34,697
AL,Alabama,01,041,Crenshaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),323,688,8512
AL,Alabama,01,041,Crenshaw County,97,000,AL,Total Migration-US,Total (State Aggregate),323,688,8512
AL,Alabama,01,041,Crenshaw County,97,001,AL,Total Migration-US,Total (Same State),244,517,6028
AL,Alabama,01,041,Crenshaw County,97,003,AL,Total Migration-US,Total (Different State),79,171,2484
AL,Alabama,01,041,Crenshaw County,01,041,AL,Alabama,Non-migrants,4699,10627,146788
AL,Alabama,01,041,Crenshaw County,01,109,AL,Alabama,Pike County,66,139,1293
AL,Alabama,01,041,Crenshaw County,01,101,AL,Alabama,Montgomery County,54,111,1486
AL,Alabama,01,041,Crenshaw County,01,039,AL,Alabama,Covington County,24,50,530
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,23,53,426
AL,Alabama,01,041,Crenshaw County,01,031,AL,Alabama,Coffee County,13,33,255
AL,Alabama,01,041,Crenshaw County,58,000,SS,,Total (State Aggregate),64,131,2039
AL,Alabama,01,041,Crenshaw County,59,000,DS,,Total (State Aggregate),79,171,2484
AL,Alabama,01,043,Cullman County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1340,2844,43310
AL,Alabama,01,043,Cullman County,97,000,AL,Total Migration-US,Total (State Aggregate),1325,2819,43054
AL,Alabama,01,043,Cullman County,97,001,AL,Total Migration-US,Total (Same State),870,1815,28983
AL,Alabama,01,043,Cullman County,97,003,AL,Total Migration-US,Total (Different State),455,1004,14071
AL,Alabama,01,043,Cullman County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),15,25,256
AL,Alabama,01,043,Cullman County,01,043,AL,Alabama,Non-migrants,24844,58004,964820
AL,Alabama,01,043,Cullman County,01,073,AL,Alabama,Jefferson County,176,352,8747
AL,Alabama,01,043,Cullman County,01,103,AL,Alabama,Morgan County,170,388,4679
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,98,207,3270
AL,Alabama,01,043,Cullman County,01,095,AL,Alabama,Marshall County,87,195,1976
AL,Alabama,01,043,Cullman County,01,089,AL,Alabama,Madison County,43,79,1696
AL,Alabama,01,043,Cullman County,01,127,AL,Alabama,Walker County,37,87,1019
AL,Alabama,01,043,Cullman County,01,133,AL,Alabama,Winston County,31,73,814
AL,Alabama,01,043,Cullman County,01,117,AL,Alabama,Shelby County,27,46,1607
AL,Alabama,01,043,Cullman County,01,083,AL,Alabama,Limestone County,20,42,350
AL,Alabama,01,043,Cullman County,01,079,AL,Alabama,Lawrence County,19,42,517
AL,Alabama,01,043,Cullman County,01,097,AL,Alabama,Mobile County,16,30,520
AL,Alabama,01,043,Cullman County,01,055,AL,Alabama,Etowah County,15,28,291
AL,Alabama,01,043,Cullman County,01,125,AL,Alabama,Tuscaloosa County,15,31,513
AL,Alabama,01,043,Cullman County,01,115,AL,Alabama,St. Clair County,12,21,337
AL,Alabama,01,043,Cullman County,01,015,AL,Alabama,Calhoun County,10,23,182
AL,Alabama,01,043,Cullman County,58,000,SS,,Total (State Aggregate),94,171,2467
AL,Alabama,01,043,Cullman County,59,000,DS,,Total (State Aggregate),455,1004,14071
AL,Alabama,01,043,Cullman County,59,001,DS,,Other Flows - Northeast,17,40,353
AL,Alabama,01,043,Cullman County,59,003,DS,,Other Flows - Midwest,81,179,2811
AL,Alabama,01,043,Cullman County,59,005,DS,,Other Flows - South,313,692,9566
AL,Alabama,01,043,Cullman County,59,007,DS,,Other Flows - West,44,93,1341
AL,Alabama,01,043,Cullman County,57,009,FR,Foreign,Aggregate (county 9),15,25,256
AL,Alabama,01,045,Dale County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2186,5028,62951
AL,Alabama,01,045,Dale County,97,000,AL,Total Migration-US,Total (State Aggregate),2009,4578,57303
AL,Alabama,01,045,Dale County,97,001,AL,Total Migration-US,Total (Same State),839,1831,22860
AL,Alabama,01,045,Dale County,97,003,AL,Total Migration-US,Total (Different State),1170,2747,34443
AL,Alabama,01,045,Dale County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),177,450,5648
AL,Alabama,01,045,Dale County,01,045,AL,Alabama,Non-migrants,14318,32914,532436
AL,Alabama,01,045,Dale County,01,069,AL,Alabama,Houston County,351,772,9355
AL,Alabama,01,045,Dale County,01,031,AL,Alabama,Coffee County,196,439,5520
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,46,97,1086
AL,Alabama,01,045,Dale County,01,067,AL,Alabama,Henry County,43,99,1219
AL,Alabama,01,045,Dale County,01,061,AL,Alabama,Geneva County,39,73,1019
AL,Alabama,01,045,Dale County,01,109,AL,Alabama,Pike County,36,81,829
AL,Alabama,01,045,Dale County,37,051,NC,North Carolina,Cumberland County,36,101,1431
AL,Alabama,01,045,Dale County,15,003,HI,Hawaii,Honolulu County,32,102,1181
AL,Alabama,01,045,Dale County,47,125,TN,Tennessee,Montgomery County,31,106,1025
AL,Alabama,01,045,Dale County,48,027,TX,Texas,Bell County,25,73,811
AL,Alabama,01,045,Dale County,13,215,GA,Georgia,Muscogee County,19,49,637
AL,Alabama,01,045,Dale County,08,041,CO,Colorado,El Paso County,16,45,501
AL,Alabama,01,045,Dale County,01,039,AL,Alabama,Covington County,15,32,319
AL,Alabama,01,045,Dale County,01,097,AL,Alabama,Mobile County,15,28,429
AL,Alabama,01,045,Dale County,02,090,AK,Alaska,Fairbanks North Star Borough,15,43,526
AL,Alabama,01,045,Dale County,12,005,FL,Florida,Bay County,15,27,234
AL,Alabama,01,045,Dale County,12,091,FL,Florida,Okaloosa County,14,31,335
AL,Alabama,01,045,Dale County,13,051,GA,Georgia,Chatham County,14,47,465
AL,Alabama,01,045,Dale County,01,101,AL,Alabama,Montgomery County,13,28,272
AL,Alabama,01,045,Dale County,13,179,GA,Georgia,Liberty County,13,41,383
AL,Alabama,01,045,Dale County,22,115,LA,Louisiana,Vernon Parish,13,43,355
AL,Alabama,01,045,Dale County,21,125,KY,Kentucky,Laurel County,12,34,558
AL,Alabama,01,045,Dale County,51,059,VA,Virginia,Fairfax County,12,36,490
AL,Alabama,01,045,Dale County,53,053,WA,Washington,Pierce County,12,33,344
AL,Alabama,01,045,Dale County,36,071,NY,New York,Orange County,11,14,267
AL,Alabama,01,045,Dale County,48,029,TX,Texas,Bexar County,11,16,278
AL,Alabama,01,045,Dale County,06,037,CA,California,Los Angeles County,10,23,230
AL,Alabama,01,045,Dale County,12,095,FL,Florida,Orange County,10,16,142
AL,Alabama,01,045,Dale County,13,245,GA,Georgia,Richmond County,10,18,154
AL,Alabama,01,045,Dale County,36,045,NY,New York,Jefferson County,10,24,320
AL,Alabama,01,045,Dale County,40,031,OK,Oklahoma,Comanche County,10,26,226
AL,Alabama,01,045,Dale County,48,141,TX,Texas,El Paso County,10,24,305
AL,Alabama,01,045,Dale County,58,000,SS,,Total (State Aggregate),85,182,2811
AL,Alabama,01,045,Dale County,59,000,DS,,Total (State Aggregate),809,1775,23245
AL,Alabama,01,045,Dale County,59,001,DS,,Other Flows - Northeast,74,158,2022
AL,Alabama,01,045,Dale County,59,003,DS,,Other Flows - Midwest,141,304,3942
AL,Alabama,01,045,Dale County,59,005,DS,,Other Flows - South,478,1079,13946
AL,Alabama,01,045,Dale County,59,007,DS,,Other Flows - West,116,234,3335
AL,Alabama,01,045,Dale County,57,009,FR,Foreign,Aggregate (county 9),177,450,5648
AL,Alabama,01,047,Dallas County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),563,1240,16184
AL,Alabama,01,047,Dallas County,97,000,AL,Total Migration-US,Total (State Aggregate),563,1240,16184
AL,Alabama,01,047,Dallas County,97,001,AL,Total Migration-US,Total (Same State),349,790,9068
AL,Alabama,01,047,Dallas County,97,003,AL,Total Migration-US,Total (Different State),214,450,7117
AL,Alabama,01,047,Dallas County,01,047,AL,Alabama,Non-migrants,14181,33482,442059
AL,Alabama,01,047,Dallas County,01,101,AL,Alabama,Montgomery County,57,127,1186
AL,Alabama,01,047,Dallas County,01,073,AL,Alabama,Jefferson County,43,85,1056
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,42,105,1177
AL,Alabama,01,047,Dallas County,01,085,AL,Alabama,Lowndes County,23,52,385
AL,Alabama,01,047,Dallas County,01,131,AL,Alabama,Wilcox County,23,58,374
AL,Alabama,01,047,Dallas County,01,105,AL,Alabama,Perry County,21,51,260
AL,Alabama,01,047,Dallas County,01,125,AL,Alabama,Tuscaloosa County,18,33,509
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,17,46,713
AL,Alabama,01,047,Dallas County,01,091,AL,Alabama,Marengo County,10,23,280
